Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
389373930,470552743169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769859586,,,932,736,939,738,925,735,0.04682,0.19502,-0.97968,-0.08686,0.18924,-0.97808,3.532,3.295,3.416,,,,Valid,Valid,232.1,98.6,518.6,299.3,100.4,520.3,256.9,201.9,253.1,201.1,0.4853,0.6816,0.4889,0.6829,0.4817,0.6803,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389377930,470552747169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769863586,,,934,735,938,736,929,734,0.04665,0.19405,-0.97988,-0.0848,0.18883,-0.97834,3.541,3.288,3.418,,,,Valid,Valid,232.1,98.6,518.6,299.3,100.4,520.4,256.8,201.3,254.2,200.9,0.4862,0.6804,0.4887,0.6812,0.4838,0.6796,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389381930,470552751169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769867586,,,932,735,936,738,928,731,0.04532,0.19507,-0.97974,-0.08511,0.18752,-0.97857,3.55,3.3,3.418,,,,Valid,Valid,232.1,98.7,518.7,299.3,100.5,520.4,256.1,201.9,254.0,200.2,0.4854,0.6802,0.4874,0.6832,0.4835,0.6772,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389385928,470552755167,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769871584,,,935,732,946,732,924,733,0.05047,0.19194,-0.98011,-0.08748,0.18825,-0.97822,3.54,3.308,3.419,,,,Valid,Valid,232.1,98.7,518.6,299.3,100.5,520.4,258.8,200.3,252.8,200.6,0.4868,0.6782,0.4925,0.6776,0.481,0.6788,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389389929,470552759168,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769875585,,,933,734,938,742,928,726,0.04665,0.1968,-0.97933,-0.08535,0.18465,-0.97909,3.564,3.28,3.425,,,,Valid,Valid,232.1,98.7,518.6,299.3,100.5,520.4,256.8,202.9,253.9,198.6,0.486,0.6793,0.4887,0.6866,0.4833,0.672,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389393929,470552763168,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769879585,,,935,733,942,737,929,729,0.04857,0.19453,-0.97969,-0.08492,0.18605,-0.97886,3.551,3.281,3.418,,,,Valid,Valid,232.1,98.8,518.5,299.3,100.5,520.4,257.8,201.7,254.1,199.4,0.4872,0.6786,0.4906,0.6825,0.4837,0.6747,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389397929,470552767168,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769883585,,,936,739,944,741,928,737,0.04952,0.19661,-0.97923,-0.08516,0.19025,-0.97804,3.567,3.3,3.418,,,,Valid,Valid,232.1,98.8,518.6,299.3,100.5,520.4,258.3,202.9,254.0,201.7,0.4875,0.6845,0.4916,0.6865,0.4834,0.6826,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389401931,470552771170,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769887587,,,936,738,943,744,929,731,0.04892,0.19814,-0.97895,-0.08457,0.18729,-0.97866,3.556,3.268,3.422,,,,Valid,Valid,232.1,98.8,518.6,299.3,100.5,520.4,258.0,203.7,254.3,200.1,0.4875,0.6832,0.491,0.6893,0.484,0.6771,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389405930,470552775169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769891586,,,933,733,940,735,926,731,0.04756,0.1935,-0.97995,-0.08646,0.18702,-0.97854,3.533,3.293,3.425,,,,Valid,Valid,232.1,98.8,518.6,299.3,100.5,520.4,257.3,201.2,253.3,200.0,0.4859,0.6787,0.4896,0.6807,0.4821,0.6767,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389409931,470552779170,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769895587,,,930,735,937,740,924,730,0.04604,0.19577,-0.97957,-0.08746,0.18673,-0.97851,3.558,3.289,3.424,,,,Valid,Valid,232.1,98.8,518.6,299.3,100.5,520.4,256.5,202.4,252.8,199.9,0.4846,0.6805,0.4881,0.6849,0.4811,0.6762,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389413930,470552783169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769899586,,,932,739,944,743,920,736,0.04926,0.19732,-0.9791,-0.08954,0.18932,-0.97782,3.56,3.307,3.424,,,,Valid,Valid,232.1,98.8,518.6,299.3,100.5,520.4,258.2,203.3,251.7,201.3,0.4852,0.6845,0.4914,0.6879,0.479,0.6811,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389417930,470552787169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769903587,,,932,737,938,741,926,734,0.04651,0.19646,-0.97941,-0.08622,0.18841,-0.9783,3.538,3.295,3.422,,,,Valid,Valid,232.1,98.8,518.6,299.3,100.6,520.4,256.7,202.8,253.5,200.8,0.4855,0.6828,0.4886,0.6862,0.4824,0.6793,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389421930,470552791169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769907587,,,931,736,937,742,924,730,0.04612,0.19665,-0.97939,-0.0874,0.18651,-0.97856,3.555,3.279,3.418,,,,Valid,Valid,232.1,98.8,518.6,299.3,100.5,520.4,256.5,202.9,252.9,199.7,0.4847,0.6812,0.4882,0.6866,0.4812,0.6757,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389425929,470552795168,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769911586,,,929,736,937,741,922,731,0.04571,0.19649,-0.97944,-0.08826,0.18708,-0.97837,3.552,3.277,3.417,,,,Valid,Valid,232.1,98.8,518.7,299.4,100.5,520.4,256.3,202.8,252.4,200.0,0.4841,0.6815,0.4878,0.6862,0.4804,0.6768,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389429930,470552799169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769915587,,,934,735,948,739,921,731,0.05139,0.19525,-0.97941,-0.08877,0.18731,-0.97828,3.559,3.28,3.417,,,,Valid,Valid,232.1,98.8,518.7,299.4,100.5,520.5,259.4,202.2,252.1,200.2,0.4867,0.6806,0.4936,0.684,0.4798,0.6772,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389433929,470552803168,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769919586,,,933,734,945,741,920,726,0.05011,0.19627,-0.97927,-0.08931,0.18492,-0.97869,3.555,3.274,3.419,,,,Valid,Valid,232.1,98.7,518.7,299.4,100.5,520.5,258.7,202.7,251.9,198.8,0.4858,0.6792,0.4923,0.6858,0.4794,0.6727,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389437930,470552807169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769923587,,,933,734,941,741,926,726,0.04785,0.19663,-0.97931,-0.08653,0.18491,-0.97894,3.569,3.292,3.425,,,,Valid,Valid,232.1,98.7,518.7,299.4,100.5,520.5,257.5,202.9,253.4,198.8,0.4861,0.6794,0.49,0.6863,0.4822,0.6725,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389441930,470552811169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769927587,,,936,735,946,740,926,730,0.05043,0.19607,-0.97929,-0.08625,0.18679,-0.97861,3.56,3.302,3.426,,,,Valid,Valid,232.2,98.7,518.7,299.4,100.4,520.5,258.9,202.5,253.5,199.8,0.4876,0.6806,0.4927,0.6853,0.4825,0.676,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389445929,470552815168,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769931586,,,929,729,939,733,920,724,0.04665,0.19281,-0.98013,-0.08942,0.18368,-0.97891,3.536,3.292,3.426,,,,Valid,Valid,232.2,98.7,518.7,299.4,100.4,520.5,256.8,200.7,251.8,198.1,0.4841,0.6746,0.4888,0.6791,0.4793,0.6702,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389449930,470552819169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769935587,,,932,734,941,739,924,729,0.04763,0.19575,-0.9795,-0.08758,0.18628,-0.97859,3.56,3.287,3.426,,,,Valid,Valid,232.2,98.6,518.7,299.4,100.4,520.4,257.4,202.3,252.8,199.5,0.4855,0.6797,0.4898,0.6845,0.4811,0.6749,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389453929,470552823168,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769939586,,,936,731,943,734,929,728,0.04899,0.19323,-0.97993,-0.0849,0.18576,-0.97892,3.551,3.285,3.421,,,,Valid,Valid,232.2,98.6,518.7,299.4,100.4,520.4,258.1,200.9,254.3,199.1,0.4875,0.6767,0.4912,0.6797,0.4839,0.6737,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389457928,470552827167,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769943585,,,933,738,946,742,920,734,0.05051,0.19713,-0.97908,-0.08933,0.18915,-0.97788,3.576,3.31,3.421,,,,Valid,Valid,232.2,98.6,518.7,299.4,100.3,520.4,258.9,203.0,251.9,201.0,0.486,0.6834,0.4928,0.6868,0.4793,0.6801,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389461928,470552831167,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769947585,,,934,742,947,745,921,740,0.05073,0.19894,-0.9787,-0.08873,0.19179,-0.97742,3.546,3.292,3.421,,,,Valid,Valid,232.2,98.5,518.7,299.4,100.3,520.4,259.0,204.0,252.2,202.4,0.4864,0.6875,0.493,0.6901,0.4799,0.6849,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389465927,470552835166,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769951584,,,929,742,938,744,921,740,0.04608,0.19832,-0.97905,-0.08889,0.19204,-0.97735,3.542,3.299,3.427,,,,Valid,Valid,232.2,98.5,518.7,299.4,100.3,520.4,256.6,203.6,252.1,202.5,0.484,0.687,0.4883,0.6888,0.4797,0.6853,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389469928,470552839167,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769955585,,,928,736,934,741,922,732,0.04432,0.1968,-0.97944,-0.08872,0.18782,-0.97819,3.554,3.272,3.422,,,,Valid,Valid,232.2,98.5,518.6,299.4,100.3,520.4,255.6,202.7,252.2,200.2,0.4832,0.6816,0.4865,0.6859,0.48,0.6773,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389473928,470552843167,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769959585,,,933,738,942,741,923,734,0.04867,0.19702,-0.97919,-0.08774,0.18904,-0.97804,3.56,3.303,3.424,,,,Valid,Valid,232.2,98.5,518.6,299.4,100.3,520.3,257.9,202.8,252.7,200.8,0.4859,0.6829,0.4909,0.6863,0.4809,0.6795,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389477928,470552847167,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769963585,,,931,738,937,742,924,734,0.04586,0.19749,-0.97923,-0.08738,0.18934,-0.97802,3.553,3.289,3.425,,,,Valid,Valid,232.1,98.5,518.6,299.4,100.2,520.3,256.4,203.1,252.9,201.0,0.4847,0.6835,0.488,0.6871,0.4813,0.68,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389481928,470552851167,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769967585,,,931,742,941,740,921,743,0.04809,0.19663,-0.9793,-0.08905,0.19367,-0.97702,3.557,3.294,3.431,,,,Valid,Valid,232.1,98.5,518.5,299.4,100.2,520.3,257.6,202.6,251.9,203.3,0.4849,0.6867,0.4903,0.6854,0.4795,0.688,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389485927,470552855166,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769971584,,,932,744,944,749,919,738,0.04953,0.20118,-0.9783,-0.08978,0.19128,-0.97742,3.584,3.305,3.426,,,,Valid,Valid,232.1,98.5,518.5,299.4,100.2,520.3,258.4,205.1,251.6,202.0,0.4852,0.6887,0.4917,0.6939,0.4788,0.6835,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389489929,470552859168,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769975586,,,933,743,942,746,924,741,0.04822,0.19938,-0.97873,-0.08738,0.19258,-0.97738,3.569,3.304,3.426,,,,Valid,Valid,232.1,98.5,518.4,299.3,100.2,520.3,257.7,204.1,252.8,202.7,0.4858,0.6881,0.4904,0.6905,0.4812,0.6858,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389493930,470552863169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769979587,,,933,740,944,743,923,737,0.04955,0.198,-0.97895,-0.08804,0.19083,-0.97767,3.553,3.296,3.424,,,,Valid,Valid,232.1,98.5,518.4,299.3,100.2,520.2,258.4,203.3,252.5,201.7,0.4861,0.6852,0.4917,0.6879,0.4805,0.6826,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389497930,470552867169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769983587,,,934,741,939,743,928,739,0.04717,0.19808,-0.97905,-0.08511,0.19183,-0.97773,3.548,3.285,3.422,,,,Valid,Valid,232.1,98.5,518.4,299.3,100.2,520.1,257.1,203.3,254.0,202.3,0.4864,0.6862,0.4893,0.688,0.4835,0.6844,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
389501930,470552871169,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769987587,,,935,736,946,743,925,730,0.0505,0.19787,-0.97893,-0.08689,0.18732,-0.97845,3.544,3.272,3.422,,,,Valid,Valid,232.1,98.4,518.5,299.3,100.2,520.2,258.8,203.2,253.1,199.8,0.4871,0.6818,0.4926,0.6876,0.4817,0.676,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
