Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
735457580,470898826819,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115946778,,,945,699,951,702,939,696,0.06056,0.17635,-0.98246,-0.07237,0.1732,-0.98222,3.372,3.132,3.263,,,,Valid,Valid,228.1,98.5,520.7,295.4,98.3,523.2,260.2,192.0,256.9,190.6,0.492,0.6472,0.4952,0.6496,0.4888,0.6448,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735461580,470898830819,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115950778,,,938,698,947,698,930,698,0.05851,0.17475,-0.98287,-0.07673,0.17374,-0.9818,3.357,3.155,3.255,,,,Valid,Valid,228.1,98.5,520.7,295.4,98.3,523.2,259.1,191.1,254.5,190.9,0.4888,0.6462,0.4931,0.6466,0.4844,0.6459,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735465580,470898834819,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115954778,,,943,702,954,709,933,695,0.06212,0.18021,-0.98167,-0.07521,0.17245,-0.98214,3.395,3.159,3.263,,,,Valid,Valid,228.1,98.5,520.8,295.4,98.3,523.2,261.1,194.1,255.3,190.2,0.4914,0.6501,0.4969,0.6568,0.4859,0.6434,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735469580,470898838819,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115958778,,,946,695,956,699,937,691,0.06331,0.17515,-0.9825,-0.07328,0.17065,-0.9826,3.366,3.138,3.264,,,,Valid,Valid,228.1,98.5,520.8,295.4,98.3,523.2,261.7,191.4,256.4,189.2,0.493,0.6437,0.498,0.6474,0.4879,0.64,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735473580,470898842819,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115962778,,,942,699,957,701,928,696,0.06363,0.17624,-0.98229,-0.07793,0.17295,-0.98184,3.399,3.153,3.262,,,,Valid,Valid,228.1,98.5,520.8,295.4,98.3,523.2,261.8,192.0,253.9,190.5,0.4907,0.6469,0.4983,0.6495,0.4832,0.6444,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735477579,470898846818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115966778,,,942,698,953,703,931,692,0.06144,0.17727,-0.98224,-0.076,0.17116,-0.98231,3.375,3.137,3.258,,,,Valid,Valid,228.1,98.5,520.8,295.4,98.3,523.2,260.7,192.5,254.9,189.5,0.4906,0.6462,0.4961,0.6513,0.4851,0.641,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735481579,470898850818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115970778,,,942,697,952,697,931,697,0.06111,0.17429,-0.9828,-0.07598,0.1736,-0.98188,3.365,3.148,3.258,,,,Valid,Valid,228.1,98.5,520.8,295.4,98.3,523.2,260.5,190.9,254.9,190.8,0.4904,0.6456,0.4958,0.6458,0.4851,0.6455,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735485579,470898854818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115974778,,,941,702,952,704,930,700,0.06135,0.17736,-0.98223,-0.07692,0.17505,-0.98155,3.367,3.158,3.255,,,,Valid,Valid,228.1,98.5,520.8,295.4,98.3,523.2,260.6,192.5,254.4,191.6,0.4901,0.6498,0.496,0.6514,0.4841,0.6482,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735489579,470898858818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115978778,,,943,699,950,705,936,693,0.06024,0.17827,-0.98214,-0.0734,0.17169,-0.98241,3.363,3.137,3.256,,,,Valid,Valid,228.1,98.5,520.8,295.4,98.3,523.3,260.0,193.0,256.3,189.7,0.4913,0.6475,0.4949,0.653,0.4878,0.6419,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735493579,470898862818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115982778,,,944,702,951,707,937,698,0.06074,0.17906,-0.98196,-0.07298,0.17394,-0.98205,3.352,3.146,3.254,,,,Valid,Valid,228.1,98.5,520.8,295.4,98.3,523.2,260.3,193.5,256.5,191.0,0.4918,0.6503,0.4954,0.6545,0.4882,0.6461,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735497579,470898866818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115986778,,,940,705,947,708,933,701,0.05834,0.17966,-0.982,-0.07496,0.17574,-0.98158,3.359,3.148,3.25,,,,Valid,Valid,228.1,98.5,520.9,295.4,98.3,523.3,259.0,193.8,255.4,191.9,0.4895,0.6525,0.493,0.6555,0.4861,0.6494,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735501579,470898870818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115990778,,,939,705,947,709,930,700,0.05882,0.18038,-0.98184,-0.07646,0.17528,-0.98155,3.365,3.133,3.251,,,,Valid,Valid,228.1,98.5,520.9,295.4,98.3,523.3,259.3,194.1,254.6,191.7,0.489,0.6527,0.4935,0.6569,0.4846,0.6486,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735505579,470898874818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115994778,,,944,703,951,708,937,698,0.06057,0.17947,-0.9819,-0.07304,0.17407,-0.98202,3.365,3.128,3.249,,,,Valid,Valid,228.1,98.5,520.8,295.4,98.3,523.3,260.2,193.7,256.5,191.0,0.4917,0.6507,0.4952,0.6552,0.4881,0.6463,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735508222,470898877461,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,1224,519
735509579,470898878818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115998778,,,944,704,952,708,937,700,0.06118,0.17949,-0.98186,-0.07322,0.17486,-0.98187,3.366,3.136,3.247,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.3,523.3,260.5,193.7,256.3,191.4,0.4919,0.6515,0.4959,0.6552,0.4879,0.6477,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735513579,470898882818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116002778,,,942,703,948,708,937,699,0.05898,0.17946,-0.98199,-0.07313,0.17462,-0.98192,3.367,3.115,3.247,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,259.4,193.6,256.4,191.3,0.4908,0.6512,0.4936,0.6551,0.488,0.6472,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735517579,470898886818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116006778,,,945,705,952,714,938,697,0.06114,0.18258,-0.98129,-0.07248,0.17357,-0.98215,3.373,3.122,3.249,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,260.5,195.3,256.8,190.7,0.4922,0.6531,0.4958,0.6609,0.4886,0.6453,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735521579,470898890818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116010778,,,943,708,952,710,934,705,0.06095,0.18095,-0.9816,-0.07477,0.17756,-0.98126,3.368,3.169,3.249,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,260.4,194.4,255.5,192.9,0.4909,0.6553,0.4956,0.6579,0.4862,0.6528,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735525579,470898894818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116014778,,,941,706,947,712,935,699,0.05879,0.18188,-0.98156,-0.07435,0.17457,-0.98183,3.375,3.129,3.259,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,259.3,194.9,255.7,191.3,0.4901,0.6533,0.4935,0.6595,0.4867,0.6472,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735529579,470898898818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116018778,,,939,707,947,711,932,704,0.05837,0.18102,-0.98175,-0.07552,0.17721,-0.98127,3.353,3.152,3.26,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,259.1,194.4,255.1,192.7,0.4893,0.655,0.493,0.6579,0.4855,0.6521,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735533579,470898902818,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116022778,,,943,709,946,711,941,706,0.05812,0.18141,-0.98169,-0.0712,0.17801,-0.98145,3.39,3.146,3.254,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,258.9,194.7,257.4,193.1,0.4913,0.656,0.4928,0.6586,0.4899,0.6535,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735537577,470898906816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116026776,,,940,705,949,708,932,703,0.05934,0.17989,-0.9819,-0.07539,0.17646,-0.98142,3.361,3.153,3.254,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,259.6,193.8,255.2,192.3,0.4898,0.6532,0.494,0.6558,0.4857,0.6507,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735541577,470898910816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116030776,,,942,699,950,707,933,690,0.06021,0.17934,-0.98194,-0.07517,0.17036,-0.98251,3.362,3.136,3.256,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,260.0,193.5,255.3,189.0,0.4904,0.647,0.4949,0.6547,0.486,0.6393,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735545577,470898914816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116034776,,,944,700,952,701,936,700,0.0609,0.17632,-0.98245,-0.07365,0.17496,-0.98182,3.366,3.146,3.25,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,260.4,191.9,256.1,191.5,0.4915,0.6485,0.4956,0.6491,0.4875,0.6478,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735549577,470898918816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116038776,,,942,699,947,702,937,696,0.0586,0.17707,-0.98245,-0.07305,0.173,-0.98221,3.387,3.135,3.251,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,259.2,192.3,256.5,190.4,0.4907,0.6473,0.4933,0.6505,0.4881,0.6442,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735553577,470898922816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116042776,,,943,697,952,701,935,694,0.06101,0.17635,-0.98244,-0.07426,0.1721,-0.98228,3.364,3.137,3.266,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,260.5,191.9,255.8,189.9,0.4913,0.6458,0.4957,0.6491,0.4869,0.6425,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735557577,470898926816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116046776,,,945,696,955,698,935,693,0.06261,0.17504,-0.98257,-0.07402,0.17184,-0.98234,3.391,3.148,3.262,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.3,261.3,191.2,256.0,189.7,0.4923,0.6443,0.4973,0.6468,0.4872,0.6419,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735561577,470898930816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116050776,,,947,698,956,699,939,696,0.06292,0.17526,-0.98251,-0.07202,0.17341,-0.98221,3.395,3.153,3.266,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.2,523.4,261.5,191.3,257.0,190.6,0.4934,0.6459,0.4977,0.6472,0.4892,0.6447,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735565577,470898934816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116054776,,,945,700,959,700,931,699,0.0648,0.17601,-0.98225,-0.07614,0.17494,-0.98163,3.382,3.134,3.267,,,,Valid,Valid,228.1,98.4,520.9,295.4,98.1,523.4,262.5,191.7,254.8,191.4,0.4923,0.6481,0.4996,0.6486,0.485,0.6476,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735569577,470898938816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116058776,,,943,694,955,691,932,696,0.06268,0.17134,-0.98322,-0.0759,0.17346,-0.98191,3.386,3.147,3.266,,,,Valid,Valid,228.2,98.3,520.9,295.4,98.1,523.4,261.4,189.1,255.0,190.6,0.4913,0.6423,0.4974,0.6398,0.4853,0.6448,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735573576,470898942815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116062776,,,944,694,958,692,930,696,0.06403,0.17206,-0.983,-0.07694,0.17311,-0.98189,3.382,3.151,3.261,,,,Valid,Valid,228.2,98.3,520.9,295.5,98.1,523.4,262.1,189.5,254.4,190.4,0.4915,0.6427,0.4988,0.6412,0.4842,0.6442,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735577576,470898946815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116066776,,,943,698,947,703,939,694,0.05866,0.17723,-0.98242,-0.0723,0.17239,-0.98237,3.392,3.128,3.264,,,,Valid,Valid,228.2,98.3,520.9,295.5,98.1,523.4,259.3,192.3,256.9,190.0,0.4912,0.6466,0.4935,0.6506,0.489,0.6427,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735581576,470898950815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116070776,,,945,696,954,697,936,694,0.06209,0.17461,-0.98268,-0.07366,0.17238,-0.98227,3.38,3.141,3.262,,,,Valid,Valid,228.2,98.3,520.9,295.5,98.1,523.4,261.1,190.9,256.2,190.0,0.4923,0.6442,0.4969,0.6458,0.4876,0.6427,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
