Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
361628972,489566728059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794379671,,,1005,758,1016,745,993,771,0.08672,0.23599,-0.96788,-0.03326,0.25543,-0.96626,3.481,3.278,3.377,,,,Valid,Valid,232.0,78.9,513.1,289.7,73.9,518.6,278.0,204.0,271.8,211.0,0.5232,0.702,0.5291,0.6902,0.5173,0.7139,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361632972,489566732059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794383671,,,1001,760,1014,741,988,779,0.08564,0.23383,-0.9685,-0.03579,0.25913,-0.96518,3.46,3.283,3.377,,,,Valid,Valid,232.0,78.9,513.1,289.7,73.9,518.6,277.4,202.8,270.4,213.1,0.5213,0.7036,0.5279,0.686,0.5147,0.7211,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361636972,489566736059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794387671,,,999,762,1013,745,985,778,0.08543,0.23597,-0.968,-0.03743,0.25876,-0.96522,3.479,3.302,3.388,,,,Valid,Valid,232.0,78.9,513.1,289.7,73.9,518.6,277.3,204.0,269.6,212.9,0.5204,0.7052,0.5277,0.6901,0.513,0.7204,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361640972,489566740059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794391671,,,998,772,1011,761,985,782,0.08419,0.24356,-0.96623,-0.03736,0.26085,-0.96466,3.461,3.305,3.386,,,,Valid,Valid,232.0,78.9,513.1,289.7,73.9,518.6,276.7,208.2,269.6,214.1,0.5198,0.7144,0.5266,0.7045,0.513,0.7244,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361644972,489566744059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794395671,,,1006,757,1022,737,990,777,0.09002,0.23179,-0.96859,-0.0351,0.25852,-0.96537,3.488,3.297,3.388,,,,Valid,Valid,232.0,78.9,513.1,289.7,73.9,518.6,279.7,201.7,270.8,212.7,0.5238,0.7011,0.5323,0.6823,0.5154,0.7198,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361648972,489566748059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794399671,,,998,761,1012,740,985,782,0.08475,0.23358,-0.96864,-0.0375,0.26047,-0.96475,3.475,3.297,3.386,,,,Valid,Valid,232.0,78.9,513.1,289.7,73.8,518.6,276.9,202.6,269.5,213.9,0.5199,0.7045,0.527,0.6855,0.5129,0.7236,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361652972,489566752059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794403671,,,1001,759,1011,742,991,776,0.08419,0.23421,-0.96853,-0.03453,0.2578,-0.96558,3.487,3.281,3.384,,,,Valid,Valid,232.0,78.9,513.1,289.7,73.8,518.6,276.6,202.9,271.1,212.3,0.5212,0.7025,0.5264,0.6866,0.516,0.7183,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361656972,489566756059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794407671,,,995,759,1008,740,983,779,0.08274,0.23348,-0.96883,-0.03845,0.25908,-0.96509,3.454,3.292,3.382,,,,Valid,Valid,232.0,78.9,513.0,289.7,73.8,518.6,275.8,202.5,269.0,213.1,0.5184,0.7031,0.5249,0.6852,0.5119,0.7209,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361660972,489566760059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794411671,,,1001,765,1014,751,988,779,0.08558,0.23891,-0.96726,-0.0359,0.25943,-0.9651,3.458,3.292,3.375,,,,Valid,Valid,232.0,78.9,513.1,289.7,73.8,518.7,277.4,205.6,270.4,213.2,0.5212,0.7086,0.5279,0.6956,0.5145,0.7215,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361664972,489566764059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794415671,,,999,765,1012,752,987,778,0.08474,0.23908,-0.9673,-0.03662,0.25904,-0.96517,3.472,3.29,3.376,,,,Valid,Valid,232.0,78.9,513.1,289.7,73.8,518.6,276.9,205.7,270.0,213.0,0.5204,0.7083,0.5271,0.6959,0.5138,0.7208,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361668972,489566768059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794419671,,,999,760,1008,741,990,778,0.0827,0.23413,-0.96868,-0.03477,0.25885,-0.96529,3.459,3.297,3.382,,,,Valid,Valid,232.0,78.9,513.0,289.7,73.8,518.6,275.8,202.9,271.0,212.9,0.5203,0.7034,0.5249,0.6865,0.5157,0.7204,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361672972,489566772059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794423671,,,1004,762,1021,749,987,776,0.08916,0.23772,-0.96723,-0.03642,0.25769,-0.96554,3.483,3.299,3.381,,,,Valid,Valid,232.0,78.9,513.1,289.7,73.8,518.6,279.3,205.0,270.1,212.3,0.5228,0.7058,0.5315,0.6935,0.514,0.7182,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361676972,489566776059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794427671,,,1001,760,1015,743,987,778,0.08647,0.23477,-0.9682,-0.03642,0.25884,-0.96523,3.48,3.289,3.384,,,,Valid,Valid,232.0,78.9,513.0,289.6,73.8,518.6,277.8,203.3,270.1,212.9,0.5214,0.7041,0.5287,0.6878,0.514,0.7204,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361680972,489566780059,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794431671,,,999,764,1013,752,986,776,0.08522,0.23922,-0.96722,-0.03701,0.25793,-0.96545,3.472,3.281,3.39,,,,Valid,Valid,232.0,78.9,513.0,289.6,73.9,518.6,277.2,205.8,269.8,212.4,0.5205,0.7074,0.5275,0.6962,0.5134,0.7187,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361681631,489566780718,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,1019,834
361684971,489566784058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794435671,,,996,770,1013,757,979,783,0.08503,0.24146,-0.96668,-0.04031,0.26136,-0.9644,3.468,3.304,3.384,,,,Valid,Valid,232.0,78.9,513.0,289.6,73.8,518.6,277.1,207.0,268.0,214.4,0.5187,0.7129,0.5274,0.7005,0.51,0.7254,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361688970,489566788057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794439670,,,1002,763,1019,747,985,778,0.08856,0.23691,-0.96749,-0.03761,0.25879,-0.9652,3.488,3.31,3.388,,,,Valid,Valid,232.0,78.9,513.0,289.6,73.9,518.6,279.0,204.5,269.4,212.9,0.5218,0.7062,0.5309,0.692,0.5128,0.7204,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361692971,489566792058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794443671,,,999,761,1008,742,991,781,0.08278,0.23444,-0.9686,-0.03429,0.26002,-0.96499,3.489,3.289,3.388,,,,Valid,Valid,232.0,78.9,513.0,289.6,73.9,518.6,275.8,203.1,271.2,213.6,0.5206,0.7049,0.5249,0.687,0.5162,0.7227,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361696971,489566796058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794447671,,,998,765,1018,752,979,778,0.08782,0.23907,-0.96702,-0.04045,0.25869,-0.96511,3.468,3.315,3.399,,,,Valid,Valid,232.0,78.9,513.0,289.6,73.9,518.6,278.6,205.7,267.9,212.9,0.52,0.7081,0.5302,0.696,0.5099,0.7202,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361700971,489566800058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794451671,,,997,767,1008,758,986,776,0.08268,0.24233,-0.96666,-0.03679,0.25774,-0.96551,3.472,3.296,3.396,,,,Valid,Valid,232.0,78.9,513.0,289.6,73.9,518.6,275.9,207.5,269.9,212.3,0.5193,0.7102,0.525,0.702,0.5136,0.7183,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361704971,489566804058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794455671,,,996,759,1010,740,981,778,0.08374,0.23352,-0.96874,-0.03925,0.25892,-0.9651,3.498,3.319,3.396,,,,Valid,Valid,232.0,78.9,513.0,289.6,73.9,518.6,276.3,202.6,268.6,213.0,0.5185,0.703,0.5259,0.6853,0.5111,0.7207,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361705640,489566804727,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,1019,834
361708971,489566808058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794459671,,,998,754,1010,735,986,773,0.08376,0.23114,-0.96931,-0.037,0.25621,-0.96591,3.484,3.307,3.396,,,,Valid,Valid,232.0,78.9,513.0,289.6,73.9,518.6,276.3,201.2,269.8,211.4,0.5197,0.6981,0.5259,0.6808,0.5134,0.7154,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361712971,489566812058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794463671,,,1002,766,1016,751,988,780,0.08692,0.23867,-0.9672,-0.03566,0.25982,-0.965,3.491,3.295,3.399,,,,Valid,Valid,232.0,78.9,513.0,289.7,73.9,518.6,278.1,205.5,270.5,213.5,0.522,0.7088,0.5293,0.6952,0.5148,0.7224,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361716971,489566816058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794467671,,,998,759,1013,744,982,775,0.08522,0.23539,-0.96816,-0.03878,0.25717,-0.96559,3.471,3.312,3.395,,,,Valid,Valid,232.0,78.9,513.0,289.7,73.9,518.6,277.1,203.6,268.8,212.0,0.5195,0.7031,0.5274,0.6889,0.5116,0.7173,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361717715,489566816802,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,1019,832
361720971,489566820058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794471671,,,998,754,1009,731,987,778,0.08347,0.22895,-0.96985,-0.03652,0.2588,-0.96524,3.51,3.305,3.393,,,,Valid,Valid,232.0,78.9,513.0,289.7,73.9,518.6,276.1,200.0,270.0,212.9,0.5197,0.6986,0.5255,0.6767,0.5139,0.7205,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361724971,489566824058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794475671,,,1002,764,1020,756,984,773,0.08865,0.24113,-0.96644,-0.03806,0.25631,-0.96584,3.473,3.294,3.394,,,,Valid,Valid,232.0,78.9,513.0,289.7,73.9,518.6,279.0,206.9,269.2,211.5,0.5217,0.7078,0.5311,0.7,0.5124,0.7156,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361728971,489566828058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794479671,,,1000,763,1015,754,986,773,0.08617,0.24008,-0.96692,-0.03684,0.2562,-0.96592,3.481,3.307,3.393,,,,Valid,Valid,232.0,78.9,513.0,289.7,73.9,518.6,277.7,206.3,269.9,211.4,0.5211,0.7067,0.5285,0.6979,0.5136,0.7154,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361732971,489566832058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794483671,,,1000,759,1015,744,986,774,0.0862,0.23509,-0.96814,-0.03677,0.25681,-0.96576,3.49,3.309,3.388,,,,Valid,Valid,232.0,78.9,513.0,289.7,73.9,518.6,277.7,203.5,269.9,211.8,0.5211,0.7025,0.5285,0.6884,0.5137,0.7166,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361735316,489566834403,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,1019,832
361736971,489566836058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794487671,,,1002,762,1018,750,986,773,0.08775,0.23833,-0.96721,-0.03697,0.25633,-0.96588,3.469,3.303,3.394,,,,Valid,Valid,232.0,78.9,513.0,289.7,73.9,518.5,278.5,205.3,269.8,211.5,0.5218,0.7052,0.5301,0.6947,0.5135,0.7157,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361740971,489566840058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794491671,,,997,767,1010,760,984,775,0.08358,0.24292,-0.96644,-0.03773,0.25713,-0.96564,3.47,3.298,3.397,,,,Valid,Valid,232.0,78.9,513.0,289.7,73.9,518.5,276.4,207.9,269.4,212.0,0.5193,0.7103,0.526,0.7033,0.5127,0.7173,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361744971,489566844058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794495671,,,1005,758,1015,741,995,775,0.08621,0.23394,-0.96842,-0.0323,0.25714,-0.96583,3.517,3.313,3.405,,,,Valid,Valid,232.0,78.9,512.9,289.7,73.9,518.5,277.7,202.9,272.3,212.0,0.5234,0.7018,0.5284,0.6863,0.5183,0.7173,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
