Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
466962587,489672061674,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899714218,,,962,764,964,760,960,767,0.0589,0.24447,-0.96787,-0.05036,0.25253,-0.96628,3.355,3.341,3.37,,,,Valid,Valid,232.4,77.3,517.3,290.0,73.0,524.0,263.9,208.0,262.7,209.9,0.5011,0.707,0.5022,0.7037,0.5,0.7102,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466966587,489672065674,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899718218,,,974,762,980,747,969,776,0.06684,0.23825,-0.9689,-0.0456,0.2568,-0.96539,3.405,3.33,3.373,,,,Valid,Valid,232.4,77.3,517.4,290.0,73.0,524.0,268.1,204.5,265.3,212.3,0.5075,0.7052,0.5102,0.692,0.5048,0.7184,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466970587,489672069674,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899722218,,,974,758,980,739,968,778,0.06697,0.23442,-0.96983,-0.04607,0.25761,-0.96515,3.399,3.354,3.37,,,,Valid,Valid,232.3,77.3,517.4,290.0,72.9,524.1,268.1,202.4,265.0,212.8,0.5072,0.7023,0.5102,0.6847,0.5043,0.7199,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466974587,489672073674,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899726218,,,972,751,979,738,964,765,0.06688,0.23376,-0.96999,-0.04803,0.25152,-0.96666,3.407,3.339,3.372,,,,Valid,Valid,232.3,77.2,517.5,290.0,72.9,524.1,268.0,202.0,263.9,209.3,0.5062,0.6957,0.51,0.6833,0.5023,0.708,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466978586,489672077673,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899730217,,,976,760,987,746,965,774,0.07075,0.23746,-0.96882,-0.04773,0.25614,-0.96546,3.391,3.341,3.37,,,,Valid,Valid,232.3,77.2,517.6,289.9,72.9,524.1,270.1,204.1,264.0,211.9,0.5083,0.7038,0.514,0.6905,0.5025,0.717,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466982587,489672081674,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899734218,,,968,750,983,727,953,774,0.06916,0.22824,-0.97115,-0.05355,0.25589,-0.96522,3.403,3.35,3.369,,,,Valid,Valid,232.3,77.2,517.6,289.9,72.9,524.1,269.1,198.9,260.8,211.8,0.5043,0.6948,0.5122,0.6729,0.4964,0.7167,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466986587,489672085674,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899738218,,,967,762,972,749,962,775,0.06316,0.23898,-0.96897,-0.04913,0.25648,-0.9653,3.385,3.333,3.362,,,,Valid,Valid,232.3,77.2,517.6,289.9,72.9,524.1,266.0,204.9,263.2,212.1,0.5036,0.7055,0.5062,0.6932,0.5009,0.7177,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466990586,489672089673,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899742218,,,969,756,980,734,958,778,0.06764,0.23183,-0.9704,-0.05112,0.25762,-0.96489,3.398,3.326,3.36,,,,Valid,Valid,232.2,77.2,517.6,289.9,72.8,524.2,268.3,200.9,262.1,212.8,0.5047,0.6998,0.5106,0.6797,0.4988,0.7199,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466994586,489672093673,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899746218,,,966,758,980,744,953,773,0.06731,0.23645,-0.96931,-0.05375,0.25561,-0.96528,3.386,3.327,3.36,,,,Valid,Valid,232.2,77.2,517.7,289.9,72.8,524.2,268.2,203.5,260.7,211.6,0.5032,0.7023,0.5104,0.6885,0.4961,0.716,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466998585,489672097672,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899750217,,,969,752,973,735,964,768,0.06404,0.23243,-0.9705,-0.04803,0.25313,-0.96624,3.378,3.337,3.361,,,,Valid,Valid,232.2,77.2,517.7,289.9,72.8,524.3,266.4,201.2,263.8,210.1,0.5045,0.6958,0.5069,0.6808,0.502,0.7109,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467002586,489672101673,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899754218,,,966,750,976,727,956,773,0.06563,0.22864,-0.9713,-0.05209,0.25532,-0.96545,3.397,3.35,3.358,,,,Valid,Valid,232.2,77.2,517.8,289.8,72.8,524.3,267.2,199.1,261.5,211.4,0.5031,0.6945,0.5085,0.6736,0.4978,0.7153,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467006586,489672105673,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899758218,,,972,759,981,746,962,772,0.06785,0.23769,-0.96897,-0.04867,0.25495,-0.96573,3.394,3.324,3.362,,,,Valid,Valid,232.2,77.2,517.9,289.8,72.7,524.4,268.4,204.2,263.4,211.2,0.5061,0.7027,0.5109,0.6909,0.5013,0.7145,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467010584,489672109671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899762216,,,975,761,980,748,970,774,0.0675,0.23867,-0.96875,-0.04461,0.25602,-0.96564,3.367,3.331,3.362,,,,Valid,Valid,232.2,77.1,517.9,289.8,72.7,524.4,268.3,204.7,265.6,211.8,0.508,0.7046,0.5105,0.6927,0.5055,0.7164,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467014584,489672113671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899766216,,,969,755,973,737,964,772,0.06384,0.23355,-0.97025,-0.04766,0.25528,-0.96569,3.408,3.321,3.362,,,,Valid,Valid,232.2,77.1,518.0,289.8,72.7,524.4,266.2,201.8,263.9,211.3,0.5045,0.6989,0.5067,0.6828,0.5023,0.7151,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467018584,489672117671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899770216,,,972,762,980,750,965,774,0.0675,0.23949,-0.96855,-0.04749,0.25607,-0.96549,3.383,3.338,3.365,,,,Valid,Valid,232.2,77.1,518.1,289.8,72.7,524.5,268.3,205.2,264.0,211.8,0.5065,0.7054,0.5105,0.6943,0.5025,0.7166,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467022584,489672121671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899774216,,,969,758,977,747,961,769,0.06599,0.23825,-0.96896,-0.04946,0.25373,-0.96601,3.42,3.35,3.365,,,,Valid,Valid,232.2,77.1,518.1,289.8,72.7,524.5,267.4,204.5,263.0,210.4,0.5047,0.7019,0.509,0.6918,0.5005,0.712,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467026584,489672125671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899778216,,,970,757,979,738,960,776,0.06713,0.23392,-0.96994,-0.05002,0.25708,-0.9651,3.392,3.338,3.36,,,,Valid,Valid,232.2,77.1,518.1,289.8,72.7,524.5,268.0,202.0,262.6,212.4,0.505,0.7011,0.5101,0.6836,0.4998,0.7186,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467030584,489672129671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899782216,,,975,759,991,744,960,774,0.0729,0.2365,-0.96889,-0.0501,0.25617,-0.96533,3.378,3.311,3.358,,,,Valid,Valid,232.2,77.0,518.2,289.8,72.6,524.6,271.2,203.5,262.6,211.8,0.5079,0.7027,0.516,0.6886,0.4998,0.7168,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467034584,489672133671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899786216,,,967,760,977,744,956,777,0.06599,0.23666,-0.96935,-0.05189,0.25734,-0.96493,3.377,3.332,3.355,,,,Valid,Valid,232.2,77.0,518.2,289.8,72.6,524.7,267.5,203.6,261.6,212.5,0.5035,0.7039,0.509,0.6887,0.4979,0.7191,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467038584,489672137671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899790216,,,963,762,969,747,958,776,0.06146,0.23827,-0.96925,-0.05102,0.25722,-0.96501,3.379,3.338,3.355,,,,Valid,Valid,232.2,77.0,518.3,289.8,72.6,524.7,265.1,204.4,262.1,212.4,0.5016,0.7052,0.5044,0.6916,0.4988,0.7187,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467042584,489672141671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899794216,,,967,757,980,738,954,776,0.06744,0.23412,-0.96986,-0.05288,0.25701,-0.96496,3.398,3.331,3.365,,,,Valid,Valid,232.2,77.0,518.4,289.9,72.6,524.8,268.3,202.1,261.1,212.3,0.5037,0.7011,0.5105,0.6838,0.4969,0.7184,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467046584,489672145671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899798216,,,971,763,978,745,964,780,0.06627,0.23735,-0.96916,-0.04807,0.25918,-0.96463,3.399,3.332,3.365,,,,Valid,Valid,232.2,76.9,518.5,289.9,72.5,524.8,267.7,203.9,263.7,213.5,0.5057,0.7062,0.5094,0.6898,0.5019,0.7225,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467050584,489672149671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899802216,,,972,756,981,738,963,774,0.06779,0.23384,-0.96991,-0.04864,0.25645,-0.96533,3.429,3.337,3.365,,,,Valid,Valid,232.2,76.9,518.5,289.9,72.5,524.8,268.5,201.9,263.5,212.0,0.5062,0.7001,0.511,0.6831,0.5014,0.7171,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467054584,489672153671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899806216,,,980,768,995,765,965,771,0.07456,0.24669,-0.96622,-0.04773,0.25497,-0.96577,3.349,3.315,3.354,,,,Valid,Valid,232.3,76.9,518.5,289.9,72.5,524.8,272.3,209.3,264.0,211.1,0.5103,0.7111,0.5182,0.708,0.5024,0.7141,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467058583,489672157670,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899810215,,,972,759,981,745,963,773,0.06782,0.23718,-0.96909,-0.04875,0.25582,-0.96549,3.377,3.324,3.35,,,,Valid,Valid,232.3,76.9,518.5,290.0,72.5,524.9,268.6,203.8,263.5,211.5,0.5063,0.7026,0.5112,0.6895,0.5014,0.7157,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467062584,489672161671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899814216,,,968,767,978,750,958,783,0.06606,0.23992,-0.96854,-0.05104,0.26048,-0.96413,3.373,3.356,3.35,,,,Valid,Valid,232.3,76.8,518.6,290.0,72.5,524.9,267.7,205.3,262.2,214.3,0.5043,0.7097,0.5095,0.6945,0.499,0.7249,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467066584,489672165671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899818216,,,971,756,977,738,965,775,0.06557,0.23401,-0.97002,-0.04766,0.25687,-0.96527,3.385,3.321,3.351,,,,Valid,Valid,232.4,76.7,518.7,290.0,72.4,525.0,267.4,201.9,264.1,212.1,0.5058,0.7003,0.509,0.683,0.5026,0.7176,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467070584,489672169671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899822216,,,964,748,967,729,962,767,0.0601,0.22997,-0.97134,-0.04927,0.25294,-0.96623,3.378,3.324,3.354,,,,Valid,Valid,232.4,76.8,518.6,290.1,72.4,525.0,264.5,199.5,263.3,209.8,0.5023,0.6925,0.5034,0.6751,0.5011,0.7099,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467074584,489672173671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899826216,,,969,755,977,737,961,772,0.06525,0.23392,-0.97006,-0.05008,0.25555,-0.9655,3.405,3.333,3.354,,,,Valid,Valid,232.5,76.7,518.7,290.1,72.3,525.1,267.4,201.8,262.9,211.3,0.5046,0.6988,0.5088,0.6826,0.5003,0.7149,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467078584,489672177671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899830216,,,969,765,971,761,966,769,0.06191,0.24533,-0.96746,-0.04727,0.25418,-0.966,3.392,3.322,3.363,,,,Valid,Valid,232.5,76.6,518.8,290.2,72.3,525.2,265.7,208.2,264.5,210.4,0.5045,0.7082,0.5057,0.7044,0.5033,0.712,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467082584,489672181671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899834216,,,969,752,977,730,960,774,0.06535,0.23057,-0.97086,-0.05053,0.25638,-0.96526,3.358,3.336,3.366,,,,Valid,Valid,232.6,76.6,518.8,290.2,72.2,525.3,267.5,199.8,262.7,211.7,0.5045,0.6961,0.5091,0.676,0.5,0.7163,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467086584,489672185671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899838216,,,976,767,982,750,969,784,0.06754,0.2403,-0.96835,-0.046,0.26122,-0.96418,3.395,3.353,3.372,,,,Valid,Valid,232.6,76.6,518.8,290.3,72.2,525.2,268.8,205.3,265.2,214.5,0.5081,0.7102,0.5116,0.6946,0.5047,0.7257,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467090584,489672189671,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899842216,,,972,760,975,744,968,777,0.06382,0.23743,-0.96931,-0.04653,0.25805,-0.96501,3.404,3.372,3.374,,,,Valid,Valid,232.7,76.5,518.9,290.3,72.2,525.3,266.8,203.6,265.0,212.6,0.5061,0.7041,0.5078,0.6889,0.5043,0.7194,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
