Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
601327555,489806426642,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034080358,,,981,743,980,731,983,756,0.08363,0.22149,-0.97157,-0.02263,0.23915,-0.97072,3.224,3.154,3.183,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.8,268.3,200.1,268.9,206.8,0.5112,0.6884,0.5105,0.6771,0.5118,0.6997,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601331553,489806430640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034084357,,,975,733,974,712,976,754,0.08049,0.21221,-0.9739,-0.02604,0.23816,-0.97088,3.23,3.131,3.183,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.8,266.5,194.9,267.1,206.3,0.5077,0.6786,0.5072,0.6594,0.5083,0.6978,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601335554,489806434641,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034088358,,,981,732,978,712,983,751,0.08281,0.2122,-0.97371,-0.02224,0.23708,-0.97123,3.248,3.128,3.188,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.8,267.7,194.9,269.1,205.6,0.5109,0.6776,0.5095,0.6595,0.5122,0.6957,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601339553,489806438640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034092357,,,974,733,968,714,980,751,0.07739,0.21323,-0.97393,-0.02375,0.2369,-0.97124,3.26,3.122,3.189,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.8,264.8,195.4,268.3,205.5,0.5073,0.6783,0.504,0.6613,0.5107,0.6954,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601343553,489806442640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034096357,,,975,733,974,717,976,749,0.08078,0.21477,-0.97332,-0.02591,0.23579,-0.97146,3.255,3.123,3.189,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.8,266.7,196.3,267.2,204.9,0.508,0.6788,0.5075,0.6643,0.5084,0.6932,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601347554,489806446641,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034100358,,,979,733,981,713,977,752,0.08423,0.21267,-0.97349,-0.02568,0.23744,-0.97106,3.256,3.115,3.187,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.8,268.5,195.2,267.3,205.8,0.5098,0.6784,0.511,0.6605,0.5087,0.6964,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601351553,489806450640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034104357,,,980,738,983,722,977,754,0.08519,0.21687,-0.97248,-0.02528,0.23825,-0.97088,3.233,3.107,3.185,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.8,269.0,197.6,267.5,206.3,0.5106,0.6832,0.512,0.6684,0.5091,0.698,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601355554,489806454641,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034108358,,,979,733,978,716,979,750,0.08285,0.21425,-0.97326,-0.0244,0.23666,-0.97129,3.233,3.118,3.174,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.8,267.8,196.1,268.0,205.4,0.5098,0.6791,0.5096,0.6634,0.51,0.6949,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601359553,489806458640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034112357,,,976,724,976,696,976,751,0.08166,0.20406,-0.97555,-0.02622,0.23705,-0.97114,3.292,3.112,3.176,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.7,267.0,190.4,267.0,205.6,0.5082,0.67,0.5082,0.6442,0.5081,0.6957,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601363553,489806462640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034116357,,,982,739,979,728,984,750,0.08328,0.21964,-0.97202,-0.0221,0.23625,-0.97144,3.225,3.119,3.176,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.7,268.1,199.1,269.2,205.2,0.5113,0.6839,0.5102,0.6736,0.5124,0.6941,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601367554,489806466641,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034120358,,,978,737,980,724,975,751,0.08368,0.2178,-0.9724,-0.02638,0.23665,-0.97124,3.225,3.134,3.175,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.8,268.3,198.1,266.9,205.4,0.5093,0.6825,0.5105,0.6702,0.508,0.6949,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601371553,489806470640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034124357,,,979,727,979,706,980,748,0.08304,0.20922,-0.97434,-0.02401,0.23536,-0.97161,3.269,3.11,3.177,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.8,267.8,193.3,268.2,204.6,0.5101,0.6732,0.5097,0.654,0.5104,0.6924,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601375554,489806474641,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034128358,,,985,732,980,714,989,749,0.08366,0.21301,-0.97346,-0.01948,0.23602,-0.97155,3.238,3.109,3.176,,,,Valid,Valid,223.7,82.2,517.4,281.2,77.3,525.8,268.2,195.4,270.7,205.0,0.5128,0.6774,0.5104,0.6611,0.5151,0.6936,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601379553,489806478640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034132357,,,980,731,980,714,980,747,0.0837,0.21318,-0.97342,-0.02429,0.2352,-0.97164,3.262,3.115,3.187,,,,Valid,Valid,223.7,82.2,517.3,281.2,77.3,525.8,268.2,195.5,268.1,204.6,0.5103,0.6768,0.5105,0.6615,0.5102,0.6921,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601383553,489806482640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034136357,,,984,747,986,741,983,752,0.08632,0.22621,-0.97025,-0.02273,0.23743,-0.97114,3.202,3.114,3.184,,,,Valid,Valid,223.7,82.2,517.3,281.2,77.3,525.8,269.8,202.8,268.9,205.8,0.5126,0.6913,0.5134,0.6862,0.5118,0.6964,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601387554,489806486641,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034140358,,,980,723,980,703,981,743,0.08359,0.20748,-0.97466,-0.02353,0.23313,-0.97216,3.259,3.114,3.184,,,,Valid,Valid,223.8,82.2,517.3,281.2,77.3,525.8,268.1,192.3,268.5,203.4,0.5106,0.6694,0.5103,0.6508,0.511,0.6881,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601391553,489806490640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034144357,,,983,728,984,712,982,745,0.08555,0.21182,-0.97356,-0.02314,0.23397,-0.97197,3.254,3.11,3.158,,,,Valid,Valid,223.8,82.2,517.3,281.2,77.3,525.8,269.2,194.8,268.7,203.9,0.5119,0.6744,0.5124,0.659,0.5114,0.6897,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601395554,489806494641,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034148358,,,984,736,985,728,984,743,0.0861,0.21977,-0.97175,-0.02224,0.23327,-0.97216,3.177,3.103,3.182,,,,Valid,Valid,223.8,82.2,517.3,281.2,77.3,525.8,269.6,199.2,269.2,203.5,0.5127,0.6812,0.5131,0.674,0.5123,0.6884,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601399553,489806498640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034152357,,,981,738,982,730,981,747,0.08434,0.22059,-0.97171,-0.02369,0.23474,-0.97177,3.194,3.119,3.171,,,,Valid,Valid,223.8,82.2,517.3,281.2,77.3,525.8,268.7,199.7,268.4,204.3,0.5111,0.6834,0.5113,0.6755,0.5109,0.6913,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601403553,489806502640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034156357,,,975,724,972,703,978,744,0.07983,0.20786,-0.9749,-0.02518,0.2335,-0.97203,3.262,3.1,3.165,,,,Valid,Valid,223.8,82.2,517.2,281.2,77.3,525.8,266.1,192.5,267.6,203.6,0.5079,0.6701,0.5065,0.6514,0.5093,0.6889,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601407554,489806506641,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034160358,,,980,734,984,723,977,745,0.08531,0.21755,-0.97231,-0.02581,0.23389,-0.97192,3.232,3.117,3.171,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.3,525.8,269.2,198.0,267.3,203.8,0.5105,0.6797,0.5122,0.6698,0.5087,0.6897,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601411553,489806510640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034164357,,,980,733,979,720,980,747,0.08326,0.21598,-0.97284,-0.0239,0.23471,-0.97177,3.214,3.122,3.172,,,,Valid,Valid,223.8,82.2,517.2,281.3,77.3,525.8,268.0,197.1,268.3,204.3,0.5104,0.679,0.5101,0.6668,0.5107,0.6913,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601415546,489806514633,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034168350,,,982,729,983,715,981,743,0.08506,0.21332,-0.97327,-0.02357,0.23278,-0.97224,3.225,3.111,3.172,,,,Valid,Valid,223.8,82.2,517.2,281.3,77.3,525.8,269.0,195.6,268.5,203.2,0.5115,0.6747,0.5119,0.6618,0.511,0.6875,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601419553,489806518640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034172357,,,981,729,978,713,983,746,0.08253,0.21248,-0.97367,-0.02241,0.23423,-0.97192,3.228,3.119,3.171,,,,Valid,Valid,223.8,82.2,517.2,281.3,77.3,525.8,267.6,195.1,269.1,204.0,0.5108,0.6752,0.5093,0.6601,0.5122,0.6903,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601423553,489806522640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034176357,,,980,730,982,714,979,746,0.08447,0.2132,-0.97335,-0.02468,0.23432,-0.97185,3.234,3.091,3.171,,,,Valid,Valid,223.8,82.2,517.2,281.3,77.3,525.8,268.7,195.5,267.9,204.1,0.5106,0.676,0.5114,0.6615,0.5099,0.6905,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601427554,489806526641,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034180358,,,981,729,984,715,979,744,0.08534,0.21329,-0.97325,-0.0247,0.23354,-0.97203,3.23,3.115,3.174,,,,Valid,Valid,223.8,82.2,517.2,281.3,77.3,525.8,269.2,195.6,267.9,203.6,0.5111,0.6754,0.5122,0.6617,0.5099,0.689,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601431554,489806530641,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034184358,,,982,735,983,722,982,747,0.08484,0.21705,-0.97247,-0.02306,0.2351,-0.9717,3.222,3.117,3.172,,,,Valid,Valid,223.8,82.2,517.2,281.3,77.3,525.7,268.9,197.7,268.8,204.5,0.5117,0.6804,0.5118,0.6688,0.5116,0.692,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601435554,489806534641,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034188358,,,983,733,983,719,983,747,0.08495,0.21538,-0.97283,-0.02279,0.23471,-0.9718,3.238,3.118,3.172,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.3,525.7,269.0,196.7,269.0,204.3,0.5119,0.6784,0.5119,0.6656,0.5119,0.6913,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601439553,489806538640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034192357,,,976,736,974,726,979,746,0.08043,0.21906,-0.97239,-0.02487,0.23437,-0.97183,3.217,3.108,3.17,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.3,525.7,266.6,198.7,267.8,204.1,0.5086,0.6815,0.5074,0.6724,0.5097,0.6906,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601443553,489806542640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034196358,,,973,727,976,706,971,747,0.08162,0.20911,-0.97448,-0.02883,0.23508,-0.97155,3.278,3.114,3.169,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.3,525.7,267.1,193.2,265.7,204.6,0.507,0.6729,0.5084,0.6536,0.5056,0.6921,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601447553,489806546640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034200358,,,984,733,985,720,982,747,0.08609,0.21595,-0.9726,-0.0232,0.23489,-0.97175,3.222,3.118,3.168,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.4,525.7,269.6,197.0,268.7,204.4,0.5123,0.6792,0.5131,0.6667,0.5115,0.6917,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601451553,489806550640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034204358,,,979,743,980,737,978,748,0.08324,0.22438,-0.97094,-0.02532,0.23547,-0.97155,3.216,3.117,3.169,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.3,525.7,268.2,201.7,267.6,204.8,0.5098,0.6877,0.5104,0.6826,0.5093,0.6928,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601455544,489806554631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034208349,,,981,730,978,712,984,747,0.08225,0.21214,-0.97377,-0.02208,0.23502,-0.97174,3.245,3.105,3.167,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.3,525.7,267.5,194.9,269.3,204.5,0.5109,0.6756,0.5091,0.6594,0.5126,0.6919,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
