Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
235811854,489440910941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668561412,,,996,759,1007,736,985,782,0.08461,0.24323,-0.96627,-0.03356,0.26829,-0.96275,3.257,3.133,3.212,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.8,524.4,275.6,201.3,269.7,214.0,0.5189,0.7025,0.5246,0.681,0.5132,0.7239,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235815854,489440914941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668565412,,,997,758,1003,736,992,781,0.08241,0.24338,-0.96642,-0.03025,0.26787,-0.96298,3.272,3.135,3.206,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.3,274.4,201.3,271.5,213.7,0.5195,0.7022,0.5223,0.6812,0.5166,0.7231,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235819854,489440918941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668569412,,,997,760,1007,736,987,783,0.08455,0.24359,-0.96619,-0.03258,0.26874,-0.96266,3.28,3.148,3.206,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.3,275.6,201.5,270.2,214.2,0.5194,0.7033,0.5245,0.6817,0.5142,0.7248,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235823854,489440922941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668573412,,,998,760,1007,737,990,783,0.08431,0.24378,-0.96616,-0.03137,0.26876,-0.9627,3.263,3.139,3.21,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.3,275.5,201.6,270.8,214.2,0.5199,0.7035,0.5243,0.6821,0.5155,0.7249,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235827854,489440926941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668577412,,,988,756,991,734,984,777,0.07659,0.24274,-0.96706,-0.03427,0.26602,-0.96336,3.293,3.141,3.211,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.4,271.3,200.9,269.3,212.6,0.5144,0.6996,0.5163,0.6798,0.5125,0.7195,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235831854,489440930941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668581412,,,997,755,1005,730,990,780,0.0836,0.24062,-0.96701,-0.03144,0.26761,-0.96301,3.281,3.142,3.217,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.3,275.1,199.8,270.8,213.6,0.5194,0.6993,0.5235,0.676,0.5154,0.7226,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235835854,489440934941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668585412,,,1000,755,1011,729,988,782,0.08671,0.23985,-0.96693,-0.03198,0.26834,-0.96279,3.31,3.141,3.221,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.3,276.7,199.4,270.5,214.0,0.5207,0.6994,0.5266,0.6747,0.5148,0.7241,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235839855,489440938942,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668589413,,,993,756,1000,730,987,782,0.08086,0.24047,-0.96728,-0.03292,0.26847,-0.96272,3.303,3.141,3.222,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.3,273.6,199.7,270.0,214.1,0.5173,0.7,0.5207,0.6756,0.5139,0.7244,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235843854,489440942941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668593412,,,990,757,997,733,983,782,0.07971,0.24208,-0.96698,-0.03481,0.26813,-0.96275,3.302,3.139,3.222,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.3,273.0,200.6,269.0,213.9,0.5157,0.7012,0.5195,0.6787,0.5119,0.7237,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235847854,489440946941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668597412,,,991,756,997,727,984,785,0.07969,0.23922,-0.96769,-0.03416,0.26951,-0.96239,3.32,3.166,3.221,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.3,272.9,199.0,269.3,214.7,0.516,0.6999,0.5194,0.6732,0.5126,0.7265,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235851854,489440950941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668601412,,,998,761,1006,740,990,782,0.08395,0.24518,-0.96584,-0.03145,0.26855,-0.96275,3.294,3.14,3.217,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.3,275.3,202.4,270.8,214.1,0.5196,0.7047,0.5239,0.6849,0.5154,0.7245,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235855854,489440954941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668605412,,,999,759,1007,733,991,785,0.0848,0.24213,-0.96653,-0.0308,0.26982,-0.96242,3.267,3.14,3.213,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.3,275.7,200.7,271.1,214.9,0.5204,0.7031,0.5247,0.6791,0.516,0.7271,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235859854,489440958941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668609412,,,992,753,1001,727,983,779,0.08147,0.23914,-0.96756,-0.03474,0.26665,-0.96317,3.287,3.119,3.207,,,,Valid,Valid,230.3,70.9,518.0,287.9,67.9,524.3,273.9,199.0,269.0,213.1,0.5166,0.697,0.5212,0.6732,0.512,0.7208,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235863854,489440962941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668613412,,,993,760,1006,737,979,784,0.08423,0.24377,-0.96617,-0.03658,0.26921,-0.96239,3.274,3.155,3.21,,,,Valid,Valid,230.3,71.0,518.0,287.9,67.9,524.3,275.4,201.6,268.0,214.6,0.5171,0.7041,0.5242,0.6822,0.51,0.726,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235867854,489440966941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668617412,,,997,771,1003,759,990,784,0.08237,0.25439,-0.96359,-0.03101,0.26918,-0.96259,3.273,3.146,3.219,,,,Valid,Valid,230.3,71.0,518.0,287.9,67.9,524.3,274.5,207.7,271.0,214.5,0.5191,0.7143,0.5225,0.7028,0.5158,0.7258,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235871854,489440970941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668621412,,,990,761,997,736,983,785,0.07965,0.24355,-0.96661,-0.03486,0.26988,-0.96226,3.321,3.151,3.228,,,,Valid,Valid,230.3,71.0,518.0,287.9,67.9,524.3,272.9,201.5,268.9,215.0,0.5156,0.7045,0.5194,0.6817,0.5118,0.7273,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235875854,489440974941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668625412,,,1000,765,1014,746,985,784,0.08795,0.2481,-0.96473,-0.0336,0.2692,-0.9625,3.325,3.154,3.234,,,,Valid,Valid,230.2,71.0,518.0,287.9,67.9,524.3,277.5,204.2,269.6,214.6,0.5206,0.7084,0.5281,0.6908,0.5131,0.7259,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235879854,489440978941,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668629413,,,994,762,1010,739,979,786,0.08594,0.24481,-0.96575,-0.03662,0.27002,-0.96216,3.301,3.156,3.237,,,,Valid,Valid,230.2,71.0,518.0,287.9,67.9,524.2,276.3,202.3,267.9,215.1,0.5179,0.706,0.5259,0.6844,0.5099,0.7276,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235883853,489440982940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668633412,,,1002,761,1007,740,996,781,0.08464,0.24543,-0.96571,-0.02796,0.26805,-0.963,3.314,3.157,3.24,,,,Valid,Valid,230.2,71.0,517.9,287.9,67.9,524.2,275.6,202.6,272.7,213.9,0.5217,0.7045,0.5246,0.6855,0.5189,0.7236,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235887853,489440986940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668637412,,,995,763,1010,743,980,783,0.08627,0.24646,-0.96531,-0.0359,0.26878,-0.96253,3.327,3.148,3.235,,,,Valid,Valid,230.2,71.0,517.9,287.9,67.9,524.2,276.5,203.2,268.3,214.3,0.5185,0.7064,0.5263,0.6876,0.5107,0.7251,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235891853,489440990940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668641412,,,992,756,1001,730,983,782,0.08187,0.2404,-0.96721,-0.03461,0.26839,-0.96269,3.334,3.158,3.236,,,,Valid,Valid,230.2,71.0,517.9,287.9,67.9,524.3,274.1,199.7,269.0,214.1,0.5168,0.7,0.5216,0.6757,0.512,0.7243,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235895853,489440994940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668645412,,,1001,762,1010,741,992,784,0.08598,0.24584,-0.96549,-0.03023,0.26906,-0.96265,3.292,3.146,3.233,,,,Valid,Valid,230.2,71.0,517.9,287.9,67.9,524.2,276.3,202.9,271.4,214.5,0.5212,0.706,0.5259,0.6864,0.5165,0.7256,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235899853,489440998940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668649412,,,989,763,1001,735,978,790,0.08152,0.2431,-0.96657,-0.0371,0.27193,-0.9616,3.307,3.174,3.235,,,,Valid,Valid,230.2,71.0,517.9,287.9,67.9,524.3,273.9,201.3,267.6,216.2,0.5153,0.7061,0.5213,0.6809,0.5093,0.7314,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235903853,489441002940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668653412,,,992,763,1006,743,978,784,0.08399,0.24649,-0.9655,-0.03723,0.26911,-0.96239,3.302,3.163,3.238,,,,Valid,Valid,230.2,71.0,518.0,287.8,67.9,524.3,275.3,203.2,267.6,214.5,0.5165,0.7066,0.5238,0.6875,0.5092,0.7257,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235907853,489441006940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668657412,,,996,761,1004,736,988,787,0.08331,0.24347,-0.96632,-0.03189,0.27048,-0.9622,3.342,3.176,3.24,,,,Valid,Valid,230.2,71.0,518.0,287.8,67.9,524.3,274.8,201.5,270.5,215.3,0.5189,0.705,0.5231,0.6817,0.5147,0.7284,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235911853,489441010940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668661412,,,995,757,999,730,991,785,0.08053,0.2405,-0.9673,-0.03068,0.26953,-0.9625,3.297,3.18,3.239,,,,Valid,Valid,230.2,71.0,518.0,287.8,67.9,524.3,273.3,199.8,271.1,214.7,0.5181,0.7011,0.5201,0.6759,0.516,0.7264,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235915853,489441014940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668665412,,,996,761,1005,739,987,783,0.08374,0.24494,-0.96591,-0.03256,0.26877,-0.96265,3.36,3.169,3.258,,,,Valid,Valid,230.2,71.0,517.9,287.8,67.9,524.3,275.1,202.3,270.1,214.3,0.5188,0.7048,0.5235,0.6846,0.514,0.725,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235919853,489441018940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668669412,,,996,769,1007,754,986,784,0.08476,0.25188,-0.96404,-0.03322,0.26937,-0.96246,3.299,3.175,3.261,,,,Valid,Valid,230.2,71.0,518.0,287.8,67.9,524.3,275.7,206.3,269.7,214.6,0.519,0.7121,0.5247,0.698,0.5133,0.7262,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235923853,489441022940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668673412,,,989,763,997,742,981,784,0.07944,0.24655,-0.96587,-0.03544,0.26927,-0.96241,3.347,3.168,3.261,,,,Valid,Valid,230.2,71.0,518.0,287.8,67.9,524.3,272.8,203.2,268.5,214.6,0.515,0.7067,0.5191,0.6875,0.511,0.726,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235927853,489441026940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668677412,,,989,764,1001,740,977,787,0.08143,0.24549,-0.96597,-0.03731,0.27076,-0.96192,3.353,3.183,3.258,,,,Valid,Valid,230.1,71.0,518.0,287.8,67.9,524.3,273.8,202.6,267.5,215.5,0.5151,0.7072,0.5211,0.6855,0.509,0.729,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235931853,489441030940,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668681412,,,995,760,1007,739,984,782,0.08455,0.24478,-0.96588,-0.03399,0.26825,-0.96275,3.336,3.174,3.262,,,,Valid,Valid,230.1,71.0,518.0,287.8,67.9,524.3,275.5,202.2,269.3,214.0,0.5184,0.7041,0.5243,0.6842,0.5125,0.7239,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235935851,489441034938,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668685410,,,997,762,1014,744,979,781,0.08823,0.2471,-0.96496,-0.03626,0.26782,-0.96279,3.341,3.184,3.262,,,,Valid,Valid,230.1,70.9,518.0,287.8,67.9,524.3,277.5,203.6,268.0,213.7,0.5191,0.706,0.5281,0.6889,0.5101,0.7231,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235939852,489441038939,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668689411,,,996,763,1007,747,984,779,0.08451,0.24848,-0.96494,-0.03379,0.26697,-0.96311,3.33,3.189,3.26,,,,Valid,Valid,230.1,70.9,518.0,287.8,67.9,524.3,275.5,204.3,269.4,213.2,0.5185,0.7064,0.5243,0.6914,0.5127,0.7214,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
