Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
447480259,489652579346,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,1132,620
447483036,489652582123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880234486,,,983,765,997,762,970,767,0.07712,0.24386,-0.96674,-0.04322,0.25261,-0.9666,3.242,3.197,3.223,,,,Valid,Valid,231.4,77.7,518.5,289.0,73.0,524.5,272.7,208.5,265.5,210.0,0.5122,0.708,0.5191,0.7054,0.5054,0.7106,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447487036,489652586123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880238486,,,979,769,987,769,970,769,0.07213,0.24724,-0.96627,-0.04314,0.25338,-0.96641,3.254,3.195,3.225,,,,Valid,Valid,231.4,77.7,518.5,289.0,73.0,524.5,270.1,210.4,265.6,210.5,0.5097,0.7119,0.514,0.7117,0.5054,0.7121,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447491036,489652590123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880242486,,,981,765,987,760,975,769,0.07202,0.24325,-0.96729,-0.04079,0.2535,-0.96647,3.25,3.19,3.225,,,,Valid,Valid,231.4,77.7,518.5,289.0,73.0,524.5,270.0,208.1,266.9,210.5,0.5109,0.7082,0.5138,0.7041,0.5079,0.7123,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447491272,489652590359,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,1132,619
447495035,489652594122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880246485,,,978,766,982,766,975,765,0.06948,0.2462,-0.96673,-0.04111,0.25141,-0.96701,3.255,3.21,3.225,,,,Valid,Valid,231.4,77.7,518.5,289.0,73.0,524.5,268.7,209.8,266.7,209.3,0.5095,0.709,0.5113,0.7097,0.5076,0.7083,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447499036,489652598123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880250486,,,987,764,998,766,975,761,0.07775,0.24597,-0.96615,-0.04098,0.24956,-0.96749,3.278,3.18,3.22,,,,Valid,Valid,231.4,77.7,518.5,289.0,73.0,524.5,273.1,209.7,266.8,208.3,0.5138,0.7071,0.5198,0.7095,0.5078,0.7047,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447503036,489652602123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880254486,,,985,766,993,762,978,770,0.07521,0.24393,-0.96687,-0.03961,0.25393,-0.96641,3.235,3.209,3.212,,,,Valid,Valid,231.4,77.7,518.5,289.0,73.0,524.5,271.7,208.5,267.5,210.8,0.5132,0.7094,0.5172,0.7055,0.5092,0.7132,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447506280,489652605367,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,1131,617
447507037,489652606124,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880258486,,,982,760,984,758,980,762,0.07066,0.24224,-0.96764,-0.03851,0.25005,-0.96747,3.227,3.187,3.211,,,,Valid,Valid,231.4,77.7,518.5,289.0,73.0,524.4,269.3,207.5,268.2,208.6,0.5114,0.7039,0.5125,0.7021,0.5104,0.7056,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447511037,489652610124,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880262486,,,979,761,987,757,972,764,0.07221,0.24179,-0.96764,-0.04266,0.2511,-0.96702,3.238,3.184,3.21,,,,Valid,Valid,231.4,77.7,518.5,289.1,73.0,524.4,270.1,207.3,265.9,209.2,0.5101,0.7045,0.5141,0.7012,0.5061,0.7078,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447515036,489652614123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880266485,,,979,763,984,759,974,767,0.07042,0.24279,-0.96752,-0.04176,0.25231,-0.96674,3.23,3.194,3.208,,,,Valid,Valid,231.4,77.7,518.5,289.1,73.0,524.5,269.2,207.8,266.4,209.9,0.5097,0.7066,0.5123,0.7031,0.507,0.7101,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447519036,489652618123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880270485,,,984,763,995,761,972,765,0.07597,0.24329,-0.96697,-0.04235,0.25116,-0.96702,3.214,3.19,3.21,,,,Valid,Valid,231.5,77.7,518.5,289.1,73.0,524.5,272.2,208.1,266.1,209.2,0.5122,0.7061,0.518,0.7042,0.5065,0.7079,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447523037,489652622124,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880274486,,,981,762,992,765,970,759,0.07448,0.24542,-0.96655,-0.04366,0.24861,-0.96762,3.247,3.175,3.212,,,,Valid,Valid,231.5,77.7,518.6,289.1,73.0,524.5,271.4,209.3,265.4,207.8,0.5109,0.7056,0.5166,0.7083,0.5052,0.7029,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447527037,489652626124,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880278486,,,979,761,993,761,965,762,0.07514,0.24342,-0.96701,-0.04635,0.24984,-0.96718,3.224,3.201,3.22,,,,Valid,Valid,231.5,77.6,518.6,289.1,73.0,524.5,271.8,208.2,264.0,208.5,0.5098,0.7049,0.5172,0.7044,0.5024,0.7054,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447531037,489652630124,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880282486,,,976,762,985,762,967,762,0.07114,0.24391,-0.96718,-0.04535,0.24999,-0.96719,3.251,3.198,3.22,,,,Valid,Valid,231.5,77.7,518.6,289.1,73.0,524.5,269.6,208.4,264.5,208.6,0.5083,0.7055,0.5132,0.7052,0.5034,0.7057,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447535036,489652634123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880286485,,,980,765,989,761,971,768,0.07286,0.24379,-0.96709,-0.04324,0.25263,-0.9666,3.241,3.199,3.22,,,,Valid,Valid,231.5,77.6,518.6,289.1,73.0,524.5,270.6,208.4,265.7,210.1,0.5103,0.7079,0.5149,0.705,0.5056,0.7108,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447539037,489652638124,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880290486,,,983,760,990,757,976,762,0.0736,0.24167,-0.96756,-0.04073,0.25017,-0.96735,3.224,3.216,3.223,,,,Valid,Valid,231.5,77.6,518.6,289.1,73.0,524.5,271.0,207.2,267.1,208.7,0.512,0.7034,0.5157,0.7009,0.5083,0.706,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447543037,489652642124,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880294486,,,981,763,995,763,967,763,0.07579,0.24438,-0.96671,-0.04502,0.2502,-0.96715,3.248,3.199,3.22,,,,Valid,Valid,231.5,77.6,518.6,289.2,73.0,524.5,272.2,208.7,264.7,208.7,0.5109,0.7062,0.518,0.7062,0.5038,0.7061,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447547037,489652646124,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880298486,,,987,769,1001,776,972,762,0.07902,0.25079,-0.96481,-0.04258,0.25014,-0.96727,3.291,3.178,3.214,,,,Valid,Valid,231.5,77.7,518.5,289.2,73.0,524.5,274.0,212.4,266.1,208.7,0.5139,0.7124,0.5215,0.7188,0.5064,0.706,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447551037,489652650124,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880302486,,,982,762,991,764,973,761,0.07378,0.24482,-0.96676,-0.04211,0.24954,-0.96745,3.238,3.179,3.209,,,,Valid,Valid,231.5,77.7,518.5,289.2,73.0,524.5,271.1,209.0,266.3,208.3,0.5114,0.7059,0.516,0.707,0.5069,0.7048,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447555037,489652654124,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880306486,,,976,762,983,757,969,768,0.07007,0.24148,-0.96787,-0.04438,0.25263,-0.96654,3.201,3.19,3.197,,,,Valid,Valid,231.5,77.7,518.5,289.2,73.0,524.4,269.1,207.0,265.1,210.1,0.5083,0.7057,0.5121,0.7005,0.5045,0.7109,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447559036,489652658123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880310486,,,978,758,984,755,972,761,0.07029,0.24087,-0.96801,-0.04274,0.24966,-0.96739,3.215,3.175,3.197,,,,Valid,Valid,231.5,77.7,518.5,289.2,73.0,524.4,269.2,206.7,266.0,208.4,0.5093,0.7021,0.5123,0.6993,0.5062,0.705,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447563036,489652662123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880314486,,,986,764,996,761,975,767,0.07656,0.24366,-0.96683,-0.04105,0.25228,-0.96678,3.209,3.197,3.203,,,,Valid,Valid,231.6,77.7,518.4,289.2,73.0,524.4,272.6,208.3,266.9,209.9,0.5134,0.7075,0.5188,0.7049,0.508,0.7101,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447567036,489652666123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880318486,,,985,760,991,754,978,766,0.07423,0.24026,-0.96787,-0.03957,0.25209,-0.9669,3.224,3.174,3.205,,,,Valid,Valid,231.6,77.7,518.4,289.2,73.0,524.4,271.3,206.4,267.7,209.7,0.5129,0.7039,0.5163,0.6982,0.5095,0.7096,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447571035,489652670122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880322485,,,975,762,982,755,968,769,0.06919,0.24063,-0.96815,-0.04482,0.25349,-0.9663,3.215,3.205,3.205,,,,Valid,Valid,231.6,77.7,518.4,289.2,73.0,524.4,268.6,206.5,264.9,210.6,0.5076,0.7056,0.5112,0.6988,0.5041,0.7124,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447575036,489652674123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880326486,,,979,762,992,754,966,770,0.07444,0.24013,-0.96788,-0.04581,0.2537,-0.9662,3.213,3.195,3.209,,,,Valid,Valid,231.6,77.7,518.4,289.2,73.0,524.4,271.4,206.3,264.3,210.7,0.5098,0.7054,0.5166,0.698,0.5031,0.7128,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447579036,489652678123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880330486,,,979,764,986,759,973,770,0.07158,0.24253,-0.9675,-0.04246,0.25387,-0.96631,3.229,3.195,3.209,,,,Valid,Valid,231.6,77.7,518.4,289.2,73.0,524.4,269.9,207.6,266.2,210.8,0.5101,0.7077,0.5137,0.7024,0.5065,0.713,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447583036,489652682123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880334486,,,980,763,988,760,972,766,0.0725,0.24318,-0.96727,-0.04275,0.2518,-0.96684,3.222,3.192,3.207,,,,Valid,Valid,231.6,77.6,518.4,289.2,73.0,524.4,270.4,208.0,266.0,209.5,0.5105,0.7063,0.5147,0.7037,0.5063,0.709,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447587036,489652686123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880338486,,,984,764,986,760,981,769,0.07164,0.24316,-0.96734,-0.03839,0.25318,-0.96666,3.23,3.186,3.207,,,,Valid,Valid,231.6,77.6,518.4,289.2,73.0,524.4,270.0,207.9,268.4,210.3,0.5123,0.7076,0.5138,0.7036,0.5108,0.7116,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447591035,489652690122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880342485,,,979,759,985,752,973,766,0.07121,0.23925,-0.96834,-0.04213,0.25211,-0.96678,3.208,3.169,3.205,,,,Valid,Valid,231.6,77.6,518.4,289.2,73.0,524.3,269.7,205.7,266.4,209.7,0.5101,0.7028,0.5133,0.696,0.5069,0.7096,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447594501,489652693588,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,1131,616
447595036,489652694123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880346486,,,983,761,986,756,980,766,0.07161,0.24121,-0.96783,-0.03864,0.2518,-0.96701,3.219,3.202,3.203,,,,Valid,Valid,231.6,77.6,518.4,289.2,73.0,524.3,269.9,206.8,268.2,209.5,0.5121,0.7043,0.5137,0.6998,0.5105,0.7088,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447599036,489652698123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880350486,,,981,757,980,750,981,765,0.06845,0.23833,-0.96877,-0.03818,0.25161,-0.96708,3.215,3.196,3.199,,,,Valid,Valid,231.6,77.6,518.4,289.2,73.0,524.3,268.2,205.1,268.5,209.4,0.5107,0.7013,0.5104,0.6941,0.511,0.7085,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
