Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
648434443,489853533530,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081187706,,,980,753,976,754,984,751,0.09156,0.22702,-0.96958,-0.01236,0.23475,-0.97198,3.068,3.02,3.059,,,,Valid,Valid,218.6,86.1,514.0,276.0,79.6,521.6,267.1,206.4,269.4,205.5,0.5105,0.6969,0.5084,0.6983,0.5127,0.6954,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648438442,489853537529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081191705,,,982,756,983,760,981,751,0.09514,0.22997,-0.96854,-0.01406,0.23489,-0.97192,3.085,3.032,3.055,,,,Valid,Valid,218.6,86.1,514.0,276.0,79.6,521.6,269.1,208.1,268.5,205.6,0.5116,0.6999,0.5122,0.7041,0.511,0.6957,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648442443,489853541530,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081195706,,,983,758,986,761,981,755,0.09652,0.23019,-0.96835,-0.01419,0.23664,-0.97149,3.105,3.024,3.051,,,,Valid,Valid,218.6,86.1,514.0,276.0,79.5,521.7,269.9,208.2,268.4,206.6,0.5122,0.7018,0.5136,0.7046,0.5109,0.699,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648446443,489853545530,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081199706,,,978,752,976,750,980,754,0.09144,0.22508,-0.97004,-0.01448,0.2361,-0.97162,3.077,3.013,3.051,,,,Valid,Valid,218.6,86.0,514.0,276.1,79.5,521.7,267.1,205.3,268.3,206.3,0.5095,0.6963,0.5083,0.6946,0.5106,0.6979,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648450443,489853549530,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081203706,,,980,753,975,750,985,756,0.09078,0.22487,-0.97015,-0.01194,0.23711,-0.97141,3.081,3.021,3.051,,,,Valid,Valid,218.7,86.0,514.1,276.1,79.5,521.7,266.8,205.1,269.7,206.8,0.5104,0.6969,0.5077,0.6941,0.5132,0.6998,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648454443,489853553530,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081207706,,,980,753,975,748,984,758,0.09105,0.22417,-0.97029,-0.01278,0.23802,-0.97118,3.06,3.019,3.051,,,,Valid,Valid,218.7,85.9,514.1,276.1,79.5,521.7,266.9,204.7,269.2,207.3,0.5102,0.6971,0.508,0.6927,0.5124,0.7015,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648458442,489853557529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081211705,,,982,756,984,751,980,761,0.09519,0.22562,-0.96955,-0.01476,0.23984,-0.9707,3.107,3.043,3.057,,,,Valid,Valid,218.7,85.9,514.3,276.1,79.4,521.7,269.2,205.5,268.2,208.4,0.5113,0.7002,0.5122,0.6954,0.5103,0.7049,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648462442,489853561529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081215706,,,977,758,980,753,975,763,0.0934,0.22651,-0.96952,-0.01744,0.2406,-0.97047,3.086,3.033,3.059,,,,Valid,Valid,218.7,85.9,514.2,276.1,79.4,521.8,268.2,206.0,266.7,208.8,0.5091,0.7017,0.5105,0.697,0.5076,0.7063,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648466441,489853565528,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081219705,,,981,757,980,750,982,764,0.09361,0.22499,-0.96985,-0.01378,0.24127,-0.97036,3.074,3.041,3.065,,,,Valid,Valid,218.7,85.8,514.2,276.1,79.4,521.8,268.3,205.1,268.7,209.1,0.511,0.7008,0.5107,0.694,0.5114,0.7075,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648470442,489853569529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081223706,,,988,759,991,760,985,758,0.09874,0.23024,-0.96811,-0.01201,0.23827,-0.97112,3.099,3.019,3.059,,,,Valid,Valid,218.7,85.8,514.3,276.1,79.3,521.9,271.1,208.1,269.7,207.4,0.5146,0.7029,0.516,0.704,0.5133,0.7017,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648474442,489853573529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081227706,,,974,758,979,757,969,758,0.09264,0.22871,-0.96908,-0.02034,0.2386,-0.9709,3.095,3.035,3.055,,,,Valid,Valid,218.7,85.7,514.3,276.2,79.3,522.0,267.9,207.1,265.2,207.6,0.5073,0.7015,0.5098,0.7008,0.5048,0.7023,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648478441,489853577528,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081231705,,,981,751,975,752,987,749,0.09066,0.2266,-0.96976,-0.01147,0.23435,-0.97208,3.076,3.022,3.058,,,,Valid,Valid,218.7,85.7,514.4,276.2,79.2,522.0,266.8,205.9,270.0,205.1,0.5108,0.6953,0.5078,0.6966,0.5139,0.6939,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648482442,489853581529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081235706,,,983,747,979,745,986,750,0.0929,0.223,-0.97038,-0.01166,0.23449,-0.97205,3.087,3.022,3.055,,,,Valid,Valid,218.8,85.7,514.3,276.2,79.3,522.0,268.0,203.9,269.9,205.2,0.5119,0.692,0.51,0.6899,0.5137,0.6942,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648486441,489853585528,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081239705,,,985,751,978,753,992,748,0.0919,0.22713,-0.96952,-0.00902,0.23372,-0.97226,3.098,3.023,3.055,,,,Valid,Valid,218.8,85.6,514.4,276.2,79.2,522.0,267.5,206.2,271.4,204.7,0.5128,0.6951,0.5091,0.6975,0.5164,0.6926,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648490442,489853589529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081243706,,,980,749,973,747,986,751,0.08976,0.22439,-0.97036,-0.01171,0.23514,-0.97189,3.074,3.057,3.055,,,,Valid,Valid,218.8,85.6,514.4,276.2,79.2,522.0,266.4,204.6,269.9,205.5,0.5103,0.6937,0.5069,0.6921,0.5137,0.6954,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648494442,489853593529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081247706,,,984,749,977,751,990,746,0.09171,0.22632,-0.96973,-0.00999,0.23278,-0.97248,3.092,3.03,3.061,,,,Valid,Valid,218.8,85.6,514.5,276.2,79.2,522.0,267.5,205.6,270.9,204.2,0.5123,0.6933,0.509,0.6957,0.5155,0.6908,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648498441,489853597528,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081251705,,,978,750,974,751,982,748,0.08996,0.22642,-0.96987,-0.01416,0.234,-0.97213,3.085,3.023,3.057,,,,Valid,Valid,218.8,85.6,514.4,276.3,79.2,522.1,266.5,205.7,268.7,204.8,0.5093,0.6944,0.5073,0.6958,0.5113,0.693,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648502442,489853601529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081255706,,,981,750,984,750,979,750,0.09484,0.22581,-0.96954,-0.01542,0.23458,-0.97197,3.094,3.036,3.055,,,,Valid,Valid,218.9,85.5,514.5,276.3,79.1,522.1,269.2,205.3,268.0,205.1,0.5112,0.6944,0.5123,0.6947,0.5101,0.6941,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648506442,489853605529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081259706,,,981,749,980,748,981,751,0.09312,0.22466,-0.96998,-0.01439,0.23527,-0.97182,3.082,3.025,3.053,,,,Valid,Valid,218.9,85.4,514.6,276.3,79.1,522.1,268.3,204.6,268.6,205.5,0.5109,0.6938,0.5106,0.6923,0.5112,0.6954,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648510442,489853609529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081263706,,,983,750,982,750,984,750,0.09404,0.22578,-0.96963,-0.01331,0.23495,-0.97192,3.082,3.025,3.054,,,,Valid,Valid,218.9,85.5,514.5,276.4,79.1,522.2,268.8,205.3,269.2,205.3,0.512,0.6945,0.5116,0.6945,0.5123,0.6946,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648514442,489853613529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081267706,,,980,750,980,753,981,748,0.09281,0.2271,-0.96944,-0.01493,0.23412,-0.97209,3.05,3.024,3.053,,,,Valid,Valid,218.9,85.4,514.6,276.4,79.0,522.3,268.2,206.0,268.4,204.8,0.5106,0.6949,0.5104,0.6968,0.5107,0.693,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648518442,489853617529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081271706,,,977,751,970,748,984,753,0.0878,0.22521,-0.97035,-0.01347,0.23622,-0.97161,3.086,3.027,3.049,,,,Valid,Valid,219.0,85.4,514.7,276.4,79.0,522.3,265.5,204.8,269.2,206.0,0.5088,0.695,0.5054,0.6929,0.5123,0.697,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648522442,489853621529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081275706,,,979,751,976,752,983,751,0.09046,0.22688,-0.96971,-0.0139,0.23538,-0.9718,3.066,3.016,3.046,,,,Valid,Valid,219.0,85.3,514.8,276.4,79.0,522.3,267.0,205.7,269.0,205.5,0.51,0.6958,0.5082,0.6961,0.5119,0.6954,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648526441,489853625528,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081279705,,,978,749,976,749,980,748,0.0908,0.22538,-0.97003,-0.01523,0.23417,-0.97208,3.073,3.025,3.043,,,,Valid,Valid,219.0,85.3,514.7,276.5,79.0,522.3,267.2,204.9,268.3,204.8,0.5096,0.6932,0.5085,0.6933,0.5106,0.693,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648530442,489853629529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081283706,,,982,749,991,750,974,747,0.09802,0.22572,-0.96925,-0.0185,0.23364,-0.97215,3.069,3.009,3.042,,,,Valid,Valid,219.1,85.3,514.7,276.5,79.0,522.3,271.1,205.2,266.6,204.5,0.5116,0.6932,0.516,0.6943,0.5073,0.6921,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648534442,489853633529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081287706,,,982,751,977,751,986,752,0.09093,0.2263,-0.9698,-0.01231,0.23603,-0.97167,3.068,3.017,3.041,,,,Valid,Valid,219.1,85.3,514.8,276.6,79.0,522.4,267.4,205.4,269.9,205.9,0.5113,0.6958,0.5088,0.695,0.5137,0.6966,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648538442,489853637529,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081291706,,,982,747,977,748,987,746,0.09095,0.22513,-0.97007,-0.01212,0.23307,-0.97238,3.098,3.007,3.039,,,,Valid,Valid,219.1,85.2,514.9,276.6,79.0,522.4,267.4,204.7,270.1,204.2,0.5114,0.6918,0.5089,0.6927,0.514,0.6909,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648542437,489853641524,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081295701,,,985,748,981,747,990,749,0.09279,0.22466,-0.97001,-0.01063,0.23436,-0.97209,3.072,3.006,3.039,,,,Valid,Valid,219.1,85.2,515.0,276.6,79.0,522.5,268.4,204.5,270.9,204.9,0.5132,0.6926,0.5108,0.6919,0.5156,0.6934,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648546436,489853645523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081299700,,,981,753,977,755,984,750,0.09076,0.2284,-0.96933,-0.01353,0.23507,-0.97188,3.081,3.007,3.039,,,,Valid,Valid,219.2,85.2,514.9,276.6,79.0,522.5,267.4,206.6,269.4,205.4,0.5108,0.6968,0.5089,0.6989,0.5126,0.6948,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648550437,489853649524,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081303701,,,979,745,978,747,981,744,0.09128,0.22459,-0.97017,-0.01551,0.23195,-0.97261,3.048,3.011,3.041,,,,Valid,Valid,219.2,85.3,514.9,276.7,79.0,522.6,267.7,204.5,268.3,203.6,0.51,0.6903,0.5094,0.6917,0.5107,0.6888,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648554437,489853653524,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081307701,,,984,749,984,751,983,747,0.0943,0.2266,-0.96941,-0.01424,0.23346,-0.97226,3.055,3.013,3.038,,,,Valid,Valid,219.2,85.2,514.9,276.7,78.9,522.7,269.3,205.6,269.0,204.4,0.5123,0.6937,0.5126,0.6956,0.512,0.6917,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648558437,489853657524,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081311701,,,982,749,980,750,984,748,0.0919,0.22602,-0.96978,-0.01378,0.23368,-0.97222,3.084,3.02,3.038,,,,Valid,Valid,219.3,85.2,515.0,276.7,79.0,522.6,268.1,205.2,269.3,204.6,0.5114,0.6933,0.5102,0.6944,0.5126,0.6922,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648562437,489853661524,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081315701,,,985,752,983,758,988,747,0.0934,0.22986,-0.96873,-0.0119,0.23341,-0.9723,3.065,3.001,3.033,,,,Valid,Valid,219.3,85.2,515.1,276.7,78.9,522.7,269.0,207.4,270.3,204.4,0.5132,0.6967,0.5119,0.7017,0.5145,0.6916,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
