Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
180193092,489385292179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612942179,,,1000,738,1012,729,988,747,0.08204,0.23611,-0.96826,-0.03757,0.24639,-0.96844,3.356,3.34,3.345,,,,Valid,Valid,233.2,73.4,517.0,290.8,71.3,523.0,277.0,199.5,270.5,204.3,0.5209,0.6831,0.5271,0.6749,0.5148,0.6914,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180197093,489385296180,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612946180,,,1000,739,1011,728,990,749,0.08134,0.2359,-0.96837,-0.03669,0.24746,-0.9682,3.35,3.325,3.348,,,,Valid,Valid,233.2,73.4,517.0,290.8,71.3,523.0,276.6,199.3,270.9,204.9,0.521,0.6839,0.5264,0.6744,0.5156,0.6934,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180201092,489385300179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612950179,,,1001,743,1010,737,992,749,0.081,0.23991,-0.96741,-0.03568,0.24754,-0.96822,3.379,3.331,3.348,,,,Valid,Valid,233.1,73.4,517.0,290.8,71.3,522.9,276.4,201.6,271.5,205.0,0.5214,0.6878,0.5261,0.6821,0.5167,0.6936,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180205092,489385304179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612954179,,,1000,745,1013,739,987,751,0.08222,0.24079,-0.96709,-0.03808,0.24868,-0.96784,3.368,3.359,3.349,,,,Valid,Valid,233.1,73.4,517.0,290.8,71.3,522.9,277.1,202.1,270.2,205.7,0.5208,0.6898,0.5274,0.6838,0.5142,0.6958,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180209092,489385308179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612958179,,,999,738,1008,728,989,748,0.08017,0.23595,-0.96845,-0.0373,0.24703,-0.96829,3.348,3.351,3.353,,,,Valid,Valid,233.1,73.4,516.9,290.8,71.3,522.9,275.9,199.3,270.6,204.7,0.5201,0.6835,0.5252,0.6745,0.515,0.6926,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180213092,489385312179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612962179,,,999,742,1013,735,984,749,0.08266,0.23911,-0.96747,-0.03969,0.24761,-0.96805,3.376,3.321,3.353,,,,Valid,Valid,233.1,73.4,516.9,290.8,71.3,522.9,277.3,201.2,269.3,205.1,0.5202,0.6872,0.5278,0.6806,0.5125,0.6938,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180217093,489385316180,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612966180,,,1000,747,1014,736,986,758,0.08314,0.23942,-0.96735,-0.03881,0.25166,-0.96704,3.366,3.337,3.351,,,,Valid,Valid,233.1,73.4,516.9,290.8,71.3,522.9,277.6,201.3,269.8,207.4,0.5208,0.6914,0.5283,0.6812,0.5134,0.7016,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180221092,489385320179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612970179,,,998,742,1011,732,984,753,0.08162,0.23745,-0.96796,-0.03956,0.24955,-0.96755,3.365,3.34,3.351,,,,Valid,Valid,233.1,73.4,516.9,290.7,71.3,522.9,276.7,200.2,269.4,206.2,0.5196,0.6875,0.5266,0.6774,0.5126,0.6975,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180225092,489385324179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612974179,,,994,738,1004,725,984,752,0.07825,0.23418,-0.96904,-0.03955,0.24878,-0.96775,3.345,3.336,3.351,,,,Valid,Valid,233.1,73.4,516.9,290.7,71.3,522.9,274.9,198.3,269.4,205.7,0.5179,0.6835,0.5231,0.671,0.5127,0.696,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180229092,489385328179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612978179,,,998,745,1013,736,983,753,0.08234,0.2395,-0.9674,-0.04043,0.24948,-0.96754,3.361,3.356,3.351,,,,Valid,Valid,233.1,73.4,516.9,290.7,71.3,522.9,277.1,201.4,268.9,206.1,0.5196,0.6894,0.5274,0.6813,0.5117,0.6974,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180231382,489385330469,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,1090,622
180233092,489385332179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612982179,,,996,739,1011,728,981,751,0.08182,0.23557,-0.96841,-0.04136,0.2482,-0.96782,3.336,3.355,3.345,,,,Valid,Valid,233.1,73.4,516.9,290.7,71.3,522.9,276.8,199.2,268.4,205.4,0.5188,0.6844,0.5268,0.6738,0.5108,0.6949,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180237093,489385336180,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612986180,,,999,742,1009,732,989,752,0.08057,0.23756,-0.96803,-0.03704,0.24878,-0.96785,3.363,3.341,3.358,,,,Valid,Valid,233.1,73.4,516.9,290.7,71.3,522.9,276.1,200.3,270.7,205.7,0.5204,0.6868,0.5255,0.6775,0.5152,0.696,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180241092,489385340179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612990179,,,997,740,1005,726,989,754,0.07855,0.23501,-0.96882,-0.03719,0.25008,-0.96751,3.35,3.339,3.349,,,,Valid,Valid,233.1,73.4,516.9,290.7,71.3,522.9,275.0,198.8,270.6,206.5,0.5192,0.6855,0.5234,0.6726,0.515,0.6985,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180245092,489385344179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612994179,,,997,744,1011,735,984,753,0.08152,0.23922,-0.96754,-0.03982,0.24953,-0.96755,3.367,3.36,3.354,,,,Valid,Valid,233.1,73.4,516.9,290.7,71.3,522.9,276.6,201.2,269.2,206.1,0.5194,0.6891,0.5265,0.6808,0.5123,0.6975,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180249091,489385348178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3612998179,,,997,740,1006,727,989,753,0.07936,0.23512,-0.96872,-0.03733,0.24937,-0.96769,3.352,3.345,3.356,,,,Valid,Valid,233.1,73.4,516.8,290.7,71.3,522.9,275.4,198.9,270.5,206.0,0.5195,0.685,0.5242,0.6729,0.5149,0.6971,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180253091,489385352178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613002179,,,1000,750,1013,743,987,756,0.08251,0.2429,-0.96654,-0.03817,0.25094,-0.96725,3.391,3.348,3.356,,,,Valid,Valid,233.1,73.4,516.8,290.7,71.3,522.9,277.2,203.3,270.1,206.9,0.5208,0.694,0.5276,0.6879,0.514,0.7001,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180257092,489385356179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613006180,,,1003,745,1016,738,990,752,0.08413,0.24067,-0.96695,-0.03656,0.24916,-0.96777,3.383,3.342,3.355,,,,Valid,Valid,233.1,73.4,516.8,290.7,71.3,522.9,278.0,202.1,270.9,205.9,0.5224,0.6901,0.5292,0.6837,0.5156,0.6966,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180260383,489385359470,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,1090,621
180261091,489385360178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613010179,,,995,743,1005,734,985,751,0.0785,0.23851,-0.96796,-0.03898,0.24869,-0.9678,3.35,3.341,3.355,,,,Valid,Valid,233.1,73.4,516.8,290.7,71.3,522.9,275.0,200.8,269.6,205.6,0.5182,0.6875,0.5233,0.6793,0.5131,0.6957,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180265091,489385364178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613014179,,,996,747,1010,741,983,753,0.08098,0.24221,-0.96684,-0.04017,0.24945,-0.96755,3.365,3.349,3.351,,,,Valid,Valid,233.1,73.4,516.8,290.7,71.3,522.9,276.4,202.9,269.0,206.1,0.5189,0.6919,0.5259,0.6865,0.5119,0.6972,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180269091,489385368178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613018179,,,998,743,1008,732,988,755,0.08013,0.23745,-0.96809,-0.03746,0.25022,-0.96746,3.346,3.345,3.351,,,,Valid,Valid,233.1,73.4,516.8,290.7,71.2,522.9,275.8,200.2,270.4,206.5,0.5198,0.688,0.525,0.6773,0.5146,0.6987,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180273091,489385372178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613022179,,,994,742,1001,733,986,752,0.07675,0.23826,-0.96816,-0.0383,0.24886,-0.96778,3.357,3.345,3.355,,,,Valid,Valid,233.1,73.4,516.8,290.7,71.2,522.9,274.0,200.6,270.0,205.7,0.5176,0.6874,0.5215,0.6788,0.5138,0.696,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180273895,489385372982,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,1090,620
180277092,489385376179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613026180,,,993,747,1007,739,980,754,0.07977,0.24113,-0.96721,-0.04172,0.24993,-0.96736,3.37,3.347,3.351,,,,Valid,Valid,233.0,73.4,516.8,290.7,71.2,522.9,275.7,202.3,268.1,206.4,0.5174,0.6913,0.5246,0.6844,0.5102,0.6982,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180281091,489385380178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613030179,,,994,743,1005,734,984,751,0.07859,0.23882,-0.96788,-0.03958,0.24859,-0.9678,3.367,3.339,3.351,,,,Valid,Valid,233.0,73.4,516.8,290.6,71.2,522.9,275.0,201.0,269.3,205.6,0.5179,0.6877,0.5234,0.6799,0.5124,0.6955,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180285091,489385384178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613034179,,,995,743,1006,732,985,754,0.07929,0.23746,-0.96816,-0.03918,0.24978,-0.96751,3.352,3.338,3.352,,,,Valid,Valid,233.0,73.4,516.8,290.6,71.3,522.9,275.4,200.2,269.5,206.3,0.5184,0.6876,0.524,0.6773,0.5128,0.6979,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180289091,489385388178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613038179,,,994,741,1006,730,982,753,0.07933,0.2366,-0.96836,-0.04037,0.24947,-0.96754,3.34,3.346,3.352,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,522.9,275.4,199.7,268.8,206.1,0.5178,0.6865,0.5241,0.6757,0.5116,0.6973,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180293091,489385392178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613042179,,,995,743,1008,734,981,752,0.08044,0.23881,-0.96773,-0.0412,0.24916,-0.96759,3.365,3.338,3.349,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.3,522.9,276.0,201.0,268.4,205.9,0.518,0.6883,0.5252,0.68,0.5107,0.6967,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180297092,489385396179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613046180,,,997,742,1010,731,984,753,0.08139,0.23716,-0.96806,-0.03949,0.24932,-0.96762,3.381,3.351,3.355,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.3,522.9,276.5,200.1,269.3,206.0,0.5193,0.687,0.5262,0.6769,0.5125,0.697,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180301091,489385400178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613050179,,,995,743,1012,734,979,753,0.08233,0.23834,-0.96769,-0.0422,0.24954,-0.96744,3.344,3.345,3.354,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.3,522.9,277.0,200.7,267.8,206.2,0.5184,0.6884,0.5271,0.6792,0.5097,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180305091,489385404178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613054179,,,994,742,1005,730,982,754,0.07859,0.23644,-0.96846,-0.04028,0.24975,-0.96747,3.389,3.343,3.345,,,,Valid,Valid,233.0,73.5,516.9,290.6,71.3,522.9,274.9,199.7,268.8,206.3,0.5175,0.6867,0.5233,0.6755,0.5116,0.698,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180309091,489385408178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613058179,,,996,743,1010,734,982,752,0.08103,0.23837,-0.96779,-0.04057,0.24901,-0.96765,3.338,3.33,3.344,,,,Valid,Valid,233.0,73.5,516.9,290.6,71.3,522.9,276.3,200.8,268.7,205.9,0.5186,0.688,0.5258,0.6793,0.5113,0.6966,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180313091,489385412178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613062179,,,992,741,1005,731,979,750,0.07864,0.23729,-0.96825,-0.04216,0.24766,-0.96793,3.345,3.347,3.351,,,,Valid,Valid,233.0,73.5,516.9,290.6,71.3,522.9,275.0,200.2,267.8,205.1,0.5165,0.6857,0.5233,0.6772,0.5097,0.6941,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
