Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
515241528,489720340615,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947993543,,,958,749,971,743,945,755,0.06368,0.23146,-0.97076,-0.05611,0.23885,-0.96943,3.369,3.283,3.334,,,,Valid,Valid,231.4,78.7,522.2,289.2,76.4,528.7,265.7,203.2,258.6,206.6,0.4989,0.6933,0.5056,0.6876,0.4921,0.6991,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515245525,489720344612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947997540,,,958,745,974,746,941,744,0.06542,0.233,-0.97027,-0.05789,0.23373,-0.97058,3.389,3.26,3.335,,,,Valid,Valid,231.4,78.7,522.2,289.2,76.4,528.7,266.6,204.1,257.6,203.7,0.4989,0.6899,0.5074,0.6906,0.4903,0.6892,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515249525,489720348612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948001540,,,956,748,972,747,941,748,0.06403,0.23365,-0.97021,-0.05811,0.23564,-0.9701,3.393,3.282,3.335,,,,Valid,Valid,231.4,78.7,522.2,289.2,76.4,528.7,265.9,204.5,257.5,204.8,0.498,0.6924,0.506,0.6919,0.4901,0.6929,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515253526,489720352613,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948005541,,,957,745,969,738,944,752,0.06273,0.22923,-0.97135,-0.05644,0.23741,-0.96977,3.387,3.299,3.335,,,,Valid,Valid,231.4,78.7,522.2,289.2,76.4,528.7,265.1,202.0,258.4,205.8,0.4982,0.6899,0.5046,0.6833,0.4918,0.6964,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515257526,489720356613,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948009541,,,958,745,971,744,945,746,0.06391,0.23195,-0.97063,-0.05592,0.23458,-0.97049,3.383,3.272,3.335,,,,Valid,Valid,231.4,78.8,522.2,289.2,76.4,528.7,265.8,203.5,258.7,204.2,0.4991,0.6897,0.5058,0.6886,0.4924,0.6908,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515261525,489720360612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948013540,,,956,744,969,743,943,745,0.06277,0.23145,-0.97082,-0.05727,0.23409,-0.97053,3.373,3.284,3.333,,,,Valid,Valid,231.4,78.8,522.2,289.2,76.4,528.7,265.2,203.2,258.0,203.9,0.4978,0.6888,0.5046,0.6877,0.491,0.69,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515265525,489720364612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948017540,,,958,743,972,743,945,744,0.06409,0.23149,-0.97072,-0.05614,0.23346,-0.97075,3.397,3.275,3.333,,,,Valid,Valid,231.4,78.8,522.1,289.2,76.4,528.7,265.9,203.3,258.6,203.5,0.4991,0.6882,0.506,0.6878,0.4921,0.6887,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515269525,489720368612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948021540,,,959,746,972,740,946,752,0.06429,0.23019,-0.97102,-0.05569,0.2373,-0.96984,3.382,3.294,3.335,,,,Valid,Valid,231.4,78.8,522.1,289.2,76.4,528.6,266.0,202.6,258.8,205.8,0.4993,0.6908,0.5062,0.6853,0.4925,0.6962,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515273525,489720372612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948025540,,,963,741,975,735,951,746,0.06583,0.22788,-0.97146,-0.0532,0.23456,-0.97064,3.361,3.289,3.336,,,,Valid,Valid,231.4,78.8,522.1,289.1,76.4,528.6,266.8,201.3,260.2,204.2,0.5014,0.6859,0.5077,0.681,0.4951,0.6908,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515277526,489720376613,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948029541,,,957,743,969,739,946,747,0.06296,0.22943,-0.97129,-0.05573,0.23516,-0.97036,3.388,3.288,3.337,,,,Valid,Valid,231.4,78.8,522.1,289.1,76.5,528.6,265.2,202.1,258.8,204.6,0.4986,0.688,0.5047,0.6839,0.4925,0.6921,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515281525,489720380612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948033540,,,955,743,973,737,937,750,0.06495,0.2285,-0.97138,-0.05982,0.2364,-0.96981,3.38,3.299,3.335,,,,Valid,Valid,231.4,78.8,522.1,289.1,76.5,528.6,266.3,201.6,256.5,205.3,0.4975,0.6884,0.5068,0.6821,0.4882,0.6946,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515285525,489720384612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948037540,,,957,743,970,737,944,749,0.06334,0.22857,-0.97147,-0.05655,0.23589,-0.97013,3.379,3.296,3.339,,,,Valid,Valid,231.3,78.8,522.2,289.1,76.4,528.6,265.4,201.6,258.3,205.0,0.4983,0.6878,0.5051,0.6822,0.4916,0.6935,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515289525,489720388612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948041540,,,965,747,981,746,948,747,0.06916,0.23286,-0.97005,-0.05428,0.23517,-0.97044,3.412,3.291,3.338,,,,Valid,Valid,231.3,78.8,522.2,289.1,76.4,528.6,268.6,204.1,259.5,204.5,0.5025,0.6913,0.5111,0.6906,0.4939,0.692,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515293526,489720392613,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948045541,,,961,744,979,745,944,744,0.06785,0.2324,-0.97025,-0.05662,0.23336,-0.97074,3.406,3.289,3.343,,,,Valid,Valid,231.3,78.8,522.1,289.1,76.4,528.6,267.8,203.8,258.2,203.5,0.5006,0.6891,0.5097,0.6897,0.4915,0.6886,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515297526,489720396613,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948049541,,,955,749,971,744,939,753,0.06411,0.23224,-0.97054,-0.05883,0.23764,-0.96957,3.386,3.29,3.345,,,,Valid,Valid,231.3,78.8,522.1,289.1,76.4,528.7,265.8,203.7,257.0,206.0,0.4975,0.6931,0.5058,0.6893,0.4891,0.6969,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515301525,489720400612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948053540,,,959,746,973,745,945,746,0.0652,0.23264,-0.97037,-0.05602,0.23468,-0.97046,3.396,3.303,3.343,,,,Valid,Valid,231.3,78.8,522.1,289.1,76.4,528.7,266.4,204.0,258.5,204.2,0.4995,0.6906,0.5069,0.6901,0.492,0.691,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515305525,489720404612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948057540,,,957,747,972,743,942,751,0.06467,0.23165,-0.97065,-0.05757,0.23678,-0.96986,3.4,3.283,3.342,,,,Valid,Valid,231.3,78.8,522.1,289.0,76.4,528.7,266.1,203.4,257.7,205.5,0.4984,0.6916,0.5064,0.6881,0.4904,0.6952,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515309525,489720408612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948061540,,,965,747,985,746,945,747,0.07132,0.23291,-0.96988,-0.0558,0.23516,-0.97035,3.394,3.291,3.344,,,,Valid,Valid,231.3,78.8,522.1,289.0,76.4,528.7,269.6,204.2,258.6,204.5,0.5027,0.6913,0.5132,0.6907,0.4922,0.6919,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515313525,489720412612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948065541,,,963,745,983,743,943,748,0.07008,0.23138,-0.97034,-0.0569,0.23542,-0.97023,3.386,3.285,3.344,,,,Valid,Valid,231.2,78.8,522.2,289.0,76.4,528.7,268.9,203.3,258.0,204.7,0.5014,0.6901,0.5119,0.6877,0.491,0.6924,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515317524,489720416611,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948069540,,,956,747,972,744,940,751,0.06444,0.232,-0.97058,-0.05805,0.23673,-0.96984,3.397,3.303,3.347,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.7,265.9,203.6,257.4,205.4,0.4979,0.6919,0.506,0.6888,0.4898,0.695,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515321524,489720420611,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948073540,,,959,753,978,745,939,761,0.06757,0.23235,-0.97028,-0.05852,0.24149,-0.96864,3.404,3.301,3.343,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.7,267.6,203.8,257.1,208.2,0.4992,0.697,0.5092,0.6895,0.4892,0.7044,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515325524,489720424611,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948077540,,,956,749,970,739,942,758,0.06389,0.22987,-0.97112,-0.05717,0.24021,-0.96904,3.38,3.301,3.342,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.6,265.6,202.4,257.8,207.4,0.498,0.6933,0.5054,0.6847,0.4906,0.7019,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515329524,489720428611,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948081540,,,958,743,969,734,947,751,0.06349,0.22741,-0.97173,-0.05493,0.23686,-0.96999,3.384,3.299,3.342,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.6,265.3,201.0,259.0,205.5,0.499,0.6876,0.5049,0.68,0.493,0.6953,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515333525,489720432612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948085541,,,956,746,975,739,936,753,0.06628,0.22955,-0.97104,-0.05995,0.23788,-0.96944,3.369,3.3,3.342,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.6,266.8,202.2,256.3,206.1,0.4978,0.6908,0.5078,0.6842,0.4877,0.6974,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515337525,489720436612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948089541,,,960,747,973,743,948,751,0.0652,0.23131,-0.97069,-0.05434,0.23669,-0.97006,3.413,3.309,3.342,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.6,266.3,203.2,259.3,205.4,0.5002,0.6912,0.5067,0.6875,0.4936,0.695,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515341524,489720440611,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948093540,,,961,745,976,737,945,754,0.06698,0.22865,-0.9712,-0.0557,0.23819,-0.96962,3.392,3.302,3.344,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.6,267.2,201.7,258.6,206.3,0.5003,0.6902,0.5085,0.6825,0.4921,0.6979,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515345524,489720444611,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948097540,,,956,741,970,736,942,746,0.06356,0.22827,-0.97152,-0.05699,0.23453,-0.97044,3.373,3.288,3.344,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.6,265.3,201.5,257.9,204.2,0.4979,0.6862,0.505,0.6817,0.4909,0.6908,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515349524,489720448611,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948101540,,,956,746,974,735,938,757,0.06606,0.22765,-0.9715,-0.05909,0.23966,-0.96906,3.386,3.31,3.342,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.5,528.5,266.7,201.1,256.7,207.2,0.4981,0.6907,0.5075,0.6805,0.4886,0.7009,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515353525,489720452612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948105541,,,960,745,973,740,947,750,0.06506,0.22992,-0.97103,-0.05456,0.23665,-0.97006,3.368,3.298,3.336,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.6,266.2,202.4,259.2,205.4,0.5,0.6899,0.5066,0.6849,0.4934,0.6949,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515357525,489720456612,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948109541,,,958,749,977,744,939,754,0.06715,0.23184,-0.97043,-0.05857,0.23831,-0.96942,3.404,3.294,3.343,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.6,267.3,203.5,257.0,206.4,0.499,0.6934,0.5087,0.6886,0.4892,0.6982,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515361524,489720460611,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948113540,,,958,744,972,737,944,751,0.06474,0.22848,-0.97139,-0.05613,0.23672,-0.96996,3.35,3.307,3.34,,,,Valid,Valid,231.2,78.8,522.0,289.0,76.4,528.6,266.0,201.6,258.4,205.4,0.499,0.6886,0.5062,0.6821,0.4918,0.695,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515365524,489720464611,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948117540,,,956,745,973,735,939,754,0.06546,0.22785,-0.97149,-0.05877,0.23846,-0.96937,3.379,3.311,3.34,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.6,266.4,201.2,256.9,206.4,0.498,0.6897,0.507,0.6809,0.489,0.6985,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515369524,489720468611,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948121540,,,953,750,973,739,933,761,0.06504,0.22976,-0.97107,-0.06173,0.2414,-0.96846,3.373,3.312,3.34,,,,Valid,Valid,231.2,78.8,522.0,289.0,76.4,528.6,266.2,202.3,255.3,208.2,0.4962,0.6944,0.5066,0.6846,0.4859,0.7043,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
