Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
397912148,489603011235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830663171,,,1061,428,1061,426,1061,431,0.09179,0.09094,-0.99162,-0.01672,0.09321,-0.99551,3.457,3.417,3.432,,,,Valid,Valid,241.5,68.1,527.7,299.4,68.0,533.4,290.3,116.5,290.4,117.9,0.5526,0.3966,0.5526,0.3943,0.5527,0.399,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397916149,489603015236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830667172,,,1060,425,1062,418,1058,432,0.09217,0.08682,-0.99195,-0.01825,0.09361,-0.99544,3.438,3.417,3.429,,,,Valid,Valid,241.5,68.1,527.7,299.4,68.0,533.4,290.5,114.3,289.6,118.2,0.5521,0.3933,0.5529,0.3868,0.5512,0.3998,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397920149,489603019236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830671172,,,1063,425,1065,425,1061,425,0.09389,0.09042,-0.99147,-0.01677,0.09015,-0.99579,3.457,3.397,3.428,,,,Valid,Valid,241.5,68.1,527.7,299.4,68.0,533.4,291.5,116.3,290.4,116.3,0.5537,0.3934,0.5548,0.3933,0.5527,0.3934,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397924148,489603023235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830675171,,,1061,424,1065,421,1057,428,0.09392,0.08862,-0.99163,-0.01876,0.09151,-0.99563,3.455,3.401,3.425,,,,Valid,Valid,241.5,68.1,527.7,299.4,68.0,533.5,291.5,115.3,289.4,117.0,0.5528,0.393,0.5548,0.39,0.5507,0.3959,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397928149,489603027236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830679172,,,1059,422,1060,423,1059,421,0.09126,0.08963,-0.99179,-0.01799,0.08817,-0.99594,3.446,3.375,3.425,,,,Valid,Valid,241.5,68.1,527.7,299.4,67.9,533.5,290.1,115.8,289.8,115.2,0.5518,0.3908,0.5521,0.3919,0.5515,0.3897,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397932149,489603031236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830683172,,,1060,424,1059,423,1061,425,0.09088,0.08945,-0.99184,-0.01683,0.09043,-0.99576,3.453,3.384,3.42,,,,Valid,Valid,241.6,68.1,527.7,299.5,67.9,533.6,289.9,115.7,290.4,116.4,0.5522,0.3926,0.5517,0.3916,0.5527,0.3937,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397936145,489603035232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830687168,,,1059,421,1062,419,1057,423,0.09225,0.08745,-0.99189,-0.0192,0.08932,-0.99582,3.447,3.399,3.42,,,,Valid,Valid,241.6,68.1,527.7,299.5,67.9,533.7,290.6,114.7,289.2,115.7,0.5517,0.3898,0.5531,0.3879,0.5504,0.3916,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397940146,489603039233,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830691169,,,1064,427,1070,425,1058,429,0.09643,0.09046,-0.99122,-0.01863,0.0922,-0.99557,3.442,3.394,3.422,,,,Valid,Valid,241.6,68.2,527.6,299.5,67.9,533.7,292.9,116.3,289.5,117.3,0.5542,0.3952,0.5574,0.3935,0.551,0.3968,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397944146,489603043233,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830695169,,,1062,428,1065,425,1059,430,0.09389,0.09068,-0.99144,-0.0181,0.09278,-0.99552,3.445,3.402,3.422,,,,Valid,Valid,241.6,68.2,527.7,299.5,67.9,533.7,291.6,116.4,289.8,117.6,0.5532,0.3959,0.5549,0.3939,0.5515,0.3979,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397948146,489603047233,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830699169,,,1062,429,1069,425,1054,433,0.09591,0.09046,-0.99127,-0.02065,0.09451,-0.99531,3.446,3.403,3.422,,,,Valid,Valid,241.6,68.2,527.7,299.5,67.8,533.8,292.7,116.3,288.4,118.5,0.553,0.3973,0.557,0.3935,0.549,0.401,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397952145,489603051232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830703168,,,1060,427,1066,424,1055,430,0.09399,0.08993,-0.9915,-0.0202,0.09301,-0.99546,3.45,3.399,3.423,,,,Valid,Valid,241.6,68.1,527.7,299.5,67.8,533.8,291.6,116.0,288.7,117.7,0.5522,0.3954,0.555,0.3925,0.5494,0.3982,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397956146,489603055233,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830707169,,,1061,428,1065,425,1056,432,0.09369,0.09063,-0.99147,-0.01948,0.0938,-0.9954,3.447,3.389,3.422,,,,Valid,Valid,241.6,68.1,527.7,299.5,67.8,533.7,291.5,116.4,289.1,118.1,0.5525,0.3967,0.5548,0.3937,0.5502,0.3997,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397960146,489603059233,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830711169,,,1058,432,1060,431,1056,433,0.09125,0.09342,-0.99144,-0.01955,0.09449,-0.99533,3.451,3.397,3.424,,,,Valid,Valid,241.7,68.1,527.7,299.6,67.9,533.7,290.2,117.9,289.1,118.5,0.5512,0.3999,0.5523,0.3988,0.5502,0.401,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,216,1052,1058,426,0.5512,0.3945,,,,,,,,,,,
397964145,489603063232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830715168,,,1061,428,1063,426,1059,431,0.09276,0.09086,-0.99153,-0.01831,0.09344,-0.99546,3.442,3.386,3.418,,,,Valid,Valid,241.7,68.1,527.7,299.6,67.9,533.7,291.0,116.5,289.7,118.0,0.5527,0.3966,0.5539,0.394,0.5514,0.3991,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,44,1710,,,,,,,,,,,,,,,
397968145,489603067232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830719169,,,1055,433,1061,429,1050,438,0.09135,0.09245,-0.99152,-0.02265,0.097,-0.99503,3.46,3.405,3.414,,,,Valid,Valid,241.7,68.1,527.7,299.6,67.9,533.7,290.3,117.3,287.4,119.9,0.5497,0.4013,0.5525,0.3969,0.547,0.4057,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,44,1710,,,,,,,,,,,,,,,
397972145,489603071232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830723169,,,1040,417,1040,412,1039,422,0.08105,0.08406,-0.99316,-0.02836,0.08906,-0.99562,3.415,3.372,3.408,,,,Valid,Valid,241.6,68.1,527.7,299.5,67.8,533.8,284.7,112.8,284.3,115.6,0.5415,0.3863,0.5418,0.3816,0.5411,0.391,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,44,1710,,,,,,,,,,,,,,,
397976144,489603075231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830727168,,,997,408,992,407,1002,409,0.05614,0.08149,-0.99509,-0.04707,0.08227,-0.9955,3.424,3.384,3.407,,,,Valid,Valid,241.6,68.1,527.8,299.5,67.8,533.7,271.3,111.3,274.2,111.9,0.5192,0.3776,0.5164,0.3766,0.5219,0.3787,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,44,1710,,,,,,,,,,,,,,,
397980144,489603079231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830731168,,,950,384,945,391,954,377,0.03252,0.07345,-0.99677,-0.07134,0.06591,-0.99527,3.433,3.371,3.398,,,,Valid,Valid,241.5,68.0,527.9,299.4,67.9,533.7,258.7,106.9,261.1,103.2,0.4947,0.3554,0.4924,0.3617,0.497,0.3491,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,44,1710,,,,,,,,,,,,,,,
397984145,489603083232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830735169,,,920,377,921,374,919,381,0.02017,0.06474,-0.9977,-0.08898,0.06802,-0.99371,3.43,3.394,3.397,,,,Valid,Valid,241.5,68.0,527.9,299.3,67.8,533.7,252.1,102.3,251.5,104.3,0.4793,0.3495,0.4799,0.346,0.4787,0.353,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,44,1710,,,,,,,,,,,,,,,
397988146,489603087233,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830739170,,,904,357,909,359,899,355,0.01406,0.05723,-0.99826,-0.099,0.05485,-0.99357,3.41,3.34,3.387,,,,Valid,Valid,241.4,68.0,527.9,299.2,67.8,533.7,248.9,98.3,246.1,97.2,0.471,0.3307,0.4736,0.3324,0.4683,0.329,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,44,1710,,,,,,,,,,,,,,,
397992144,489603091231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830743168,,,897,359,899,352,896,366,0.00896,0.05361,-0.99852,-0.10067,0.06042,-0.99308,3.409,3.345,3.385,,,,Valid,Valid,241.4,67.9,527.9,299.2,67.7,533.7,246.1,96.3,245.1,100.2,0.4674,0.3324,0.4684,0.3258,0.4665,0.339,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,44,1710,,,,,,,,,,,,,,,
397996144,489603095231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830747168,,,878,350,882,357,874,343,0.00027,0.0566,-0.9984,-0.11163,0.04884,-0.99255,3.431,3.311,3.37,,,,Valid,Valid,241.3,67.9,528.0,299.1,67.7,533.7,241.5,97.8,239.1,93.9,0.4573,0.3244,0.4595,0.331,0.4551,0.3179,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,44,1710,,,,,,,,,,,,,,,
398000145,489603099232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830751169,,,859,344,870,351,849,338,-0.00622,0.05312,-0.99857,-0.12393,0.04613,-0.99122,3.437,3.318,3.37,,,,Valid,Valid,241.3,67.9,528.0,299.1,67.7,533.7,238.0,96.0,232.4,92.5,0.4476,0.3188,0.453,0.3247,0.4422,0.313,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,44,1710,,,,,,,,,,,,,,,
398004144,489603103231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830755168,,,858,351,866,353,849,349,-0.0082,0.05451,-0.99848,-0.1237,0.05166,-0.99097,3.408,3.33,3.369,,,,Valid,Valid,241.3,67.9,528.0,299.1,67.7,533.7,237.0,96.7,232.5,95.5,0.4467,0.3251,0.451,0.3271,0.4424,0.3231,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,44,1710,,,,,,,,,,,,,,,
398008145,489603107232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830759169,,,865,356,871,351,859,361,-0.00565,0.05351,-0.99855,-0.11884,0.05799,-0.99122,3.381,3.337,3.365,,,,Valid,Valid,241.3,67.9,528.0,299.1,67.6,533.8,238.3,96.2,235.1,98.9,0.4505,0.3299,0.4536,0.3254,0.4474,0.3345,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398012145,489603111232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830763169,,,873,358,878,362,867,354,-0.00201,0.05896,-0.99826,-0.11477,0.05439,-0.9919,3.386,3.346,3.362,,,,Valid,Valid,241.3,67.9,528.0,299.1,67.6,533.8,240.3,99.1,237.4,96.9,0.4545,0.3315,0.4572,0.3352,0.4517,0.3278,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398016145,489603115232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830767169,,,871,357,872,362,870,353,-0.00507,0.0589,-0.99825,-0.11363,0.05377,-0.99207,3.401,3.326,3.362,,,,Valid,Valid,241.3,67.9,527.9,299.1,67.7,533.7,238.6,99.1,238.0,96.6,0.4536,0.331,0.4542,0.3352,0.453,0.3268,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398020144,489603119231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830771168,,,865,363,866,363,865,362,-0.00823,0.0594,-0.9982,-0.11617,0.05851,-0.9915,3.395,3.329,3.361,,,,Valid,Valid,241.3,67.9,527.9,299.2,67.7,533.7,237.0,99.3,236.6,99.2,0.4507,0.3359,0.451,0.3361,0.4504,0.3356,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398024145,489603123232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830775169,,,862,357,860,357,864,358,-0.01139,0.05602,-0.99836,-0.1166,0.05638,-0.99158,3.412,3.325,3.36,,,,Valid,Valid,241.3,68.0,527.9,299.2,67.7,533.7,235.3,97.6,236.4,98.1,0.4489,0.3309,0.4479,0.3301,0.45,0.3318,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398028145,489603127232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830779169,,,856,351,854,355,859,346,-0.01432,0.05545,-0.99836,-0.11929,0.04994,-0.9916,3.392,3.304,3.359,,,,Valid,Valid,241.4,67.9,527.9,299.2,67.7,533.7,233.8,97.3,235.0,94.6,0.4461,0.3245,0.4449,0.329,0.4472,0.32,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398032144,489603131231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830783168,,,856,349,852,348,859,350,-0.0156,0.05188,-0.99853,-0.11894,0.05234,-0.99152,3.392,3.324,3.358,,,,Valid,Valid,241.4,67.9,527.9,299.2,67.7,533.7,233.1,95.4,235.2,95.9,0.4456,0.3235,0.4437,0.3226,0.4476,0.3244,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398036145,489603135232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830787169,,,853,347,850,343,856,352,-0.0165,0.04905,-0.99866,-0.12053,0.05312,-0.99129,3.387,3.326,3.355,,,,Valid,Valid,241.4,67.9,527.9,299.2,67.7,533.7,232.6,93.9,234.3,96.3,0.4444,0.3217,0.4428,0.3176,0.446,0.3258,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398040145,489603139232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830791169,,,856,349,854,343,859,356,-0.01464,0.04927,-0.99868,-0.11934,0.05503,-0.99133,3.377,3.335,3.356,,,,Valid,Valid,241.4,67.9,527.9,299.2,67.7,533.7,233.6,94.0,235.0,97.3,0.4459,0.3236,0.4447,0.3179,0.4472,0.3293,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
