Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
539384970,489744484057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972137215,,,990,798,991,784,990,812,0.07121,0.25074,-0.96543,-0.03632,0.26341,-0.964,3.315,3.289,3.3,,,,Valid,Valid,232.8,79.3,521.2,290.7,78.4,526.5,271.3,214.7,270.9,222.3,0.5159,0.7392,0.5163,0.7263,0.5155,0.7521,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539388970,489744488057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972141215,,,984,797,994,790,973,804,0.07271,0.25343,-0.96462,-0.04465,0.25957,-0.96469,3.336,3.276,3.302,,,,Valid,Valid,232.8,79.3,521.2,290.7,78.4,526.5,272.1,216.2,266.3,220.1,0.5124,0.7381,0.5179,0.7316,0.5069,0.7447,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539392971,489744492058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972145216,,,975,787,982,774,968,801,0.06687,0.2457,-0.96704,-0.04735,0.25809,-0.96496,3.325,3.267,3.312,,,,Valid,Valid,232.8,79.3,521.2,290.7,78.4,526.6,268.9,211.7,264.9,219.2,0.5079,0.7291,0.5117,0.7164,0.5041,0.7418,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539394381,489744493468,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,1064,696
539396971,489744496058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972149216,,,985,792,992,779,979,805,0.07149,0.24814,-0.96608,-0.04163,0.25988,-0.96474,3.345,3.288,3.311,,,,Valid,Valid,232.8,79.3,521.3,290.7,78.4,526.6,271.4,213.2,268.0,220.3,0.5132,0.7332,0.5165,0.7213,0.51,0.7452,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539400971,489744500058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972153216,,,987,795,998,783,976,806,0.07465,0.25016,-0.96532,-0.0431,0.26026,-0.96458,3.366,3.287,3.321,,,,Valid,Valid,232.8,79.3,521.3,290.7,78.4,526.6,273.1,214.4,267.2,220.5,0.5141,0.7357,0.5198,0.7253,0.5085,0.746,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539404970,489744504057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972157215,,,986,790,991,781,981,800,0.0714,0.24916,-0.96583,-0.0409,0.25747,-0.96542,3.363,3.277,3.321,,,,Valid,Valid,232.8,79.3,521.3,290.7,78.4,526.6,271.3,213.8,268.4,218.9,0.5136,0.7319,0.5164,0.7233,0.5108,0.7405,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539408970,489744508057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972161215,,,993,787,1008,773,977,802,0.07997,0.24502,-0.96622,-0.04282,0.25839,-0.96509,3.396,3.279,3.323,,,,Valid,Valid,232.8,79.3,521.3,290.7,78.4,526.6,275.9,211.5,267.3,219.4,0.517,0.729,0.5252,0.7156,0.5088,0.7423,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539412970,489744512057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972165215,,,996,789,1006,775,986,804,0.07897,0.24588,-0.96608,-0.03846,0.25956,-0.96496,3.363,3.274,3.323,,,,Valid,Valid,232.8,79.3,521.3,290.7,78.4,526.6,275.4,212.0,269.7,220.1,0.5187,0.7309,0.5241,0.7173,0.5133,0.7446,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539416971,489744516058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972169216,,,999,793,1007,781,992,804,0.07916,0.24894,-0.96528,-0.03525,0.25966,-0.96506,3.369,3.281,3.323,,,,Valid,Valid,232.8,79.3,521.3,290.7,78.4,526.6,275.5,213.8,271.5,220.1,0.5205,0.734,0.5244,0.7232,0.5166,0.7447,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539420971,489744520058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972173216,,,994,790,1005,778,984,803,0.07823,0.24752,-0.96572,-0.03926,0.2588,-0.96513,3.369,3.276,3.323,,,,Valid,Valid,232.8,79.3,521.3,290.7,78.4,526.6,275.0,212.9,269.3,219.6,0.5179,0.7318,0.5234,0.7205,0.5125,0.7431,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539424970,489744524057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972177215,,,991,790,1001,774,982,805,0.07631,0.24572,-0.96633,-0.0403,0.25998,-0.96477,3.347,3.272,3.325,,,,Valid,Valid,232.8,79.3,521.3,290.7,78.4,526.6,274.0,211.9,268.7,220.3,0.5164,0.7312,0.5214,0.7169,0.5114,0.7455,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539428970,489744528057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972181215,,,992,794,998,782,987,806,0.0748,0.24942,-0.9655,-0.03789,0.26056,-0.96471,3.38,3.294,3.321,,,,Valid,Valid,232.8,79.3,521.3,290.7,78.4,526.6,273.2,214.0,270.0,220.7,0.5169,0.7353,0.5199,0.7241,0.5139,0.7466,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539432970,489744532057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972185215,,,986,792,996,773,977,811,0.07391,0.24537,-0.96661,-0.04286,0.26265,-0.96394,3.351,3.317,3.325,,,,Valid,Valid,232.8,79.3,521.3,290.7,78.4,526.6,272.7,211.7,267.3,221.9,0.5138,0.7335,0.5189,0.7162,0.5087,0.7508,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539436971,489744536058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972189216,,,991,789,995,771,986,807,0.07351,0.24428,-0.96691,-0.03835,0.26107,-0.96456,3.357,3.286,3.33,,,,Valid,Valid,232.8,79.3,521.4,290.7,78.4,526.6,272.4,211.1,269.7,221.0,0.5159,0.7308,0.5185,0.7141,0.5134,0.7476,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539440970,489744540057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972193216,,,989,789,999,772,979,807,0.07528,0.24445,-0.96673,-0.04164,0.26066,-0.96453,3.363,3.299,3.331,,,,Valid,Valid,232.8,79.4,521.3,290.7,78.4,526.6,273.4,211.2,267.9,220.7,0.5151,0.7307,0.5203,0.7145,0.5099,0.7468,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539444969,489744544056,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972197215,,,987,790,996,770,979,809,0.07373,0.24386,-0.967,-0.0418,0.26181,-0.96421,3.383,3.298,3.331,,,,Valid,Valid,232.8,79.4,521.3,290.7,78.4,526.6,272.5,210.8,267.9,221.4,0.5142,0.7312,0.5187,0.7133,0.5098,0.7491,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539448969,489744548056,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972201215,,,985,788,1001,771,970,805,0.07617,0.2439,-0.96681,-0.04606,0.25995,-0.96452,3.381,3.302,3.341,,,,Valid,Valid,232.8,79.4,521.3,290.7,78.4,526.7,273.9,210.9,265.5,220.3,0.5133,0.7295,0.5212,0.7135,0.5053,0.7455,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539452969,489744552056,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972205215,,,992,795,1000,778,985,811,0.07571,0.24747,-0.96593,-0.03883,0.26282,-0.96406,3.363,3.302,3.341,,,,Valid,Valid,232.8,79.3,521.4,290.7,78.4,526.7,273.6,212.9,269.5,222.0,0.5168,0.7357,0.5208,0.7204,0.5128,0.7511,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539456970,489744556057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972209216,,,992,788,1005,763,979,812,0.07826,0.24038,-0.96752,-0.04175,0.26306,-0.96388,3.381,3.306,3.332,,,,Valid,Valid,232.8,79.4,521.4,290.7,78.4,526.7,275.0,208.9,267.9,222.1,0.5165,0.7292,0.5233,0.7068,0.5098,0.7516,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539460970,489744560057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972213216,,,993,785,1001,762,984,808,0.07646,0.23982,-0.9678,-0.03895,0.26137,-0.96445,3.357,3.294,3.332,,,,Valid,Valid,232.8,79.3,521.4,290.7,78.4,526.7,274.0,208.6,269.4,221.1,0.5171,0.7269,0.5214,0.7056,0.5127,0.7482,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539464970,489744564057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972217216,,,997,795,1005,780,989,809,0.07823,0.24838,-0.9655,-0.03689,0.26183,-0.96441,3.348,3.283,3.333,,,,Valid,Valid,232.8,79.4,521.4,290.7,78.4,526.7,275.0,213.5,270.5,221.4,0.5191,0.7357,0.5234,0.7223,0.5149,0.749,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539468969,489744568056,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972221215,,,989,793,993,775,985,811,0.07231,0.24626,-0.9665,-0.0389,0.26291,-0.96404,3.385,3.304,3.333,,,,Valid,Valid,232.8,79.3,521.4,290.7,78.4,526.7,271.8,212.2,269.4,222.0,0.515,0.7346,0.5172,0.7179,0.5128,0.7512,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539472969,489744572056,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972225215,,,991,789,999,771,982,807,0.07548,0.24435,-0.96674,-0.03998,0.26085,-0.96455,3.372,3.293,3.345,,,,Valid,Valid,232.8,79.3,521.4,290.7,78.4,526.7,273.5,211.1,268.8,220.8,0.5161,0.7308,0.5205,0.7143,0.5117,0.7472,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539476970,489744576057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972229216,,,989,790,999,769,978,810,0.07556,0.2434,-0.96698,-0.0423,0.26215,-0.9641,3.41,3.305,3.353,,,,Valid,Valid,232.8,79.3,521.4,290.7,78.4,526.7,273.5,210.6,267.6,221.6,0.5149,0.7311,0.5206,0.7125,0.5092,0.7498,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539480970,489744580057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972233216,,,987,781,996,755,978,808,0.07379,0.23643,-0.96884,-0.0421,0.2612,-0.96437,3.401,3.322,3.357,,,,Valid,Valid,232.8,79.3,521.4,290.7,78.4,526.7,272.5,206.6,267.7,221.0,0.514,0.7234,0.5186,0.6989,0.5095,0.7479,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539484970,489744584057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972237216,,,991,787,997,767,984,806,0.07456,0.2423,-0.96733,-0.03898,0.26049,-0.96469,3.418,3.315,3.357,,,,Valid,Valid,232.8,79.3,521.4,290.7,78.4,526.7,273.0,209.9,269.4,220.6,0.5161,0.7283,0.5195,0.7103,0.5127,0.7464,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539488970,489744588057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972241216,,,989,784,996,763,983,806,0.07379,0.24016,-0.96792,-0.03991,0.26042,-0.96467,3.397,3.313,3.357,,,,Valid,Valid,232.8,79.3,521.4,290.7,78.4,526.7,272.5,208.7,268.9,220.6,0.5152,0.7261,0.5187,0.7061,0.5118,0.7462,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539492966,489744592053,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972245212,,,988,787,995,767,982,806,0.07331,0.24257,-0.96736,-0.04043,0.26039,-0.96466,3.367,3.303,3.352,,,,Valid,Valid,232.8,79.3,521.4,290.7,78.3,526.8,272.3,210.0,268.6,220.5,0.5147,0.7284,0.5182,0.7106,0.5112,0.7461,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539496966,489744596053,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972249212,,,994,794,1002,784,986,803,0.07689,0.25052,-0.96505,-0.03817,0.25906,-0.96511,3.402,3.307,3.342,,,,Valid,Valid,232.8,79.3,521.5,290.7,78.3,526.8,274.3,214.6,269.9,219.7,0.5179,0.7348,0.5221,0.7262,0.5136,0.7434,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539500966,489744600053,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972253212,,,997,793,1005,780,990,806,0.07799,0.24833,-0.96553,-0.03616,0.26038,-0.96483,3.38,3.298,3.341,,,,Valid,Valid,232.8,79.2,521.5,290.7,78.3,526.8,274.9,213.4,271.0,220.5,0.5195,0.7339,0.5232,0.7219,0.5157,0.746,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539504965,489744604052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972257211,,,987,792,996,778,978,807,0.07351,0.2477,-0.96604,-0.04245,0.26079,-0.96446,3.38,3.305,3.348,,,,Valid,Valid,232.8,79.2,521.4,290.7,78.3,526.8,272.5,212.9,267.5,220.7,0.5139,0.7336,0.5186,0.7204,0.5092,0.7469,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539508965,489744608052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972261211,,,989,789,999,773,979,805,0.07531,0.24546,-0.96648,-0.04161,0.26004,-0.9647,3.427,3.3,3.342,,,,Valid,Valid,232.8,79.2,521.4,290.7,78.3,526.7,273.4,211.7,268.0,220.3,0.5152,0.7307,0.5204,0.7161,0.51,0.7453,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
