Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
208667512,503746145867,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945662846,,,936,507,931,541,940,473,0.07085,0.10517,-0.99193,-0.02066,0.07726,-0.9968,3.674,4.149,3.916,,,,Valid,Valid,206.3,76.0,680.8,271.3,76.4,684.1,254.9,148.2,257.2,129.4,0.4873,0.4696,0.4851,0.5013,0.4894,0.4379,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,276,419,938,505,0.4886,0.468,,,,,,,,,,,
208671511,503746149866,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945666846,,,932,510,920,543,943,476,0.0664,0.10598,-0.99215,-0.01927,0.07839,-0.99674,3.701,4.167,3.917,,,,Valid,Valid,206.3,76.0,680.9,271.4,76.4,684.0,251.9,148.7,258.1,130.2,0.4853,0.4718,0.4794,0.503,0.4913,0.4406,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,276,419,938,505,0.4886,0.468,,,,,,,,,,,
208675511,503746153866,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945670846,,,934,509,919,542,950,476,0.06588,0.10562,-0.99222,-0.01673,0.07828,-0.99679,3.661,4.144,3.918,,,,Valid,Valid,206.3,75.9,681.0,271.4,76.5,683.9,251.5,148.4,259.9,130.2,0.4867,0.4713,0.4787,0.5021,0.4947,0.4404,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,276,419,938,505,0.4886,0.468,,,,,,,,,,,
208679511,503746157866,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945674846,,,943,518,931,539,956,496,0.07048,0.10429,-0.99205,-0.01433,0.08634,-0.99616,3.69,4.159,3.922,,,,Valid,Valid,206.4,76.0,680.8,271.5,76.5,683.9,254.7,147.6,261.6,135.8,0.4914,0.4793,0.4848,0.4993,0.4979,0.4593,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1073,,,,,,,,,,,,,,,
208683511,503746161866,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945678846,,,961,513,959,533,964,492,0.08156,0.10169,-0.99147,-0.01129,0.08503,-0.99631,3.677,4.17,3.916,,,,Valid,Valid,206.5,76.0,680.8,271.5,76.4,684.2,262.4,145.8,263.8,134.8,0.5007,0.4747,0.4995,0.4934,0.502,0.456,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1073,,,,,,,,,,,,,,,
208687511,503746165866,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945682846,,,994,505,983,530,1005,479,0.09081,0.10057,-0.99078,0.0052,0.07981,-0.9968,3.661,4.178,3.927,,,,Valid,Valid,206.5,75.9,681.0,271.6,76.4,684.2,268.9,145.1,275.2,131.2,0.5178,0.4673,0.5118,0.4908,0.5237,0.4439,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1073,,,,,,,,,,,,,,,
208691511,503746169866,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945686846,,,1022,508,1015,532,1029,485,0.1035,0.10104,-0.98948,0.01446,0.08191,-0.99653,3.662,4.192,3.929,,,,Valid,Valid,206.6,75.9,680.9,271.7,76.5,684.0,277.8,145.5,281.6,132.7,0.5323,0.4706,0.5287,0.4922,0.5359,0.4489,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1073,,,,,,,,,,,,,,,
208695511,503746173866,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945690846,,,1037,510,1029,524,1046,495,0.10879,0.09812,-0.98921,0.02108,0.08588,-0.99608,3.688,4.181,3.931,,,,Valid,Valid,206.7,76.0,680.7,271.7,76.4,684.2,281.6,143.5,286.2,135.4,0.5403,0.4718,0.5358,0.4856,0.5447,0.4581,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1073,,,,,,,,,,,,,,,
208699511,503746177866,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945694846,,,1058,512,1053,529,1063,496,0.11802,0.09976,-0.98799,0.0277,0.08629,-0.99588,3.714,4.211,3.934,,,,Valid,Valid,206.8,75.9,681.0,271.8,76.3,684.4,288.1,144.7,290.8,135.6,0.5509,0.4742,0.5483,0.4895,0.5535,0.4589,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1073,,,,,,,,,,,,,,,
208703511,503746181866,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945698846,,,1077,519,1078,540,1076,498,0.12756,0.10419,-0.98634,0.03273,0.08718,-0.99565,3.682,4.163,3.934,,,,Valid,Valid,206.8,75.9,680.9,271.8,76.4,684.4,294.9,147.9,294.3,136.3,0.5607,0.4807,0.5612,0.5002,0.5602,0.4611,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1073,,,,,,,,,,,,,,,
208707511,503746185866,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945702846,,,1079,508,1090,523,1067,493,0.13239,0.0974,-0.9864,0.02944,0.08522,-0.99593,3.7,4.125,3.922,,,,Valid,Valid,206.9,76.0,680.7,271.9,76.4,684.3,298.2,143.2,292.1,134.9,0.5618,0.4705,0.5676,0.4845,0.5559,0.4565,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1073,,,,,,,,,,,,,,,
208711520,503746189875,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945706855,,,1081,511,1084,519,1079,504,0.13002,0.09575,-0.98688,0.03394,0.08938,-0.99542,3.671,4.211,3.922,,,,Valid,Valid,206.9,76.0,680.6,271.9,76.4,684.3,296.6,142.1,295.2,137.8,0.5631,0.4735,0.5644,0.4807,0.5619,0.4663,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208715518,503746193873,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945710853,,,1077,515,1086,530,1068,501,0.13067,0.09993,-0.98638,0.02961,0.08838,-0.99565,3.678,4.162,3.934,,,,Valid,Valid,206.9,76.0,680.7,271.9,76.4,684.3,297.1,145.0,292.3,137.1,0.5608,0.4772,0.5654,0.4905,0.5562,0.464,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208719509,503746197864,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945714844,,,1075,510,1078,521,1072,498,0.12763,0.09661,-0.9871,0.03104,0.08723,-0.9957,3.692,4.199,3.934,,,,Valid,Valid,206.9,76.0,680.7,271.9,76.4,684.3,294.9,142.6,293.3,136.3,0.5597,0.4719,0.5613,0.4825,0.5581,0.4613,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208723518,503746201873,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945718853,,,1069,514,1071,534,1068,493,0.12493,0.10186,-0.98692,0.0294,0.08516,-0.99593,3.683,4.185,3.934,,,,Valid,Valid,206.9,76.0,680.7,271.9,76.4,684.3,293.1,146.2,292.1,134.9,0.5569,0.4756,0.5578,0.4948,0.556,0.4563,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208727518,503746205873,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945722853,,,1064,502,1072,523,1055,481,0.12549,0.09744,-0.9873,0.02458,0.08041,-0.99646,3.701,4.179,3.939,,,,Valid,Valid,206.9,76.0,680.7,272.0,76.4,684.3,293.4,143.2,288.8,131.6,0.5541,0.4648,0.5585,0.4843,0.5497,0.4452,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208731517,503746209872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945726852,,,1077,513,1081,521,1074,504,0.12898,0.09662,-0.98693,0.03184,0.08963,-0.99547,3.69,4.175,3.943,,,,Valid,Valid,206.9,76.0,680.7,272.0,76.3,684.3,295.9,142.6,293.9,138.0,0.5612,0.4746,0.5631,0.4825,0.5592,0.4668,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208735509,503746213864,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945730844,,,1081,512,1072,514,1089,511,0.12538,0.0938,-0.98766,0.03796,0.09238,-0.995,3.726,4.187,3.944,,,,Valid,Valid,206.9,76.0,680.7,272.0,76.3,684.3,293.4,140.6,298.1,139.9,0.5628,0.4745,0.5583,0.4757,0.5673,0.4732,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208739517,503746217872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945734852,,,1076,512,1077,523,1074,502,0.12732,0.09735,-0.98707,0.03202,0.08872,-0.99554,3.706,4.246,3.954,,,,Valid,Valid,206.9,75.9,680.7,272.0,76.3,684.4,294.7,143.1,294.0,137.3,0.5602,0.4743,0.5609,0.4841,0.5595,0.4646,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208743517,503746221872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945738852,,,1070,513,1076,528,1063,498,0.12677,0.0993,-0.98695,0.02769,0.08711,-0.99581,3.682,4.202,3.954,,,,Valid,Valid,206.9,75.9,680.7,272.0,76.3,684.3,294.4,144.4,291.0,136.2,0.557,0.4747,0.5602,0.4886,0.5538,0.4608,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208747517,503746225872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945742852,,,1074,509,1076,526,1071,491,0.12676,0.09868,-0.98701,0.03095,0.08451,-0.99594,3.708,4.218,3.962,,,,Valid,Valid,206.9,75.9,680.7,272.0,76.3,684.3,294.4,144.0,293.2,134.4,0.5591,0.4709,0.5602,0.4872,0.5581,0.4547,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208751518,503746229873,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945746853,,,1074,512,1072,521,1075,504,0.12549,0.09673,-0.98737,0.03223,0.08944,-0.99547,3.703,4.201,3.963,,,,Valid,Valid,206.9,75.9,680.7,272.0,76.3,684.3,293.5,142.6,294.1,137.8,0.5591,0.4744,0.5585,0.4825,0.5598,0.4662,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208755518,503746233873,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945750853,,,1069,509,1080,536,1058,483,0.12855,0.10235,-0.98641,0.02547,0.0814,-0.99636,3.713,4.254,3.97,,,,Valid,Valid,206.9,75.9,680.7,272.0,76.3,684.3,295.6,146.6,289.5,132.2,0.5568,0.4716,0.5627,0.4959,0.5509,0.4474,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208759518,503746237873,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945754853,,,1079,510,1089,522,1069,497,0.13197,0.09696,-0.9865,0.0301,0.08706,-0.99575,3.72,4.226,3.97,,,,Valid,Valid,206.9,75.9,680.7,272.0,76.3,684.3,298.0,142.8,292.7,136.1,0.562,0.4719,0.5671,0.4832,0.557,0.4606,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208763517,503746241872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945758852,,,1074,501,1086,513,1062,489,0.1308,0.09366,-0.98697,0.02712,0.0839,-0.9961,3.718,4.227,3.972,,,,Valid,Valid,206.9,75.9,680.7,272.0,76.3,684.3,297.1,140.5,290.6,134.0,0.5592,0.4643,0.5655,0.4754,0.553,0.4532,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208767517,503746245872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945762852,,,1079,504,1082,522,1075,486,0.12944,0.0969,-0.98684,0.03249,0.08254,-0.99606,3.7,4.22,3.973,,,,Valid,Valid,206.9,75.9,680.7,271.9,76.3,684.3,296.2,142.8,294.3,133.0,0.5619,0.4666,0.5637,0.483,0.56,0.4501,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208771518,503746249873,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945766853,,,1069,497,1080,510,1058,485,0.12862,0.09241,-0.98738,0.02574,0.082,-0.9963,3.722,4.205,3.974,,,,Valid,Valid,206.9,75.9,680.7,271.9,76.3,684.3,295.6,139.6,289.6,132.7,0.5568,0.4606,0.5625,0.4724,0.5512,0.4488,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208775518,503746253873,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945770853,,,1080,505,1081,518,1079,493,0.1288,0.09531,-0.98708,0.03419,0.08512,-0.99578,3.738,4.246,3.988,,,,Valid,Valid,206.9,75.9,680.7,271.9,76.3,684.3,295.7,141.6,295.4,134.8,0.5625,0.4677,0.5628,0.4793,0.5622,0.4562,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208779516,503746257871,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945774852,,,1082,510,1080,514,1083,505,0.12866,0.09402,-0.98722,0.03578,0.09013,-0.99529,3.737,4.238,3.988,,,,Valid,Valid,206.9,75.9,680.7,271.9,76.4,684.2,295.6,140.8,296.5,138.3,0.5634,0.4721,0.5625,0.4762,0.5643,0.468,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208783516,503746261871,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945778852,,,1071,500,1076,515,1065,485,0.1271,0.09429,-0.9874,0.02854,0.08199,-0.99622,3.748,4.239,3.989,,,,Valid,Valid,206.9,75.9,680.8,271.9,76.4,684.2,294.5,140.9,291.5,132.7,0.5576,0.4628,0.5605,0.4768,0.5548,0.4489,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208787516,503746265871,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945782852,,,1074,510,1078,517,1071,502,0.12778,0.09523,-0.98722,0.03083,0.08899,-0.99556,3.715,4.27,3.988,,,,Valid,Valid,206.8,75.9,680.9,271.9,76.3,684.3,295.0,141.6,293.1,137.5,0.5596,0.4721,0.5614,0.479,0.5578,0.4652,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208791517,503746269872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945786853,,,1077,510,1078,526,1077,495,0.12789,0.09848,-0.98689,0.0332,0.08592,-0.99575,3.745,4.229,3.985,,,,Valid,Valid,206.8,75.9,680.9,271.9,76.3,684.3,295.1,143.8,294.7,135.4,0.5612,0.4723,0.5615,0.4866,0.5608,0.4581,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208795517,503746273872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945790853,,,1066,507,1067,527,1065,488,0.12356,0.09901,-0.98738,0.02839,0.08338,-0.99611,3.728,4.265,3.985,,,,Valid,Valid,206.8,75.9,680.9,271.9,76.3,684.3,292.0,144.2,291.4,133.6,0.5551,0.4699,0.5558,0.4877,0.5545,0.4521,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
