Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
268422125,503805900480,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005418020,,,929,801,939,812,920,789,0.06719,0.21437,-0.97444,-0.03124,0.20333,-0.97861,3.75,4.092,4.019,,,,Valid,Valid,209.1,69.8,692.8,274.0,71.1,696.9,256.9,222.3,251.8,215.9,0.4841,0.7413,0.4889,0.752,0.4792,0.7305,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268426124,503805904479,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005422019,,,957,751,943,722,971,779,0.0692,0.18104,-0.98104,-0.01153,0.1997,-0.97979,3.911,4.248,4.026,,,,Valid,Valid,209.1,69.9,692.7,274.0,71.1,696.9,258.0,197.7,265.8,213.2,0.4984,0.6951,0.491,0.6689,0.5059,0.7212,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268430124,503805908479,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005426019,,,942,795,943,749,941,840,0.06903,0.19109,-0.97914,-0.0231,0.22203,-0.97477,3.869,4.001,3.983,,,,Valid,Valid,209.1,69.9,692.8,274.0,71.1,697.0,257.9,205.1,257.5,229.8,0.4905,0.7357,0.4909,0.6938,0.4901,0.7776,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268434125,503805912480,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005430020,,,959,767,956,752,962,781,0.07414,0.1921,-0.97857,-0.015,0.20054,-0.97957,3.884,4.253,3.995,,,,Valid,Valid,209.1,69.9,692.7,274.0,71.1,697.0,261.6,205.9,263.3,213.8,0.4995,0.7099,0.4978,0.6965,0.5012,0.7233,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268438124,503805916479,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005434019,,,936,784,958,755,914,813,0.0749,0.19319,-0.9783,-0.03333,0.21211,-0.97668,3.874,4.068,3.993,,,,Valid,Valid,209.1,69.9,692.8,274.0,71.1,697.0,262.1,206.7,250.2,222.5,0.4875,0.726,0.4989,0.6993,0.4762,0.7527,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268442125,503805920480,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005438020,,,954,805,954,805,,,0.07297,0.21171,-0.9746,,,,3.786,,4.006,,,,Valid,Invalid,209.1,69.9,692.8,,,,261.0,220.4,,,0.4966,0.7456,0.4966,0.7456,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268446124,503805924479,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005442019,,,949,784,945,767,952,802,0.07003,0.19749,-0.9778,-0.01876,0.20813,-0.97792,3.855,4.164,4.006,,,,Valid,Valid,209.1,69.9,692.7,274.0,71.1,697.0,258.7,209.8,260.6,219.4,0.4942,0.7261,0.4923,0.7099,0.496,0.7424,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268450124,503805928479,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005446019,,,946,785,954,798,939,772,0.07306,0.20904,-0.97517,-0.02397,0.1971,-0.98009,3.81,4.156,3.983,,,,Valid,Valid,209.1,69.9,692.8,274.0,71.1,697.1,261.0,218.4,256.9,211.3,0.4928,0.7268,0.4967,0.7389,0.489,0.7148,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268454125,503805932480,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005450020,,,953,774,947,749,960,799,0.07074,0.19089,-0.97906,-0.01584,0.20708,-0.9782,3.9,4.165,3.987,,,,Valid,Valid,209.1,69.9,692.8,274.0,71.1,697.1,259.1,205.0,262.7,218.6,0.4966,0.7166,0.4932,0.6935,0.5,0.7397,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268458124,503805936479,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005454019,,,949,804,945,816,953,792,0.06951,0.21566,-0.97399,-0.01865,0.20462,-0.97866,3.762,4.157,3.987,,,,Valid,Valid,209.1,69.9,692.8,274.0,71.1,697.1,258.5,223.3,260.7,216.8,0.4941,0.7446,0.492,0.7555,0.4962,0.7336,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268462125,503805940480,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005458020,,,962,790,943,790,981,790,0.06906,0.20625,-0.97606,-0.00774,0.20373,-0.979,3.791,4.235,3.978,,,,Valid,Valid,209.1,69.9,692.7,274.0,71.1,697.1,258.1,216.3,268.5,216.1,0.5011,0.7316,0.4912,0.7319,0.5109,0.7313,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268466124,503805944479,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005462019,,,972,785,958,789,987,780,0.07497,0.20553,-0.97578,-0.00563,0.2003,-0.97972,3.832,4.282,3.974,,,,Valid,Valid,209.1,69.9,692.8,274.0,71.1,697.2,262.3,215.8,270.0,213.6,0.5065,0.7265,0.4992,0.7303,0.5138,0.7227,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268470124,503805948479,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005466019,,,957,819,962,835,952,803,0.07607,0.22235,-0.97199,-0.01869,0.20842,-0.97786,3.728,4.156,3.994,,,,Valid,Valid,209.1,69.9,692.7,274.0,71.1,697.2,263.3,228.4,260.7,219.7,0.4986,0.758,0.5011,0.7728,0.4961,0.7432,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268474125,503805952480,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005470020,,,953,780,953,780,,,0.07304,0.20248,-0.97656,,,,3.85,,3.972,,,,Valid,Invalid,209.1,69.9,692.8,,,,260.9,213.6,,,0.4965,0.7226,0.4965,0.7226,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,284,572,955,787,0.4976,0.7285,,,,,,,,,,,
268478124,503805956479,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005474019,,,952,775,952,775,,,0.07255,0.20038,-0.97703,,,,3.857,,3.95,,,,Valid,Invalid,209.1,69.9,692.8,,,,260.5,212.0,,,0.4958,0.7173,0.4958,0.7173,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,4,1280,,,,,,,,,,,,,,,
268482125,503805960480,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005478020,,,939,819,941,806,937,833,0.06807,0.2119,-0.97492,-0.02457,0.21957,-0.97529,3.807,4.027,3.959,,,,Valid,Valid,209.1,69.9,692.8,274.0,71.0,697.2,257.4,220.5,256.4,228.0,0.489,0.7588,0.4899,0.7461,0.488,0.7714,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268486119,503805964474,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005482014,,,958,799,958,799,,,0.0749,0.20929,-0.97498,,,,3.827,,3.95,,,,Valid,Invalid,209.1,69.9,692.8,,,,262.3,218.6,,,0.4992,0.7397,0.4992,0.7397,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268490121,503805968476,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005486016,,,945,800,955,788,935,812,0.0736,0.20525,-0.97594,-0.02525,0.21197,-0.97695,3.845,4.118,3.962,,,,Valid,Valid,209.1,69.9,692.8,274.0,71.0,697.2,261.3,215.6,256.0,222.3,0.4922,0.7408,0.4973,0.7295,0.4871,0.7521,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268494120,503805972475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005490015,,,954,804,955,811,952,797,0.07361,0.2136,-0.97414,-0.01872,0.20634,-0.9783,3.794,4.131,3.969,,,,Valid,Valid,209.1,69.9,692.8,274.0,71.0,697.3,261.4,221.8,260.6,218.1,0.4968,0.7442,0.4975,0.7505,0.496,0.7378,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268498118,503805976473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005494014,,,939,820,939,820,,,0.06719,0.21715,-0.97382,,,,3.785,,3.965,,,,Valid,Invalid,209.1,69.9,692.8,,,,256.9,224.4,,,0.4889,0.7592,0.4889,0.7592,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268502121,503805980476,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005498017,,,948,794,945,805,950,783,0.06983,0.21172,-0.97483,-0.01961,0.20118,-0.97936,3.807,4.14,3.963,,,,Valid,Valid,209.1,69.9,692.8,274.0,71.0,697.3,258.7,220.4,260.0,214.2,0.4936,0.7352,0.4924,0.7456,0.4949,0.7248,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268506120,503805984475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005502016,,,955,839,955,839,,,0.07315,0.22405,-0.97183,,,,3.75,,3.959,,,,Valid,Invalid,209.1,69.9,692.8,,,,261.2,229.6,,,0.4972,0.7769,0.4972,0.7769,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268510120,503805988475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005506016,,,952,811,951,822,954,799,0.07171,0.21799,-0.97331,-0.01827,0.20711,-0.97815,3.777,4.145,3.959,,,,Valid,Valid,209.1,69.9,692.9,274.0,71.0,697.3,260.1,225.1,261.0,218.6,0.4958,0.7505,0.4951,0.7614,0.4966,0.7396,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268514121,503805992476,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005510017,,,947,852,955,820,939,884,0.07346,0.2171,-0.97338,-0.02378,0.23798,-0.97098,3.776,3.782,3.938,,,,Valid,Valid,209.1,69.9,692.9,274.0,70.9,697.3,261.4,224.4,256.9,241.8,0.4932,0.7887,0.4974,0.7592,0.4889,0.8183,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268518120,503805996475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005514016,,,937,782,957,770,916,794,0.0746,0.19854,-0.97725,-0.03253,0.20531,-0.97816,3.873,4.099,3.938,,,,Valid,Valid,209.1,69.9,692.9,274.0,70.9,697.3,262.0,210.6,250.8,217.3,0.4879,0.7239,0.4986,0.7126,0.4773,0.7352,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268522121,503806000476,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005518017,,,928,817,953,833,903,801,0.07252,0.22197,-0.97235,-0.03757,0.2078,-0.97745,3.768,4.053,3.946,,,,Valid,Valid,209.1,69.8,692.9,274.0,70.9,697.4,260.8,228.0,247.2,219.2,0.4833,0.7565,0.4963,0.7715,0.4704,0.7416,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268526120,503806004475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005522016,,,949,764,949,764,,,0.07163,0.19631,-0.97792,,,,3.865,,3.967,,,,Valid,Invalid,209.1,69.9,692.9,,,,259.8,208.9,,,0.4945,0.7069,0.4945,0.7069,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268530120,503806008475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005526016,,,976,815,950,816,1001,813,0.07171,0.21566,-0.97383,-3e-05,0.21256,-0.97715,3.793,4.155,3.962,,,,Valid,Valid,209.1,69.8,692.9,274.0,70.9,697.3,260.1,223.3,274.0,222.6,0.5082,0.7543,0.495,0.7555,0.5214,0.7532,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,52,784,,,,,,,,,,,,,,,
268534121,503806012476,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005530017,,,949,793,952,781,947,806,0.07236,0.20276,-0.97655,-0.02091,0.20974,-0.97753,3.835,4.087,3.962,,,,Valid,Valid,209.1,69.8,693.0,274.0,70.9,697.4,260.4,213.7,259.1,220.5,0.4943,0.7346,0.4956,0.7231,0.493,0.7462,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,8,1281,,,,,,,,,,,,,,,
268538120,503806016475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005534016,,,950,804,958,792,943,816,0.07465,0.20696,-0.9755,-0.02219,0.21333,-0.97673,3.82,4.139,3.966,,,,Valid,Valid,209.1,69.8,693.0,274.0,70.9,697.4,262.1,216.9,258.1,223.2,0.4951,0.7445,0.4988,0.7337,0.4913,0.7553,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,8,1281,,,,,,,,,,,,,,,
268542121,503806020476,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005538017,,,960,834,960,818,961,850,0.07523,0.21622,-0.97344,-0.01536,0.22593,-0.97402,3.741,4.009,3.98,,,,Valid,Valid,209.1,69.9,692.9,274.0,70.9,697.4,262.6,223.8,263.0,232.7,0.5001,0.7722,0.4998,0.7571,0.5005,0.7872,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268546120,503806024475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005542016,,,959,815,962,835,955,795,0.07605,0.22264,-0.97193,-0.01764,0.20591,-0.97841,3.758,4.141,3.95,,,,Valid,Valid,209.1,69.9,692.9,274.0,70.9,697.4,263.3,228.6,261.4,217.7,0.4993,0.7549,0.5011,0.7734,0.4975,0.7365,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268550120,503806028475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005546016,,,951,765,938,741,964,788,0.06718,0.18792,-0.97988,-0.01428,0.20334,-0.979,3.911,4.172,3.95,,,,Valid,Valid,209.1,69.8,693.0,274.0,70.9,697.3,256.6,202.7,263.8,215.8,0.4952,0.708,0.4883,0.686,0.502,0.73,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268554119,503806032474,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005550015,,,955,819,960,844,950,794,0.07526,0.22586,-0.97125,-0.01972,0.20528,-0.9785,3.748,4.156,3.994,,,,Valid,Valid,209.1,69.9,692.9,274.0,70.9,697.4,262.7,231.0,259.9,217.2,0.4973,0.7583,0.5001,0.7816,0.4946,0.7349,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
