Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
220187237,503757665592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957182686,,,991,830,982,835,1000,825,0.09219,0.21724,-0.97176,0.00669,0.21427,-0.97675,3.741,4.191,3.976,,,,Valid,Valid,203.9,75.8,683.2,269.0,75.4,685.9,268.7,228.5,273.7,225.9,0.5162,0.7687,0.5115,0.7731,0.5209,0.7642,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220191237,503757669592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957186686,,,985,822,982,819,989,824,0.09213,0.21138,-0.97305,0.00221,0.21371,-0.97689,3.776,4.169,3.958,,,,Valid,Valid,203.9,75.8,683.1,269.0,75.4,686.0,268.6,224.2,270.6,225.5,0.5131,0.7607,0.5112,0.7585,0.515,0.7628,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220195237,503757673592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957190686,,,988,831,985,834,991,829,0.09326,0.21684,-0.97174,0.00315,0.21545,-0.97651,3.736,4.154,3.953,,,,Valid,Valid,204.0,75.8,683.1,269.1,75.4,685.9,269.5,228.2,271.3,226.7,0.5146,0.7697,0.5129,0.7722,0.5163,0.7672,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220199237,503757677592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957194686,,,993,827,985,836,1001,819,0.09326,0.21748,-0.9716,0.00685,0.21188,-0.97727,3.729,4.186,3.952,,,,Valid,Valid,204.0,75.8,683.0,269.1,75.4,686.0,269.5,228.7,273.9,224.1,0.5171,0.7661,0.513,0.7738,0.5213,0.7583,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220203237,503757681592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957198686,,,990,835,992,841,988,830,0.09586,0.21937,-0.97092,0.00192,0.21581,-0.97643,3.736,4.167,3.951,,,,Valid,Valid,204.0,75.8,683.0,269.1,75.4,685.9,271.4,230.2,270.4,227.0,0.5156,0.7734,0.5166,0.7787,0.5147,0.7681,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220207237,503757685592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957202686,,,996,828,989,824,1003,831,0.09485,0.21304,-0.97243,0.00779,0.21648,-0.97626,3.761,4.146,3.949,,,,Valid,Valid,204.0,75.9,682.9,269.1,75.4,685.9,270.6,225.5,274.6,227.5,0.5188,0.7663,0.515,0.7628,0.5226,0.7698,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220211237,503757689592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957206686,,,993,823,988,820,997,826,0.09468,0.21164,-0.97275,0.00549,0.21451,-0.97671,3.73,4.173,3.941,,,,Valid,Valid,204.0,75.9,682.9,269.1,75.4,685.9,270.5,224.4,273.0,226.1,0.5172,0.7621,0.5148,0.7594,0.5195,0.7649,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220215237,503757693592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957210686,,,1002,835,986,835,1017,834,0.09381,0.21721,-0.97161,0.01314,0.21754,-0.97596,3.721,4.139,3.952,,,,Valid,Valid,204.0,75.9,682.9,269.1,75.4,685.9,270.0,228.5,278.4,228.3,0.5218,0.7729,0.5138,0.7732,0.5298,0.7725,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220219237,503757697592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957214686,,,990,810,990,810,,,0.09529,0.20791,-0.9735,,,,3.797,,3.939,,,,Valid,Invalid,204.1,75.9,682.8,,,,270.9,221.7,,,0.5155,0.7502,0.5155,0.7502,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220223237,503757701592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957218686,,,999,824,977,812,1020,835,0.09042,0.20882,-0.97377,0.01424,0.21769,-0.97591,3.777,4.143,3.94,,,,Valid,Valid,204.1,75.9,682.8,269.2,75.5,685.9,267.5,222.3,279.2,228.5,0.5202,0.7625,0.509,0.7521,0.5313,0.7729,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220227237,503757705592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957222686,,,991,827,986,827,997,826,0.09381,0.21418,-0.97228,0.00507,0.21458,-0.97669,3.736,4.144,3.955,,,,Valid,Valid,204.1,75.9,682.8,269.2,75.5,685.8,269.9,226.3,272.7,226.2,0.5164,0.7654,0.5137,0.7657,0.519,0.7652,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220231237,503757709592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957226686,,,995,830,986,832,1005,827,0.09353,0.21622,-0.97186,0.00819,0.21495,-0.97659,3.736,4.194,3.949,,,,Valid,Valid,204.1,75.9,682.8,269.2,75.5,685.8,269.8,227.8,274.9,226.4,0.5183,0.7684,0.5134,0.7707,0.5232,0.7661,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220235237,503757713592,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957230686,,,996,816,980,812,1012,820,0.09135,0.20879,-0.97369,0.01104,0.21234,-0.97713,3.765,4.189,3.955,,,,Valid,Valid,204.1,75.9,682.7,269.2,75.5,685.8,268.1,222.3,276.9,224.5,0.5187,0.7559,0.5103,0.7522,0.527,0.7597,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220239236,503757717591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957234686,,,986,830,975,827,997,834,0.08935,0.21411,-0.97271,0.00511,0.21747,-0.97605,3.739,4.159,3.968,,,,Valid,Valid,204.1,75.9,682.8,269.2,75.5,685.8,266.8,226.2,272.8,228.3,0.5134,0.7689,0.5077,0.7653,0.5191,0.7724,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220243236,503757721591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957238686,,,987,810,982,796,992,823,0.09234,0.20266,-0.97488,0.00337,0.21332,-0.97698,3.802,4.172,3.965,,,,Valid,Valid,204.1,75.9,682.7,269.2,75.5,685.8,268.8,217.8,271.5,225.3,0.5141,0.7496,0.5115,0.7371,0.5168,0.7621,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220247236,503757725591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957242686,,,988,807,982,786,994,827,0.09226,0.19884,-0.97568,0.00395,0.21488,-0.97663,3.839,4.144,3.949,,,,Valid,Valid,204.1,75.9,682.7,269.2,75.6,685.7,268.6,215.1,272.0,226.4,0.5144,0.7468,0.5113,0.7276,0.5176,0.766,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220251236,503757729591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957246686,,,990,834,990,845,989,822,0.09513,0.2209,-0.97065,0.0022,0.21289,-0.97707,3.704,4.164,3.971,,,,Valid,Valid,204.1,75.9,682.7,269.2,75.6,685.7,271.0,231.3,270.7,225.0,0.5155,0.7718,0.5158,0.7826,0.5152,0.7611,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220255236,503757733591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957250686,,,991,841,978,843,1004,838,0.09052,0.22032,-0.97122,0.00796,0.21883,-0.97573,3.722,4.121,3.934,,,,Valid,Valid,204.1,76.0,682.6,269.2,75.6,685.7,267.7,230.8,274.8,229.3,0.5162,0.7784,0.5095,0.7809,0.5229,0.776,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220259236,503757737591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957254686,,,1000,824,985,819,1015,829,0.09314,0.21123,-0.97299,0.0123,0.21537,-0.97646,3.778,4.172,3.943,,,,Valid,Valid,204.1,76.0,682.6,269.2,75.6,685.6,269.4,224.2,277.8,226.8,0.5208,0.7629,0.5128,0.7584,0.5287,0.7674,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220263236,503757741591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957258686,,,989,832,974,832,1005,832,0.08894,0.21625,-0.97228,0.0083,0.21666,-0.97621,3.724,4.141,3.947,,,,Valid,Valid,204.1,76.0,682.7,269.2,75.6,685.7,266.5,227.8,275.0,227.8,0.5153,0.7707,0.5073,0.7707,0.5234,0.7706,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220267236,503757745591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957262686,,,993,831,982,840,1005,822,0.09184,0.2192,-0.97135,0.00819,0.21271,-0.97708,3.705,4.171,3.948,,,,Valid,Valid,204.1,76.0,682.6,269.2,75.6,685.6,268.7,230.0,274.9,224.9,0.5173,0.7695,0.5113,0.7782,0.5232,0.7608,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220271236,503757749591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957266686,,,985,834,976,849,994,819,0.0894,0.22243,-0.97084,0.00421,0.21181,-0.9773,3.703,4.179,3.932,,,,Valid,Valid,204.1,76.0,682.6,269.2,75.6,685.6,267.0,232.4,272.2,224.2,0.513,0.7724,0.5081,0.7862,0.5179,0.7586,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220275236,503757753591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957270686,,,992,842,977,835,1007,849,0.09015,0.21711,-0.97198,0.00896,0.22267,-0.97485,3.734,4.132,3.932,,,,Valid,Valid,204.1,76.0,682.7,269.2,75.6,685.6,267.4,228.5,275.5,232.2,0.5166,0.7794,0.509,0.773,0.5243,0.7858,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220279236,503757757591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957274686,,,985,835,969,834,1001,836,0.08704,0.21689,-0.97231,0.00671,0.21801,-0.97592,3.717,4.146,3.936,,,,Valid,Valid,204.1,76.0,682.7,269.2,75.6,685.6,265.2,228.3,273.9,228.8,0.513,0.7732,0.5048,0.7723,0.5213,0.7741,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220283236,503757761591,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957278686,,,977,820,976,806,978,833,0.09001,0.20637,-0.97432,-0.00233,0.21692,-0.97619,3.805,4.052,3.929,,,,Valid,Valid,204.1,76.0,682.7,269.2,75.7,685.6,267.2,220.6,267.6,228.0,0.5089,0.7589,0.5085,0.7463,0.5092,0.7714,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220287235,503757765590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957282685,,,990,833,984,848,995,819,0.0925,0.22178,-0.9707,0.00456,0.21159,-0.97735,3.726,4.157,3.921,,,,Valid,Valid,204.1,76.0,682.6,269.2,75.7,685.5,269.2,232.0,272.4,224.1,0.5154,0.7715,0.5123,0.7848,0.5184,0.7582,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220291235,503757769590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957286685,,,988,850,994,837,981,862,0.09651,0.21791,-0.97119,-0.0009,0.22776,-0.97372,3.685,4.011,3.926,,,,Valid,Valid,204.1,76.0,682.7,269.2,75.7,685.5,272.0,229.2,268.6,236.0,0.5144,0.787,0.5176,0.7753,0.5112,0.7986,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220295235,503757773590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957290685,,,992,836,981,847,1004,825,0.09145,0.22163,-0.97083,0.00778,0.21392,-0.97682,3.713,4.126,3.92,,,,Valid,Valid,204.1,76.0,682.7,269.2,75.7,685.5,268.5,231.8,274.7,225.8,0.5168,0.7742,0.5109,0.7844,0.5228,0.764,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220299235,503757777590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957294685,,,991,821,978,817,1005,825,0.0906,0.21048,-0.97339,0.00818,0.21404,-0.97679,3.733,4.169,3.918,,,,Valid,Valid,204.1,76.0,682.7,269.2,75.7,685.5,267.7,223.6,275.0,225.9,0.5164,0.7604,0.5095,0.7565,0.5233,0.7643,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220303235,503757781590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957298685,,,979,846,974,845,985,847,0.08862,0.2209,-0.97126,0.00057,0.22214,-0.97501,3.713,4.122,3.918,,,,Valid,Valid,204.2,76.0,682.7,269.2,75.7,685.6,266.5,231.3,269.6,231.9,0.5101,0.7835,0.5071,0.7824,0.5132,0.7845,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220307235,503757785590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957302685,,,978,831,972,831,984,831,0.08809,0.21558,-0.97251,-7e-05,0.2162,-0.97635,3.757,4.113,3.915,,,,Valid,Valid,204.2,76.0,682.8,269.2,75.7,685.6,266.0,227.3,269.2,227.5,0.5093,0.7694,0.5062,0.7691,0.5123,0.7697,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220311235,503757789590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957306685,,,969,859,969,859,,,0.08656,0.22614,-0.97024,,,,3.707,,3.915,,,,Valid,Invalid,204.2,76.0,682.8,,,,265.1,235.1,,,0.5045,0.7954,0.5045,0.7954,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220315235,503757793590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957310685,,,988,841,988,841,,,0.09403,0.21947,-0.97108,,,,3.676,,3.914,,,,Valid,Invalid,204.2,76.0,682.8,,,,270.3,230.3,,,0.5144,0.7791,0.5144,0.7791,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
