Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
158680898,495494309106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976294558,,,969,754,966,753,972,755,0.04923,0.10245,-0.99352,-0.04904,0.09652,-0.99412,3.597,3.647,3.622,,,,Valid,Valid,236.7,148.5,557.7,293.4,152.8,554.4,264.3,206.0,266.0,206.6,0.5046,0.698,0.503,0.697,0.5063,0.699,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158684898,495494313106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976298558,,,966,753,960,753,972,753,0.04626,0.10275,-0.99363,-0.0489,0.09545,-0.99423,3.59,3.637,3.62,,,,Valid,Valid,236.7,148.5,557.6,293.4,152.8,554.3,262.6,206.2,266.1,206.0,0.5031,0.6972,0.4999,0.6976,0.5064,0.6969,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158688899,495494317107,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976302559,,,973,759,968,755,978,762,0.0502,0.10355,-0.99336,-0.04611,0.10018,-0.9939,3.603,3.68,3.635,,,,Valid,Valid,236.7,148.5,557.6,293.4,152.7,554.3,264.9,206.6,267.7,208.6,0.5068,0.7025,0.5041,0.6991,0.5094,0.7058,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158692899,495494321107,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976306559,,,968,760,962,756,975,764,0.04723,0.10395,-0.99346,-0.04773,0.10112,-0.99373,3.592,3.672,3.638,,,,Valid,Valid,236.7,148.5,557.6,293.4,152.7,554.4,263.2,206.9,266.8,209.1,0.5043,0.7037,0.501,0.6999,0.5077,0.7076,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158696898,495494325106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976310558,,,968,757,962,755,974,758,0.04736,0.10366,-0.99349,-0.04818,0.09831,-0.99399,3.606,3.68,3.639,,,,Valid,Valid,236.7,148.5,557.6,293.4,152.7,554.3,263.3,206.7,266.6,207.5,0.5042,0.7007,0.5011,0.6992,0.5073,0.7022,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158700898,495494329106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976314558,,,966,758,963,756,970,759,0.04784,0.10405,-0.99342,-0.05036,0.09877,-0.99383,3.615,3.656,3.639,,,,Valid,Valid,236.8,148.5,557.5,293.4,152.7,554.3,263.6,206.9,265.4,207.8,0.5034,0.7015,0.5017,0.7,0.505,0.7031,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158704898,495494333106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976318558,,,962,758,956,756,969,759,0.04425,0.10419,-0.99357,-0.05095,0.0987,-0.99381,3.606,3.654,3.635,,,,Valid,Valid,236.8,148.5,557.6,293.5,152.7,554.3,261.6,206.9,265.1,207.8,0.5012,0.7015,0.4979,0.7001,0.5044,0.7029,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158708899,495494337107,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976322559,,,970,767,962,764,977,770,0.04725,0.10806,-0.99302,-0.04676,0.10378,-0.9935,3.605,3.684,3.635,,,,Valid,Valid,236.8,148.5,557.6,293.5,152.7,554.3,263.3,209.1,267.4,210.6,0.505,0.71,0.5012,0.7076,0.5089,0.7125,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158712899,495494341107,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976326559,,,963,759,952,763,974,754,0.04201,0.10759,-0.99331,-0.04824,0.0963,-0.99418,3.613,3.665,3.638,,,,Valid,Valid,236.8,148.4,557.6,293.5,152.7,554.3,260.4,208.8,266.6,206.4,0.5015,0.7024,0.4956,0.7066,0.5074,0.6982,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158716898,495494345106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976330558,,,968,757,962,754,973,761,0.04718,0.10304,-0.99356,-0.04886,0.09976,-0.99381,3.598,3.67,3.643,,,,Valid,Valid,236.8,148.4,557.6,293.5,152.7,554.3,263.3,206.3,266.3,208.3,0.5039,0.7014,0.5011,0.6979,0.5068,0.7048,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158720898,495494349106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976334558,,,968,759,962,755,974,763,0.04708,0.1036,-0.9935,-0.04856,0.10081,-0.99372,3.616,3.682,3.644,,,,Valid,Valid,236.9,148.4,557.5,293.5,152.7,554.3,263.3,206.6,266.5,208.9,0.5041,0.7029,0.5011,0.6989,0.5071,0.7068,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158724898,495494353106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976338558,,,970,761,965,757,975,764,0.04828,0.10467,-0.99333,-0.0481,0.1013,-0.99369,3.587,3.68,3.645,,,,Valid,Valid,236.9,148.5,557.5,293.6,152.7,554.2,264.0,207.2,266.7,209.2,0.505,0.7044,0.5024,0.701,0.5076,0.7078,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158728898,495494357106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976342558,,,969,760,964,755,973,765,0.0479,0.10371,-0.99345,-0.04876,0.10163,-0.99363,3.608,3.694,3.648,,,,Valid,Valid,236.9,148.5,557.5,293.6,152.7,554.2,263.8,206.6,266.4,209.4,0.5045,0.7038,0.502,0.6992,0.507,0.7084,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158732898,495494361106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976346558,,,973,763,967,758,979,767,0.0492,0.10531,-0.99322,-0.04606,0.10242,-0.99367,3.608,3.689,3.648,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.7,554.2,264.5,207.6,267.9,209.8,0.5067,0.7061,0.5034,0.7023,0.5099,0.7099,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158736898,495494365106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976350558,,,968,762,965,758,970,766,0.04857,0.10532,-0.99325,-0.05041,0.10184,-0.99352,3.587,3.698,3.65,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.7,554.2,264.2,207.6,265.5,209.5,0.504,0.7056,0.5028,0.7023,0.5053,0.7088,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158740898,495494369106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976354558,,,964,757,962,759,965,755,0.04698,0.10553,-0.99331,-0.05275,0.09667,-0.99392,3.619,3.668,3.649,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.7,554.2,263.3,207.7,264.2,206.6,0.502,0.7009,0.5011,0.7027,0.5029,0.699,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158744899,495494373107,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976358558,,,968,763,963,761,973,765,0.04757,0.10636,-0.99319,-0.04913,0.10164,-0.99361,3.621,3.692,3.655,,,,Valid,Valid,237.0,148.5,557.4,293.6,152.7,554.2,263.6,208.2,266.2,209.4,0.5042,0.7064,0.5018,0.7043,0.5067,0.7084,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158748900,495494377108,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976362559,,,969,760,965,753,973,766,0.04857,0.10268,-0.99353,-0.04923,0.10219,-0.99355,3.609,3.69,3.655,,,,Valid,Valid,237.0,148.5,557.4,293.7,152.7,554.2,264.2,206.1,266.2,209.7,0.5047,0.7034,0.5028,0.6972,0.5066,0.7095,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158752900,495494381108,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976366559,,,968,764,963,761,973,768,0.04734,0.10652,-0.99318,-0.04905,0.10304,-0.99347,3.618,3.698,3.658,,,,Valid,Valid,237.0,148.5,557.4,293.7,152.7,554.2,263.5,208.3,266.3,210.2,0.5042,0.7079,0.5015,0.7046,0.5068,0.7111,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158756899,495494385107,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976370558,,,967,761,964,754,969,768,0.04782,0.10331,-0.9935,-0.05096,0.10308,-0.99337,3.626,3.707,3.658,,,,Valid,Valid,237.0,148.5,557.4,293.7,152.7,554.2,263.8,206.4,265.2,210.2,0.5034,0.7048,0.5021,0.6984,0.5048,0.7112,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158760899,495494389107,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976374558,,,968,762,962,756,975,768,0.04668,0.10433,-0.99345,-0.04799,0.10301,-0.99352,3.625,3.696,3.658,,,,Valid,Valid,237.0,148.5,557.3,293.7,152.7,554.2,263.2,207.0,266.9,210.2,0.5044,0.7057,0.5008,0.7004,0.5079,0.7111,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158764899,495494393107,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976378558,,,968,757,965,754,972,759,0.04818,0.10335,-0.99348,-0.04953,0.09879,-0.99388,3.612,3.699,3.655,,,,Valid,Valid,237.0,148.5,557.4,293.7,152.7,554.2,264.0,206.5,266.0,207.8,0.5044,0.7008,0.5024,0.6986,0.5063,0.7031,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158768897,495494397105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976382557,,,968,755,959,749,977,761,0.04527,0.10095,-0.99386,-0.04709,0.09984,-0.99389,3.61,3.696,3.654,,,,Valid,Valid,237.0,148.5,557.3,293.7,152.7,554.2,262.4,205.1,267.4,208.4,0.5041,0.6995,0.4993,0.6939,0.5089,0.705,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158772896,495494401104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976386556,,,965,759,962,753,968,764,0.0469,0.10285,-0.99359,-0.05144,0.10087,-0.99357,3.614,3.697,3.653,,,,Valid,Valid,237.0,148.5,557.3,293.7,152.7,554.2,263.3,206.2,265.0,209.0,0.5026,0.7023,0.501,0.6976,0.5043,0.7071,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158776896,495494405104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976390556,,,969,760,965,757,973,764,0.04858,0.10456,-0.99333,-0.04919,0.10105,-0.99366,3.61,3.705,3.653,,,,Valid,Valid,236.9,148.5,557.3,293.6,152.7,554.1,264.2,207.2,266.2,209.1,0.5047,0.7042,0.5028,0.7009,0.5066,0.7074,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158780896,495494409104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976394556,,,970,761,966,757,975,764,0.04901,0.10473,-0.99329,-0.04831,0.10091,-0.99372,3.609,3.696,3.655,,,,Valid,Valid,236.9,148.5,557.3,293.6,152.7,554.2,264.4,207.3,266.7,209.0,0.5054,0.7042,0.5033,0.7012,0.5076,0.7071,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158784896,495494413104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976398556,,,969,764,968,763,971,766,0.04998,0.10753,-0.99295,-0.0502,0.10189,-0.99353,3.641,3.703,3.661,,,,Valid,Valid,236.9,148.5,557.3,293.6,152.7,554.1,265.0,208.9,265.6,209.6,0.5049,0.7078,0.5043,0.7066,0.5055,0.709,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158788897,495494417105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976402557,,,969,759,967,760,970,758,0.04962,0.10593,-0.99314,-0.05061,0.09823,-0.99388,3.634,3.68,3.664,,,,Valid,Valid,236.9,148.5,557.3,293.6,152.7,554.1,264.8,207.9,265.4,207.5,0.5045,0.7028,0.5039,0.7035,0.5051,0.7021,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158792897,495494421105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976406557,,,967,758,963,756,972,759,0.04752,0.10426,-0.99341,-0.04965,0.09862,-0.99389,3.626,3.687,3.66,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.8,554.1,263.6,207.0,265.9,207.7,0.5039,0.7016,0.5016,0.7003,0.5061,0.7028,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158796896,495494425104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976410556,,,974,766,967,760,981,771,0.04921,0.10618,-0.99313,-0.04497,0.10431,-0.99353,3.632,3.732,3.66,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.8,554.1,264.5,208.1,268.5,210.9,0.5072,0.7088,0.5034,0.704,0.511,0.7136,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158800896,495494429104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976414556,,,973,760,967,758,978,761,0.04943,0.10503,-0.99324,-0.04646,0.09972,-0.99393,3.638,3.686,3.668,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.7,554.1,264.6,207.4,267.7,208.3,0.5065,0.7033,0.5036,0.7018,0.5094,0.7049,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158804896,495494433104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976418556,,,964,763,957,761,971,765,0.04462,0.10672,-0.99329,-0.05012,0.1017,-0.99355,3.633,3.704,3.668,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.8,554.1,261.9,208.4,265.6,209.5,0.502,0.7069,0.4985,0.705,0.5055,0.7087,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158808896,495494437104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976422556,,,971,761,962,755,980,767,0.04725,0.10371,-0.99348,-0.04559,0.10255,-0.99368,3.621,3.709,3.666,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.8,554.1,263.4,206.7,268.1,209.9,0.5058,0.7048,0.5013,0.6993,0.5103,0.7103,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
