Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
124057667,495459685875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941671039,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,84,224,,,,,,,,,,,,,,,
124061667,495459689875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941675039,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,84,224,,,,,,,,,,,,,,,
124065667,495459693875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941679039,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,84,224,,,,,,,,,,,,,,,
124069667,495459697875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941683039,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,84,224,,,,,,,,,,,,,,,
124073668,495459701876,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941687040,,,967,1201,967,1201,,,0.04466,0.30622,-0.95091,,,,1.339,,1.339,,,,Valid,Invalid,238.7,150.1,554.1,,,,264.7,328.6,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124077668,495459705876,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941691040,,,913,1099,,,913,1099,,,,-0.08047,0.25637,-0.96322,,1.56,1.543,,,,Invalid,Valid,,,,295.7,154.3,550.4,,,249.7,300.8,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124081668,495459709876,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941695040,,,898,1041,967,1055,830,1027,0.04508,0.24242,-0.96912,-0.12052,0.22278,-0.96739,1.712,1.909,1.81,,,,Valid,Valid,238.7,150.2,554.1,295.7,154.2,550.8,264.5,288.8,227.1,281.0,0.4678,0.9639,0.5034,0.977,0.4322,0.9508,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124085668,495459713876,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941699040,,,886,954,,,886,954,,,,-0.09468,0.18967,-0.97727,,2.067,2.002,,,,Invalid,Valid,,,,295.7,154.2,550.7,,,242.4,261.1,0.4612,0.8834,,,0.4612,0.8834,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124089668,495459717876,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941703040,,,890,925,998,941,783,909,0.06082,0.18973,-0.97995,-0.14431,0.16752,-0.97525,2.161,2.404,2.282,,,,Valid,Valid,238.7,150.1,554.2,295.7,154.3,550.4,273.1,257.4,214.2,248.9,0.4637,0.8565,0.5197,0.8711,0.4077,0.842,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124093667,495459721875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941707039,,,998,881,998,881,,,0.06103,0.16167,-0.98496,,,,2.387,,2.524,,,,Valid,Invalid,238.7,150.2,554.0,,,,273.0,241.2,,,0.5196,0.8159,0.5196,0.8159,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124097667,495459725875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941711039,,,805,796,,,805,796,,,,-0.13495,0.11358,-0.98432,,2.917,2.76,,,,Invalid,Valid,,,,295.6,154.4,550.3,,,220.2,217.9,0.419,0.7371,,,0.419,0.7371,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124101667,495459729875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941715039,,,932,785,,,932,785,,,,-0.07307,0.10885,-0.99137,,3.283,3.051,,,,Invalid,Valid,,,,295.6,154.4,550.3,,,255.1,214.8,0.4854,0.7267,,,0.4854,0.7267,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124105667,495459733875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941719039,,,892,744,,,892,744,,,,-0.09273,0.08893,-0.99171,,3.316,3.175,,,,Invalid,Valid,,,,295.6,154.4,550.4,,,244.2,203.7,0.4647,0.6893,,,0.4647,0.6893,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124109667,495459737875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941723039,,,928,710,,,928,710,,,,-0.07509,0.07233,-0.99455,,3.514,3.382,,,,Invalid,Valid,,,,295.6,154.4,550.3,,,254.1,194.4,0.4835,0.6578,,,0.4835,0.6578,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124113668,495459741876,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941727040,,,976,683,,,976,683,,,,-0.0515,0.05878,-0.99694,,3.668,3.567,,,,Invalid,Valid,,,,295.6,154.4,550.3,,,267.2,186.8,0.5085,0.6321,,,0.5085,0.6321,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124117668,495459745876,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941731040,,,968,658,949,674,987,643,0.03792,0.06154,-0.99738,-0.04631,0.03916,-0.99816,3.681,3.795,3.721,,,,Valid,Valid,238.7,150.2,554.0,295.6,154.4,550.3,259.8,184.4,270.1,176.0,0.5043,0.6096,0.4944,0.6238,0.5141,0.5954,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124121668,495459749876,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941735040,,,967,636,952,641,982,631,0.03916,0.04531,-0.9982,-0.04881,0.03331,-0.99825,3.734,3.761,3.765,,,,Valid,Valid,238.7,150.2,554.0,295.6,154.4,550.3,260.5,175.3,268.7,172.8,0.5036,0.5888,0.4957,0.5932,0.5114,0.5845,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124125666,495459753874,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941739039,,,963,608,948,619,979,596,0.03727,0.03471,-0.9987,-0.05048,0.01596,-0.9986,3.763,3.875,3.819,,,,Valid,Valid,238.8,150.2,554.0,295.7,154.4,550.3,259.4,169.4,267.8,163.2,0.5017,0.5627,0.4937,0.5733,0.5097,0.5521,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124129667,495459757875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941743040,,,970,589,954,589,985,589,0.04016,0.0199,-0.999,-0.0473,0.01232,-0.9988,3.803,3.927,3.86,,,,Valid,Valid,238.8,150.2,554.0,295.7,154.4,550.3,261.0,161.2,269.6,161.2,0.505,0.5454,0.4968,0.5455,0.5131,0.5453,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124133667,495459761875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941747040,,,973,576,963,580,983,572,0.04442,0.01548,-0.99889,-0.04826,0.00399,-0.99883,3.835,3.918,3.881,,,,Valid,Valid,238.8,150.2,554.0,295.7,154.4,550.3,263.4,158.8,269.1,156.6,0.5067,0.5335,0.5013,0.5372,0.5121,0.5298,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124137667,495459765875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941751040,,,973,565,963,559,984,571,0.04466,0.00521,-0.99899,-0.04812,0.00331,-0.99884,3.876,3.94,3.903,,,,Valid,Valid,238.8,150.2,554.0,295.7,154.4,550.3,263.6,153.1,269.2,156.2,0.507,0.5232,0.5016,0.5179,0.5123,0.5285,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124141666,495459769874,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941755039,,,971,567,957,565,984,568,0.04176,0.00801,-0.9991,-0.04791,0.00193,-0.99885,3.866,3.941,3.908,,,,Valid,Valid,238.8,150.2,553.9,295.7,154.4,550.3,262.0,154.7,269.3,155.4,0.5056,0.5246,0.4986,0.5233,0.5126,0.5259,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,72,478,,,,,,,,,,,,,,,
124145666,495459773874,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941759039,,,966,554,955,553,977,555,0.04061,0.00223,-0.99917,-0.05127,-0.00454,-0.99867,3.884,3.947,3.909,,,,Valid,Valid,238.8,150.2,553.8,295.8,154.4,550.3,261.4,151.5,267.5,151.9,0.5032,0.5132,0.4974,0.5125,0.5091,0.5139,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,8,267,,,,,,,,,,,,,,,
124149666,495459777874,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941763039,,,975,559,966,549,984,570,0.04586,0.0001,-0.99895,-0.0483,0.00283,-0.99883,3.89,3.927,3.903,,,,Valid,Valid,238.9,150.2,553.8,295.8,154.4,550.3,264.3,150.3,269.2,155.9,0.5076,0.518,0.503,0.5084,0.5123,0.5276,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,8,267,,,,,,,,,,,,,,,
124153666,495459781874,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941767039,,,974,562,963,551,984,573,0.04449,0.00128,-0.99901,-0.04809,0.00425,-0.99883,3.879,3.904,3.891,,,,Valid,Valid,238.9,150.2,554.0,295.8,154.4,550.3,263.6,150.9,269.3,156.7,0.5071,0.5204,0.5016,0.5106,0.5125,0.5303,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,479,,,,,,,,,,,,,,,
124157666,495459785874,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941771039,,,971,575,961,559,982,590,0.04326,0.0052,-0.99905,-0.04902,0.01305,-0.99871,3.869,3.898,3.883,,,,Valid,Valid,238.9,150.2,554.0,295.8,154.4,550.3,262.9,153.1,268.8,161.6,0.506,0.5323,0.5004,0.5179,0.5116,0.5467,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,479,,,,,,,,,,,,,,,
124161667,495459789875,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941775040,,,967,597,955,588,979,605,0.04046,0.01933,-0.99899,-0.05059,0.02038,-0.99851,3.844,3.835,3.839,,,,Valid,Valid,239.0,150.2,554.1,295.8,154.4,550.3,261.4,160.9,268.0,165.6,0.5037,0.5524,0.4975,0.5444,0.51,0.5604,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,479,,,,,,,,,,,,,,,
124165663,495459793871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941779036,,,963,629,948,614,978,644,0.0371,0.03191,-0.9988,-0.05115,0.03979,-0.9979,3.773,3.77,3.771,,,,Valid,Valid,239.0,150.2,554.0,295.9,154.4,550.3,259.6,167.9,267.7,176.4,0.5017,0.5824,0.494,0.5681,0.5094,0.5967,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,479,,,,,,,,,,,,,,,
124169664,495459797872,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941783037,,,953,678,940,652,965,704,0.0331,0.05074,-0.99816,-0.05777,0.06947,-0.99591,3.663,3.637,3.65,,,,Valid,Valid,239.0,150.2,553.9,295.9,154.4,550.4,257.4,178.4,264.0,192.8,0.4961,0.6279,0.4898,0.6036,0.5024,0.6523,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,20,479,,,,,,,,,,,,,,,
124173663,495459801871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941787036,,,,,,,,,,,,,,,,,3.249,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,4,225,,,,,,,,,,,,,,,
124177664,495459805872,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941791037,,,856,825,944,782,767,868,0.03475,0.11459,-0.99281,-0.15283,0.14768,-0.97716,2.967,2.729,2.848,,,,Valid,Valid,239.0,150.2,553.9,296.0,154.3,550.5,258.4,214.1,209.9,237.5,0.4456,0.7641,0.4918,0.7245,0.3994,0.8037,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,12,268,,,,,,,,,,,,,,,
124181664,495459809872,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941795037,,,869,919,905,883,834,956,0.01512,0.16296,-0.98652,-0.12001,0.18975,-0.97447,2.488,2.167,2.327,,,,Valid,Valid,239.1,150.2,554.0,296.0,154.3,550.4,247.6,241.7,228.2,261.5,0.4527,0.8512,0.4712,0.8177,0.4343,0.8848,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,12,268,,,,,,,,,,,,,,,
124185664,495459813872,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941799037,,,970,991,970,991,,,0.04633,0.21309,-0.97593,,,,1.981,,1.981,,,,Valid,Invalid,239.1,150.1,554.0,,,,265.4,271.1,,,0.5051,0.9172,0.5051,0.9172,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,12,268,,,,,,,,,,,,,,,
124189664,495459817872,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941803037,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124193663,495459821871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941807036,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124197664,495459825872,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941811037,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124201664,495459829872,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941815037,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124205664,495459833872,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941819037,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
