Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
165849709,483395474608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1115978634,,,961,549,959,534,963,565,0.04496,0.15626,-0.98669,-0.04342,0.16505,-0.98533,4.557,4.504,4.517,,,,Valid,Valid,231.2,37.4,685.7,293.7,39.5,687.0,262.4,146.0,263.5,154.6,0.5004,0.5085,0.4995,0.4941,0.5014,0.523,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,48,475,,,,,,,,,,,,,,,
165853709,483395478608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1115982634,,,968,522,963,507,974,537,0.0464,0.14599,-0.9882,-0.03907,0.15474,-0.98718,4.538,4.494,4.519,,,,Valid,Valid,231.2,37.3,685.8,293.8,39.4,687.0,263.4,138.6,266.6,147.1,0.5043,0.4834,0.5014,0.4691,0.5073,0.4977,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,48,475,,,,,,,,,,,,,,,
165857709,483395482608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1115986634,,,972,496,971,480,974,511,0.04968,0.13573,-0.9895,-0.03927,0.14487,-0.98867,4.538,4.495,4.521,,,,Valid,Valid,231.3,37.3,685.7,293.8,39.3,687.1,265.7,131.3,266.5,140.0,0.5064,0.459,0.5057,0.4443,0.5072,0.4736,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,48,475,,,,,,,,,,,,,,,
165861709,483395486608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1115990634,,,981,456,982,431,981,480,0.05394,0.1168,-0.99169,-0.03645,0.13298,-0.99045,4.556,4.5,4.516,,,,Valid,Valid,231.3,37.2,685.6,293.8,39.2,687.1,268.6,118.0,268.5,131.5,0.5111,0.422,0.5112,0.3992,0.511,0.4448,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,48,475,,,,,,,,,,,,,,,
165865709,483395490608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1115994634,,,981,433,982,407,981,459,0.05401,0.10727,-0.99276,-0.03649,0.12467,-0.99153,4.546,4.471,4.504,,,,Valid,Valid,231.3,37.2,685.6,293.8,39.2,687.1,268.6,111.3,268.5,125.6,0.5112,0.4007,0.5113,0.3765,0.5111,0.4249,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,48,475,,,,,,,,,,,,,,,
165869709,483395494608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1115998634,,,994,418,1002,398,985,437,0.06211,0.10406,-0.99263,-0.03496,0.11632,-0.9926,4.515,4.47,4.492,,,,Valid,Valid,231.4,37.2,685.6,293.8,39.2,687.1,274.3,109.0,269.6,119.7,0.5176,0.3869,0.5219,0.3689,0.5132,0.4049,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,48,475,,,,,,,,,,,,,,,
165873709,483395498608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116002634,,,993,413,998,389,988,437,0.06063,0.10045,-0.99309,-0.0341,0.11605,-0.99266,4.512,4.468,4.49,,,,Valid,Valid,231.4,37.1,685.6,293.9,39.2,687.0,273.2,106.5,270.2,119.5,0.5172,0.3823,0.52,0.3603,0.5143,0.4043,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,48,475,,,,,,,,,,,,,,,
165877709,483395502608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116006634,,,993,416,998,401,988,431,0.06032,0.10496,-0.99265,-0.0341,0.11399,-0.9929,4.483,4.465,4.478,,,,Valid,Valid,231.4,37.1,685.6,293.9,39.2,687.0,273.0,109.6,270.3,118.1,0.517,0.3852,0.5196,0.3709,0.5144,0.3995,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165881709,483395506608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116010634,,,992,423,996,404,988,442,0.05981,0.10609,-0.99256,-0.03406,0.11813,-0.99241,4.488,4.463,4.476,,,,Valid,Valid,231.4,37.2,685.6,293.9,39.2,687.0,272.7,110.4,270.3,121.0,0.5167,0.3915,0.5189,0.3737,0.5144,0.4093,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165885709,483395510608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116014634,,,991,428,997,411,985,446,0.06023,0.10892,-0.99222,-0.03512,0.11956,-0.99221,4.492,4.449,4.474,,,,Valid,Valid,231.4,37.1,685.6,293.9,39.2,686.9,273.0,112.4,269.6,122.0,0.5163,0.3966,0.5195,0.3803,0.513,0.4128,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165889709,483395514608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116018634,,,991,425,994,413,989,437,0.05868,0.10965,-0.99224,-0.03362,0.11609,-0.99267,4.484,4.47,4.477,,,,Valid,Valid,231.4,37.2,685.6,293.9,39.3,686.9,271.9,112.9,270.6,119.6,0.5163,0.3934,0.5175,0.3821,0.5151,0.4046,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165893709,483395518608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116022634,,,995,428,998,413,992,443,0.06043,0.10976,-0.99212,-0.03222,0.1186,-0.99242,4.473,4.471,4.474,,,,Valid,Valid,231.4,37.2,685.6,293.9,39.3,686.9,273.1,113.0,271.6,121.3,0.5184,0.3965,0.5198,0.3824,0.5169,0.4106,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165897709,483395522608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116026634,,,995,423,999,414,991,433,0.06069,0.11022,-0.99205,-0.0327,0.11434,-0.9929,4.477,4.484,4.477,,,,Valid,Valid,231.4,37.2,685.6,293.9,39.3,686.9,273.3,113.3,271.3,118.4,0.5182,0.392,0.5201,0.3835,0.5163,0.4005,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165901709,483395526608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116030634,,,995,421,996,410,994,433,0.05952,0.10871,-0.99229,-0.03181,0.11442,-0.99292,4.471,4.477,4.475,,,,Valid,Valid,231.4,37.2,685.6,293.9,39.3,686.9,272.5,112.3,271.9,118.4,0.518,0.3903,0.5186,0.3798,0.5175,0.4007,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165905709,483395530608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116034634,,,998,423,1000,415,996,431,0.06124,0.11058,-0.99198,-0.03095,0.11366,-0.99304,4.486,4.477,4.476,,,,Valid,Valid,231.4,37.2,685.6,293.9,39.3,686.9,273.7,113.6,272.5,117.9,0.5198,0.3916,0.5209,0.3843,0.5187,0.3988,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165909709,483395534608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116038634,,,998,424,997,417,998,431,0.06012,0.11131,-0.99197,-0.02995,0.11395,-0.99303,4.462,4.478,4.474,,,,Valid,Valid,231.4,37.2,685.6,293.9,39.2,686.9,272.9,114.1,273.2,118.1,0.5197,0.3927,0.5194,0.386,0.52,0.3995,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165913709,483395538608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116042634,,,997,421,1003,413,990,430,0.0624,0.10991,-0.99198,-0.03307,0.11325,-0.99302,4.475,4.489,4.481,,,,Valid,Valid,231.4,37.2,685.6,293.9,39.2,686.9,274.5,113.1,271.1,117.6,0.5191,0.3903,0.5224,0.3827,0.5159,0.3978,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165917709,483395542608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116046634,,,998,420,1001,412,995,428,0.06149,0.10948,-0.99209,-0.03132,0.11258,-0.99315,4.465,4.492,4.481,,,,Valid,Valid,231.4,37.2,685.6,294.0,39.2,687.0,273.9,112.8,272.3,117.1,0.5197,0.3889,0.5212,0.3817,0.5182,0.3962,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165921708,483395546607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116050634,,,998,423,1002,418,994,428,0.06186,0.11186,-0.9918,-0.03179,0.11256,-0.99314,4.473,4.49,4.482,,,,Valid,Valid,231.4,37.2,685.6,294.0,39.2,687.0,274.1,114.5,272.0,117.1,0.5197,0.3917,0.5217,0.3873,0.5176,0.3961,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165925708,483395550607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116054634,,,995,419,997,412,994,426,0.06007,0.10953,-0.99217,-0.03188,0.11202,-0.99319,4.483,4.483,4.481,,,,Valid,Valid,231.4,37.1,685.6,294.0,39.2,686.9,272.9,112.8,271.9,116.7,0.5184,0.3883,0.5193,0.3818,0.5175,0.3949,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165929708,483395554607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116058634,,,997,420,1000,411,995,428,0.06121,0.10915,-0.99214,-0.03152,0.11276,-0.99312,4.47,4.497,4.484,,,,Valid,Valid,231.4,37.2,685.6,294.0,39.2,687.0,273.7,112.6,272.2,117.2,0.5194,0.3887,0.5208,0.3809,0.518,0.3966,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165933708,483395558607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116062634,,,995,421,1000,415,991,427,0.06131,0.11038,-0.992,-0.03305,0.11214,-0.99314,4.465,4.498,4.486,,,,Valid,Valid,231.4,37.2,685.6,294.0,39.2,687.0,273.7,113.4,271.1,116.8,0.5185,0.3894,0.521,0.3838,0.516,0.3951,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165937708,483395562607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116066634,,,997,416,1000,410,993,422,0.06117,0.10871,-0.99219,-0.032,0.11028,-0.99339,4.492,4.495,4.486,,,,Valid,Valid,231.4,37.2,685.6,294.0,39.2,687.0,273.6,112.3,271.9,115.5,0.5191,0.3853,0.5208,0.3799,0.5174,0.3907,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165941708,483395566607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116070634,,,997,417,1001,410,992,424,0.06154,0.1087,-0.99217,-0.03246,0.1111,-0.99328,4.476,4.491,4.486,,,,Valid,Valid,231.4,37.2,685.6,294.0,39.2,687.0,273.9,112.3,271.5,116.0,0.519,0.3862,0.5213,0.3798,0.5168,0.3926,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165945708,483395570607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116074634,,,996,419,1001,412,991,426,0.06159,0.10945,-0.99208,-0.03277,0.11206,-0.99316,4.479,4.492,4.485,,,,Valid,Valid,231.4,37.1,685.6,294.0,39.2,687.1,273.9,112.8,271.3,116.7,0.5188,0.3882,0.5213,0.3816,0.5164,0.3949,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165949708,483395574607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116078634,,,998,421,1002,412,995,430,0.06204,0.10948,-0.99205,-0.03145,0.11332,-0.99306,4.479,4.493,4.484,,,,Valid,Valid,231.4,37.1,685.6,294.0,39.2,687.1,274.2,112.8,272.2,117.6,0.52,0.3898,0.5219,0.3817,0.5181,0.3978,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165953708,483395578607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116082634,,,998,420,1000,411,996,428,0.06134,0.10904,-0.99214,-0.03086,0.11281,-0.99314,4.477,4.482,4.483,,,,Valid,Valid,231.4,37.2,685.6,294.0,39.2,687.1,273.7,112.5,272.6,117.2,0.5199,0.3887,0.521,0.3807,0.5189,0.3966,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165957708,483395582607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116086634,,,997,421,998,411,996,431,0.06049,0.10884,-0.99222,-0.03081,0.11376,-0.99303,4.469,4.482,4.476,,,,Valid,Valid,231.4,37.1,685.6,294.0,39.2,687.1,273.1,112.4,272.7,117.9,0.5194,0.3895,0.5198,0.3801,0.5189,0.3989,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165961708,483395586607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116090634,,,992,422,994,415,990,430,0.0588,0.11048,-0.99214,-0.03322,0.11331,-0.993,4.468,4.49,4.475,,,,Valid,Valid,231.3,37.1,685.7,294.0,39.2,687.1,272.0,113.5,271.0,117.6,0.5167,0.3909,0.5176,0.384,0.5158,0.3978,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165965708,483395590607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116094634,,,996,423,1000,414,993,431,0.06122,0.11031,-0.99201,-0.03215,0.11396,-0.99297,4.464,4.483,4.477,,,,Valid,Valid,231.3,37.1,685.6,294.0,39.2,687.1,273.7,113.4,271.7,118.0,0.519,0.3915,0.5208,0.3836,0.5172,0.3993,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165969708,483395594607,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116098634,,,994,422,998,415,990,429,0.0604,0.11075,-0.99201,-0.03336,0.11316,-0.99302,4.463,4.486,4.475,,,,Valid,Valid,231.3,37.1,685.6,294.0,39.2,687.1,273.1,113.7,270.9,117.5,0.5177,0.391,0.5197,0.3846,0.5156,0.3974,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165973705,483395598604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116102631,,,997,421,997,413,997,430,0.06004,0.10972,-0.99215,-0.03065,0.11346,-0.99307,4.472,4.485,4.474,,,,Valid,Valid,231.3,37.1,685.6,294.0,39.2,687.1,272.8,113.0,272.8,117.7,0.5192,0.3902,0.5192,0.3822,0.5191,0.3981,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165977705,483395602604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116106631,,,1001,423,1004,417,997,429,0.06284,0.11123,-0.99181,-0.03045,0.11323,-0.9931,4.449,4.479,4.471,,,,Valid,Valid,231.3,37.1,685.7,294.0,39.2,687.2,274.8,114.0,272.9,117.5,0.5212,0.3916,0.5229,0.3858,0.5194,0.3975,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
