Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
509969739,483739594638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460101801,,,975,758,992,758,957,757,0.05276,0.24028,-0.96927,-0.0484,0.23506,-0.97077,4.495,4.34,4.411,,,,Valid,Valid,234.0,36.1,691.5,296.5,39.8,691.4,271.6,207.5,262.0,207.2,0.5078,0.7016,0.5169,0.7022,0.4987,0.701,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
509973739,483739598638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460105801,,,977,758,991,752,962,764,0.05236,0.23783,-0.96989,-0.04659,0.23739,-0.9703,4.504,4.321,4.412,,,,Valid,Valid,234.0,36.1,691.5,296.5,39.8,691.3,271.3,205.7,263.3,208.9,0.5087,0.7014,0.5163,0.6959,0.5011,0.707,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
509977739,483739602638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460109801,,,977,759,994,760,960,757,0.05345,0.241,-0.96905,-0.04748,0.23486,-0.97087,4.502,4.319,4.412,,,,Valid,Valid,234.0,36.1,691.5,296.5,39.8,691.4,272.1,208.1,262.7,207.1,0.5089,0.7023,0.5179,0.7041,0.5,0.7005,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
509981739,483739606638,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460113801,,,972,757,988,746,955,767,0.05124,0.23583,-0.97044,-0.04945,0.23859,-0.96986,4.519,4.321,4.42,,,,Valid,Valid,234.0,36.1,691.5,296.5,39.8,691.3,270.5,204.2,261.3,209.9,0.506,0.7005,0.5148,0.6908,0.4973,0.7102,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
509985738,483739610637,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460117801,,,976,756,996,751,956,760,0.05393,0.23765,-0.96985,-0.04919,0.23605,-0.97049,4.526,4.328,4.424,,,,Valid,Valid,234.0,36.1,691.5,296.5,39.8,691.3,272.4,205.6,261.5,208.0,0.5081,0.6996,0.5185,0.6955,0.4977,0.7037,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
509989738,483739614637,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460121801,,,978,745,998,748,958,741,0.05485,0.23663,-0.97005,-0.04838,0.22902,-0.97222,4.528,4.355,4.427,,,,Valid,Valid,234.0,36.1,691.5,296.5,39.8,691.3,273.1,204.8,262.1,202.7,0.5093,0.6894,0.5198,0.693,0.4989,0.6858,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
509993738,483739618637,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460125801,,,981,758,996,753,966,763,0.05412,0.23817,-0.96971,-0.04503,0.23721,-0.97041,4.51,4.332,4.427,,,,Valid,Valid,234.0,36.1,691.5,296.5,39.8,691.3,272.6,206.0,264.5,208.8,0.5111,0.7017,0.5188,0.6968,0.5033,0.7065,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
509997738,483739622637,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460129801,,,977,750,992,744,961,756,0.05274,0.23524,-0.9705,-0.04728,0.23446,-0.97098,4.526,4.326,4.426,,,,Valid,Valid,234.0,36.1,691.5,296.6,39.8,691.3,271.6,203.7,262.9,206.8,0.5086,0.6944,0.5169,0.6893,0.5003,0.6996,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510001738,483739626637,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460133801,,,978,759,992,746,963,771,0.05252,0.23597,-0.97034,-0.04624,0.24016,-0.96963,4.538,4.307,4.426,,,,Valid,Valid,234.0,36.1,691.5,296.6,39.8,691.3,271.5,204.3,263.6,211.1,0.5091,0.7026,0.5166,0.6911,0.5017,0.7141,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510005738,483739630637,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460137801,,,978,759,998,753,958,765,0.05474,0.23848,-0.9696,-0.04842,0.23792,-0.97008,4.52,4.323,4.426,,,,Valid,Valid,234.0,36.1,691.5,296.6,39.8,691.3,273.1,206.2,262.1,209.4,0.5092,0.703,0.5197,0.6976,0.4987,0.7084,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510009738,483739634637,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460141801,,,978,747,995,743,962,751,0.05361,0.23464,-0.9706,-0.04692,0.23299,-0.97135,4.528,4.334,4.427,,,,Valid,Valid,234.0,36.1,691.6,296.6,39.8,691.3,272.2,203.3,263.2,205.7,0.5095,0.6918,0.5181,0.6878,0.5009,0.6958,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510013738,483739638637,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460145801,,,971,755,993,747,949,763,0.05283,0.23626,-0.97025,-0.0518,0.23704,-0.97012,4.526,4.327,4.425,,,,Valid,Valid,234.0,36.1,691.6,296.6,39.9,691.3,271.7,204.5,259.7,208.8,0.5056,0.6991,0.5171,0.6919,0.4942,0.7063,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510017738,483739642637,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460149801,,,974,753,994,751,955,755,0.05321,0.23753,-0.96992,-0.04951,0.23435,-0.97089,4.521,4.337,4.428,,,,Valid,Valid,234.0,36.1,691.6,296.6,39.8,691.3,272.0,205.4,261.3,206.7,0.5075,0.6972,0.5176,0.6951,0.4973,0.6994,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510021738,483739646637,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460153801,,,973,758,993,753,953,764,0.05295,0.23834,-0.96974,-0.05022,0.23741,-0.97011,4.522,4.316,4.427,,,,Valid,Valid,234.1,36.1,691.6,296.6,39.8,691.3,271.8,206.1,260.8,209.0,0.5068,0.7022,0.5173,0.6972,0.4963,0.7072,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510025738,483739650637,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460157801,,,972,752,995,751,950,753,0.05356,0.2378,-0.96984,-0.05143,0.2336,-0.97097,4.518,4.334,4.426,,,,Valid,Valid,234.1,36.1,691.6,296.6,39.8,691.3,272.2,205.6,260.0,206.2,0.5064,0.6966,0.5181,0.6958,0.4948,0.6975,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510029736,483739654635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460161799,,,969,753,992,749,947,757,0.05231,0.23701,-0.9701,-0.05257,0.23483,-0.97061,4.515,4.334,4.425,,,,Valid,Valid,234.1,36.1,691.7,296.6,39.8,691.3,271.4,205.0,259.1,207.1,0.5048,0.6972,0.5164,0.6937,0.4932,0.7007,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510033736,483739658635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460165799,,,976,757,1000,755,952,758,0.05536,0.23913,-0.96941,-0.05077,0.2353,-0.97059,4.518,4.332,4.426,,,,Valid,Valid,234.1,36.1,691.6,296.6,39.8,691.3,273.6,206.7,260.4,207.4,0.5081,0.7005,0.5206,0.6992,0.4956,0.7018,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510037736,483739662635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460169799,,,969,758,989,759,949,757,0.05134,0.2406,-0.96926,-0.0518,0.23506,-0.9706,4.513,4.329,4.425,,,,Valid,Valid,234.1,36.0,691.7,296.6,39.8,691.3,270.7,207.7,259.7,207.3,0.5047,0.7021,0.5152,0.7029,0.4942,0.7012,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510041736,483739666635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460173799,,,978,752,994,745,962,760,0.05332,0.23552,-0.97041,-0.04669,0.23591,-0.97065,4.541,4.338,4.425,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.8,691.3,272.1,203.9,263.3,207.9,0.5095,0.6966,0.5178,0.6899,0.5012,0.7032,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510045737,483739670636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460177799,,,967,761,989,757,945,765,0.05115,0.24001,-0.96942,-0.0533,0.23785,-0.96984,4.518,4.321,4.43,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.8,691.4,270.5,207.3,258.6,209.4,0.5035,0.7048,0.5149,0.7013,0.4921,0.7084,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510049737,483739674636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460181799,,,972,759,990,758,954,759,0.05153,0.24029,-0.96933,-0.04999,0.2358,-0.97051,4.521,4.339,4.431,,,,Valid,Valid,234.0,36.0,691.6,296.6,39.8,691.4,270.8,207.5,261.0,207.8,0.506,0.7025,0.5154,0.7021,0.4967,0.703,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510053737,483739678636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460185799,,,972,748,992,744,951,751,0.05269,0.2353,-0.97049,-0.05104,0.23281,-0.97118,4.533,4.351,4.431,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.8,691.3,271.6,203.7,260.2,205.5,0.5061,0.6924,0.5169,0.6893,0.4953,0.6954,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510057737,483739682636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460189799,,,972,752,990,747,954,756,0.0518,0.23623,-0.97032,-0.04967,0.23469,-0.9708,4.523,4.351,4.431,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.8,691.4,271.0,204.4,261.2,206.9,0.5064,0.6959,0.5157,0.6917,0.4971,0.7002,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510061737,483739686636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460193799,,,976,751,995,748,957,754,0.05373,0.2364,-0.97017,-0.04878,0.23385,-0.97105,4.533,4.339,4.442,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.8,691.4,272.3,204.6,261.8,206.3,0.5083,0.695,0.5183,0.6921,0.4983,0.698,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510065737,483739690636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460197799,,,975,759,995,756,956,763,0.05351,0.23941,-0.96944,-0.04913,0.23721,-0.97021,4.521,4.339,4.438,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.8,691.4,272.2,206.8,261.6,208.8,0.5079,0.7032,0.5181,0.6998,0.4978,0.7065,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510069737,483739694636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460201799,,,972,745,988,738,956,752,0.05089,0.23304,-0.97114,-0.0492,0.23323,-0.97118,4.547,4.356,4.436,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.8,691.4,270.3,202.0,261.5,205.8,0.5061,0.6899,0.5144,0.6835,0.4977,0.6963,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510073737,483739698636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460205799,,,969,746,981,745,957,746,0.04845,0.2357,-0.97062,-0.04877,0.23098,-0.97174,4.524,4.353,4.445,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.8,691.4,268.6,204.0,261.9,204.1,0.5047,0.6904,0.5111,0.6901,0.4984,0.6906,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510077737,483739702636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460209799,,,974,757,996,750,952,764,0.05386,0.23731,-0.96994,-0.05068,0.23739,-0.97009,4.539,4.336,4.446,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.8,691.4,272.4,205.2,260.4,209.0,0.5071,0.7007,0.5185,0.6944,0.4957,0.707,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510081737,483739706636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460213799,,,974,753,992,748,956,758,0.0524,0.23647,-0.97022,-0.04914,0.23524,-0.97069,4.54,4.351,4.444,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.7,691.5,271.4,204.6,261.6,207.3,0.5071,0.6968,0.5165,0.6922,0.4978,0.7014,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510085737,483739710636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460217799,,,974,757,998,748,949,767,0.05485,0.23663,-0.97005,-0.05162,0.23847,-0.96978,4.54,4.33,4.444,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.7,691.5,273.1,204.8,259.8,209.8,0.5071,0.7012,0.5198,0.6927,0.4943,0.7097,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510089737,483739714636,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460221799,,,974,753,991,746,956,760,0.05219,0.23576,-0.97041,-0.04895,0.23616,-0.97048,4.536,4.349,4.446,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.7,691.5,271.2,204.1,261.7,208.0,0.5071,0.6971,0.5162,0.6904,0.498,0.7037,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510093736,483739718635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460225799,,,973,753,987,750,958,755,0.05078,0.23732,-0.9701,-0.04816,0.23448,-0.97093,4.543,4.352,4.446,,,,Valid,Valid,234.0,36.0,691.8,296.6,39.7,691.5,270.2,205.2,262.3,206.7,0.5067,0.6969,0.5143,0.6944,0.4991,0.6994,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510097736,483739722635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460229799,,,975,744,994,749,956,740,0.05316,0.23678,-0.97011,-0.04894,0.22883,-0.97223,4.547,4.351,4.446,,,,Valid,Valid,234.0,36.0,691.7,296.6,39.7,691.5,271.9,204.9,261.7,202.5,0.5078,0.6891,0.5175,0.6931,0.4981,0.6851,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
