Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
266064312,510951237915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007898026,,,970,738,961,724,979,751,0.09615,0.22436,-0.96975,-0.0041,0.23871,-0.97108,2.999,3.266,3.145,,,,Valid,Valid,209.0,72.1,544.5,270.2,71.0,547.5,263.0,198.1,267.9,205.6,0.5052,0.683,0.5004,0.6702,0.5099,0.6957,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266068312,510951241915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007902026,,,985,740,980,730,990,750,0.10552,0.22722,-0.96811,0.00123,0.23795,-0.97128,3.034,3.266,3.142,,,,Valid,Valid,209.0,72.1,544.5,270.2,71.1,547.5,268.3,199.9,270.9,205.2,0.5131,0.6853,0.5107,0.6764,0.5156,0.6943,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266072312,510951245915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007906026,,,976,741,969,725,982,756,0.10004,0.22486,-0.96924,-0.00238,0.24096,-0.97053,3.017,3.266,3.142,,,,Valid,Valid,209.0,72.1,544.5,270.2,71.1,547.4,265.2,198.5,268.9,207.0,0.5082,0.6859,0.5046,0.6714,0.5117,0.7004,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266076312,510951249915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007910026,,,978,738,973,721,982,754,0.10226,0.22299,-0.96944,-0.00259,0.23991,-0.97079,2.986,3.287,3.149,,,,Valid,Valid,209.0,72.1,544.5,270.2,71.1,547.5,266.4,197.4,268.7,206.4,0.5092,0.6831,0.507,0.6678,0.5114,0.6984,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266080312,510951253915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007914026,,,983,739,989,729,977,750,0.10974,0.22616,-0.96789,-0.00512,0.23812,-0.97122,3.027,3.287,3.147,,,,Valid,Valid,208.9,72.1,544.5,270.2,71.1,547.4,270.7,199.4,267.3,205.4,0.5119,0.6847,0.5151,0.6746,0.5087,0.6948,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266084312,510951257915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007918026,,,976,740,971,728,980,751,0.10128,0.2262,-0.9688,-0.00352,0.23831,-0.97118,3.027,3.271,3.147,,,,Valid,Valid,208.9,72.2,544.5,270.2,71.1,547.5,265.9,199.3,268.2,205.5,0.5082,0.6848,0.506,0.6743,0.5104,0.6952,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266088312,510951261915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007922026,,,984,740,986,733,982,747,0.10811,0.22821,-0.96759,-0.00273,0.23674,-0.97157,3.023,3.258,3.147,,,,Valid,Valid,208.9,72.2,544.4,270.2,71.2,547.5,269.7,200.6,268.6,204.6,0.5123,0.6854,0.5134,0.6787,0.5112,0.6921,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266092312,510951265915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007926026,,,983,736,987,727,979,746,0.10867,0.22525,-0.96822,-0.00386,0.23598,-0.97175,2.996,3.263,3.144,,,,Valid,Valid,208.9,72.2,544.4,270.2,71.2,547.5,270.0,198.9,268.0,204.1,0.5119,0.6817,0.5139,0.6728,0.51,0.6906,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266096312,510951269915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007930026,,,970,742,964,727,976,756,0.09779,0.22568,-0.96928,-0.00544,0.24071,-0.97058,3.017,3.272,3.144,,,,Valid,Valid,208.9,72.2,544.4,270.1,71.2,547.4,263.8,199.0,267.1,207.0,0.5052,0.6867,0.5021,0.6733,0.5083,0.7002,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266100312,510951273915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007934026,,,986,738,991,720,982,756,0.11088,0.22188,-0.96875,-0.00248,0.24076,-0.97058,3.038,3.266,3.141,,,,Valid,Valid,208.9,72.2,544.4,270.1,71.2,547.5,271.2,196.9,268.7,207.0,0.5138,0.6833,0.5161,0.6663,0.5114,0.7003,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266104312,510951277915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007938026,,,980,745,984,735,976,756,0.10719,0.22913,-0.96748,-0.00529,0.24041,-0.97066,3.048,3.269,3.152,,,,Valid,Valid,208.9,72.3,544.3,270.1,71.2,547.4,269.2,201.2,267.1,206.8,0.5103,0.6902,0.5123,0.6807,0.5084,0.6997,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266108312,510951281915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007942026,,,971,732,967,712,975,751,0.0994,0.21877,-0.9707,-0.00588,0.2385,-0.97112,3.01,3.261,3.152,,,,Valid,Valid,208.8,72.3,544.3,270.1,71.2,547.4,264.6,194.9,266.8,205.7,0.5056,0.6777,0.5035,0.6595,0.5077,0.6958,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266112312,510951285915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007946026,,,973,742,973,727,972,757,0.10237,0.22539,-0.96888,-0.00696,0.24118,-0.97046,3.038,3.261,3.147,,,,Valid,Valid,208.8,72.3,544.4,270.1,71.2,547.4,266.3,198.9,266.1,207.3,0.5067,0.6871,0.5069,0.6729,0.5065,0.7012,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266116312,510951289915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007950026,,,974,736,975,719,974,754,0.10319,0.22158,-0.96967,-0.00616,0.23983,-0.97079,3.004,3.271,3.136,,,,Valid,Valid,208.8,72.3,544.3,270.1,71.2,547.5,266.7,196.6,266.6,206.4,0.5075,0.6819,0.5076,0.6653,0.5073,0.6985,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266120312,510951293915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007954026,,,972,738,969,724,976,753,0.10031,0.22408,-0.96939,-0.00525,0.23909,-0.97098,3.025,3.28,3.137,,,,Valid,Valid,208.8,72.3,544.3,270.0,71.2,547.5,265.1,198.1,267.1,206.0,0.5064,0.6836,0.5046,0.6702,0.5083,0.697,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266124312,510951297915,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007958026,,,978,735,981,717,975,752,0.10617,0.22098,-0.96948,-0.00575,0.23878,-0.97106,2.998,3.255,3.135,,,,Valid,Valid,208.8,72.3,544.3,270.0,71.2,547.5,268.4,196.3,266.8,205.8,0.5093,0.6803,0.5108,0.6643,0.5077,0.6963,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266128308,510951301911,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007962022,,,982,738,983,723,980,754,0.10726,0.22347,-0.96879,-0.00325,0.23977,-0.97083,3.01,3.263,3.138,,,,Valid,Valid,208.8,72.3,544.3,270.0,71.2,547.5,269.0,197.8,268.2,206.4,0.5112,0.6838,0.512,0.6693,0.5104,0.6983,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266132308,510951305911,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007966022,,,976,739,978,722,974,757,0.10504,0.22316,-0.96911,-0.00634,0.24088,-0.97053,2.975,3.266,3.138,,,,Valid,Valid,208.8,72.3,544.3,270.0,71.2,547.4,267.8,197.6,266.4,207.1,0.5083,0.6846,0.5096,0.6685,0.507,0.7006,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266136308,510951309911,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007970022,,,977,739,974,725,979,753,0.10294,0.22458,-0.969,-0.00371,0.23903,-0.97101,3.033,3.268,3.143,,,,Valid,Valid,208.8,72.3,544.3,270.0,71.2,547.4,266.6,198.4,267.9,206.0,0.5086,0.684,0.5073,0.6713,0.5099,0.6968,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266140308,510951313911,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007974022,,,970,743,963,729,976,757,0.09745,0.22647,-0.96913,-0.00501,0.24099,-0.97051,3.019,3.277,3.145,,,,Valid,Valid,208.7,72.3,544.3,270.0,71.2,547.4,263.5,199.5,267.2,207.1,0.505,0.6878,0.5014,0.6748,0.5085,0.7008,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266144307,510951317910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007978022,,,976,739,975,724,978,753,0.10318,0.22401,-0.96911,-0.00407,0.23939,-0.97091,3.021,3.266,3.145,,,,Valid,Valid,208.7,72.3,544.3,270.0,71.2,547.4,266.7,198.1,267.7,206.2,0.5085,0.6838,0.5076,0.6702,0.5095,0.6975,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266148307,510951321910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007982022,,,982,741,986,727,978,755,0.10855,0.22518,-0.96825,-0.0042,0.24016,-0.97073,3.022,3.269,3.144,,,,Valid,Valid,208.7,72.3,544.3,270.0,71.2,547.3,269.8,198.8,267.6,206.6,0.5114,0.6859,0.5134,0.6728,0.5093,0.6991,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266152307,510951325910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007986022,,,982,736,978,717,986,755,0.10501,0.22066,-0.96968,-0.00023,0.24035,-0.97069,3.018,3.279,3.144,,,,Valid,Valid,208.7,72.3,544.3,270.0,71.2,547.3,267.7,196.1,269.9,206.7,0.5115,0.6815,0.5094,0.6636,0.5136,0.6995,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266156307,510951329910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007990022,,,991,741,996,721,986,760,0.11336,0.22268,-0.96828,-0.0005,0.24228,-0.97021,2.987,3.269,3.144,,,,Valid,Valid,208.7,72.3,544.3,270.0,71.2,547.3,272.5,197.4,269.7,207.9,0.5159,0.6857,0.5185,0.668,0.5133,0.7034,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266160307,510951333910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007994022,,,975,740,978,722,971,759,0.1051,0.22291,-0.96916,-0.00742,0.24193,-0.97027,3.013,3.271,3.143,,,,Valid,Valid,208.7,72.3,544.3,270.0,71.3,547.2,267.8,197.5,265.8,207.7,0.5078,0.6854,0.5096,0.6681,0.5059,0.7027,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266164307,510951337910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1007998022,,,977,741,972,726,983,756,0.10198,0.22491,-0.96903,-0.00197,0.24063,-0.97061,3.03,3.268,3.149,,,,Valid,Valid,208.7,72.3,544.3,270.0,71.3,547.2,266.0,198.6,268.9,206.9,0.509,0.686,0.5063,0.672,0.5118,0.7001,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266168307,510951341910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008002022,,,978,743,978,731,979,755,0.10464,0.22716,-0.96822,-0.00374,0.24025,-0.9707,3.036,3.263,3.15,,,,Valid,Valid,208.8,72.3,544.3,270.0,71.3,547.1,267.6,200.0,267.9,206.7,0.5096,0.688,0.5092,0.6767,0.5099,0.6994,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266172307,510951345910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008006022,,,977,743,976,732,978,755,0.10383,0.22752,-0.96822,-0.00444,0.24026,-0.9707,3.036,3.264,3.15,,,,Valid,Valid,208.8,72.3,544.2,270.0,71.3,547.1,267.1,200.2,267.5,206.7,0.5088,0.6884,0.5084,0.6774,0.5091,0.6994,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266176307,510951349910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008010022,,,977,742,973,725,981,759,0.10263,0.22442,-0.96907,-0.00269,0.24174,-0.97034,3.032,3.274,3.149,,,,Valid,Valid,208.8,72.3,544.2,270.0,71.3,547.1,266.4,198.4,268.5,207.6,0.509,0.6867,0.507,0.6711,0.511,0.7024,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266180307,510951353910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008014022,,,978,743,985,727,971,759,0.10834,0.22514,-0.96828,-0.00746,0.24187,-0.97028,3.029,3.286,3.149,,,,Valid,Valid,208.8,72.4,544.1,270.0,71.3,547.1,269.7,198.9,265.8,207.7,0.5096,0.6878,0.5132,0.6729,0.5059,0.7027,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266184307,510951357910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008018022,,,985,742,989,732,981,752,0.11001,0.22749,-0.96755,-0.00261,0.23875,-0.97108,3.02,3.266,3.144,,,,Valid,Valid,208.8,72.4,544.1,270.0,71.3,547.1,270.7,200.3,268.6,205.8,0.5131,0.687,0.5151,0.6777,0.5111,0.6963,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266188307,510951361910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008022022,,,974,739,970,719,977,759,0.10122,0.22177,-0.96983,-0.00475,0.24205,-0.97025,3.012,3.269,3.139,,,,Valid,Valid,208.8,72.3,544.2,270.0,71.3,547.1,265.6,196.8,267.4,207.8,0.5071,0.6844,0.5055,0.6658,0.5088,0.703,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266192307,510951365910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008026022,,,977,737,973,721,982,753,0.10223,0.22244,-0.96957,-0.00228,0.23929,-0.97095,3.011,3.255,3.139,,,,Valid,Valid,208.8,72.4,544.1,270.1,71.3,547.1,266.2,197.2,268.8,206.1,0.509,0.6822,0.5066,0.6671,0.5115,0.6974,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
