Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
361446020,511046619623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103280689,,,960,762,964,768,956,756,0.09877,0.24366,-0.96482,-0.01382,0.23944,-0.97081,3.268,3.356,3.3,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.8,263.8,210.3,261.5,206.9,0.4998,0.7058,0.502,0.7116,0.4977,0.7,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361450020,511046623623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103284689,,,969,762,970,762,968,762,0.10164,0.24058,-0.96529,-0.0079,0.24216,-0.9702,3.246,3.358,3.3,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.8,265.4,208.5,264.8,208.5,0.5045,0.7054,0.505,0.7054,0.504,0.7054,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361454020,511046627623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103288689,,,961,762,963,762,960,763,0.09828,0.24074,-0.9656,-0.01145,0.24251,-0.97008,3.256,3.355,3.3,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.8,263.4,208.5,262.8,208.7,0.5008,0.7059,0.5014,0.7056,0.5002,0.7062,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361458020,511046631623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103292689,,,962,756,966,753,957,758,0.10022,0.23662,-0.96642,-0.01296,0.24051,-0.97056,3.231,3.347,3.297,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.8,264.5,206.1,262.0,207.5,0.501,0.6997,0.5033,0.6973,0.4986,0.7021,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361462020,511046635623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103296689,,,963,761,973,759,953,764,0.1035,0.23912,-0.96546,-0.015,0.24319,-0.96986,3.239,3.348,3.295,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.8,266.4,207.6,260.8,209.1,0.5017,0.705,0.507,0.7025,0.4964,0.7075,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361466020,511046639623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103300689,,,967,758,961,758,974,758,0.09767,0.23886,-0.96613,-0.00506,0.2402,-0.97071,3.25,3.347,3.293,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.7,263.1,207.4,266.4,207.3,0.5038,0.7015,0.5006,0.7017,0.507,0.7014,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361470020,511046643623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103304689,,,961,760,958,757,964,762,0.09638,0.23863,-0.96632,-0.00952,0.24218,-0.97019,3.241,3.359,3.295,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.8,262.3,207.2,263.9,208.5,0.5007,0.7033,0.4992,0.7012,0.5023,0.7054,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361474020,511046647623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103308689,,,963,758,966,759,959,757,0.09984,0.23957,-0.96573,-0.01196,0.24002,-0.97069,3.239,3.342,3.301,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.7,264.3,207.8,262.5,207.2,0.5013,0.7021,0.503,0.7032,0.4996,0.701,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361478020,511046651623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103312689,,,964,760,970,760,959,760,0.10185,0.23958,-0.96552,-0.01224,0.24127,-0.97038,3.246,3.356,3.301,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.7,265.4,207.9,262.4,207.9,0.5022,0.7034,0.5052,0.7033,0.4993,0.7036,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361482020,511046655623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103316689,,,964,763,972,763,957,764,0.10269,0.24092,-0.9651,-0.01326,0.24319,-0.96989,3.263,3.356,3.303,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.7,265.9,208.7,261.8,209.1,0.5022,0.7067,0.5061,0.706,0.4982,0.7074,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361486020,511046659623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103320689,,,970,760,980,758,960,762,0.10654,0.2389,-0.96518,-0.01176,0.24236,-0.97012,3.253,3.368,3.305,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.7,268.1,207.5,262.6,208.6,0.505,0.7039,0.5102,0.7022,0.4998,0.7057,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361490020,511046663623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103324689,,,970,761,981,762,960,761,0.10737,0.24044,-0.96471,-0.01184,0.2416,-0.9703,3.25,3.356,3.305,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.7,268.6,208.5,262.6,208.1,0.5055,0.7048,0.5112,0.7053,0.4998,0.7042,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361494020,511046667623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103328689,,,957,767,953,768,961,767,0.09364,0.24343,-0.96539,-0.01134,0.24463,-0.96955,3.277,3.365,3.305,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.7,260.8,210.0,262.9,209.9,0.4983,0.7105,0.4963,0.7107,0.5003,0.7103,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361498020,511046671623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103332689,,,970,760,975,758,965,761,0.10457,0.23876,-0.96543,-0.00936,0.24193,-0.97025,3.22,3.353,3.31,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.7,267.0,207.4,264.0,208.3,0.5052,0.7033,0.5081,0.7018,0.5024,0.7048,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361502020,511046675623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103336689,,,960,763,959,766,961,761,0.09654,0.24267,-0.96529,-0.01098,0.24161,-0.97031,3.263,3.356,3.314,,,,Valid,Valid,208.0,72.8,544.4,269.3,72.0,546.7,262.4,209.6,263.1,208.1,0.5001,0.7068,0.4994,0.7093,0.5007,0.7042,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361506020,511046679623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103340689,,,964,765,967,767,961,763,0.1003,0.24298,-0.96483,-0.01119,0.2425,-0.97009,3.276,3.367,3.315,,,,Valid,Valid,208.0,72.8,544.4,269.2,72.0,546.6,264.6,209.9,262.9,208.7,0.502,0.7081,0.5035,0.7101,0.5004,0.706,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361510020,511046683623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103344689,,,971,765,986,766,956,765,0.10946,0.24242,-0.96398,-0.01352,0.24339,-0.96983,3.239,3.38,3.315,,,,Valid,Valid,208.0,72.8,544.4,269.2,72.0,546.6,269.8,209.7,261.6,209.2,0.5057,0.7087,0.5135,0.7094,0.4979,0.7079,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361514020,511046687623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103348689,,,963,762,966,769,960,755,0.09979,0.24372,-0.9647,-0.01164,0.23893,-0.97097,3.289,3.367,3.317,,,,Valid,Valid,208.0,72.8,544.4,269.2,72.0,546.6,264.3,210.3,262.7,206.5,0.5015,0.7052,0.503,0.7116,0.4999,0.6988,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361518020,511046691623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103352689,,,961,762,968,765,953,758,0.10092,0.24229,-0.96494,-0.01492,0.24062,-0.9705,3.256,3.358,3.311,,,,Valid,Valid,208.0,72.8,544.3,269.2,72.1,546.6,264.9,209.5,260.8,207.6,0.5003,0.7055,0.5041,0.7088,0.4964,0.7023,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361522020,511046695623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103356689,,,958,760,960,760,956,760,0.09723,0.24003,-0.96588,-0.01339,0.24111,-0.9704,3.267,3.366,3.311,,,,Valid,Valid,208.0,72.8,544.4,269.2,72.1,546.6,262.8,208.1,261.7,207.9,0.4991,0.7036,0.5001,0.704,0.498,0.7033,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361526020,511046699623,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103360689,,,966,762,974,755,957,768,0.10395,0.23765,-0.96577,-0.01282,0.24501,-0.96944,3.246,3.376,3.308,,,,Valid,Valid,208.0,72.8,544.3,269.2,72.1,546.6,266.6,206.8,262.0,210.2,0.503,0.7054,0.5073,0.6995,0.4986,0.7112,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361530019,511046703622,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103364689,,,963,759,963,761,963,757,0.0984,0.24015,-0.96574,-0.01025,0.24011,-0.97069,3.25,3.371,3.311,,,,Valid,Valid,208.0,72.8,544.3,269.2,72.1,546.6,263.4,208.2,263.5,207.3,0.5014,0.7028,0.5013,0.7043,0.5014,0.7013,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361534019,511046707622,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103368689,,,969,757,977,755,961,759,0.10545,0.23745,-0.96566,-0.01111,0.24086,-0.9705,3.247,3.365,3.311,,,,Valid,Valid,208.0,72.8,544.3,269.2,72.1,546.6,267.4,206.7,263.0,207.7,0.5047,0.701,0.5089,0.6992,0.5005,0.7028,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361538019,511046711622,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103372689,,,965,763,975,765,956,762,0.10411,0.24211,-0.96465,-0.01349,0.24204,-0.97017,3.259,3.378,3.315,,,,Valid,Valid,208.0,72.8,544.3,269.2,72.1,546.6,266.7,209.4,261.6,208.4,0.5027,0.7069,0.5076,0.7086,0.4979,0.7052,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361542019,511046715622,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103376689,,,968,768,975,769,962,767,0.10407,0.2438,-0.96422,-0.01074,0.2443,-0.96964,3.275,3.368,3.324,,,,Valid,Valid,208.0,72.8,544.3,269.2,72.1,546.6,266.7,210.5,263.2,209.8,0.5042,0.7109,0.5076,0.7121,0.5008,0.7098,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361546016,511046719619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103380686,,,961,765,964,764,957,765,0.09931,0.24177,-0.96524,-0.01321,0.24366,-0.96977,3.272,3.376,3.325,,,,Valid,Valid,208.0,72.8,544.3,269.2,72.1,546.6,264.0,209.2,261.8,209.4,0.5003,0.7081,0.5023,0.7077,0.4982,0.7085,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361550016,511046723619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103384686,,,956,768,958,771,954,764,0.09634,0.24503,-0.96472,-0.01443,0.2432,-0.96987,3.282,3.397,3.325,,,,Valid,Valid,208.0,72.9,544.3,269.2,72.1,546.6,262.3,211.1,261.1,209.1,0.498,0.7109,0.4992,0.7142,0.4969,0.7076,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361554016,511046727619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103388686,,,963,762,971,766,955,758,0.10233,0.24238,-0.96477,-0.01396,0.24044,-0.97056,3.279,3.373,3.327,,,,Valid,Valid,208.0,72.9,544.3,269.2,72.1,546.6,265.7,209.6,261.4,207.5,0.5015,0.7056,0.5056,0.7091,0.4974,0.702,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361558016,511046731619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103392686,,,966,762,980,766,952,758,0.10679,0.24227,-0.96431,-0.01521,0.24012,-0.97062,3.277,3.367,3.331,,,,Valid,Valid,207.9,72.9,544.3,269.2,72.1,546.5,268.2,209.6,260.7,207.3,0.5033,0.7053,0.5105,0.7091,0.4961,0.7014,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361562016,511046735619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103396686,,,963,764,973,769,953,759,0.10345,0.24394,-0.96426,-0.01472,0.24068,-0.97049,3.29,3.381,3.33,,,,Valid,Valid,208.0,72.9,544.3,269.2,72.1,546.6,266.3,210.6,260.9,207.6,0.5017,0.7075,0.5069,0.7124,0.4966,0.7025,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361566016,511046739619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103400686,,,970,763,981,771,960,756,0.10699,0.24446,-0.96374,-0.01166,0.23931,-0.97087,3.312,3.392,3.337,,,,Valid,Valid,208.0,72.9,544.2,269.2,72.1,546.5,268.4,210.9,262.7,206.8,0.5053,0.7067,0.5108,0.7137,0.4999,0.6998,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361570016,511046743619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103404686,,,959,764,963,762,956,765,0.09847,0.24064,-0.96561,-0.01351,0.24374,-0.96975,3.249,3.385,3.337,,,,Valid,Valid,208.0,72.9,544.2,269.2,72.1,546.5,263.5,208.5,261.6,209.5,0.4996,0.7071,0.5014,0.7055,0.4979,0.7088,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361574016,511046747619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103408686,,,963,764,967,772,958,757,0.1006,0.24515,-0.96425,-0.01251,0.23974,-0.97076,3.291,3.392,3.333,,,,Valid,Valid,208.0,72.9,544.3,269.2,72.1,546.5,264.7,211.2,262.2,207.1,0.5014,0.7077,0.5039,0.7147,0.499,0.7007,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
