Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
230573126,510915746729,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972406519,,,975,757,997,750,954,765,0.11598,0.23318,-0.96549,-0.01331,0.24334,-0.96985,3.09,3.364,3.231,,,,Valid,Valid,207.3,73.4,545.5,268.6,72.0,547.6,272.9,205.1,261.1,209.4,0.5081,0.7013,0.5193,0.694,0.4968,0.7086,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230577126,510915750729,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972410519,,,974,756,987,747,960,764,0.11101,0.23225,-0.9663,-0.01016,0.24279,-0.97003,3.09,3.369,3.23,,,,Valid,Valid,207.3,73.4,545.6,268.6,72.0,547.7,270.0,204.5,262.9,209.1,0.5071,0.6997,0.5139,0.6919,0.5002,0.7074,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230581126,510915754729,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972414519,,,974,761,982,759,967,763,0.10851,0.23778,-0.96524,-0.00712,0.24227,-0.97018,3.115,3.367,3.227,,,,Valid,Valid,207.3,73.4,545.5,268.6,72.0,547.7,268.7,207.8,264.6,208.8,0.5074,0.7047,0.5113,0.703,0.5035,0.7064,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230585126,510915758729,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972418519,,,974,762,977,761,971,763,0.10625,0.23871,-0.96526,-0.00511,0.24209,-0.97024,3.109,3.34,3.232,,,,Valid,Valid,207.3,73.4,545.5,268.6,72.0,547.6,267.4,208.3,265.7,208.7,0.5073,0.7054,0.5089,0.7047,0.5057,0.706,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230589126,510915762729,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972422519,,,984,755,1004,747,964,763,0.11948,0.23177,-0.96541,-0.0085,0.24227,-0.97017,3.078,3.357,3.232,,,,Valid,Valid,207.3,73.4,545.5,268.6,72.0,547.6,274.9,204.3,263.8,208.8,0.5126,0.6989,0.5231,0.6914,0.5021,0.7064,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230593126,510915766729,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972426519,,,974,754,982,752,967,755,0.10861,0.23462,-0.966,-0.00698,0.23877,-0.97105,3.106,3.349,3.224,,,,Valid,Valid,207.4,73.4,545.5,268.6,72.0,547.6,268.7,205.9,264.7,206.7,0.5075,0.6979,0.5114,0.6965,0.5037,0.6993,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230597125,510915770728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972430519,,,977,751,988,747,966,756,0.11182,0.23195,-0.96628,-0.00767,0.23911,-0.97096,3.095,3.365,3.224,,,,Valid,Valid,207.4,73.4,545.5,268.6,72.0,547.7,270.5,204.3,264.3,206.9,0.5089,0.6957,0.5148,0.6913,0.503,0.7,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230601125,510915774728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972434519,,,977,758,989,759,966,756,0.11173,0.23772,-0.96489,-0.00745,0.23926,-0.97093,3.077,3.352,3.229,,,,Valid,Valid,207.4,73.4,545.5,268.6,72.0,547.6,270.5,207.8,264.4,207.0,0.509,0.7017,0.5149,0.703,0.5032,0.7003,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230605125,510915778728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972438519,,,975,756,982,753,969,758,0.10853,0.2351,-0.96589,-0.00629,0.24002,-0.97075,3.115,3.35,3.227,,,,Valid,Valid,207.4,73.4,545.5,268.6,72.0,547.6,268.7,206.2,265.1,207.4,0.5079,0.6997,0.5113,0.6975,0.5045,0.7019,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230609125,510915782728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972442519,,,967,759,968,759,966,759,0.10173,0.2378,-0.96597,-0.00772,0.24061,-0.97059,3.116,3.36,3.226,,,,Valid,Valid,207.4,73.4,545.5,268.6,72.0,547.6,264.8,207.7,264.3,207.8,0.5035,0.7029,0.504,0.7026,0.5029,0.7031,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230613125,510915786728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972446519,,,972,756,980,751,965,760,0.10749,0.23413,-0.96625,-0.00806,0.24106,-0.97048,3.102,3.347,3.23,,,,Valid,Valid,207.4,73.4,545.4,268.6,72.0,547.6,268.1,205.6,264.1,208.1,0.5064,0.6998,0.5102,0.6955,0.5026,0.704,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230617125,510915790728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972450519,,,980,752,988,748,972,756,0.11137,0.23259,-0.96618,-0.00458,0.23904,-0.971,3.078,3.344,3.224,,,,Valid,Valid,207.4,73.4,545.5,268.6,72.0,547.7,270.3,204.7,266.0,206.9,0.5103,0.6962,0.5143,0.6926,0.5063,0.6999,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230621125,510915794728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972454519,,,974,758,980,761,967,754,0.10748,0.23872,-0.96512,-0.00688,0.23822,-0.97119,3.11,3.357,3.223,,,,Valid,Valid,207.4,73.4,545.4,268.6,72.0,547.7,268.1,208.3,264.8,206.4,0.5071,0.7015,0.5103,0.7048,0.5039,0.6982,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230625125,510915798728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972458519,,,974,754,977,755,971,753,0.10629,0.23613,-0.96589,-0.00534,0.23788,-0.97128,3.1,3.341,3.222,,,,Valid,Valid,207.4,73.4,545.5,268.6,72.0,547.7,267.4,206.8,265.6,206.2,0.5072,0.6985,0.5089,0.6995,0.5055,0.6975,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230629125,510915802728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972462519,,,984,756,1000,757,969,756,0.11713,0.23637,-0.96458,-0.00627,0.23887,-0.97103,3.093,3.353,3.223,,,,Valid,Valid,207.4,73.4,545.4,268.6,72.0,547.7,273.6,207.1,265.1,206.8,0.5127,0.7001,0.5208,0.7006,0.5045,0.6995,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230633125,510915806728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972466519,,,985,755,1000,755,969,756,0.11734,0.23563,-0.96473,-0.00597,0.23889,-0.97103,3.127,3.344,3.223,,,,Valid,Valid,207.4,73.4,545.4,268.7,72.0,547.7,273.8,206.6,265.3,206.8,0.5129,0.6994,0.521,0.6992,0.5049,0.6996,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230637125,510915810728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972470519,,,973,753,983,751,963,756,0.10925,0.2338,-0.96613,-0.0089,0.23887,-0.97101,3.103,3.334,3.223,,,,Valid,Valid,207.4,73.5,545.4,268.7,72.0,547.7,269.1,205.4,263.6,206.8,0.5069,0.6973,0.5121,0.6951,0.5017,0.6995,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230641125,510915814728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972474519,,,983,754,999,752,967,757,0.11663,0.23426,-0.96515,-0.00704,0.23933,-0.97091,3.107,3.348,3.223,,,,Valid,Valid,207.4,73.4,545.4,268.7,72.0,547.7,273.3,205.8,264.7,207.0,0.512,0.6984,0.5202,0.6964,0.5038,0.7005,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230645125,510915818728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972478519,,,975,751,987,743,963,758,0.11094,0.23047,-0.96673,-0.00925,0.24018,-0.97068,3.088,3.343,3.217,,,,Valid,Valid,207.4,73.4,545.4,268.7,72.0,547.7,270.0,203.5,263.5,207.5,0.5076,0.6953,0.5139,0.6884,0.5014,0.7022,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230649125,510915822728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972482519,,,976,748,988,744,965,752,0.1115,0.2309,-0.96657,-0.00827,0.23713,-0.97144,3.086,3.347,3.216,,,,Valid,Valid,207.4,73.4,545.4,268.7,72.0,547.7,270.4,203.7,264.0,205.7,0.5085,0.6927,0.5145,0.6893,0.5025,0.696,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230653125,510915826728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972486519,,,974,758,987,753,961,763,0.11113,0.23484,-0.96566,-0.00991,0.24216,-0.97019,3.084,3.353,3.214,,,,Valid,Valid,207.5,73.5,545.4,268.7,72.0,547.7,270.2,206.1,263.1,208.7,0.5075,0.7018,0.5143,0.6973,0.5007,0.7062,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230657125,510915830728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972490519,,,975,754,985,754,965,754,0.10983,0.23547,-0.96566,-0.00809,0.23835,-0.97115,3.084,3.333,3.21,,,,Valid,Valid,207.4,73.4,545.4,268.7,72.0,547.7,269.5,206.4,264.1,206.5,0.5078,0.6985,0.5129,0.6985,0.5027,0.6985,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230661125,510915834728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972494519,,,972,755,974,753,969,757,0.10484,0.2351,-0.9663,-0.00612,0.23944,-0.97089,3.094,3.335,3.209,,,,Valid,Valid,207.5,73.5,545.3,268.7,72.0,547.7,266.6,206.2,265.2,207.1,0.5061,0.6991,0.5074,0.6975,0.5048,0.7007,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230665125,510915838728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972498519,,,968,747,973,738,963,756,0.10448,0.22801,-0.96804,-0.00921,0.23907,-0.97096,3.09,3.326,3.205,,,,Valid,Valid,207.5,73.5,545.3,268.7,72.0,547.7,266.3,201.9,263.5,206.9,0.5042,0.6916,0.5069,0.6832,0.5015,0.7,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230669125,510915842728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972502519,,,976,750,985,744,968,756,0.10998,0.23056,-0.96682,-0.00673,0.23901,-0.97099,3.072,3.323,3.199,,,,Valid,Valid,207.5,73.5,545.4,268.7,72.0,547.7,269.5,203.5,264.9,206.8,0.5085,0.6942,0.5129,0.6886,0.5042,0.6998,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230673125,510915846728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972506519,,,972,752,981,749,962,754,0.10812,0.23317,-0.96641,-0.00956,0.23809,-0.9712,3.076,3.323,3.198,,,,Valid,Valid,207.5,73.5,545.4,268.7,72.0,547.7,268.5,205.0,263.3,206.3,0.5061,0.6959,0.511,0.6938,0.5011,0.698,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230677125,510915850728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972510519,,,973,756,983,748,963,763,0.10927,0.23263,-0.96641,-0.00931,0.24223,-0.97017,3.072,3.309,3.198,,,,Valid,Valid,207.5,73.5,545.3,268.7,72.0,547.7,269.1,204.8,263.5,208.8,0.5068,0.6996,0.5122,0.6928,0.5014,0.7064,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230681125,510915854728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972514519,,,977,753,989,750,964,756,0.11208,0.23355,-0.96586,-0.00852,0.23896,-0.97099,3.056,3.318,3.198,,,,Valid,Valid,207.5,73.5,545.4,268.7,72.0,547.7,270.8,205.3,263.9,206.8,0.5088,0.6973,0.5153,0.6948,0.5023,0.6998,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230685125,510915858728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972518519,,,975,754,988,757,963,750,0.11112,0.2367,-0.96521,-0.009,0.2364,-0.97161,3.074,3.323,3.198,,,,Valid,Valid,207.5,73.5,545.3,268.7,72.1,547.7,270.3,207.2,263.7,205.3,0.5081,0.6979,0.5144,0.7011,0.5018,0.6946,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230689125,510915862728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972522519,,,969,753,970,752,967,754,0.10296,0.23448,-0.96665,-0.00716,0.23824,-0.97118,3.073,3.328,3.198,,,,Valid,Valid,207.5,73.5,545.3,268.7,72.1,547.6,265.6,205.8,264.7,206.4,0.5046,0.6973,0.5054,0.6962,0.5037,0.6984,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230693125,510915866728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972526519,,,974,759,987,761,960,758,0.11095,0.23851,-0.96478,-0.01054,0.23987,-0.97075,3.062,3.33,3.199,,,,Valid,Valid,207.5,73.5,545.4,268.7,72.1,547.6,270.2,208.3,262.8,207.4,0.5072,0.7032,0.5143,0.7048,0.5001,0.7017,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230697125,510915870728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972530519,,,969,748,977,750,961,747,0.10591,0.23334,-0.96661,-0.01042,0.23487,-0.97197,3.08,3.303,3.201,,,,Valid,Valid,207.5,73.5,545.3,268.7,72.1,547.7,267.3,205.1,262.9,204.4,0.5045,0.6928,0.5086,0.6941,0.5003,0.6916,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230701125,510915874728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972534519,,,976,757,981,755,970,760,0.10802,0.23554,-0.96584,-0.00579,0.24065,-0.97059,3.09,3.322,3.192,,,,Valid,Valid,207.5,73.5,545.4,268.7,72.1,547.6,268.5,206.5,265.5,207.9,0.5081,0.701,0.511,0.6986,0.5052,0.7033,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
