Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
122147606,510807321209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,863980034,,,361,392,377,453,345,332,-0.17635,0.09276,-0.97995,-0.29259,0.03484,-0.9556,3.435,3.728,3.576,,,,Valid,Valid,202.0,72.0,549.0,263.2,70.7,550.7,103.3,123.9,94.5,90.8,0.1882,0.3633,0.1965,0.4193,0.1799,0.3073,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,76,439,,,,,,,,,,,,,,,
122151606,510807325209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,863984034,,,356,393,372,442,340,343,-0.17877,0.08761,-0.97998,-0.29499,0.04017,-0.95466,3.411,3.743,3.577,,,,Valid,Valid,202.0,71.9,549.0,263.1,70.8,550.7,101.9,121.0,93.0,93.9,0.1854,0.3636,0.1939,0.4095,0.177,0.3178,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122155606,510807329209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,863988034,,,354,391,368,440,341,343,-0.18102,0.08641,-0.97968,-0.29461,0.04001,-0.95478,3.413,3.743,3.577,,,,Valid,Valid,202.0,72.0,549.0,263.1,70.8,550.7,100.6,120.4,93.2,93.8,0.1844,0.3624,0.1914,0.4073,0.1774,0.3175,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122159606,510807333209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,863992034,,,356,390,369,428,344,353,-0.18064,0.08055,-0.98025,-0.29308,0.04471,-0.95504,3.385,3.744,3.575,,,,Valid,Valid,202.0,72.0,549.0,263.2,70.8,550.7,100.9,117.1,94.2,96.5,0.1856,0.3614,0.192,0.3961,0.1792,0.3266,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122163606,510807337209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,863996034,,,352,385,355,422,348,348,-0.18693,0.07777,-0.97929,-0.2913,0.04231,-0.95569,3.408,3.766,3.574,,,,Valid,Valid,202.0,72.0,549.0,263.2,70.8,550.7,97.2,115.6,95.3,95.1,0.1832,0.3565,0.185,0.391,0.1814,0.3219,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122167606,510807341209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864000034,,,345,363,346,390,344,336,-0.19136,0.06201,-0.97956,-0.29336,0.03701,-0.95529,3.339,3.738,3.574,,,,Valid,Valid,202.0,72.0,549.0,263.2,70.8,550.7,94.8,106.7,94.0,92.1,0.1797,0.3363,0.1804,0.3611,0.179,0.3116,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122171606,510807345209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864004034,,,348,375,351,419,344,331,-0.18888,0.0759,-0.97906,-0.29321,0.0344,-0.95543,3.405,3.751,3.578,,,,Valid,Valid,202.0,72.0,549.0,263.2,70.8,550.7,96.1,114.5,94.2,90.6,0.1811,0.347,0.1829,0.3875,0.1792,0.3065,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122175606,510807349209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864008034,,,361,386,371,440,350,332,-0.17923,0.08656,-0.97999,-0.29055,0.03501,-0.95622,3.415,3.734,3.567,,,,Valid,Valid,202.0,72.0,549.0,263.2,70.8,550.7,101.6,120.5,95.8,90.9,0.1879,0.3576,0.1934,0.4076,0.1824,0.3077,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122179606,510807353209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864012034,,,356,380,364,423,347,337,-0.18262,0.078,-0.98009,-0.29206,0.03744,-0.95567,3.393,3.755,3.575,,,,Valid,Valid,202.0,72.0,549.0,263.2,70.8,550.8,99.7,115.7,94.9,92.3,0.1852,0.3519,0.1898,0.3914,0.1805,0.3124,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122183606,510807357209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864016034,,,362,384,371,436,353,333,-0.17945,0.08441,-0.98014,-0.28946,0.03536,-0.95654,3.392,3.741,3.57,,,,Valid,Valid,202.0,72.0,549.0,263.2,70.7,550.8,101.5,119.3,96.5,91.1,0.1884,0.3559,0.1932,0.4035,0.1837,0.3082,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122187606,510807361209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864020034,,,365,393,383,440,347,347,-0.17365,0.08646,-0.981,-0.29188,0.04182,-0.95554,3.428,3.745,3.57,,,,Valid,Valid,202.0,72.0,549.0,263.2,70.7,550.8,104.9,120.4,95.0,94.8,0.1901,0.3641,0.1995,0.4073,0.1807,0.3209,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122191606,510807365209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864024034,,,359,385,371,425,347,344,-0.17969,0.07936,-0.98052,-0.29184,0.04074,-0.9556,3.396,3.752,3.57,,,,Valid,Valid,202.0,72.0,549.0,263.2,70.8,550.8,101.4,116.4,95.0,94.2,0.1869,0.3564,0.193,0.3939,0.1808,0.3188,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122195606,510807369209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864028034,,,363,384,376,432,350,336,-0.17717,0.08264,-0.98071,-0.29049,0.03697,-0.95616,3.42,3.743,3.582,,,,Valid,Valid,202.1,72.0,548.9,263.2,70.8,550.8,102.9,118.3,95.9,92.0,0.1892,0.3558,0.1958,0.4002,0.1825,0.3114,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122199606,510807373209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864032034,,,352,384,362,417,341,351,-0.18386,0.07507,-0.98008,-0.29439,0.04375,-0.95468,3.366,3.752,3.586,,,,Valid,Valid,202.1,72.0,548.9,263.2,70.8,550.8,99.1,114.1,93.4,96.0,0.1832,0.3554,0.1886,0.386,0.1777,0.3248,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122203606,510807377209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864036034,,,362,386,377,444,347,327,-0.1765,0.08842,-0.98032,-0.2921,0.03263,-0.95583,3.44,3.722,3.582,,,,Valid,Valid,202.1,72.1,548.9,263.2,70.8,550.7,103.3,121.6,95.0,89.6,0.1886,0.3572,0.1965,0.4113,0.1807,0.3031,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122207606,510807381209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864040034,,,359,394,367,438,351,351,-0.18131,0.08515,-0.97973,-0.29012,0.04393,-0.95598,3.425,3.76,3.585,,,,Valid,Valid,202.1,72.1,548.8,263.3,70.8,550.7,100.5,119.8,96.1,96.1,0.1871,0.3652,0.1913,0.4052,0.183,0.3251,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122211607,510807385210,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864044035,,,373,394,391,445,354,343,-0.17019,0.08889,-0.98139,-0.2888,0.04024,-0.95655,3.422,3.743,3.585,,,,Valid,Valid,202.1,72.1,548.8,263.3,70.8,550.7,106.9,121.8,97.0,94.0,0.194,0.3649,0.2035,0.412,0.1846,0.3179,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122215607,510807389210,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864048035,,,364,384,370,424,358,344,-0.18003,0.07869,-0.98051,-0.28725,0.04067,-0.95699,3.406,3.749,3.579,,,,Valid,Valid,202.1,72.1,548.8,263.3,70.8,550.7,101.3,116.1,98.0,94.2,0.1897,0.3558,0.1929,0.3929,0.1865,0.3187,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122219607,510807393210,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864052035,,,364,384,368,426,360,342,-0.18127,0.07959,-0.98021,-0.2862,0.03965,-0.95735,3.397,3.75,3.575,,,,Valid,Valid,202.1,72.1,548.7,263.3,70.8,550.7,100.7,116.7,98.7,93.6,0.1897,0.3557,0.1916,0.3947,0.1878,0.3167,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122223607,510807397210,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864056035,,,363,386,370,432,357,340,-0.18021,0.0824,-0.98017,-0.28789,0.03867,-0.95688,3.41,3.744,3.575,,,,Valid,Valid,202.1,72.1,548.8,263.3,70.8,550.7,101.2,118.2,97.6,93.1,0.1892,0.3575,0.1927,0.4001,0.1858,0.3149,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122227606,510807401209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864060035,,,367,393,376,445,359,341,-0.17736,0.08846,-0.98016,-0.28686,0.03893,-0.95718,3.402,3.736,3.572,,,,Valid,Valid,202.1,72.1,548.8,263.3,70.8,550.7,102.9,121.6,98.3,93.2,0.1914,0.3635,0.1957,0.4116,0.187,0.3154,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122231606,510807405209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864064035,,,364,388,374,441,354,335,-0.17807,0.08675,-0.98019,-0.28927,0.0362,-0.95656,3.431,3.737,3.573,,,,Valid,Valid,202.2,72.1,548.8,263.3,70.8,550.7,102.5,120.7,96.8,91.7,0.1896,0.3592,0.195,0.4083,0.1842,0.3101,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122235606,510807409209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864068035,,,372,399,389,459,355,339,-0.17086,0.09582,-0.98063,-0.28887,0.03789,-0.95662,3.408,3.734,3.572,,,,Valid,Valid,202.2,72.1,548.8,263.3,70.8,550.6,106.6,125.7,97.1,92.6,0.1938,0.3695,0.2028,0.4254,0.1847,0.3135,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122239606,510807413209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864072035,,,368,397,382,448,353,346,-0.17423,0.09016,-0.98057,-0.28961,0.04148,-0.95625,3.417,3.756,3.572,,,,Valid,Valid,202.2,72.1,548.8,263.3,70.8,550.8,104.7,122.6,96.5,94.7,0.1915,0.3675,0.1992,0.4147,0.1837,0.3203,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122243606,510807417209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864076035,,,370,381,381,422,358,339,-0.17514,0.0777,-0.98147,-0.28725,0.03827,-0.95709,3.382,3.746,3.571,,,,Valid,Valid,202.2,72.1,548.8,263.3,70.8,550.7,104.2,115.6,98.1,92.8,0.1925,0.3525,0.1984,0.391,0.1866,0.3141,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122247606,510807421209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864080035,,,360,381,368,425,352,337,-0.18147,0.07892,-0.98022,-0.29018,0.03722,-0.95625,3.395,3.728,3.578,,,,Valid,Valid,202.2,72.1,548.8,263.4,70.8,550.8,100.6,116.3,96.2,92.2,0.1873,0.3528,0.1914,0.3935,0.1831,0.3121,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122251606,510807425209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864084035,,,365,390,375,447,355,333,-0.17757,0.08961,-0.98002,-0.28887,0.03551,-0.95671,3.411,3.728,3.565,,,,Valid,Valid,202.2,72.1,548.8,263.4,70.8,550.8,102.7,122.3,97.0,91.2,0.1901,0.3612,0.1955,0.4138,0.1847,0.3086,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122255606,510807429209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864088035,,,362,399,367,448,357,350,-0.18174,0.09024,-0.9792,-0.28763,0.04325,-0.95676,3.452,3.745,3.562,,,,Valid,Valid,202.2,72.1,548.8,263.4,70.8,550.8,100.3,122.7,97.8,95.7,0.1885,0.3694,0.1909,0.4151,0.1861,0.3237,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122259606,510807433209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864092035,,,363,390,378,439,348,341,-0.17657,0.08586,-0.98054,-0.29166,0.03918,-0.95572,3.395,3.734,3.562,,,,Valid,Valid,202.2,72.1,548.8,263.4,70.8,550.9,103.4,120.2,95.3,93.3,0.189,0.3612,0.1967,0.4066,0.1813,0.3158,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122263606,510807437209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864096035,,,356,378,360,419,352,337,-0.18499,0.07581,-0.97981,-0.2898,0.03727,-0.95636,3.339,3.729,3.561,,,,Valid,Valid,202.2,72.1,548.8,263.4,70.8,550.9,98.6,114.6,96.4,92.2,0.1856,0.3498,0.1876,0.3877,0.1835,0.312,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122267606,510807441209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864100035,,,367,392,384,445,349,339,-0.17341,0.08879,-0.98084,-0.29109,0.0382,-0.95593,3.384,3.708,3.559,,,,Valid,Valid,202.2,72.1,548.8,263.4,70.8,550.9,105.2,121.8,95.6,92.8,0.1911,0.363,0.2001,0.4121,0.182,0.3139,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122271606,510807445209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864104035,,,361,386,371,433,351,339,-0.17956,0.08276,-0.98026,-0.29035,0.03816,-0.95616,3.39,3.731,3.559,,,,Valid,Valid,202.2,72.1,548.8,263.4,70.8,550.9,101.7,118.5,96.1,92.7,0.1882,0.3573,0.1935,0.4008,0.1829,0.3138,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122275606,510807449209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864108035,,,363,392,381,447,345,337,-0.17471,0.08978,-0.98052,-0.29297,0.03727,-0.9554,3.414,3.722,3.573,,,,Valid,Valid,202.2,72.1,548.8,263.4,70.8,550.9,104.4,122.4,94.5,92.2,0.1892,0.3631,0.1987,0.4141,0.1798,0.3121,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
