Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
334374693,511019548296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076209067,,,953,756,942,753,964,759,0.08904,0.23846,-0.96706,-0.00871,0.24367,-0.96982,3.26,3.414,3.323,,,,Valid,Valid,207.5,71.0,547.7,268.8,69.6,550.0,257.9,206.0,263.8,207.8,0.4965,0.7001,0.4909,0.697,0.5021,0.7032,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334378693,511019552296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076213067,,,960,749,957,749,963,750,0.09587,0.23661,-0.96686,-0.00906,0.23925,-0.97091,3.228,3.428,3.324,,,,Valid,Valid,207.5,71.0,547.6,268.8,69.6,550.0,261.8,205.0,263.7,205.2,0.5,0.6939,0.4983,0.6936,0.5018,0.6942,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334382693,511019556296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076217067,,,954,755,946,755,963,756,0.09062,0.23948,-0.96666,-0.00931,0.24203,-0.97022,3.226,3.418,3.326,,,,Valid,Valid,207.5,71.0,547.6,268.8,69.7,550.0,258.9,206.6,263.5,206.9,0.4971,0.6995,0.4926,0.6991,0.5015,0.6999,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334386693,511019560296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076221067,,,955,751,946,746,965,757,0.09053,0.23537,-0.96768,-0.00845,0.24241,-0.97014,3.226,3.423,3.328,,,,Valid,Valid,207.5,71.0,547.6,268.8,69.7,550.0,258.8,204.2,264.0,207.1,0.4975,0.6957,0.4925,0.6908,0.5025,0.7006,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334390693,511019564296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076225067,,,955,748,950,751,960,746,0.09249,0.23747,-0.96698,-0.01076,0.23757,-0.97131,3.236,3.429,3.33,,,,Valid,Valid,207.5,71.0,547.6,268.8,69.7,550.0,259.9,205.4,262.7,204.2,0.4973,0.693,0.4947,0.6951,0.5,0.6908,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334394693,511019568296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076229067,,,947,753,936,751,959,755,0.08581,0.23778,-0.96752,-0.01125,0.24145,-0.97035,3.249,3.432,3.334,,,,Valid,Valid,207.6,71.0,547.6,268.8,69.6,550.0,256.1,205.5,262.5,206.5,0.4935,0.6971,0.4874,0.6954,0.4995,0.6987,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334398693,511019572296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076233067,,,958,750,948,746,969,753,0.09151,0.23531,-0.9676,-0.00646,0.24095,-0.97052,3.231,3.443,3.34,,,,Valid,Valid,207.6,71.0,547.6,268.9,69.7,550.0,259.4,204.1,265.2,206.2,0.4991,0.6941,0.4936,0.6907,0.5047,0.6976,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334402693,511019576296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076237067,,,962,761,954,770,970,751,0.0942,0.24615,-0.96464,-0.00588,0.23991,-0.97078,3.25,3.449,3.349,,,,Valid,Valid,207.6,71.0,547.6,268.9,69.6,550.0,261.1,210.7,265.5,205.6,0.5011,0.7042,0.4968,0.7129,0.5053,0.6955,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334406693,511019580296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076241067,,,954,751,941,748,967,754,0.08843,0.23632,-0.96764,-0.00768,0.24121,-0.97044,3.209,3.451,3.341,,,,Valid,Valid,207.6,71.0,547.6,268.9,69.6,550.0,257.6,204.7,264.5,206.4,0.4969,0.6954,0.4903,0.6926,0.5034,0.6982,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334410693,511019584296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076245067,,,959,757,952,767,965,748,0.09351,0.24467,-0.96509,-0.00828,0.23842,-0.97113,3.27,3.45,3.343,,,,Valid,Valid,207.6,70.9,547.6,268.9,69.6,550.0,260.7,209.8,264.2,204.7,0.4994,0.7011,0.4961,0.7097,0.5028,0.6925,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334414693,511019588296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076249067,,,958,748,955,750,961,746,0.09475,0.23731,-0.9668,-0.01018,0.23736,-0.97137,3.224,3.464,3.343,,,,Valid,Valid,207.6,70.9,547.6,268.9,69.7,550.0,261.3,205.4,263.1,204.0,0.499,0.6926,0.4972,0.6948,0.5008,0.6904,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334418693,511019592296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076253067,,,957,746,952,749,962,742,0.09329,0.23662,-0.96711,-0.00993,0.23594,-0.97172,3.237,3.45,3.343,,,,Valid,Valid,207.6,70.9,547.6,268.9,69.6,550.0,260.4,204.9,263.3,203.2,0.4984,0.6904,0.4957,0.6933,0.5011,0.6874,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334422692,511019596295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076257067,,,954,751,948,753,960,749,0.0913,0.23863,-0.96681,-0.01072,0.23906,-0.97095,3.245,3.43,3.34,,,,Valid,Valid,207.6,71.0,547.6,268.9,69.6,550.0,259.3,206.1,262.8,205.1,0.4969,0.6955,0.4936,0.6973,0.5002,0.6938,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334426692,511019600295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076261067,,,950,758,941,753,959,763,0.08796,0.23879,-0.96708,-0.01131,0.24522,-0.9694,3.231,3.444,3.34,,,,Valid,Valid,207.6,70.9,547.6,268.9,69.7,550.0,257.4,206.2,262.5,208.8,0.4948,0.7019,0.4899,0.6975,0.4996,0.7064,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334430692,511019604295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076265067,,,957,756,951,753,964,758,0.09282,0.23872,-0.96664,-0.00906,0.24312,-0.96995,3.243,3.442,3.343,,,,Valid,Valid,207.6,70.9,547.6,268.9,69.7,550.0,260.2,206.2,263.8,207.5,0.4986,0.6998,0.4952,0.6975,0.502,0.7021,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334434692,511019608295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076269067,,,954,763,948,760,961,766,0.09139,0.24171,-0.96604,-0.01065,0.24646,-0.96909,3.224,3.447,3.342,,,,Valid,Valid,207.7,71.0,547.5,268.9,69.7,550.0,259.5,208.0,262.9,209.5,0.4971,0.7062,0.4938,0.7036,0.5003,0.7089,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334438692,511019612295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076273067,,,959,759,952,753,966,765,0.09332,0.2386,-0.96662,-0.00813,0.24622,-0.96918,3.246,3.443,3.343,,,,Valid,Valid,207.7,71.0,547.5,268.9,69.7,549.9,260.5,206.1,264.3,209.4,0.4994,0.7029,0.4958,0.6973,0.5031,0.7084,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334442692,511019616295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076277067,,,951,757,943,752,960,763,0.08884,0.23812,-0.96716,-0.01112,0.2452,-0.96941,3.24,3.446,3.343,,,,Valid,Valid,207.7,70.9,547.6,269.0,69.7,549.9,258.0,205.8,262.6,208.8,0.4954,0.7013,0.4909,0.6961,0.4999,0.7064,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334446692,511019620295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076281067,,,949,763,935,757,962,768,0.08533,0.24057,-0.96687,-0.00997,0.24771,-0.96878,3.24,3.456,3.343,,,,Valid,Valid,207.7,71.0,547.5,269.0,69.7,549.9,256.0,207.2,263.3,210.3,0.4942,0.7063,0.4872,0.701,0.5011,0.7115,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334450692,511019624295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076285067,,,959,751,957,743,961,759,0.09592,0.23384,-0.96753,-0.01062,0.24339,-0.96987,3.206,3.451,3.339,,,,Valid,Valid,207.7,71.0,547.5,269.0,69.7,549.9,262.0,203.3,262.9,207.7,0.4995,0.6953,0.4986,0.6878,0.5004,0.7027,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334454692,511019628295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076289067,,,953,754,942,747,964,762,0.08861,0.23583,-0.96775,-0.00903,0.24484,-0.96952,3.227,3.445,3.339,,,,Valid,Valid,207.7,71.0,547.5,269.0,69.7,549.9,257.8,204.4,263.9,208.6,0.4964,0.6986,0.4907,0.6915,0.5022,0.7057,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334458692,511019632295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076293067,,,959,757,956,759,962,755,0.09517,0.24098,-0.96585,-0.01027,0.24175,-0.97028,3.23,3.447,3.337,,,,Valid,Valid,207.7,71.0,547.5,269.0,69.7,549.9,261.6,207.6,263.2,206.7,0.4994,0.7009,0.4979,0.7023,0.5008,0.6994,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334462692,511019636295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076297067,,,948,755,937,750,959,760,0.08606,0.23749,-0.96757,-0.01163,0.24367,-0.96979,3.236,3.437,3.339,,,,Valid,Valid,207.7,71.0,547.5,269.0,69.7,549.9,256.4,205.4,262.4,207.9,0.4937,0.6991,0.488,0.6948,0.4994,0.7033,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334466692,511019640295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076301067,,,948,756,940,756,957,756,0.08734,0.24006,-0.96682,-0.01252,0.24201,-0.97019,3.224,3.463,3.343,,,,Valid,Valid,207.7,71.0,547.4,269.0,69.7,549.9,257.2,206.9,261.9,206.9,0.4939,0.7,0.4894,0.7001,0.4984,0.7,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334470692,511019644295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076305067,,,952,755,944,750,959,761,0.08961,0.23733,-0.96729,-0.01172,0.24414,-0.96967,3.231,3.455,3.35,,,,Valid,Valid,207.7,71.0,547.5,269.0,69.7,549.9,258.4,205.3,262.4,208.2,0.4956,0.6995,0.4918,0.6947,0.4993,0.7043,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334474692,511019648295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076309067,,,947,759,940,756,954,763,0.08741,0.24001,-0.96683,-0.01388,0.24512,-0.96939,3.246,3.471,3.352,,,,Valid,Valid,207.7,71.0,547.4,269.0,69.7,549.9,257.2,206.9,261.1,208.8,0.4933,0.7032,0.4895,0.7,0.497,0.7063,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334478692,511019652295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076313067,,,960,764,954,760,965,768,0.09426,0.24159,-0.96579,-0.0087,0.24731,-0.9689,3.256,3.463,3.348,,,,Valid,Valid,207.7,71.0,547.4,269.0,69.7,549.9,261.2,208.0,264.1,210.1,0.4998,0.7072,0.497,0.7036,0.5026,0.7108,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334482692,511019656295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076317067,,,957,761,950,765,964,758,0.09206,0.24394,-0.96541,-0.00913,0.24293,-0.97,3.24,3.455,3.352,,,,Valid,Valid,207.7,71.0,547.4,269.0,69.7,549.9,259.9,209.3,263.8,207.4,0.4984,0.7051,0.4947,0.7083,0.5021,0.7019,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334486692,511019660295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076321067,,,948,759,938,754,958,764,0.08658,0.23913,-0.96712,-0.01185,0.24542,-0.96935,3.241,3.453,3.352,,,,Valid,Valid,207.8,71.0,547.4,269.0,69.7,549.9,256.8,206.4,262.3,209.0,0.4939,0.7026,0.4886,0.6982,0.4992,0.707,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334490692,511019664295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076325067,,,951,757,938,756,963,759,0.08632,0.23981,-0.96697,-0.00949,0.24329,-0.96991,3.225,3.468,3.354,,,,Valid,Valid,207.8,71.0,547.4,269.0,69.7,549.9,256.6,206.8,263.7,207.7,0.4951,0.7011,0.4884,0.6996,0.5018,0.7026,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334494692,511019668295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076329067,,,951,764,945,761,958,766,0.08959,0.24222,-0.96608,-0.0123,0.24654,-0.96905,3.238,3.47,3.355,,,,Valid,Valid,207.8,71.0,547.4,269.0,69.8,549.8,258.5,208.3,262.1,209.7,0.4954,0.707,0.492,0.7047,0.4987,0.7093,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334498692,511019672295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076333067,,,952,759,939,760,966,758,0.08682,0.24201,-0.96638,-0.00849,0.24282,-0.97003,3.247,3.473,3.358,,,,Valid,Valid,207.8,71.0,547.4,269.0,69.8,549.9,257.0,208.1,264.2,207.4,0.496,0.7029,0.489,0.7041,0.5029,0.7017,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334502692,511019676295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076337067,,,948,761,927,757,968,765,0.08108,0.2405,-0.96726,-0.00713,0.24626,-0.96918,3.264,3.463,3.359,,,,Valid,Valid,207.8,71.0,547.4,269.1,69.8,549.8,253.7,207.1,265.0,209.5,0.4936,0.7048,0.4828,0.7008,0.5044,0.7087,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
