Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
101260098,510786433701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843092330,,,981,761,987,757,975,765,0.11927,0.23418,-0.96485,0.00622,0.24096,-0.97051,3.097,3.334,3.223,,,,Valid,Valid,202.3,74.0,549.1,263.3,72.5,551.6,270.2,207.3,266.9,209.5,0.511,0.705,0.5142,0.7013,0.5079,0.7088,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101264098,510786437701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843096330,,,984,759,1003,757,965,761,0.12677,0.23381,-0.96398,0.00147,0.2389,-0.97104,3.099,3.336,3.223,,,,Valid,Valid,202.3,74.0,549.1,263.4,72.6,551.5,274.5,207.2,264.2,208.3,0.5126,0.7028,0.5224,0.701,0.5028,0.7046,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101268098,510786441701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843100330,,,979,762,992,761,966,763,0.12123,0.23587,-0.96419,0.00179,0.2399,-0.9708,3.125,3.333,3.23,,,,Valid,Valid,202.3,74.0,549.1,263.4,72.6,551.5,271.3,208.3,264.4,208.9,0.5098,0.7058,0.5164,0.7048,0.5032,0.7067,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101272098,510786445701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843104330,,,986,766,1005,767,967,766,0.12769,0.2382,-0.96279,0.00247,0.24111,-0.9705,3.133,3.352,3.23,,,,Valid,Valid,202.3,74.0,549.1,263.4,72.6,551.5,275.1,209.8,264.8,209.6,0.5138,0.7096,0.5236,0.71,0.5039,0.7092,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101276098,510786449701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843108330,,,980,766,996,764,964,767,0.12322,0.23712,-0.96363,0.00062,0.24174,-0.97034,3.126,3.335,3.23,,,,Valid,Valid,202.3,74.0,549.2,263.4,72.6,551.5,272.5,209.1,263.7,210.0,0.5103,0.709,0.5187,0.7075,0.5019,0.7105,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101280098,510786453701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843112330,,,981,763,993,755,969,771,0.12193,0.23312,-0.96477,0.00316,0.24345,-0.96991,3.117,3.345,3.226,,,,Valid,Valid,202.3,74.0,549.2,263.4,72.6,551.5,271.7,206.7,265.2,211.0,0.5109,0.7066,0.5171,0.6992,0.5047,0.714,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101284098,510786457701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843116330,,,984,767,997,763,971,771,0.12384,0.23643,-0.96373,0.00416,0.24333,-0.96993,3.115,3.336,3.226,,,,Valid,Valid,202.3,74.0,549.2,263.4,72.6,551.5,272.9,208.7,265.7,211.0,0.5126,0.7099,0.5194,0.7061,0.5058,0.7137,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101288098,510786461701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843120330,,,984,763,1002,760,966,767,0.12606,0.23504,-0.96378,0.0019,0.24142,-0.97042,3.106,3.336,3.226,,,,Valid,Valid,202.3,73.9,549.3,263.4,72.6,551.5,274.2,207.9,264.5,209.8,0.5125,0.7066,0.5218,0.7034,0.5033,0.7098,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101292098,510786465701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843124330,,,975,765,982,765,969,765,0.11669,0.2377,-0.9643,0.00297,0.24081,-0.97057,3.118,3.338,3.222,,,,Valid,Valid,202.3,73.9,549.3,263.4,72.6,551.5,268.8,209.3,265.1,209.4,0.508,0.7084,0.5116,0.7082,0.5045,0.7086,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101296098,510786469701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843128330,,,974,758,976,753,972,764,0.11409,0.23222,-0.96595,0.00475,0.24028,-0.97069,3.101,3.337,3.222,,,,Valid,Valid,202.3,73.9,549.3,263.4,72.6,551.5,267.2,206.0,266.1,209.1,0.5075,0.7022,0.5085,0.6969,0.5064,0.7075,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101300098,510786473701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843132330,,,978,766,995,765,962,767,0.1227,0.23769,-0.96356,-0.0002,0.24159,-0.97038,3.09,3.341,3.226,,,,Valid,Valid,202.3,73.9,549.3,263.4,72.6,551.5,272.3,209.4,263.3,209.9,0.5096,0.7094,0.5182,0.7085,0.5011,0.7102,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101304098,510786477701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843136330,,,983,765,996,764,971,766,0.12321,0.23695,-0.96368,0.00403,0.24111,-0.97049,3.127,3.331,3.22,,,,Valid,Valid,202.3,73.9,549.3,263.4,72.6,551.6,272.6,209.0,265.7,209.6,0.5122,0.7081,0.5187,0.7071,0.5056,0.7092,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101308098,510786481701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843140330,,,983,765,991,763,975,768,0.12064,0.23656,-0.9641,0.00595,0.24218,-0.97021,3.115,3.34,3.22,,,,Valid,Valid,202.3,73.9,549.4,263.4,72.6,551.6,271.1,208.7,266.8,210.3,0.5118,0.7087,0.5159,0.7061,0.5077,0.7114,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101312098,510786485701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843144330,,,981,770,987,771,975,768,0.11887,0.24056,-0.96333,0.00591,0.24209,-0.97023,3.101,3.339,3.223,,,,Valid,Valid,202.3,73.9,549.4,263.4,72.6,551.6,270.1,211.1,266.8,210.2,0.5109,0.7126,0.5141,0.7141,0.5077,0.7112,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101316098,510786489701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843148330,,,984,760,997,755,970,766,0.12383,0.23313,-0.96453,0.00372,0.2411,-0.97049,3.098,3.326,3.221,,,,Valid,Valid,202.3,73.9,549.4,263.4,72.6,551.6,272.9,206.7,265.5,209.6,0.5123,0.7042,0.5193,0.6992,0.5053,0.7091,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101320098,510786493701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843152330,,,985,766,999,770,970,762,0.1245,0.23998,-0.96276,0.00378,0.2394,-0.97091,3.115,3.295,3.211,,,,Valid,Valid,202.3,73.8,549.4,263.4,72.6,551.6,273.4,210.8,265.6,208.6,0.5128,0.7094,0.5203,0.7132,0.5054,0.7057,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101324098,510786497701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843156330,,,981,767,991,767,971,767,0.12088,0.23858,-0.96357,0.00413,0.24173,-0.97033,3.123,3.311,3.212,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.6,551.6,271.3,209.9,265.8,210.0,0.511,0.7103,0.5162,0.7101,0.5058,0.7104,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101328098,510786501701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843160330,,,980,767,995,764,965,770,0.12271,0.23728,-0.96366,0.00133,0.24299,-0.97003,3.111,3.311,3.212,,,,Valid,Valid,202.3,73.8,549.4,263.4,72.6,551.6,272.3,209.1,264.2,210.7,0.5105,0.7103,0.5182,0.7075,0.5027,0.713,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101332098,510786505701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843164330,,,971,766,981,766,961,765,0.11586,0.23851,-0.9642,-0.00059,0.2406,-0.97062,3.113,3.317,3.214,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.6,551.6,268.4,209.7,263.1,209.3,0.5057,0.7089,0.5107,0.7096,0.5007,0.7081,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101336098,510786509701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843168330,,,984,765,991,761,977,770,0.12089,0.23574,-0.96427,0.00695,0.24305,-0.96999,3.111,3.325,3.214,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.6,271.2,208.1,267.4,210.8,0.5125,0.7086,0.5162,0.7042,0.5088,0.7131,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101340098,510786513701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843172330,,,987,768,998,768,976,768,0.12422,0.23905,-0.96303,0.00652,0.24205,-0.97024,3.107,3.319,3.212,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.6,273.2,210.2,267.1,210.1,0.5142,0.7111,0.52,0.7112,0.5084,0.711,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101344098,510786517701,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843176330,,,981,759,994,760,967,758,0.12253,0.23525,-0.96418,0.00239,0.23755,-0.97137,3.094,3.309,3.213,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.6,272.2,207.9,264.8,207.4,0.5109,0.7026,0.518,0.7033,0.5039,0.7018,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101348097,510786521700,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843180330,,,987,763,1011,761,964,766,0.13014,0.23578,-0.96305,0.00073,0.24102,-0.97052,3.086,3.301,3.206,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.6,276.6,208.3,263.8,209.5,0.5142,0.7069,0.5264,0.7048,0.5021,0.7089,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101352097,510786525700,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843184330,,,977,770,990,768,963,773,0.12038,0.23901,-0.96353,0.00034,0.24424,-0.96972,3.126,3.324,3.201,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.7,271.0,210.1,263.6,211.5,0.5087,0.7132,0.5157,0.7109,0.5017,0.7155,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101356097,510786529700,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843188330,,,975,763,988,758,961,769,0.11936,0.23452,-0.96476,-0.00049,0.24264,-0.97012,3.093,3.324,3.199,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.6,270.3,207.4,263.1,210.5,0.5076,0.7069,0.5144,0.7016,0.5008,0.7122,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101360097,510786533700,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843192330,,,979,765,991,769,968,762,0.12059,0.23941,-0.9634,0.00269,0.23916,-0.97098,3.079,3.306,3.204,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.6,271.1,210.3,264.9,208.4,0.5101,0.7084,0.516,0.7117,0.5042,0.7051,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101364097,510786537700,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843196330,,,984,761,1002,759,967,763,0.12586,0.23507,-0.9638,0.00227,0.23995,-0.97078,3.088,3.31,3.204,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.6,274.1,207.8,264.7,208.9,0.5127,0.7049,0.5216,0.7031,0.5038,0.7067,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101368097,510786541700,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843200330,,,984,767,993,766,975,767,0.12174,0.23804,-0.96359,0.00585,0.24183,-0.9703,3.114,3.315,3.203,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.6,271.8,209.5,266.7,210.0,0.5124,0.7097,0.5172,0.7089,0.5076,0.7105,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101372096,510786545699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843204329,,,980,767,993,767,967,768,0.1216,0.23855,-0.96349,0.00218,0.2419,-0.9703,3.094,3.317,3.21,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.7,271.7,209.8,264.6,210.0,0.5104,0.7103,0.5171,0.71,0.5037,0.7106,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101376096,510786549699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843208329,,,979,767,988,767,971,768,0.11913,0.2388,-0.96373,0.00427,0.24203,-0.97026,3.12,3.312,3.21,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.7,270.3,209.9,265.8,210.1,0.5101,0.7106,0.5143,0.7103,0.5059,0.7109,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101380096,510786553699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843212329,,,974,759,986,757,962,761,0.11855,0.2341,-0.96496,-0.00024,0.23875,-0.97108,3.108,3.312,3.21,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.7,269.8,207.1,263.3,208.1,0.5073,0.7024,0.5135,0.7007,0.501,0.7042,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101384096,510786557699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843216329,,,978,761,987,757,968,766,0.11898,0.23418,-0.96488,0.00278,0.24105,-0.97051,3.092,3.31,3.211,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.7,270.1,207.1,265.0,209.5,0.5092,0.7049,0.514,0.7009,0.5043,0.7089,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101388096,510786561699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843220329,,,981,762,994,759,968,764,0.12227,0.23488,-0.9643,0.00258,0.24053,-0.97064,3.119,3.331,3.209,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.7,272.0,207.6,264.9,209.2,0.5109,0.7052,0.5177,0.7025,0.5041,0.7078,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
