Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
465991715,511151165318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207827220,,,960,736,970,729,950,742,0.09706,0.22634,-0.9692,-0.02168,0.23343,-0.97213,2.844,3.039,2.953,,,,Valid,Valid,210.8,72.4,544.6,272.1,71.9,545.9,265.3,199.6,260.0,203.0,0.4999,0.6811,0.505,0.6753,0.4947,0.6869,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
465995715,511151169318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207831220,,,960,735,967,728,953,741,0.09581,0.22585,-0.96944,-0.0201,0.23299,-0.97227,2.866,3.054,2.953,,,,Valid,Valid,210.8,72.4,544.5,272.1,71.9,545.9,264.6,199.3,260.8,202.7,0.5,0.6802,0.5036,0.6743,0.4964,0.686,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
465999715,511151173318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207835220,,,954,731,957,732,951,731,0.09099,0.2277,-0.96947,-0.02105,0.22838,-0.97334,2.863,3.039,2.956,,,,Valid,Valid,210.8,72.5,544.5,272.1,71.9,545.9,261.9,200.3,260.3,200.0,0.4969,0.6773,0.4984,0.6778,0.4954,0.6767,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466003715,511151177318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207839220,,,967,743,972,736,961,750,0.09802,0.22933,-0.9684,-0.01601,0.23739,-0.97128,2.867,3.046,2.956,,,,Valid,Valid,210.8,72.4,544.5,272.1,71.9,545.9,265.9,201.4,263.1,205.4,0.5034,0.6881,0.5061,0.6814,0.5007,0.6948,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466007716,511151181319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207843221,,,955,738,960,738,950,738,0.09232,0.2303,-0.96873,-0.02145,0.23169,-0.97255,2.871,3.052,2.953,,,,Valid,Valid,210.8,72.5,544.5,272.1,71.9,545.9,262.7,201.9,260.1,202.0,0.4974,0.6832,0.4999,0.6831,0.4949,0.6834,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466011716,511151185319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207847221,,,965,735,967,733,963,738,0.09583,0.22805,-0.96892,-0.01523,0.23153,-0.97271,2.886,3.037,2.956,,,,Valid,Valid,210.8,72.5,544.5,272.1,71.9,545.8,264.6,200.6,263.6,201.9,0.5026,0.6809,0.5036,0.6787,0.5016,0.683,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466015716,511151189319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207851221,,,966,738,980,734,953,742,0.10195,0.22845,-0.9682,-0.02012,0.23343,-0.97217,2.859,3.03,2.96,,,,Valid,Valid,210.8,72.5,544.4,272.1,71.9,545.8,268.1,200.9,260.8,203.0,0.5033,0.6834,0.5102,0.6799,0.4963,0.6869,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466019716,511151193319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207855221,,,961,733,963,727,960,740,0.09382,0.22536,-0.96975,-0.01692,0.23244,-0.97246,2.859,3.049,2.963,,,,Valid,Valid,210.8,72.5,544.4,272.1,71.9,545.8,263.4,199.0,262.6,202.4,0.5006,0.679,0.5014,0.6733,0.4998,0.6848,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466023716,511151197319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207859221,,,962,745,965,730,959,761,0.09484,0.22671,-0.96933,-0.01699,0.24216,-0.97009,2.878,3.059,2.954,,,,Valid,Valid,210.8,72.5,544.4,272.1,71.9,545.8,264.0,199.8,262.5,208.2,0.5011,0.6902,0.5025,0.676,0.4996,0.7044,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466027716,511151201319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207863221,,,970,739,976,735,963,742,0.10039,0.22869,-0.96831,-0.01537,0.23376,-0.97217,2.885,3.057,2.954,,,,Valid,Valid,210.8,72.5,544.4,272.1,71.9,545.8,267.2,201.0,263.5,203.2,0.505,0.6838,0.5085,0.6802,0.5014,0.6874,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466031716,511151205319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207867221,,,957,735,963,730,952,741,0.09407,0.22685,-0.96938,-0.0207,0.2329,-0.97228,2.857,3.026,2.96,,,,Valid,Valid,210.8,72.5,544.4,272.1,71.9,545.8,263.6,199.9,260.5,202.7,0.4987,0.681,0.5016,0.6762,0.4957,0.6857,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466035716,511151209319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207871221,,,968,733,978,730,959,736,0.1011,0.22662,-0.96872,-0.01712,0.23095,-0.97281,2.855,3.041,2.959,,,,Valid,Valid,210.7,72.5,544.3,272.1,71.9,545.8,267.6,199.8,262.5,201.5,0.5043,0.6789,0.5092,0.6761,0.4995,0.6818,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466039716,511151213319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207875221,,,966,734,968,734,963,734,0.09659,0.22872,-0.96869,-0.01509,0.2301,-0.97305,2.874,3.046,2.955,,,,Valid,Valid,210.7,72.5,544.3,272.1,71.9,545.8,265.0,201.0,263.6,201.0,0.503,0.6801,0.5044,0.6801,0.5017,0.68,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466043716,511151217319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207879221,,,974,736,989,738,960,734,0.10628,0.23017,-0.96733,-0.01653,0.2298,-0.9731,2.881,3.044,2.959,,,,Valid,Valid,210.7,72.5,544.4,272.1,71.9,545.8,270.5,202.0,262.8,200.8,0.5075,0.6814,0.5149,0.6834,0.5001,0.6794,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466047716,511151221319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207883221,,,965,730,966,728,964,732,0.09538,0.22564,-0.96953,-0.01491,0.22898,-0.97332,2.868,3.034,2.962,,,,Valid,Valid,210.7,72.5,544.3,272.0,71.9,545.8,264.3,199.2,263.7,200.3,0.5024,0.6758,0.5029,0.6738,0.5018,0.6778,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466051716,511151225319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207887221,,,965,746,972,752,958,739,0.09834,0.23693,-0.96654,-0.01773,0.23226,-0.97249,2.914,3.056,2.959,,,,Valid,Valid,210.7,72.5,544.3,272.0,71.9,545.8,266.1,205.9,262.1,202.3,0.5026,0.6905,0.5064,0.6966,0.4988,0.6843,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466055716,511151229319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207891221,,,967,736,979,741,956,731,0.10155,0.23166,-0.96748,-0.01852,0.22863,-0.97334,2.884,3.025,2.953,,,,Valid,Valid,210.7,72.5,544.3,272.0,71.9,545.8,267.8,202.8,261.6,200.1,0.5038,0.6816,0.5097,0.6862,0.4979,0.6771,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466059716,511151233319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207895221,,,962,736,960,733,964,739,0.09267,0.22801,-0.96924,-0.0148,0.23238,-0.97251,2.839,3.038,2.959,,,,Valid,Valid,210.7,72.5,544.4,272.0,71.9,545.8,262.7,200.5,263.7,202.3,0.501,0.6815,0.5,0.6784,0.5019,0.6846,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466063716,511151237319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207899221,,,965,740,973,738,956,742,0.09888,0.23025,-0.9681,-0.01843,0.23336,-0.97222,2.852,3.061,2.959,,,,Valid,Valid,210.7,72.5,544.3,272.0,71.9,545.8,266.3,201.9,261.7,202.9,0.5024,0.6849,0.5068,0.6832,0.498,0.6866,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466067716,511151241319,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207903221,,,968,731,973,726,963,736,0.09919,0.22475,-0.96935,-0.01503,0.23076,-0.9729,2.876,3.042,2.959,,,,Valid,Valid,210.7,72.5,544.3,272.0,71.9,545.8,266.4,198.7,263.6,201.4,0.5043,0.6768,0.5069,0.6722,0.5016,0.6813,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466071715,511151245318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207907221,,,964,742,973,741,954,744,0.09879,0.23162,-0.96778,-0.01923,0.23445,-0.97194,2.904,3.056,2.959,,,,Valid,Valid,210.7,72.5,544.4,272.0,71.9,545.7,266.2,202.7,261.2,203.6,0.5019,0.6874,0.5067,0.6859,0.4971,0.6888,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466075715,511151249318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207911221,,,964,734,969,734,959,733,0.09686,0.22871,-0.96866,-0.01707,0.22941,-0.97318,2.905,3.029,2.957,,,,Valid,Valid,210.7,72.5,544.3,272.0,71.9,545.7,265.1,201.0,262.4,200.6,0.502,0.6793,0.5045,0.68,0.4994,0.6787,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466079715,511151253318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207915221,,,965,733,972,729,957,738,0.0986,0.22598,-0.96913,-0.01773,0.23167,-0.97263,2.859,3.038,2.956,,,,Valid,Valid,210.6,72.5,544.3,272.0,71.9,545.7,266.0,199.4,262.0,201.9,0.5025,0.6789,0.5063,0.6747,0.4987,0.6832,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466083715,511151257318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207919221,,,967,736,973,732,961,740,0.09899,0.22744,-0.96875,-0.01583,0.23279,-0.9724,2.873,3.031,2.947,,,,Valid,Valid,210.6,72.5,544.3,272.0,71.9,545.7,266.3,200.3,263.1,202.6,0.5037,0.6815,0.5067,0.6776,0.5007,0.6854,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466087715,511151261318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207923221,,,964,733,972,730,955,736,0.09881,0.22653,-0.96898,-0.01882,0.23058,-0.97287,2.831,3.049,2.951,,,,Valid,Valid,210.6,72.5,544.3,272.0,71.9,545.7,266.1,199.7,261.4,201.3,0.502,0.6784,0.5065,0.6758,0.4975,0.681,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466091715,511151265318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207927221,,,963,733,963,731,963,734,0.09432,0.22705,-0.9693,-0.01481,0.23006,-0.97306,2.863,3.027,2.949,,,,Valid,Valid,210.6,72.5,544.3,271.9,72.0,545.7,263.6,200.0,263.6,201.0,0.5017,0.6783,0.5016,0.6766,0.5018,0.68,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466095715,511151269318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207931221,,,961,744,976,745,946,743,0.10022,0.2335,-0.96718,-0.02318,0.23421,-0.97191,2.883,3.05,2.954,,,,Valid,Valid,210.6,72.5,544.4,271.9,72.0,545.7,267.0,203.9,258.9,203.5,0.5005,0.6891,0.5082,0.6898,0.4928,0.6884,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466099715,511151273318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207935221,,,959,736,964,736,954,735,0.09472,0.22952,-0.96868,-0.01925,0.23053,-0.97287,2.864,3.035,2.954,,,,Valid,Valid,210.6,72.5,544.3,271.9,72.0,545.7,263.8,201.5,261.1,201.3,0.4995,0.6813,0.5021,0.6816,0.497,0.681,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466103715,511151277318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207939221,,,966,739,981,740,950,739,0.10311,0.23093,-0.96749,-0.02135,0.23202,-0.97248,2.843,3.045,2.955,,,,Valid,Valid,210.6,72.5,544.3,271.9,72.0,545.7,268.6,202.4,259.9,202.2,0.5029,0.6844,0.5112,0.6848,0.4947,0.684,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466107715,511151281318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207943221,,,971,737,977,731,965,743,0.10129,0.22718,-0.96857,-0.01413,0.23421,-0.97208,2.854,3.065,2.955,,,,Valid,Valid,210.6,72.5,544.3,271.9,72.0,545.7,267.5,200.2,264.0,203.4,0.5057,0.6828,0.5091,0.6772,0.5024,0.6883,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466111715,511151285318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207947221,,,964,740,972,742,957,738,0.09855,0.2323,-0.96764,-0.01796,0.23166,-0.97263,2.87,3.042,2.952,,,,Valid,Valid,210.6,72.5,544.3,271.9,72.0,545.7,266.0,203.2,261.8,201.9,0.5023,0.6853,0.5063,0.6874,0.4983,0.6832,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466115715,511151289318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207951221,,,960,737,962,743,957,731,0.09396,0.23278,-0.96798,-0.01763,0.22869,-0.97334,2.872,3.045,2.958,,,,Valid,Valid,210.6,72.5,544.3,271.9,72.0,545.7,263.4,203.4,262.0,200.2,0.5,0.6827,0.5013,0.6882,0.4986,0.6773,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466119715,511151293318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207955221,,,966,727,976,720,957,734,0.10074,0.22193,-0.96985,-0.01794,0.23006,-0.97301,2.859,3.046,2.957,,,,Valid,Valid,210.6,72.5,544.3,271.9,72.0,545.7,267.1,197.1,261.8,201.0,0.5033,0.6734,0.5083,0.6667,0.4983,0.68,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
