Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
205357688,510890531291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947190875,,,983,786,990,780,976,792,0.10916,0.24697,-0.96286,-0.00523,0.25499,-0.96693,3.235,3.468,3.362,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,270.8,213.6,267.0,216.8,0.5118,0.7281,0.5154,0.7227,0.5082,0.7336,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205361688,510890535291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947194875,,,983,784,991,771,974,798,0.10997,0.24259,-0.96387,-0.00585,0.25738,-0.96629,3.242,3.486,3.361,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.8,549.7,271.2,211.0,266.7,218.3,0.5118,0.7261,0.5161,0.7137,0.5075,0.7385,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205365688,510890539291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947198875,,,974,789,969,776,979,802,0.09952,0.24511,-0.96437,-0.00352,0.25917,-0.96583,3.239,3.49,3.362,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.6,265.2,212.3,268.0,219.4,0.5074,0.7303,0.5048,0.7184,0.51,0.7422,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205369688,510890543291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947202875,,,972,786,967,773,977,799,0.09864,0.24397,-0.96475,-0.00449,0.25808,-0.96611,3.217,3.497,3.361,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,264.7,211.6,267.4,218.7,0.5064,0.728,0.5038,0.716,0.509,0.74,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205373687,510890547290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947206875,,,978,792,978,785,978,799,0.10353,0.24934,-0.96287,-0.0041,0.25799,-0.96614,3.233,3.495,3.354,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,267.6,214.9,267.7,218.7,0.5093,0.7335,0.5093,0.7272,0.5094,0.7398,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205377687,510890551290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947210875,,,983,787,988,776,979,798,0.10835,0.24487,-0.96348,-0.00361,0.25745,-0.96628,3.202,3.474,3.353,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,270.3,212.3,267.9,218.3,0.5122,0.7285,0.5144,0.7183,0.5099,0.7387,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205381687,510890555290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947214875,,,984,789,996,773,972,805,0.11215,0.24336,-0.96343,-0.00693,0.26085,-0.96536,3.199,3.477,3.357,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,272.5,211.5,266.0,220.4,0.5124,0.7306,0.5185,0.7155,0.5063,0.7457,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205385687,510890559290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947218875,,,969,791,964,782,974,801,0.09708,0.24781,-0.96393,-0.00596,0.25882,-0.96591,3.23,3.489,3.353,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,263.9,213.9,266.6,219.2,0.5048,0.7327,0.5022,0.7238,0.5074,0.7415,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205389687,510890563290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947222875,,,986,786,998,775,973,796,0.11346,0.24454,-0.96298,-0.00637,0.25648,-0.96653,3.225,3.496,3.357,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,273.2,212.2,266.4,217.8,0.5135,0.7274,0.52,0.718,0.5069,0.7367,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205393687,510890567290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947226875,,,986,788,995,778,977,798,0.11192,0.24583,-0.96283,-0.00443,0.25769,-0.96622,3.216,3.502,3.36,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,272.4,213.0,267.5,218.5,0.5137,0.7299,0.5183,0.7205,0.509,0.7393,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205397687,510890571290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947230875,,,980,785,984,780,977,791,0.10652,0.24691,-0.96317,-0.00479,0.25422,-0.96714,3.26,3.49,3.361,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,269.3,213.5,267.3,216.4,0.5106,0.7273,0.5125,0.7225,0.5086,0.7321,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205401687,510890575290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947234875,,,977,785,974,767,979,804,0.10215,0.24079,-0.96519,-0.0037,0.26018,-0.96555,3.234,3.48,3.36,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,266.7,209.8,267.9,220.0,0.5087,0.7271,0.5075,0.7097,0.5098,0.7444,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205405687,510890579290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947238875,,,986,789,995,776,977,801,0.11172,0.24489,-0.96309,-0.00435,0.25894,-0.96588,3.214,3.503,3.36,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,272.2,212.4,267.5,219.3,0.5136,0.7302,0.5181,0.7186,0.5091,0.7419,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205409687,510890583290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947242875,,,982,788,986,779,979,797,0.10734,0.24624,-0.96325,-0.00386,0.25695,-0.96642,3.231,3.483,3.364,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,269.7,213.2,267.8,218.1,0.5115,0.7295,0.5133,0.7212,0.5096,0.7378,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205413687,510890587290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947246875,,,980,790,976,777,984,803,0.10269,0.24557,-0.96392,-0.0014,0.25974,-0.96568,3.216,3.498,3.364,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,267.1,212.7,269.2,219.8,0.5103,0.7315,0.5082,0.7196,0.5123,0.7435,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205417687,510890591290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947250875,,,981,791,981,783,981,799,0.1051,0.24813,-0.96301,-0.00255,0.25786,-0.96618,3.24,3.496,3.362,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,268.5,214.3,268.5,218.6,0.511,0.7323,0.511,0.7249,0.5111,0.7396,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205421687,510890595290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947254875,,,981,793,988,792,975,793,0.10806,0.25226,-0.96161,-0.00555,0.25528,-0.96685,3.256,3.494,3.355,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,270.3,216.8,266.8,217.1,0.5111,0.734,0.5143,0.7336,0.5078,0.7344,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205425687,510890599290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947258875,,,982,784,992,771,972,798,0.11035,0.24247,-0.96386,-0.00708,0.25731,-0.9663,3.215,3.49,3.36,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,271.4,210.9,266.0,218.3,0.5114,0.7261,0.5165,0.7137,0.5062,0.7386,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205429687,510890603290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947262875,,,972,784,969,771,975,798,0.09923,0.24296,-0.96495,-0.00575,0.25732,-0.96631,3.217,3.489,3.358,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,265.1,211.1,266.7,218.3,0.506,0.7264,0.5044,0.7141,0.5076,0.7386,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205433687,510890607290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947266875,,,984,790,986,782,982,798,0.10726,0.24759,-0.96291,-0.00235,0.25762,-0.96624,3.23,3.477,3.358,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,269.7,214.0,268.7,218.5,0.5123,0.7316,0.5133,0.724,0.5113,0.7392,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205437687,510890611290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947270875,,,981,785,985,772,977,798,0.107,0.24308,-0.96409,-0.00487,0.25731,-0.96632,3.226,3.499,3.359,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,269.5,211.3,267.2,218.3,0.5108,0.7267,0.5129,0.7148,0.5086,0.7386,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205441683,510890615286,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947274871,,,979,791,982,783,977,800,0.10539,0.24799,-0.96301,-0.00475,0.2584,-0.96603,3.262,3.482,3.358,,,,Valid,Valid,208.8,73.3,547.1,270.0,71.9,549.7,268.7,214.2,267.3,219.0,0.51,0.7328,0.5113,0.7247,0.5087,0.7409,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205445683,510890619286,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947278871,,,979,787,978,772,980,801,0.10388,0.24316,-0.96441,-0.00326,0.25881,-0.96592,3.231,3.489,3.36,,,,Valid,Valid,208.8,73.3,547.0,270.0,72.0,549.6,267.7,211.3,268.2,219.2,0.51,0.7282,0.5096,0.7148,0.5104,0.7417,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205449683,510890623286,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947282871,,,979,789,980,784,978,794,0.10442,0.24877,-0.96292,-0.00444,0.25545,-0.96681,3.236,3.484,3.36,,,,Valid,Valid,208.8,73.3,547.0,270.0,72.0,549.6,268.2,214.7,267.5,217.2,0.5097,0.7305,0.5103,0.7262,0.5091,0.7348,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205453683,510890627286,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947286871,,,978,787,978,786,978,789,0.10343,0.24948,-0.96284,-0.00434,0.25337,-0.96736,3.225,3.506,3.36,,,,Valid,Valid,208.8,73.3,547.0,270.0,71.9,549.7,267.6,215.1,267.6,215.9,0.5093,0.7291,0.5093,0.7276,0.5092,0.7305,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205457683,510890631286,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947290871,,,983,791,996,780,970,802,0.11201,0.24647,-0.96265,-0.00801,0.25945,-0.96572,3.213,3.5,3.36,,,,Valid,Valid,208.8,73.3,547.0,270.1,71.9,549.7,272.5,213.4,265.5,219.6,0.5119,0.7325,0.5186,0.722,0.5053,0.7431,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205461683,510890635286,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947294871,,,984,793,982,784,985,801,0.1056,0.24866,-0.96282,-0.00076,0.25881,-0.96593,3.234,3.485,3.36,,,,Valid,Valid,208.9,73.3,547.0,270.1,72.0,549.6,268.8,214.6,269.6,219.2,0.5124,0.7339,0.5117,0.7261,0.5131,0.7417,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205465683,510890639286,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947298871,,,984,792,988,784,980,799,0.10818,0.24852,-0.96257,-0.00323,0.25806,-0.96612,3.223,3.495,3.364,,,,Valid,Valid,208.9,73.3,547.1,270.1,71.9,549.6,270.3,214.5,268.2,218.8,0.5125,0.733,0.5145,0.7259,0.5105,0.7401,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205469683,510890643286,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947302871,,,978,790,980,779,977,800,0.10427,0.24655,-0.9635,-0.00457,0.25853,-0.96599,3.249,3.485,3.364,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.6,268.1,213.3,267.5,219.0,0.5096,0.7314,0.5102,0.7217,0.5091,0.7411,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205473683,510890647286,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947306871,,,992,788,1004,779,980,797,0.11595,0.24596,-0.96232,-0.00322,0.25713,-0.96637,3.236,3.505,3.362,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,274.8,213.1,268.3,218.2,0.5167,0.7296,0.523,0.7211,0.5105,0.7382,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205477683,510890651286,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947310871,,,983,792,994,784,971,800,0.1112,0.24858,-0.96221,-0.00742,0.25837,-0.96602,3.226,3.508,3.369,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,272.1,214.6,265.9,218.9,0.5119,0.7334,0.5178,0.7262,0.506,0.7407,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205481682,510890655285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947314871,,,990,790,998,780,983,799,0.113,0.24654,-0.96252,-0.00206,0.25802,-0.96614,3.222,3.498,3.369,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,273.1,213.4,268.9,218.7,0.5158,0.731,0.5198,0.7221,0.5118,0.74,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205485682,510890659285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947318871,,,978,792,978,782,979,802,0.10353,0.24788,-0.96324,-0.00405,0.2594,-0.96576,3.233,3.51,3.364,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,267.7,214.1,267.8,219.5,0.5096,0.7335,0.5095,0.7243,0.5097,0.7428,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
