Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
358984120,468997368209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214469186,,,978,733,977,732,979,735,0.10502,0.21275,-0.97145,-0.01256,0.21827,-0.97581,3.052,3.142,3.089,,,,Valid,Valid,213.2,90.6,501.3,274.4,88.3,503.8,267.4,200.4,267.9,201.0,0.5094,0.6791,0.5089,0.6781,0.5098,0.6802,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
358988119,468997372208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214473185,,,981,734,981,729,980,738,0.10699,0.21116,-0.97158,-0.01174,0.22002,-0.97543,3.047,3.125,3.089,,,,Valid,Valid,213.2,90.6,501.3,274.4,88.3,503.9,268.4,199.6,268.3,202.0,0.5107,0.6793,0.5108,0.6752,0.5106,0.6833,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
358992120,468997376209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214477186,,,980,734,977,732,984,736,0.10479,0.2127,-0.97148,-0.01,0.21917,-0.97564,3.055,3.127,3.092,,,,Valid,Valid,213.2,90.6,501.3,274.4,88.3,503.8,267.3,200.4,269.2,201.5,0.5105,0.6799,0.5087,0.678,0.5123,0.6817,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
358996120,468997380209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214481186,,,984,732,979,730,990,734,0.1061,0.21167,-0.97157,-0.00677,0.21785,-0.97596,3.057,3.129,3.091,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.3,503.8,267.9,199.8,270.9,200.8,0.5127,0.6777,0.5099,0.6761,0.5155,0.6793,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359000120,468997384209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214485186,,,984,735,992,731,976,738,0.11266,0.21217,-0.97072,-0.01387,0.22016,-0.97536,3.067,3.13,3.091,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.3,503.8,271.4,200.2,267.2,202.0,0.5125,0.6804,0.5165,0.6773,0.5085,0.6836,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359004120,468997388209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214489186,,,979,731,979,725,979,736,0.10627,0.20926,-0.97207,-0.01225,0.21899,-0.97565,3.041,3.128,3.088,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.3,503.8,268.0,198.5,268.0,201.4,0.5101,0.6765,0.51,0.6717,0.5101,0.6814,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359008119,468997392208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214493185,,,979,734,979,729,979,739,0.10585,0.21093,-0.97175,-0.01254,0.22071,-0.97526,3.04,3.121,3.087,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.3,503.8,267.8,199.4,267.9,202.3,0.5097,0.6796,0.5096,0.6747,0.5098,0.6846,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359012120,468997396209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214497186,,,984,732,982,729,987,734,0.10747,0.21121,-0.97151,-0.00813,0.21821,-0.97587,3.048,3.117,3.087,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.3,503.8,268.6,199.6,270.1,201.0,0.5127,0.6776,0.5113,0.6753,0.5141,0.6799,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359016120,468997400209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214501186,,,978,732,972,728,984,736,0.10262,0.21057,-0.97218,-0.00997,0.21921,-0.97563,3.048,3.126,3.087,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.3,503.8,266.1,199.2,269.2,201.5,0.5093,0.6779,0.5064,0.6739,0.5123,0.6818,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359020120,468997404209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214505186,,,980,734,980,731,980,737,0.10671,0.21214,-0.9714,-0.0119,0.21934,-0.97558,3.052,3.127,3.087,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.3,503.8,268.2,200.1,268.2,201.6,0.5104,0.6795,0.5105,0.677,0.5104,0.6821,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359024120,468997408209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214509186,,,979,734,979,733,979,736,0.10624,0.21322,-0.97121,-0.01213,0.21889,-0.97567,3.065,3.126,3.089,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.3,503.8,268.0,200.7,268.1,201.4,0.5101,0.6801,0.5101,0.6789,0.5101,0.6813,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359028119,468997412208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214513185,,,978,733,982,728,974,738,0.10751,0.21047,-0.97167,-0.01489,0.22013,-0.97536,3.036,3.105,3.089,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.3,503.8,268.6,199.2,266.6,202.0,0.5093,0.6787,0.5112,0.6739,0.5074,0.6836,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359032120,468997416209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214517186,,,981,738,982,742,979,735,0.10765,0.21761,-0.97008,-0.01235,0.2183,-0.9758,3.082,3.134,3.086,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.3,503.8,268.8,203.1,267.9,201.0,0.5107,0.6836,0.5116,0.687,0.5099,0.6802,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359036120,468997420209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214521186,,,977,730,978,724,976,736,0.10578,0.20832,-0.97232,-0.01399,0.21917,-0.97559,3.037,3.12,3.079,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.3,503.8,267.7,198.0,267.1,201.5,0.5089,0.6759,0.5095,0.67,0.5083,0.6818,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359040120,468997424209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214525186,,,979,730,979,727,979,734,0.10602,0.20993,-0.97195,-0.01246,0.21794,-0.97588,3.052,3.112,3.089,,,,Valid,Valid,213.2,90.6,501.2,274.3,88.3,503.8,267.8,198.9,267.9,200.8,0.5098,0.6763,0.5097,0.673,0.5098,0.6796,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359044120,468997428209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214529186,,,978,729,973,722,984,736,0.10304,0.20776,-0.97274,-0.00993,0.21908,-0.97566,3.037,3.127,3.081,,,,Valid,Valid,213.2,90.6,501.3,274.3,88.4,503.8,266.3,197.7,269.2,201.5,0.5095,0.6753,0.5067,0.6689,0.5123,0.6817,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359048119,468997432208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214533185,,,980,729,980,725,979,733,0.10684,0.20886,-0.97209,-0.01235,0.21739,-0.97601,3.053,3.13,3.078,,,,Valid,Valid,213.2,90.7,501.2,274.3,88.4,503.8,268.3,198.4,267.9,200.6,0.5102,0.6748,0.5105,0.6711,0.5099,0.6786,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359052120,468997436209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214537186,,,983,729,984,724,981,734,0.10872,0.20836,-0.97199,-0.01108,0.21785,-0.97592,3.042,3.114,3.078,,,,Valid,Valid,213.2,90.7,501.2,274.3,88.4,503.8,269.2,198.1,268.6,200.8,0.5118,0.6749,0.5124,0.6703,0.5112,0.6794,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359056120,468997440209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214541186,,,978,729,977,723,979,734,0.10527,0.20783,-0.97248,-0.01215,0.21808,-0.97586,3.042,3.109,3.081,,,,Valid,Valid,213.2,90.7,501.2,274.3,88.4,503.7,267.4,197.8,268.0,200.9,0.5095,0.6745,0.509,0.6692,0.5101,0.6799,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359060120,468997444209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214545186,,,979,731,980,727,977,735,0.10675,0.21017,-0.97182,-0.01322,0.21843,-0.97576,3.057,3.102,3.083,,,,Valid,Valid,213.2,90.7,501.2,274.3,88.4,503.7,268.2,199.1,267.5,201.1,0.5098,0.677,0.5105,0.6736,0.5091,0.6805,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359064120,468997448209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214549186,,,976,730,974,728,977,732,0.10355,0.21033,-0.97213,-0.01322,0.21709,-0.97606,3.056,3.107,3.082,,,,Valid,Valid,213.2,90.7,501.2,274.3,88.4,503.7,266.6,199.1,267.5,200.4,0.5082,0.6759,0.5073,0.6737,0.5091,0.678,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359068119,468997452208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214553185,,,980,738,980,739,979,736,0.10661,0.21616,-0.97052,-0.01228,0.21911,-0.97562,3.064,3.115,3.086,,,,Valid,Valid,213.2,90.7,501.2,274.3,88.4,503.7,268.2,202.3,268.0,201.5,0.5103,0.6831,0.5105,0.6845,0.51,0.6817,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359072120,468997456209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214557186,,,982,731,983,728,981,734,0.10834,0.2105,-0.97157,-0.01134,0.21799,-0.97589,3.064,3.108,3.086,,,,Valid,Valid,213.2,90.7,501.2,274.3,88.4,503.7,269.1,199.3,268.5,200.9,0.5115,0.6769,0.5121,0.6742,0.511,0.6796,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359076119,468997460208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214561186,,,983,738,986,738,981,739,0.10955,0.21544,-0.97035,-0.01128,0.22031,-0.97536,3.083,3.109,3.086,,,,Valid,Valid,213.2,90.7,501.2,274.3,88.4,503.7,269.8,201.9,268.5,202.1,0.5122,0.6836,0.5134,0.6832,0.511,0.6839,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359080119,468997464208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214565186,,,985,733,986,730,985,736,0.10971,0.21147,-0.97121,-0.00936,0.21909,-0.97566,3.038,3.103,3.073,,,,Valid,Valid,213.2,90.7,501.2,274.3,88.3,503.7,269.8,199.8,269.5,201.5,0.5132,0.6788,0.5135,0.6759,0.5129,0.6816,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359084119,468997468208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214569186,,,982,731,985,733,979,730,0.10933,0.21276,-0.97097,-0.01239,0.21621,-0.97627,3.039,3.114,3.071,,,,Valid,Valid,213.2,90.6,501.2,274.4,88.3,503.7,269.6,200.5,268.0,199.9,0.5116,0.6773,0.5132,0.6783,0.51,0.6763,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359088118,468997472207,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214573185,,,978,731,980,725,977,737,0.10653,0.20894,-0.97211,-0.01349,0.21954,-0.97551,3.026,3.103,3.071,,,,Valid,Valid,213.2,90.6,501.2,274.4,88.3,503.7,268.1,198.4,267.4,201.7,0.5096,0.6768,0.5103,0.6711,0.5089,0.6824,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359092118,468997476207,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214577185,,,983,736,985,741,981,732,0.10898,0.21691,-0.97009,-0.01133,0.21681,-0.97615,3.053,3.095,3.079,,,,Valid,Valid,213.2,90.7,501.1,274.4,88.3,503.7,269.5,202.7,268.5,200.2,0.512,0.6816,0.5129,0.6858,0.511,0.6774,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359096119,468997480208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214581186,,,980,737,985,731,975,743,0.10915,0.21226,-0.9711,-0.0146,0.22251,-0.97482,3.051,3.109,3.078,,,,Valid,Valid,213.2,90.6,501.1,274.4,88.3,503.7,269.6,200.2,266.8,203.3,0.5104,0.6826,0.513,0.6773,0.5078,0.6879,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359100119,468997484208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214585186,,,983,737,989,739,977,735,0.11122,0.21583,-0.97008,-0.01375,0.21849,-0.97574,3.056,3.107,3.08,,,,Valid,Valid,213.2,90.6,501.1,274.4,88.3,503.7,270.7,202.1,267.3,201.1,0.5119,0.6822,0.5152,0.6839,0.5087,0.6805,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359104119,468997488208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214589186,,,980,738,988,739,972,736,0.11055,0.21598,-0.97012,-0.01608,0.21929,-0.97553,3.069,3.087,3.079,,,,Valid,Valid,213.2,90.6,501.1,274.4,88.3,503.7,270.4,202.2,266.1,201.6,0.5105,0.683,0.5145,0.6841,0.5064,0.6819,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359108120,468997492209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214593187,,,979,740,983,737,975,742,0.108,0.21537,-0.97054,-0.01455,0.22193,-0.97495,3.044,3.107,3.08,,,,Valid,Valid,213.3,90.6,501.1,274.4,88.3,503.7,269.0,201.8,266.9,203.0,0.51,0.6848,0.512,0.6829,0.5079,0.6868,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359112121,468997496210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214597188,,,983,740,993,738,974,741,0.11297,0.21553,-0.96994,-0.01505,0.22167,-0.97501,3.04,3.104,3.076,,,,Valid,Valid,213.3,90.6,501.1,274.4,88.3,503.7,271.6,202.0,266.6,202.8,0.5122,0.6848,0.517,0.6834,0.5075,0.6863,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
