Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
207179780,468845563869,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062663297,,,957,735,952,730,963,740,0.09368,0.21832,-0.97137,-0.02311,0.22621,-0.9738,3.011,3.094,3.049,,,,Valid,Valid,213.8,90.9,484.0,275.0,89.5,486.6,260.5,199.7,263.4,202.5,0.4986,0.6804,0.4958,0.6756,0.5013,0.6852,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207183780,468845567869,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062667297,,,966,731,950,728,983,734,0.09262,0.21766,-0.97162,-0.01213,0.22321,-0.97469,2.996,3.074,3.043,,,,Valid,Valid,213.8,90.9,484.0,275.0,89.5,486.7,260.0,199.3,268.9,200.9,0.5033,0.6771,0.4948,0.6744,0.5118,0.6798,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207187780,468845571869,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062671297,,,965,737,953,737,977,737,0.09392,0.22187,-0.97054,-0.015,0.22484,-0.97428,3.004,3.077,3.046,,,,Valid,Valid,213.8,90.9,484.0,275.0,89.5,486.6,260.7,201.6,267.5,201.8,0.5026,0.6824,0.4961,0.682,0.5091,0.6827,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207191780,468845575869,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062675297,,,957,731,946,726,968,736,0.09034,0.21668,-0.97205,-0.02005,0.22419,-0.97434,2.982,3.091,3.043,,,,Valid,Valid,213.8,90.9,484.0,275.0,89.5,486.7,258.8,198.8,265.0,201.5,0.4984,0.6771,0.4926,0.6726,0.5042,0.6816,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207195780,468845579869,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062679297,,,964,735,950,733,978,737,0.0926,0.22013,-0.97107,-0.01457,0.22477,-0.9743,3.0,3.093,3.045,,,,Valid,Valid,213.8,90.9,484.0,275.0,89.5,486.7,260.0,200.6,267.7,201.7,0.5021,0.6807,0.4948,0.6789,0.5094,0.6826,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207199779,468845583868,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062683296,,,959,740,951,736,966,743,0.0933,0.22155,-0.97068,-0.02118,0.22792,-0.97345,2.981,3.117,3.052,,,,Valid,Valid,213.8,90.9,484.0,275.0,89.5,486.6,260.3,201.4,264.4,203.4,0.4993,0.6848,0.4955,0.6814,0.5031,0.6883,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207203779,468845587868,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062687296,,,963,737,952,730,974,744,0.09356,0.21862,-0.97131,-0.0168,0.22832,-0.97344,2.997,3.107,3.055,,,,Valid,Valid,213.8,90.9,484.0,275.0,89.5,486.7,260.4,199.9,266.6,203.6,0.5015,0.6826,0.4957,0.6763,0.5073,0.6889,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207207779,468845591868,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062691296,,,963,738,965,735,962,741,0.10097,0.22085,-0.97007,-0.0236,0.22649,-0.97373,3.022,3.115,3.054,,,,Valid,Valid,213.8,90.9,484.0,275.0,89.5,486.7,264.2,201.1,263.2,202.7,0.5018,0.6831,0.5028,0.6805,0.5008,0.6857,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207211779,468845595868,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062695296,,,962,737,953,734,971,740,0.09406,0.22076,-0.97078,-0.01836,0.22603,-0.97395,3.026,3.11,3.054,,,,Valid,Valid,213.8,90.9,484.0,274.9,89.5,486.7,260.7,201.0,265.8,202.4,0.501,0.6825,0.4962,0.6801,0.5058,0.6849,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207215779,468845599868,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062699296,,,961,729,959,723,964,736,0.09756,0.21464,-0.97181,-0.02237,0.22399,-0.97434,2.981,3.102,3.066,,,,Valid,Valid,213.8,90.9,484.0,274.9,89.5,486.7,262.4,197.8,263.8,201.3,0.5007,0.6753,0.4994,0.6693,0.502,0.6812,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207219779,468845603868,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062703296,,,958,738,957,729,959,748,0.09641,0.21767,-0.97125,-0.02474,0.23022,-0.97282,2.985,3.124,3.051,,,,Valid,Valid,213.8,90.9,484.0,274.9,89.5,486.6,261.8,199.4,262.6,204.6,0.499,0.6835,0.4983,0.6747,0.4997,0.6924,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207223778,468845607867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062707296,,,961,742,954,736,968,747,0.09491,0.2217,-0.97048,-0.01989,0.22982,-0.97303,3.034,3.106,3.057,,,,Valid,Valid,213.8,90.9,484.1,274.9,89.5,486.6,261.1,201.5,265.0,204.4,0.5006,0.6867,0.4969,0.6817,0.5043,0.6916,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207227778,468845611867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062711296,,,960,737,956,730,964,743,0.09628,0.21856,-0.97106,-0.02212,0.22769,-0.97348,2.992,3.132,3.068,,,,Valid,Valid,213.8,90.9,484.1,274.9,89.5,486.6,261.8,199.9,263.9,203.3,0.5002,0.682,0.4982,0.6762,0.5022,0.6878,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207231778,468845615867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062715296,,,957,736,949,730,965,742,0.09243,0.21858,-0.97143,-0.02182,0.22744,-0.97355,3.013,3.122,3.068,,,,Valid,Valid,213.8,90.9,484.0,274.9,89.5,486.6,259.8,199.8,264.0,203.2,0.4985,0.6817,0.4945,0.6761,0.5024,0.6874,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207235778,468845619867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062719296,,,960,744,963,738,957,750,0.09962,0.22254,-0.96982,-0.02624,0.23119,-0.97256,3.013,3.147,3.062,,,,Valid,Valid,213.8,90.9,484.0,274.9,89.5,486.6,263.5,202.0,261.8,205.1,0.4998,0.6887,0.5014,0.6834,0.4982,0.6941,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207239778,468845623867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062723296,,,961,735,955,729,966,740,0.09562,0.21807,-0.97124,-0.02083,0.22643,-0.9738,2.98,3.109,3.061,,,,Valid,Valid,213.7,90.9,484.0,274.9,89.5,486.6,261.4,199.6,264.5,202.6,0.5004,0.6804,0.4975,0.6753,0.5034,0.6855,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207243778,468845627867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062727296,,,966,736,966,725,966,746,0.10152,0.21589,-0.97113,-0.02091,0.22941,-0.9731,3.002,3.106,3.06,,,,Valid,Valid,213.7,90.9,484.0,274.9,89.5,486.6,264.3,198.5,264.4,204.2,0.5032,0.6813,0.5031,0.6717,0.5033,0.6909,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207247778,468845631867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062731296,,,971,741,957,743,986,738,0.0963,0.22529,-0.96952,-0.0103,0.22535,-0.97422,3.053,3.094,3.063,,,,Valid,Valid,213.7,90.9,484.0,274.9,89.5,486.5,261.8,203.4,269.7,202.0,0.5058,0.6858,0.4983,0.6881,0.5134,0.6835,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207251778,468845635867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062735296,,,970,744,974,747,965,742,0.10573,0.22711,-0.96811,-0.02155,0.22718,-0.97361,3.026,3.106,3.063,,,,Valid,Valid,213.7,90.9,484.0,274.9,89.5,486.5,266.6,204.4,264.1,203.0,0.505,0.6893,0.5074,0.6917,0.5026,0.6869,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207255778,468845639867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062739296,,,964,741,961,743,967,738,0.09859,0.22506,-0.96934,-0.02063,0.2254,-0.97405,3.02,3.121,3.057,,,,Valid,Valid,213.7,90.9,484.0,274.9,89.5,486.5,263.0,203.3,264.6,202.1,0.502,0.6857,0.5004,0.6878,0.5035,0.6837,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207259778,468845643867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062743296,,,975,737,950,732,1001,742,0.09297,0.21959,-0.97115,-0.00206,0.22757,-0.97376,2.962,3.037,3.045,,,,Valid,Valid,213.7,90.9,484.0,274.9,89.5,486.5,260.1,200.3,273.8,203.2,0.5081,0.6827,0.4949,0.6779,0.5212,0.6875,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207263778,468845647867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062747296,,,974,736,967,732,981,741,0.10189,0.21933,-0.97032,-0.01262,0.22665,-0.9739,2.977,3.078,3.048,,,,Valid,Valid,213.7,90.9,484.0,274.9,89.5,486.5,264.5,200.3,268.6,202.7,0.5073,0.6818,0.5035,0.6777,0.5111,0.6859,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207267778,468845651867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062751296,,,967,736,966,735,967,737,0.10176,0.22077,-0.97,-0.02074,0.22492,-0.97416,2.985,3.116,3.038,,,,Valid,Valid,213.7,90.9,483.9,274.9,89.5,486.5,264.5,201.1,264.5,201.8,0.5034,0.6815,0.5034,0.6803,0.5034,0.6828,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207271778,468845655867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062755296,,,970,737,970,739,970,735,0.1036,0.22288,-0.96933,-0.01884,0.22383,-0.97445,2.997,3.112,3.049,,,,Valid,Valid,213.7,90.9,483.9,274.9,89.5,486.5,265.4,202.2,265.5,201.2,0.5052,0.6824,0.5052,0.6841,0.5052,0.6808,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207275778,468845659867,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062759296,,,969,735,959,738,979,733,0.0975,0.22259,-0.97002,-0.01406,0.22255,-0.97482,2.993,3.092,3.053,,,,Valid,Valid,213.7,90.9,484.0,274.9,89.5,486.5,262.4,201.9,267.8,200.5,0.5045,0.6809,0.4993,0.6832,0.5097,0.6785,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207279777,468845663866,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062763296,,,959,733,957,743,960,724,0.09628,0.22514,-0.96956,-0.02407,0.21783,-0.97569,2.986,3.126,3.051,,,,Valid,Valid,213.7,90.9,484.0,274.9,89.5,486.5,261.8,203.3,262.9,198.1,0.4992,0.6789,0.4982,0.6877,0.5003,0.6702,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207283777,468845667866,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062767296,,,965,741,960,742,971,739,0.09792,0.22466,-0.96951,-0.01807,0.22591,-0.97398,3.011,3.096,3.051,,,,Valid,Valid,213.7,90.9,483.9,274.9,89.5,486.4,262.6,203.0,265.8,202.3,0.5028,0.6857,0.4998,0.6869,0.5059,0.6845,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207287776,468845671865,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062771295,,,964,730,956,733,973,727,0.09608,0.2199,-0.97078,-0.0174,0.21962,-0.97543,2.966,3.108,3.065,,,,Valid,Valid,213.7,90.9,483.9,274.9,89.5,486.5,261.6,200.5,266.2,199.0,0.5022,0.6758,0.4979,0.6784,0.5066,0.6732,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207291776,468845675865,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062775295,,,960,742,961,748,960,736,0.09844,0.22807,-0.96866,-0.02448,0.22431,-0.97421,3.012,3.126,3.06,,,,Valid,Valid,213.7,90.9,483.9,274.9,89.5,486.4,262.9,204.8,262.6,201.5,0.5001,0.6873,0.5003,0.6929,0.4999,0.6816,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207295776,468845679865,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062779295,,,959,747,955,748,963,745,0.0955,0.22803,-0.96896,-0.02282,0.22907,-0.97314,3.004,3.128,3.068,,,,Valid,Valid,213.7,90.9,483.9,274.9,89.4,486.4,261.4,204.7,263.5,204.0,0.4995,0.6914,0.4975,0.6927,0.5014,0.69,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207299776,468845683865,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062783295,,,976,739,964,736,988,742,0.10041,0.22152,-0.96997,-0.00919,0.2276,-0.97371,3.027,3.101,3.068,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,263.8,201.4,270.3,203.1,0.5082,0.6843,0.5021,0.6813,0.5144,0.6873,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207303776,468845687865,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062787295,,,965,741,957,737,973,745,0.09632,0.22206,-0.97026,-0.01742,0.22905,-0.97326,3.025,3.124,3.071,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,261.8,201.6,266.2,203.9,0.5024,0.686,0.4982,0.6821,0.5066,0.6899,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207307776,468845691865,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062791295,,,963,730,959,728,968,733,0.09762,0.2175,-0.97117,-0.01995,0.22274,-0.97467,2.994,3.115,3.072,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,262.4,199.2,264.9,200.6,0.5018,0.6763,0.4993,0.674,0.5042,0.6787,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
