Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
260530453,468898914542,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116014553,,,978,748,975,746,980,750,0.10259,0.23001,-0.96777,-0.0149,0.23472,-0.97195,3.16,3.16,3.146,,,,Valid,Valid,214.7,87.6,490.7,275.9,86.1,493.7,266.8,204.3,268.3,205.3,0.5092,0.6928,0.5077,0.6911,0.5106,0.6946,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260534453,468898918542,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116018553,,,971,741,970,730,972,752,0.10003,0.22172,-0.96997,-0.01969,0.2357,-0.97163,3.119,3.173,3.148,,,,Valid,Valid,214.8,87.6,490.7,275.9,86.1,493.6,265.4,199.8,265.9,205.8,0.5055,0.6862,0.505,0.676,0.506,0.6964,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260538453,468898922542,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116022553,,,973,743,967,737,980,749,0.09832,0.22548,-0.96928,-0.01541,0.23404,-0.9721,3.137,3.164,3.151,,,,Valid,Valid,214.8,87.6,490.7,275.9,86.1,493.6,264.5,201.8,268.1,204.9,0.5068,0.6881,0.5034,0.6827,0.5102,0.6934,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260542455,468898926544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116026555,,,974,738,971,733,977,744,0.10092,0.22297,-0.96959,-0.01657,0.23141,-0.97271,3.131,3.172,3.151,,,,Valid,Valid,214.8,87.7,490.6,275.9,86.1,493.6,265.8,200.5,267.5,203.5,0.5075,0.6835,0.506,0.6783,0.5091,0.6887,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260546456,468898930545,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116030556,,,975,739,969,737,981,741,0.09949,0.22512,-0.96924,-0.01488,0.22996,-0.97309,3.143,3.154,3.151,,,,Valid,Valid,214.8,87.7,490.6,275.9,86.1,493.6,265.1,201.6,268.4,202.8,0.5077,0.6841,0.5046,0.6821,0.5107,0.686,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260550455,468898934544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116034555,,,979,745,985,741,973,749,0.10798,0.22718,-0.96785,-0.01897,0.23396,-0.97206,3.169,3.146,3.156,,,,Valid,Valid,214.8,87.7,490.6,275.9,86.1,493.6,269.5,202.8,266.3,204.9,0.5099,0.6898,0.513,0.6862,0.5068,0.6933,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260554454,468898938543,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116038555,,,973,742,969,736,977,748,0.09958,0.22474,-0.96932,-0.01663,0.23359,-0.97219,3.132,3.172,3.153,,,,Valid,Valid,214.8,87.7,490.6,275.9,86.1,493.6,265.2,201.4,267.5,204.7,0.5069,0.687,0.5047,0.6815,0.5091,0.6926,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260558454,468898942543,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116042555,,,981,745,984,743,977,748,0.10754,0.22827,-0.96764,-0.01661,0.23344,-0.97223,3.147,3.169,3.158,,,,Valid,Valid,214.8,87.6,490.6,275.9,86.1,493.6,269.3,203.4,267.5,204.6,0.5108,0.6903,0.5126,0.6881,0.5091,0.6924,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260562455,468898946544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116046556,,,978,739,975,733,981,744,0.10274,0.22306,-0.96938,-0.01486,0.23168,-0.97268,3.144,3.162,3.158,,,,Valid,Valid,214.8,87.6,490.7,275.9,86.1,493.6,266.8,200.5,268.4,203.7,0.5093,0.6838,0.5078,0.6785,0.5108,0.6891,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260566455,468898950544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116050556,,,976,748,972,743,979,752,0.10124,0.22834,-0.9683,-0.0156,0.23584,-0.97167,3.165,3.177,3.158,,,,Valid,Valid,214.8,87.6,490.7,275.9,86.1,493.6,266.1,203.3,268.0,205.9,0.5082,0.6923,0.5064,0.688,0.51,0.6967,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260570455,468898954544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116054556,,,973,740,971,733,974,747,0.10076,0.22305,-0.96958,-0.01847,0.23312,-0.97227,3.136,3.172,3.154,,,,Valid,Valid,214.8,87.6,490.7,275.9,86.1,493.6,265.8,200.5,266.5,204.5,0.5065,0.6851,0.5058,0.6784,0.5073,0.6918,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260574455,468898958544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116058556,,,983,744,982,747,984,741,0.10644,0.23006,-0.96734,-0.0132,0.22987,-0.97313,3.149,3.164,3.157,,,,Valid,Valid,214.8,87.6,490.7,275.9,86.1,493.6,268.8,204.3,269.2,202.7,0.5119,0.6886,0.5115,0.6913,0.5124,0.6858,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260578455,468898962544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116062556,,,978,736,977,730,978,743,0.10415,0.2216,-0.96956,-0.01618,0.23099,-0.97282,3.128,3.16,3.157,,,,Valid,Valid,214.8,87.6,490.7,275.9,86.1,493.6,267.5,199.8,267.7,203.3,0.5093,0.6819,0.5091,0.6759,0.5095,0.6878,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260582455,468898966544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116066556,,,975,738,977,734,974,743,0.1039,0.22344,-0.96916,-0.01868,0.23087,-0.9728,3.147,3.166,3.156,,,,Valid,Valid,214.8,87.6,490.7,275.9,86.1,493.6,267.4,200.7,266.4,203.2,0.5079,0.6834,0.5088,0.6792,0.507,0.6876,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260586455,468898970544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116070556,,,970,741,965,736,975,746,0.09754,0.22501,-0.96946,-0.01803,0.23283,-0.97235,3.152,3.174,3.147,,,,Valid,Valid,214.8,87.6,490.7,275.9,86.1,493.7,264.1,201.5,266.7,204.3,0.5052,0.6865,0.5027,0.6818,0.5076,0.6912,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260590455,468898974544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116074556,,,970,740,964,736,976,743,0.09676,0.22513,-0.96951,-0.01704,0.23132,-0.97273,3.116,3.158,3.156,,,,Valid,Valid,214.7,87.6,490.7,275.9,86.1,493.6,263.7,201.6,267.2,203.5,0.5052,0.6852,0.5019,0.6819,0.5086,0.6884,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260594455,468898978544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116078556,,,971,743,976,737,965,748,0.10342,0.22542,-0.96876,-0.02311,0.23386,-0.972,3.124,3.181,3.158,,,,Valid,Valid,214.7,87.6,490.7,275.9,86.1,493.6,267.1,201.8,264.1,204.8,0.5055,0.6879,0.5084,0.6827,0.5027,0.693,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260598455,468898982544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116082556,,,972,744,979,736,965,753,0.10489,0.22466,-0.96878,-0.02312,0.23615,-0.97144,3.144,3.168,3.157,,,,Valid,Valid,214.7,87.6,490.7,275.9,86.1,493.6,267.8,201.4,264.1,206.1,0.5062,0.6893,0.5097,0.6814,0.5026,0.6972,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260602454,468898986543,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116086555,,,972,742,976,739,969,745,0.10316,0.22643,-0.96855,-0.02119,0.23193,-0.9725,3.151,3.172,3.162,,,,Valid,Valid,214.7,87.6,490.7,275.8,86.0,493.7,267.0,202.3,265.1,203.8,0.5063,0.687,0.5081,0.6845,0.5045,0.6895,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260606455,468898990544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116090556,,,976,746,988,744,964,748,0.10979,0.22871,-0.96728,-0.02344,0.23357,-0.97206,3.152,3.17,3.162,,,,Valid,Valid,214.7,87.6,490.7,275.8,86.0,493.7,270.4,203.6,263.9,204.7,0.5084,0.6907,0.5146,0.6889,0.5023,0.6924,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260610455,468898994544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116094556,,,973,743,984,735,962,751,0.10759,0.22427,-0.96857,-0.02445,0.23531,-0.97161,3.163,3.178,3.162,,,,Valid,Valid,214.7,87.6,490.7,275.8,86.0,493.6,269.2,201.2,263.4,205.6,0.5068,0.6882,0.5123,0.6808,0.5013,0.6956,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260614453,468898998542,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116098554,,,981,750,987,747,975,753,0.10942,0.23014,-0.96699,-0.0178,0.23602,-0.97159,3.163,3.175,3.162,,,,Valid,Valid,214.7,87.6,490.7,275.8,86.0,493.6,270.2,204.4,266.8,206.0,0.511,0.6942,0.5142,0.6915,0.5077,0.6968,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260618455,468899002544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116102556,,,970,745,974,737,967,753,0.10237,0.22543,-0.96887,-0.02201,0.23614,-0.97147,3.133,3.172,3.169,,,,Valid,Valid,214.6,87.6,490.7,275.8,86.1,493.6,266.5,201.8,264.6,206.0,0.5054,0.6899,0.5072,0.6826,0.5036,0.6971,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260622455,468899006544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116106556,,,969,742,967,730,971,754,0.09905,0.22155,-0.9701,-0.01994,0.23698,-0.97131,3.119,3.154,3.158,,,,Valid,Valid,214.6,87.6,490.6,275.8,86.1,493.5,264.7,199.7,265.6,206.5,0.5047,0.6871,0.5038,0.6755,0.5056,0.6986,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260626454,468899010543,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116110555,,,976,751,987,744,966,759,0.10929,0.22853,-0.96738,-0.0226,0.23935,-0.97067,3.163,3.184,3.155,,,,Valid,Valid,214.6,87.6,490.6,275.8,86.1,493.5,270.1,203.5,264.3,207.8,0.5085,0.6958,0.514,0.6886,0.503,0.703,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260630455,468899014544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116114556,,,972,745,977,738,968,752,0.10397,0.22575,-0.96862,-0.02145,0.23588,-0.97154,3.143,3.154,3.149,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,267.3,201.9,264.9,205.9,0.5064,0.69,0.5087,0.6832,0.5041,0.6967,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260634454,468899018543,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116118555,,,970,753,971,748,969,758,0.10064,0.23091,-0.96776,-0.02084,0.23874,-0.97086,3.142,3.169,3.166,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,265.6,204.7,265.1,207.4,0.5051,0.6971,0.5055,0.6924,0.5046,0.7019,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260638455,468899022544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116122556,,,976,751,982,751,969,750,0.10683,0.23248,-0.96672,-0.02081,0.23463,-0.97186,3.17,3.149,3.153,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,268.8,205.6,265.2,205.2,0.5081,0.6949,0.5116,0.6955,0.5047,0.6944,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260642455,468899026544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116126556,,,980,749,986,744,974,755,0.10897,0.22866,-0.96739,-0.01802,0.23724,-0.97129,3.163,3.168,3.152,,,,Valid,Valid,214.6,87.6,490.5,275.7,86.1,493.4,269.8,203.6,266.6,206.6,0.5104,0.6939,0.5136,0.6887,0.5073,0.6991,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260646454,468899030543,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116130555,,,969,743,966,740,972,746,0.0985,0.22693,-0.96892,-0.01893,0.23287,-0.97232,3.131,3.162,3.149,,,,Valid,Valid,214.6,87.6,490.5,275.7,86.1,493.4,264.5,202.5,266.1,204.3,0.5049,0.6881,0.5033,0.6851,0.5065,0.6911,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260650455,468899034544,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116134556,,,971,746,968,745,974,748,0.09935,0.22942,-0.96824,-0.01779,0.2337,-0.97215,3.142,3.156,3.15,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,264.9,203.8,266.7,204.7,0.5059,0.6911,0.5042,0.6896,0.5075,0.6926,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260654454,468899038543,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116138556,,,974,742,971,736,978,749,0.10081,0.22488,-0.96916,-0.01598,0.23417,-0.97206,3.11,3.152,3.144,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,265.6,201.4,267.6,205.0,0.5074,0.6874,0.5055,0.6814,0.5093,0.6935,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260658454,468899042543,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116142556,,,971,748,964,748,978,749,0.09705,0.23102,-0.9681,-0.01609,0.23428,-0.97204,3.138,3.165,3.147,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,263.8,204.6,267.5,205.0,0.5056,0.693,0.502,0.6924,0.5092,0.6937,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
