Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
315921127,468954305216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171405789,,,975,714,982,710,969,719,0.10848,0.20497,-0.97274,-0.01993,0.2142,-0.97659,3.087,3.192,3.138,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.3,268.7,194.2,265.1,196.8,0.508,0.6615,0.5114,0.657,0.5046,0.6659,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315925126,468954309215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171409788,,,975,727,976,726,975,728,0.10493,0.21364,-0.97126,-0.01672,0.21861,-0.97567,3.09,3.182,3.135,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.3,267.0,198.7,266.7,199.2,0.5079,0.6731,0.5082,0.6724,0.5077,0.6738,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315929126,468954313215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171413788,,,977,722,977,716,977,729,0.10553,0.20844,-0.97232,-0.01555,0.21912,-0.97557,3.085,3.188,3.135,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.3,267.3,196.0,267.3,199.4,0.5087,0.6689,0.5086,0.6631,0.5088,0.6747,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315933127,468954317216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171417789,,,981,715,991,713,971,716,0.11332,0.2069,-0.97178,-0.01847,0.21244,-0.977,3.082,3.168,3.129,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.3,271.2,195.3,265.9,195.9,0.5111,0.6617,0.5162,0.6606,0.506,0.6628,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315937127,468954321216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171421789,,,985,716,979,730,990,703,0.1069,0.21546,-0.97064,-0.00851,0.206,-0.97852,3.092,3.079,3.118,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.3,268.0,199.7,270.9,192.5,0.5128,0.6634,0.5101,0.6757,0.5156,0.6512,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315941127,468954325216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171425789,,,974,724,974,724,,,0.10425,0.21274,-0.97153,,,,3.094,,3.122,,,,Valid,Invalid,214.0,90.8,490.6,,,,266.7,198.2,,,0.5075,0.6707,0.5075,0.6707,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315945126,468954329215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171429788,,,980,716,980,716,,,0.10745,0.20814,-0.97218,,,,3.063,,3.103,,,,Valid,Invalid,214.0,90.8,490.6,,,,268.2,195.8,,,0.5105,0.6626,0.5105,0.6626,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315949126,468954333215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171433788,,,980,728,986,734,973,723,0.11034,0.21761,-0.96978,-0.01761,0.21599,-0.97624,3.114,3.187,3.117,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.3,269.8,200.9,266.3,197.8,0.5102,0.6744,0.5135,0.6797,0.5068,0.6691,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315953127,468954337216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171437789,,,986,715,977,722,995,709,0.10583,0.21139,-0.97166,-0.00581,0.20873,-0.97796,3.064,3.082,3.122,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.3,267.4,197.5,272.3,193.9,0.5136,0.6622,0.509,0.6684,0.5181,0.6561,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315957127,468954341216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171441789,,,972,721,969,721,975,721,0.10153,0.211,-0.9722,-0.01658,0.21536,-0.97639,3.083,3.161,3.125,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.3,265.2,197.3,266.8,197.4,0.5063,0.6677,0.5048,0.6675,0.5078,0.668,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315961127,468954345216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171445789,,,986,721,986,721,,,0.11045,0.2107,-0.97129,,,,3.083,,3.125,,,,Valid,Invalid,214.0,90.8,490.6,,,,269.8,197.2,,,0.5135,0.6674,0.5135,0.6674,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315965126,468954349215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171449788,,,980,721,980,721,,,0.10722,0.21068,-0.97166,,,,3.101,,3.136,,,,Valid,Invalid,214.0,90.8,490.6,,,,268.2,197.2,,,0.5103,0.6672,0.5103,0.6672,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315969126,468954353215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171453788,,,981,730,981,730,,,0.1079,0.21573,-0.97047,,,,3.119,,3.136,,,,Valid,Invalid,214.0,90.8,490.6,,,,268.6,199.9,,,0.5111,0.6763,0.5111,0.6763,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315973127,468954357216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171457789,,,978,719,979,715,976,723,0.10686,0.20776,-0.97232,-0.016,0.21595,-0.97627,3.105,3.182,3.136,,,,Valid,Valid,214.0,90.9,490.6,275.2,88.6,493.3,267.9,195.7,267.1,197.7,0.5091,0.6655,0.5099,0.662,0.5083,0.669,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315977127,468954361216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171461789,,,986,711,977,720,995,702,0.10557,0.21038,-0.9719,-0.00573,0.20522,-0.9787,3.074,3.078,3.141,,,,Valid,Valid,214.0,90.9,490.6,275.2,88.6,493.4,267.3,197.1,272.3,192.1,0.5135,0.6583,0.5087,0.6667,0.5182,0.6498,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315981127,468954365216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171465789,,,979,721,981,715,977,727,0.10804,0.20753,-0.97225,-0.01563,0.21816,-0.97579,3.101,3.142,3.139,,,,Valid,Valid,214.0,90.9,490.6,275.2,88.6,493.4,268.5,195.6,267.3,198.9,0.5099,0.6674,0.5111,0.6617,0.5087,0.673,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315985127,468954369216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171469789,,,977,723,976,720,977,726,0.10516,0.2101,-0.97201,-0.01529,0.21755,-0.97593,3.109,3.177,3.139,,,,Valid,Valid,214.0,90.9,490.6,275.2,88.6,493.4,267.1,196.9,267.5,198.6,0.5087,0.6691,0.5083,0.6662,0.509,0.6719,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315989127,468954373216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171473789,,,967,718,964,711,970,726,0.09906,0.20574,-0.97358,-0.0195,0.21763,-0.97584,3.062,3.19,3.139,,,,Valid,Valid,214.0,90.9,490.6,275.2,88.6,493.4,263.9,194.5,265.3,198.6,0.5036,0.6652,0.5023,0.6582,0.505,0.6721,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315993128,468954377217,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171477790,,,980,723,982,718,977,727,0.10843,0.20938,-0.9718,-0.01551,0.21817,-0.97579,3.1,3.18,3.14,,,,Valid,Valid,214.0,90.9,490.6,275.2,88.6,493.4,268.8,196.6,267.4,198.9,0.5102,0.6691,0.5115,0.6651,0.5088,0.673,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
315997128,468954381217,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171481790,,,976,717,984,708,968,725,0.10973,0.20421,-0.97276,-0.02012,0.2172,-0.97592,3.083,3.177,3.14,,,,Valid,Valid,214.0,90.9,490.6,275.2,88.6,493.4,269.4,193.9,265.0,198.4,0.5085,0.6636,0.5127,0.6559,0.5044,0.6713,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316001128,468954385217,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171485790,,,975,722,983,722,966,722,0.10883,0.21111,-0.97138,-0.02127,0.21584,-0.9762,3.101,3.188,3.139,,,,Valid,Valid,214.0,90.9,490.6,275.2,88.6,493.4,269.0,197.5,264.4,197.7,0.5076,0.6685,0.5119,0.6682,0.5033,0.6689,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316005127,468954389216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171489789,,,978,723,984,726,971,720,0.10953,0.21311,-0.97087,-0.01874,0.21436,-0.97657,3.099,3.177,3.138,,,,Valid,Valid,214.0,90.9,490.6,275.2,88.6,493.4,269.4,198.5,265.7,196.9,0.5092,0.669,0.5127,0.6718,0.5057,0.6662,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316009127,468954393216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171493789,,,974,723,980,725,967,722,0.10742,0.21287,-0.97116,-0.02066,0.21546,-0.97629,3.113,3.177,3.143,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.4,268.3,198.4,264.8,197.5,0.5072,0.6697,0.5106,0.6712,0.5039,0.6682,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316013128,468954397217,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171497790,,,972,718,977,712,967,725,0.10582,0.20607,-0.9728,-0.02072,0.21708,-0.97593,3.082,3.187,3.143,,,,Valid,Valid,214.0,90.9,490.6,275.2,88.6,493.4,267.4,194.8,264.7,198.4,0.5064,0.665,0.5089,0.659,0.5038,0.6711,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316017127,468954401216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171501790,,,973,719,973,714,972,724,0.10376,0.20747,-0.97272,-0.01821,0.21692,-0.97602,3.079,3.19,3.137,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.4,266.4,195.5,266.0,198.3,0.5066,0.6661,0.507,0.6614,0.5062,0.6708,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316021127,468954405216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171505790,,,977,721,977,723,976,718,0.10585,0.21198,-0.97152,-0.01606,0.21376,-0.97675,3.111,3.189,3.137,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.4,267.5,197.9,267.1,196.6,0.5087,0.6673,0.5091,0.6695,0.5083,0.6651,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316025126,468954409215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171509789,,,973,719,975,714,971,724,0.10463,0.20727,-0.97267,-0.01903,0.21686,-0.97602,3.086,3.189,3.15,,,,Valid,Valid,214.0,90.8,490.6,275.2,88.6,493.4,266.8,195.4,265.6,198.2,0.5066,0.6658,0.5078,0.661,0.5055,0.6707,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316029126,468954413215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171513789,,,978,719,987,718,969,720,0.11098,0.20931,-0.97153,-0.02,0.21482,-0.97645,3.113,3.186,3.149,,,,Valid,Valid,214.1,90.8,490.6,275.2,88.6,493.3,270.1,196.5,265.1,197.2,0.5093,0.666,0.514,0.6649,0.5046,0.667,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316033127,468954417216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171517790,,,978,725,985,724,971,726,0.10996,0.2125,-0.97095,-0.01881,0.21779,-0.97582,3.131,3.176,3.146,,,,Valid,Valid,214.1,90.8,490.6,275.2,88.6,493.3,269.6,198.2,265.7,198.7,0.5094,0.6715,0.5131,0.6705,0.5057,0.6724,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316037127,468954421216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171521790,,,979,722,990,719,968,725,0.11259,0.20992,-0.97121,-0.02048,0.21709,-0.97594,3.105,3.188,3.146,,,,Valid,Valid,214.1,90.8,490.6,275.2,88.6,493.3,270.9,196.8,264.9,198.4,0.5099,0.6686,0.5156,0.666,0.5041,0.6711,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316041126,468954425215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171525789,,,976,720,977,718,975,722,0.10577,0.20962,-0.97204,-0.01686,0.21543,-0.97637,3.097,3.181,3.139,,,,Valid,Valid,214.1,90.8,490.6,275.2,88.7,493.2,267.5,196.6,266.7,197.5,0.5083,0.6667,0.509,0.6652,0.5076,0.6682,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316045126,468954429215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171529789,,,978,717,982,710,974,723,0.10854,0.20505,-0.97271,-0.01733,0.21637,-0.97616,3.057,3.189,3.139,,,,Valid,Valid,214.1,90.8,490.6,275.2,88.7,493.2,268.8,194.2,266.5,198.0,0.5094,0.6635,0.5116,0.6572,0.5071,0.6699,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316049126,468954433215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171533789,,,975,720,976,721,974,720,0.10495,0.21097,-0.97184,-0.01702,0.21444,-0.97659,3.089,3.161,3.135,,,,Valid,Valid,214.1,90.8,490.6,275.2,88.7,493.2,267.1,197.3,266.6,197.0,0.5079,0.667,0.5083,0.6676,0.5075,0.6664,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316053127,468954437216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171537790,,,984,724,988,721,979,727,0.11161,0.21095,-0.9711,-0.01457,0.2182,-0.9758,3.104,3.181,3.13,,,,Valid,Valid,214.1,90.8,490.6,275.2,88.7,493.1,270.5,197.4,267.9,199.0,0.5123,0.6705,0.5148,0.6678,0.5098,0.6732,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
