Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
499856766,469138240855,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355343224,,,993,715,1000,728,986,703,0.1111,0.19998,-0.97348,-0.01344,0.19199,-0.9813,3.219,3.273,3.235,,,,Valid,Valid,215.6,94.7,508.4,276.9,92.8,509.5,273.6,199.1,269.9,192.5,0.5172,0.6624,0.5208,0.6737,0.5137,0.6511,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499860767,469138244856,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355347225,,,987,708,993,713,980,704,0.10773,0.1926,-0.97535,-0.01651,0.19232,-0.98119,3.182,3.279,3.234,,,,Valid,Valid,215.6,94.7,508.4,276.9,92.8,509.5,271.8,195.1,268.3,192.6,0.5139,0.6559,0.5172,0.6601,0.5107,0.6518,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499864766,469138248855,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355351224,,,990,715,999,724,980,707,0.11063,0.19816,-0.97391,-0.01662,0.19382,-0.9809,3.198,3.291,3.234,,,,Valid,Valid,215.6,94.7,508.4,276.9,92.8,509.5,273.4,198.1,268.3,193.5,0.5154,0.6625,0.5203,0.6704,0.5106,0.6545,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499868767,469138252856,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355355225,,,986,712,992,719,979,705,0.10706,0.19569,-0.97481,-0.0171,0.19271,-0.98111,3.187,3.276,3.233,,,,Valid,Valid,215.6,94.7,508.4,276.9,92.8,509.5,271.5,196.8,268.0,192.9,0.5134,0.6591,0.5166,0.6657,0.5101,0.6525,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499872767,469138256856,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355359225,,,989,708,999,711,979,706,0.11085,0.19179,-0.97515,-0.01726,0.1931,-0.98103,3.19,3.278,3.235,,,,Valid,Valid,215.6,94.7,508.5,276.9,92.8,509.5,273.4,194.7,267.9,193.1,0.5152,0.656,0.5204,0.6587,0.5099,0.6533,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499873166,469138257255,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,973,819
499876763,469138260852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355363221,,,990,707,994,704,985,709,0.10851,0.18834,-0.97609,-0.0143,0.1947,-0.98076,3.156,3.305,3.235,,,,Valid,Valid,215.6,94.7,508.5,276.9,92.8,509.5,272.2,192.8,269.5,193.9,0.5154,0.6542,0.518,0.6523,0.5129,0.6562,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499880764,469138264853,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355367222,,,992,713,998,718,986,707,0.11016,0.19506,-0.97459,-0.01362,0.19402,-0.9809,3.198,3.279,3.241,,,,Valid,Valid,215.6,94.7,508.5,276.9,92.8,509.4,273.1,196.4,269.9,193.6,0.5167,0.6598,0.5198,0.6646,0.5136,0.655,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499884763,469138268852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355371221,,,990,718,1003,723,977,712,0.11259,0.19761,-0.97379,-0.0182,0.19642,-0.98035,3.206,3.293,3.239,,,,Valid,Valid,215.7,94.7,508.5,276.9,92.8,509.5,274.4,197.9,267.5,194.9,0.5157,0.6644,0.5223,0.6695,0.5091,0.6594,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499888764,469138272853,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355375222,,,986,711,997,710,975,713,0.10945,0.19094,-0.97548,-0.01955,0.19662,-0.98029,3.186,3.294,3.236,,,,Valid,Valid,215.7,94.7,508.5,277.0,92.8,509.4,272.7,194.2,266.8,195.0,0.5134,0.6584,0.519,0.6571,0.5078,0.6598,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499892764,469138276853,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355379222,,,993,710,1003,719,982,701,0.11275,0.19548,-0.9742,-0.01575,0.19103,-0.98146,3.186,3.287,3.237,,,,Valid,Valid,215.7,94.7,508.5,277.0,92.8,509.5,274.5,196.7,268.8,192.0,0.517,0.6575,0.5225,0.6656,0.5116,0.6495,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499896763,469138280852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355383221,,,989,704,995,708,982,700,0.10859,0.19034,-0.97569,-0.01569,0.19018,-0.98162,3.171,3.257,3.236,,,,Valid,Valid,215.7,94.7,508.5,277.0,92.8,509.5,272.3,193.9,268.8,191.5,0.5149,0.6519,0.5182,0.656,0.5116,0.6479,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499900764,469138284853,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355387222,,,988,712,997,719,980,705,0.10943,0.19559,-0.97456,-0.0172,0.19294,-0.98106,3.205,3.288,3.235,,,,Valid,Valid,215.7,94.7,508.4,277.0,92.8,509.5,272.8,196.7,268.1,193.0,0.5147,0.6593,0.5192,0.6656,0.5102,0.653,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499904763,469138288852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355391221,,,992,705,996,706,988,704,0.10923,0.18912,-0.97586,-0.01271,0.19238,-0.98124,3.184,3.281,3.234,,,,Valid,Valid,215.7,94.7,508.4,277.0,92.8,509.5,272.6,193.2,270.4,192.7,0.5167,0.6529,0.5188,0.6538,0.5146,0.6519,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499906103,469138290192,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,974,819
499908764,469138292853,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355395222,,,991,710,997,712,985,709,0.1098,0.19191,-0.97525,-0.01422,0.19461,-0.98078,3.187,3.283,3.235,,,,Valid,Valid,215.7,94.7,508.5,277.0,92.8,509.5,273.0,194.8,269.6,193.9,0.5163,0.6575,0.5195,0.6589,0.5132,0.656,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499912763,469138296852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355399222,,,990,710,995,714,984,706,0.10858,0.19332,-0.97511,-0.01465,0.19353,-0.98099,3.191,3.279,3.234,,,,Valid,Valid,215.7,94.7,508.5,277.0,92.8,509.5,272.3,195.5,269.4,193.3,0.5155,0.6577,0.5183,0.6614,0.5128,0.654,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499916762,469138300851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355403221,,,989,713,997,716,981,711,0.10926,0.19399,-0.9749,-0.01633,0.1957,-0.98053,3.186,3.285,3.234,,,,Valid,Valid,215.7,94.7,508.5,277.0,92.8,509.5,272.7,195.9,268.6,194.5,0.5151,0.6604,0.519,0.6627,0.5111,0.658,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499920763,469138304852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355407222,,,985,708,988,706,981,710,0.10482,0.18928,-0.97631,-0.01636,0.19513,-0.98064,3.153,3.287,3.232,,,,Valid,Valid,215.8,94.7,508.5,277.1,92.8,509.5,270.4,193.3,268.6,194.2,0.5128,0.6554,0.5145,0.6539,0.5111,0.657,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499924762,469138308851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355411221,,,986,702,992,704,981,699,0.10671,0.18832,-0.97629,-0.01679,0.18999,-0.98164,3.178,3.279,3.231,,,,Valid,Valid,215.8,94.7,508.5,277.1,92.8,509.6,271.3,192.8,268.4,191.4,0.5136,0.6499,0.5164,0.6522,0.5107,0.6476,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499928763,469138312852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355415222,,,986,709,986,708,985,710,0.10364,0.19006,-0.97629,-0.01422,0.1956,-0.98058,3.159,3.305,3.227,,,,Valid,Valid,215.8,94.7,508.5,277.1,92.8,509.5,269.8,193.7,269.7,194.4,0.5133,0.6566,0.5134,0.6553,0.5133,0.6578,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499932763,469138316852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355419222,,,983,703,987,703,979,704,0.1043,0.18763,-0.97669,-0.01784,0.19232,-0.98117,3.176,3.279,3.228,,,,Valid,Valid,215.8,94.7,508.6,277.1,92.8,509.5,270.1,192.4,267.8,192.7,0.5119,0.6514,0.514,0.6508,0.5097,0.6519,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499936762,469138320851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355423221,,,991,707,997,709,985,705,0.10941,0.19071,-0.97553,-0.0144,0.19285,-0.98112,3.176,3.272,3.228,,,,Valid,Valid,215.8,94.7,508.6,277.1,92.8,509.5,272.8,194.1,269.6,193.0,0.5162,0.6547,0.5192,0.6566,0.5131,0.6528,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499940763,469138324852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355427222,,,990,766,993,705,986,828,0.1074,0.18844,-0.97619,-0.01382,0.25429,-0.96703,3.179,3.282,3.224,,,,Valid,Valid,215.8,94.6,508.6,277.1,92.7,509.5,271.8,192.8,269.8,226.7,0.5154,0.7096,0.5172,0.6524,0.5135,0.7669,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499944762,469138328851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355431221,,,994,714,1007,714,981,715,0.1145,0.19296,-0.9745,-0.01687,0.19797,-0.98006,3.201,3.241,3.215,,,,Valid,Valid,215.8,94.6,508.6,277.1,92.7,509.5,275.6,195.3,268.4,195.6,0.5176,0.6613,0.5245,0.6609,0.5107,0.6617,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499945055,469138329144,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,974,819
499948762,469138332851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355435221,,,985,709,997,707,973,711,0.10925,0.18989,-0.97571,-0.0207,0.19591,-0.9804,3.154,3.246,3.216,,,,Valid,Valid,215.8,94.6,508.6,277.1,92.6,509.6,272.8,193.6,266.4,194.5,0.5131,0.6565,0.5191,0.6551,0.507,0.6579,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499952763,469138336852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355439222,,,992,709,1006,714,977,704,0.11405,0.19303,-0.97454,-0.01876,0.19271,-0.98108,3.181,3.251,3.22,,,,Valid,Valid,215.8,94.6,508.6,277.2,92.6,509.6,275.4,195.4,267.4,192.7,0.5165,0.6566,0.524,0.661,0.5089,0.6521,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499956762,469138340851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355443221,,,992,704,999,706,986,703,0.11017,0.18919,-0.97574,-0.01426,0.19194,-0.9813,3.188,3.253,3.22,,,,Valid,Valid,215.8,94.6,508.6,277.2,92.6,509.6,273.3,193.3,269.8,192.3,0.5167,0.6522,0.5201,0.6539,0.5134,0.6506,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499960763,469138344852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355447222,,,996,713,1010,714,982,712,0.11592,0.19304,-0.97432,-0.01597,0.19662,-0.98035,3.204,3.286,3.22,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.6,509.6,276.4,195.4,268.9,194.8,0.5188,0.6602,0.526,0.6612,0.5117,0.6592,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499964762,469138348851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355451221,,,994,713,998,719,990,707,0.10957,0.19575,-0.97451,-0.0119,0.19411,-0.98091,3.226,3.186,3.22,,,,Valid,Valid,215.9,94.7,508.5,277.2,92.6,509.6,273.0,196.8,271.0,193.5,0.5177,0.6602,0.5196,0.6659,0.5157,0.6546,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499968763,469138352852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355455222,,,980,709,996,713,964,705,0.10855,0.19274,-0.97523,-0.02562,0.19306,-0.98085,3.182,3.276,3.222,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.6,509.6,272.5,195.2,263.9,192.9,0.5104,0.6565,0.5186,0.6603,0.5022,0.6528,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499972763,469138356852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355459222,,,982,704,992,706,971,702,0.10689,0.18931,-0.97608,-0.02194,0.19155,-0.98124,3.158,3.229,3.206,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.6,509.6,271.6,193.3,265.8,192.1,0.5113,0.652,0.5168,0.654,0.5058,0.65,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499973270,469138357359,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,975,819
