Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
480641217,469119025306,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336127486,,,836,465,839,466,834,465,0.0269,0.07099,-0.99711,-0.0952,0.07298,-0.99278,3.047,3.143,3.102,,,,Valid,Valid,215.8,91.4,505.8,277.0,89.9,507.5,229.5,127.4,228.4,127.2,0.4357,0.4307,0.4367,0.4312,0.4346,0.4302,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480645217,469119029306,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336131486,,,837,464,843,458,831,470,0.02953,0.06673,-0.99733,-0.09691,0.07582,-0.9924,3.021,3.158,3.088,,,,Valid,Valid,215.8,91.4,505.8,277.0,89.9,507.5,230.8,125.3,227.5,128.6,0.4361,0.4295,0.4393,0.4239,0.4329,0.4352,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480649217,469119033306,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336135486,,,836,469,843,471,828,467,0.02905,0.07357,-0.99687,-0.0984,0.07397,-0.99239,3.047,3.164,3.089,,,,Valid,Valid,215.8,91.4,505.8,277.0,89.9,507.5,230.6,128.8,226.7,127.7,0.4352,0.4338,0.4388,0.4357,0.4315,0.432,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480653226,469119037315,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336139495,,,838,463,836,453,841,473,0.0254,0.06423,-0.99761,-0.09185,0.07736,-0.99276,3.021,3.149,3.09,,,,Valid,Valid,215.8,91.5,505.8,277.1,89.9,507.5,228.7,124.0,230.1,129.4,0.4366,0.4288,0.4353,0.4196,0.4379,0.4379,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480657217,469119041306,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336143486,,,834,460,834,462,834,459,0.02444,0.06877,-0.99733,-0.09529,0.06968,-0.99301,3.029,3.143,3.088,,,,Valid,Valid,215.8,91.5,505.8,277.1,89.9,507.4,228.2,126.3,228.4,125.5,0.4345,0.4261,0.4343,0.4275,0.4346,0.4247,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480661217,469119045306,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336147486,,,837,464,836,457,838,471,0.02572,0.06647,-0.99746,-0.09347,0.07631,-0.99269,3.018,3.169,3.088,,,,Valid,Valid,215.8,91.5,505.8,277.0,90.0,507.4,228.9,125.2,229.3,129.0,0.436,0.4299,0.4356,0.4235,0.4363,0.4363,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480665217,469119049306,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336151486,,,834,462,835,451,834,472,0.02479,0.06324,-0.99769,-0.09547,0.07653,-0.99249,3.002,3.154,3.086,,,,Valid,Valid,215.8,91.5,505.8,277.0,90.0,507.3,228.4,123.5,228.2,129.1,0.4345,0.4274,0.4347,0.418,0.4344,0.4368,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480669217,469119053306,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336155486,,,838,472,839,462,838,482,0.02703,0.06891,-0.99726,-0.09343,0.08203,-0.99224,3.023,3.176,3.086,,,,Valid,Valid,215.8,91.5,505.8,277.0,90.0,507.3,229.5,126.4,229.3,132.0,0.4366,0.4371,0.4368,0.4278,0.4363,0.4465,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480673217,469119057306,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336159486,,,840,449,838,437,841,460,0.02677,0.05522,-0.99811,-0.09186,0.0704,-0.99328,2.982,3.13,3.082,,,,Valid,Valid,215.8,91.5,505.8,277.0,90.0,507.2,229.4,119.5,230.1,126.0,0.4373,0.4153,0.4366,0.4043,0.438,0.4263,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480677217,469119061306,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336163486,,,841,470,839,471,843,468,0.02706,0.07368,-0.99691,-0.0906,0.07449,-0.9931,3.049,3.147,3.082,,,,Valid,Valid,215.8,91.5,505.9,277.0,90.1,507.2,229.6,128.9,230.8,128.1,0.438,0.4348,0.4369,0.4361,0.4392,0.4335,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480681216,469119065305,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336167486,,,839,459,841,454,836,464,0.02838,0.06445,-0.99752,-0.09437,0.07225,-0.99291,3.01,3.161,3.082,,,,Valid,Valid,215.8,91.5,505.9,277.0,90.1,507.1,230.2,124.2,228.8,127.0,0.4368,0.425,0.4381,0.4202,0.4355,0.4297,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480685216,469119069305,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336171486,,,840,457,837,448,843,467,0.02634,0.06123,-0.99778,-0.09095,0.07356,-0.99314,3.01,3.154,3.085,,,,Valid,Valid,215.8,91.5,505.9,277.0,90.1,507.0,229.2,122.5,230.6,127.7,0.4375,0.4233,0.4361,0.4146,0.4388,0.432,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480689224,469119073313,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336175494,,,838,473,834,471,842,475,0.02462,0.07367,-0.99698,-0.09104,0.07817,-0.99277,3.056,3.159,3.084,,,,Valid,Valid,215.8,91.5,505.9,277.0,90.2,507.0,228.3,128.9,230.5,130.1,0.4366,0.4381,0.4345,0.4361,0.4387,0.4401,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480693225,469119077314,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336179495,,,840,461,837,449,843,474,0.02589,0.06194,-0.99774,-0.09078,0.07731,-0.99287,3.002,3.159,3.078,,,,Valid,Valid,215.8,91.5,505.9,277.0,90.2,507.0,228.9,122.9,230.7,129.7,0.4373,0.4273,0.4357,0.4159,0.439,0.4387,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480697216,469119081305,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336183486,,,833,455,826,439,841,471,0.02025,0.05671,-0.99819,-0.09191,0.07591,-0.99287,2.992,3.148,3.074,,,,Valid,Valid,215.8,91.5,505.9,277.0,90.2,507.0,226.1,120.3,230.1,128.9,0.4341,0.4216,0.4303,0.4069,0.4379,0.4362,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480701224,469119085313,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336187494,,,835,451,830,444,839,459,0.02238,0.05888,-0.99801,-0.09285,0.06932,-0.99326,3.0,3.111,3.068,,,,Valid,Valid,215.8,91.5,505.9,277.0,90.2,507.0,227.2,121.4,229.6,125.6,0.4347,0.4177,0.4323,0.4107,0.437,0.4248,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480705224,469119089313,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336191494,,,836,455,831,439,842,471,0.02286,0.0563,-0.99815,-0.0915,0.07596,-0.9929,2.985,3.137,3.065,,,,Valid,Valid,215.8,91.5,505.9,277.0,90.2,507.0,227.4,120.1,230.3,129.0,0.4355,0.4213,0.4328,0.4063,0.4383,0.4363,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480709216,469119093305,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336195486,,,841,471,837,469,846,473,0.02592,0.07274,-0.99701,-0.08892,0.07705,-0.99305,3.043,3.132,3.064,,,,Valid,Valid,215.8,91.6,505.9,277.0,90.2,507.1,229.0,128.5,231.6,129.5,0.4383,0.4364,0.4357,0.4347,0.4408,0.4381,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480713215,469119097304,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336199485,,,836,462,831,452,842,471,0.02306,0.06318,-0.99774,-0.09141,0.07612,-0.9929,2.991,3.139,3.064,,,,Valid,Valid,215.8,91.6,505.9,277.0,90.2,507.1,227.5,123.6,230.3,129.0,0.4357,0.4274,0.433,0.4182,0.4384,0.4365,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480717216,469119101305,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336203486,,,837,460,832,448,843,473,0.02339,0.06101,-0.99786,-0.09067,0.07715,-0.99289,2.982,3.137,3.078,,,,Valid,Valid,215.8,91.6,505.9,277.0,90.1,507.1,227.7,122.5,230.7,129.5,0.4362,0.4264,0.4333,0.4144,0.4391,0.4383,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480721225,469119105314,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336207494,,,839,460,843,453,836,467,0.02918,0.0641,-0.99752,-0.09465,0.07394,-0.99276,3.02,3.123,3.064,,,,Valid,Valid,215.8,91.5,506.0,277.0,90.1,507.2,230.6,124.1,228.7,127.9,0.4371,0.4262,0.4389,0.4198,0.4352,0.4327,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480725225,469119109314,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336211494,,,840,472,837,478,844,467,0.02585,0.07747,-0.99666,-0.09024,0.07364,-0.99319,3.051,3.138,3.076,,,,Valid,Valid,215.8,91.6,506.0,277.0,90.1,507.2,228.9,130.9,231.0,127.7,0.4376,0.4375,0.4357,0.4428,0.4396,0.4321,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480729225,469119113314,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336215494,,,836,460,834,450,837,470,0.0247,0.06248,-0.99774,-0.09369,0.07516,-0.99276,2.988,3.153,3.079,,,,Valid,Valid,215.8,91.6,506.0,277.1,90.1,507.2,228.3,123.2,229.2,128.5,0.4354,0.4259,0.4345,0.417,0.4362,0.4348,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480733225,469119117314,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336219494,,,840,469,837,463,842,476,0.02621,0.06905,-0.99727,-0.09124,0.0787,-0.99271,3.014,3.145,3.075,,,,Valid,Valid,215.8,91.6,506.0,277.1,90.1,507.3,229.1,126.6,230.4,130.3,0.4373,0.4346,0.436,0.4283,0.4386,0.4408,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480737226,469119121315,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336223495,,,839,464,839,450,839,479,0.02731,0.06221,-0.99769,-0.09262,0.08005,-0.99248,3.006,3.147,3.071,,,,Valid,Valid,215.8,91.5,506.0,277.1,90.1,507.3,229.7,123.1,229.7,131.0,0.4371,0.4298,0.4371,0.4165,0.4372,0.4432,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480741219,469119125308,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336227488,,,837,460,837,455,836,465,0.02608,0.06522,-0.99753,-0.09437,0.07257,-0.99289,2.997,3.132,3.069,,,,Valid,Valid,215.8,91.6,506.0,277.1,90.1,507.3,229.0,124.6,228.9,127.1,0.4357,0.4259,0.4359,0.4217,0.4355,0.4302,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480745219,469119129308,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336231488,,,836,455,838,452,835,459,0.02677,0.0632,-0.99764,-0.09527,0.06972,-0.99301,2.977,3.132,3.069,,,,Valid,Valid,215.8,91.5,506.0,277.1,90.0,507.3,229.4,123.6,228.4,125.7,0.4356,0.4217,0.4366,0.4181,0.4347,0.4252,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480749220,469119133309,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336235489,,,837,461,834,460,840,461,0.02424,0.0678,-0.9974,-0.0925,0.07072,-0.9932,3.026,3.1,3.077,,,,Valid,Valid,215.8,91.5,506.1,277.1,90.0,507.3,228.1,125.9,229.8,126.2,0.4358,0.4265,0.4341,0.426,0.4374,0.4269,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480753219,469119137308,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336239488,,,842,468,844,475,841,460,0.02997,0.07582,-0.99667,-0.09212,0.07049,-0.99325,3.029,3.117,3.077,,,,Valid,Valid,215.8,91.5,506.1,277.1,90.0,507.4,231.0,130.0,230.0,126.0,0.4387,0.4331,0.4397,0.4399,0.4378,0.4264,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480757220,469119141309,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336243489,,,839,461,838,455,839,467,0.02669,0.06512,-0.99752,-0.09278,0.07381,-0.99295,3.026,3.128,3.074,,,,Valid,Valid,215.8,91.5,506.1,277.1,90.0,507.4,229.4,124.5,229.7,127.7,0.4368,0.4267,0.4365,0.4214,0.4371,0.4321,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,152,1443,837,462,0.4361,0.4279,,,,,,,,,,,
480761218,469119145307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336247488,,,839,453,845,459,834,448,0.03043,0.06727,-0.99727,-0.09566,0.0638,-0.99337,3.016,3.139,3.074,,,,Valid,Valid,215.8,91.5,506.1,277.1,90.0,507.7,231.3,125.6,228.2,122.6,0.4372,0.4199,0.4401,0.4251,0.4343,0.4147,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,2713,,,,,,,,,,,,,,,
480765218,469119149307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336251488,,,839,455,838,469,839,440,0.02675,0.07275,-0.99699,-0.09293,0.05984,-0.99387,3.046,3.122,3.069,,,,Valid,Valid,215.8,91.5,506.1,277.1,90.0,507.7,229.4,128.4,229.6,120.5,0.4368,0.4211,0.4366,0.4345,0.437,0.4078,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,2713,,,,,,,,,,,,,,,
480769219,469119153308,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336255489,,,838,428,839,435,837,421,0.02699,0.05421,-0.99816,-0.09429,0.04935,-0.99432,2.965,3.053,3.067,,,,Valid,Valid,215.8,91.5,506.2,277.1,89.9,507.8,229.5,118.9,229.0,115.1,0.4363,0.396,0.4368,0.4024,0.4358,0.3896,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,2713,,,,,,,,,,,,,,,
