Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
159800893,468798184982,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015283964,,,982,727,983,731,982,723,0.12627,0.21801,-0.96774,0.00263,0.21805,-0.97593,3.171,3.153,3.158,,,,Valid,Valid,206.3,91.8,480.1,267.4,89.9,482.7,268.9,200.0,268.7,197.8,0.5116,0.6728,0.5118,0.6766,0.5114,0.6691,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159804894,468798188983,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015287964,,,977,724,977,727,977,721,0.12304,0.21612,-0.96858,0.00013,0.21702,-0.97617,3.148,3.128,3.162,,,,Valid,Valid,206.3,91.8,480.1,267.4,89.9,482.6,267.2,198.9,267.5,197.2,0.5088,0.6702,0.5086,0.6731,0.509,0.6673,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159808894,468798192983,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015291964,,,983,727,985,736,980,718,0.12772,0.2206,-0.96697,0.00175,0.21571,-0.97646,3.197,3.141,3.157,,,,Valid,Valid,206.2,91.8,480.1,267.4,89.9,482.6,269.7,201.3,268.2,196.6,0.5119,0.6731,0.5132,0.6812,0.5105,0.665,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159812894,468798196983,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015295964,,,981,723,985,727,978,718,0.12755,0.21608,-0.96801,0.00038,0.21573,-0.97645,3.137,3.153,3.152,,,,Valid,Valid,206.2,91.8,480.2,267.4,89.9,482.6,269.5,199.0,267.6,196.6,0.5111,0.6691,0.5129,0.6732,0.5092,0.665,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159816895,468798200984,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015299965,,,980,725,978,726,981,725,0.12385,0.21548,-0.96862,0.00242,0.21915,-0.97569,3.168,3.146,3.152,,,,Valid,Valid,206.2,91.8,480.2,267.4,90.0,482.6,267.6,198.6,268.6,198.3,0.5102,0.6715,0.5093,0.6719,0.5111,0.6711,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159820894,468798204983,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015303964,,,975,726,970,731,981,721,0.11932,0.2186,-0.96849,0.00221,0.21741,-0.97608,3.163,3.137,3.143,,,,Valid,Valid,206.2,91.8,480.2,267.4,89.9,482.6,265.4,200.1,268.4,197.4,0.508,0.6726,0.505,0.6772,0.5109,0.668,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159824785,468798208874,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,1034,772
159824894,468798208983,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015307964,,,982,725,984,725,979,725,0.1275,0.21504,-0.96825,0.00115,0.21954,-0.9756,3.148,3.136,3.143,,,,Valid,Valid,206.2,91.7,480.2,267.3,89.9,482.6,269.4,198.4,267.9,198.5,0.5113,0.6715,0.5128,0.6713,0.5099,0.6717,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159828894,468798212983,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015311964,,,980,717,980,713,980,720,0.12509,0.20895,-0.96989,0.00178,0.21667,-0.97624,3.136,3.138,3.142,,,,Valid,Valid,206.2,91.8,480.2,267.3,89.9,482.7,268.1,195.2,268.2,197.0,0.5104,0.6636,0.5103,0.6605,0.5105,0.6667,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159832886,468798216975,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015315956,,,979,722,974,724,983,719,0.12207,0.21475,-0.96901,0.00339,0.21622,-0.97634,3.147,3.149,3.143,,,,Valid,Valid,206.2,91.8,480.2,267.3,89.9,482.7,266.7,198.2,269.0,196.8,0.5097,0.6682,0.5075,0.6705,0.512,0.6658,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159836885,468798220974,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015319956,,,977,720,977,722,978,718,0.1233,0.21346,-0.96914,0.00065,0.21541,-0.97652,3.146,3.13,3.143,,,,Valid,Valid,206.2,91.8,480.2,267.3,89.9,482.7,267.3,197.5,267.6,196.4,0.509,0.6664,0.5086,0.6683,0.5094,0.6644,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159839207,468798223296,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,1034,772
159840885,468798224974,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015323956,,,981,728,981,736,982,721,0.12552,0.22064,-0.96725,0.00288,0.21713,-0.97614,3.196,3.163,3.148,,,,Valid,Valid,206.2,91.8,480.1,267.3,89.9,482.7,268.5,201.3,268.7,197.3,0.5112,0.6742,0.5109,0.6811,0.5115,0.6674,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159844885,468798228974,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015327956,,,981,727,983,728,979,725,0.12668,0.21685,-0.96795,0.00146,0.21956,-0.9756,3.169,3.138,3.149,,,,Valid,Valid,206.2,91.8,480.1,267.3,89.9,482.7,269.0,199.3,268.0,198.5,0.511,0.673,0.5119,0.6744,0.5101,0.6716,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159848885,468798232974,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015331956,,,986,721,986,724,986,717,0.1287,0.21454,-0.9682,0.00498,0.21542,-0.97651,3.128,3.149,3.149,,,,Valid,Valid,206.1,91.8,480.1,267.3,89.9,482.7,270.0,198.2,269.8,196.4,0.5136,0.6674,0.5138,0.6705,0.5134,0.6643,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159852885,468798236974,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015335956,,,977,721,979,724,974,718,0.12494,0.21443,-0.96871,-0.0016,0.21547,-0.97651,3.16,3.112,3.149,,,,Valid,Valid,206.1,91.8,480.1,267.3,89.9,482.7,268.1,198.1,266.5,196.4,0.5087,0.6672,0.5101,0.6701,0.5072,0.6644,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159856885,468798240974,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015339956,,,981,715,978,723,984,707,0.12396,0.21404,-0.96893,0.00381,0.21001,-0.97769,3.153,3.134,3.143,,,,Valid,Valid,206.1,91.8,480.1,267.3,89.9,482.7,267.5,197.8,269.2,193.6,0.5107,0.6621,0.5092,0.6694,0.5122,0.6549,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159860885,468798244974,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015343956,,,980,725,983,732,978,718,0.12689,0.21884,-0.96747,0.00051,0.21583,-0.97643,3.184,3.154,3.142,,,,Valid,Valid,206.1,91.8,480.1,267.3,89.9,482.7,269.1,200.4,267.5,196.6,0.5106,0.6715,0.5121,0.6779,0.5091,0.665,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159864885,468798248974,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015347956,,,981,719,979,719,982,719,0.12502,0.21175,-0.96929,0.00321,0.21611,-0.97636,3.14,3.118,3.143,,,,Valid,Valid,206.1,91.8,480.1,267.3,89.9,482.6,268.0,196.7,268.8,196.7,0.5109,0.6654,0.5101,0.6654,0.5116,0.6655,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159868885,468798252974,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015351956,,,984,720,981,720,986,719,0.12612,0.21262,-0.96896,0.00538,0.21641,-0.97629,3.133,3.131,3.136,,,,Valid,Valid,206.1,91.8,480.1,267.2,89.9,482.6,268.6,197.1,269.9,196.8,0.5124,0.6665,0.5111,0.6669,0.5137,0.666,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159872885,468798256974,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015355956,,,978,726,971,731,985,721,0.12042,0.21848,-0.96838,0.00464,0.21706,-0.97615,3.168,3.137,3.132,,,,Valid,Valid,206.1,91.8,480.1,267.2,89.9,482.5,265.8,200.1,269.5,197.2,0.5094,0.6721,0.5058,0.677,0.5129,0.6672,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159876885,468798260974,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015359956,,,976,720,975,722,978,719,0.12263,0.21364,-0.96918,0.00084,0.21621,-0.97635,3.127,3.133,3.133,,,,Valid,Valid,206.1,91.8,480.1,267.2,89.9,482.5,266.8,197.6,267.6,196.7,0.5086,0.6671,0.5078,0.6685,0.5093,0.6656,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159880884,468798264973,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015363955,,,982,722,976,720,988,724,0.12353,0.21247,-0.96933,0.00655,0.21911,-0.97568,3.129,3.13,3.137,,,,Valid,Valid,206.1,91.8,480.0,267.2,89.9,482.5,267.2,197.0,270.4,198.2,0.5116,0.6686,0.5086,0.6665,0.5147,0.6707,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159884883,468798268972,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015367954,,,979,721,977,718,980,724,0.12382,0.21178,-0.96944,0.00205,0.21895,-0.97573,3.138,3.141,3.131,,,,Valid,Valid,206.0,91.8,480.0,267.2,89.9,482.5,267.4,196.6,268.2,198.2,0.5096,0.6678,0.5088,0.6653,0.5105,0.6704,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159888883,468798272972,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015371954,,,978,720,978,721,979,719,0.12446,0.2132,-0.96905,0.00132,0.21654,-0.97627,3.146,3.141,3.135,,,,Valid,Valid,206.0,91.8,480.0,267.2,89.9,482.5,267.7,197.4,267.8,196.9,0.5096,0.667,0.5095,0.6678,0.5097,0.6662,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159892883,468798276972,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015375954,,,980,717,978,718,983,715,0.12431,0.21159,-0.96942,0.00367,0.21441,-0.97674,3.119,3.12,3.139,,,,Valid,Valid,206.0,91.7,480.0,267.2,89.9,482.5,267.6,196.5,269.0,195.8,0.5106,0.6637,0.5093,0.6649,0.5119,0.6624,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159896883,468798280972,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015379954,,,978,722,981,718,975,726,0.12611,0.21129,-0.96925,-0.00078,0.22013,-0.97547,3.153,3.132,3.136,,,,Valid,Valid,206.0,91.7,480.0,267.2,89.9,482.5,268.5,196.4,266.8,198.7,0.5093,0.6685,0.5109,0.6645,0.5077,0.6724,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159900891,468798284980,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015383962,,,984,720,984,723,984,716,0.12758,0.21421,-0.96842,0.00422,0.21495,-0.97662,3.146,3.126,3.119,,,,Valid,Valid,206.0,91.7,480.1,267.2,89.8,482.5,269.2,197.9,269.2,196.0,0.5124,0.6665,0.5124,0.6696,0.5124,0.6633,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159904882,468798288971,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015387953,,,977,719,972,721,981,716,0.12122,0.21339,-0.96942,0.00288,0.21461,-0.9767,3.118,3.11,3.136,,,,Valid,Valid,206.0,91.8,480.0,267.2,89.8,482.5,266.0,197.4,268.6,195.9,0.5087,0.6653,0.5063,0.668,0.5111,0.6627,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159908891,468798292980,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015391962,,,975,726,974,727,975,725,0.12239,0.2162,-0.96865,-0.0005,0.21934,-0.97565,3.098,3.119,3.134,,,,Valid,Valid,206.0,91.8,480.0,267.1,89.8,482.5,266.6,198.9,266.9,198.3,0.5077,0.672,0.5074,0.673,0.5079,0.671,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159910050,468798294139,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,1034,773
159912891,468798296980,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015395962,,,981,727,980,732,982,722,0.12555,0.21886,-0.96764,0.00322,0.21772,-0.97601,3.148,3.129,3.134,,,,Valid,Valid,206.0,91.8,480.0,267.1,89.8,482.5,268.3,200.3,268.7,197.5,0.511,0.6729,0.5105,0.6778,0.5114,0.6681,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159916892,468798300981,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015399963,,,978,731,976,734,981,727,0.12305,0.21985,-0.96774,0.00276,0.22081,-0.97531,3.153,3.122,3.134,,,,Valid,Valid,206.0,91.8,480.0,267.1,89.8,482.5,267.0,200.8,268.5,199.1,0.5095,0.6765,0.5081,0.6794,0.511,0.6735,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159920891,468798304980,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015403962,,,974,729,967,731,980,727,0.11845,0.21843,-0.96864,0.00249,0.22066,-0.97535,3.145,3.122,3.134,,,,Valid,Valid,205.9,91.8,480.0,267.1,89.8,482.5,264.6,200.0,268.3,199.0,0.5072,0.675,0.5037,0.6767,0.5107,0.6733,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
