Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
282005941,468920390030,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137490260,,,1055,707,1057,710,1054,704,0.15198,0.20525,-0.96684,0.03075,0.21093,-0.97702,3.086,3.1,3.076,,,,Valid,Valid,211.3,89.2,495.2,272.7,84.9,498.7,289.2,194.3,288.4,192.5,0.5496,0.6544,0.5504,0.6575,0.5489,0.6514,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1374,,,,,,,,,,,,,,,
282009941,468920394030,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137494260,,,1091,686,1091,682,1090,691,0.17022,0.1902,-0.96688,0.05034,0.20439,-0.97759,3.108,3.143,3.097,,,,Valid,Valid,211.4,89.1,495.3,272.7,84.8,498.7,298.6,186.6,298.4,189.1,0.5681,0.6355,0.5682,0.6312,0.5679,0.6398,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1374,,,,,,,,,,,,,,,
282013942,468920398031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137498261,,,1062,655,1112,616,1013,693,0.182,0.15586,-0.97087,0.00864,0.20599,-0.97852,3.077,3.066,3.091,,,,Valid,Valid,211.4,89.0,495.4,272.7,84.8,498.6,304.3,168.6,277.1,189.8,0.5532,0.6062,0.579,0.5703,0.5274,0.6421,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1374,,,,,,,,,,,,,,,
282017942,468920402031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137502261,,,1065,632,1116,610,1014,654,0.18413,0.15293,-0.97093,0.00949,0.18578,-0.98254,3.125,3.096,3.087,,,,Valid,Valid,211.4,89.0,495.4,272.7,84.8,498.5,305.3,167.0,277.5,179.1,0.5546,0.5855,0.5811,0.565,0.5281,0.6059,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1374,,,,,,,,,,,,,,,
282021942,468920406031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137506261,,,1097,580,1079,588,1115,573,0.16544,0.14158,-0.976,0.0648,0.14128,-0.98785,3.08,3.093,3.086,,,,Valid,Valid,211.4,89.0,495.3,272.4,85.8,496.4,295.3,160.8,305.0,156.8,0.5713,0.5374,0.5621,0.5442,0.5805,0.5306,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1374,,,,,,,,,,,,,,,
282025941,468920410030,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137510260,,,1080,552,1071,557,1089,546,0.16146,0.12546,-0.97887,0.05104,0.12725,-0.99056,3.08,3.093,3.093,,,,Valid,Valid,211.4,88.9,495.4,272.4,85.7,496.6,293.1,152.4,298.0,149.5,0.5624,0.5107,0.5578,0.5156,0.5671,0.5058,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1374,,,,,,,,,,,,,,,
282029941,468920414030,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137514260,,,1075,536,1070,544,1080,528,0.16137,0.11885,-0.97971,0.04619,0.11776,-0.99197,3.125,3.09,3.093,,,,Valid,Valid,211.3,88.8,495.6,272.4,85.6,496.6,292.9,148.9,295.5,144.6,0.5599,0.4964,0.5575,0.5037,0.5624,0.4891,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1374,,,,,,,,,,,,,,,
282033942,468920418031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137518261,,,1076,509,1072,512,1081,507,0.16262,0.10182,-0.98142,0.04699,0.10618,-0.99324,3.092,3.113,3.094,,,,Valid,Valid,211.3,88.7,495.5,272.3,85.6,496.4,293.4,140.1,295.8,138.7,0.5606,0.4717,0.5584,0.4741,0.5629,0.4693,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1374,,,,,,,,,,,,,,,
282037941,468920422030,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137522260,,,1076,480,1069,481,1083,480,0.16155,0.08498,-0.9832,0.04824,0.09155,-0.99463,3.106,3.107,3.097,,,,Valid,Valid,211.3,88.7,495.5,272.2,85.6,496.6,292.7,131.5,296.3,131.3,0.5605,0.4446,0.557,0.445,0.564,0.4441,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1374,,,,,,,,,,,,,,,
282041941,468920426030,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137526260,,,1076,446,1066,443,1087,450,0.15999,0.06449,-0.98501,0.05055,0.07537,-0.99587,3.037,3.097,3.09,,,,Valid,Valid,211.2,88.7,495.5,272.2,85.5,496.7,291.7,121.2,297.4,123.1,0.5606,0.4132,0.5552,0.4099,0.5661,0.4164,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1374,,,,,,,,,,,,,,,
282045940,468920430029,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137530259,,,1078,460,1068,459,1088,462,0.16092,0.07297,-0.98427,0.05131,0.08234,-0.99528,3.074,3.103,3.09,,,,Valid,Valid,211.2,88.7,495.5,272.2,85.4,496.8,292.2,125.5,297.8,126.5,0.5615,0.4263,0.5562,0.4245,0.5668,0.4281,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,52,1374,,,,,,,,,,,,,,,
282049940,468920434029,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137534259,,,1084,485,1077,487,1091,483,0.16564,0.08835,-0.98222,0.05295,0.09367,-0.99419,3.074,3.115,3.088,,,,Valid,Valid,211.2,88.8,495.5,272.2,85.4,496.9,294.8,133.3,298.7,132.2,0.5647,0.4492,0.561,0.4511,0.5684,0.4474,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,617,,,,,,,,,,,,,,,
282053941,468920438030,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137538260,,,1083,494,1081,498,1085,489,0.16743,0.09436,-0.98136,0.04924,0.09684,-0.99408,3.094,3.115,3.088,,,,Valid,Valid,211.2,88.8,495.5,272.2,85.5,496.8,295.7,136.4,296.8,133.9,0.5638,0.4572,0.5628,0.4615,0.5649,0.4529,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,617,,,,,,,,,,,,,,,
282057941,468920442030,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137542260,,,1085,469,1082,468,1087,469,0.16851,0.07812,-0.9826,0.05075,0.08578,-0.99502,3.057,3.084,3.094,,,,Valid,Valid,211.2,88.8,495.5,272.2,85.5,496.7,296.2,128.2,297.5,128.3,0.5649,0.434,0.5636,0.4337,0.5663,0.4342,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,617,,,,,,,,,,,,,,,
282061941,468920446030,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137546260,,,1078,463,1077,460,1079,466,0.16574,0.07343,-0.98343,0.04634,0.08405,-0.99538,3.056,3.103,3.088,,,,Valid,Valid,211.2,88.8,495.5,272.2,85.6,496.7,294.7,125.8,295.3,127.5,0.5614,0.4286,0.5608,0.4257,0.5621,0.4314,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,8,1375,,,,,,,,,,,,,,,
282065940,468920450029,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137550259,,,1080,467,1076,468,1084,466,0.1653,0.0779,-0.98316,0.04909,0.08408,-0.99525,3.088,3.116,3.084,,,,Valid,Valid,211.2,88.9,495.5,272.2,85.6,496.7,294.5,128.1,296.7,127.6,0.5625,0.4326,0.5604,0.4335,0.5647,0.4316,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,8,1375,,,,,,,,,,,,,,,
282069940,468920454029,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137554259,,,1080,455,1077,456,1083,454,0.1657,0.0711,-0.98361,0.04842,0.0772,-0.99584,3.072,3.096,3.088,,,,Valid,Valid,211.1,88.9,495.5,272.2,85.6,496.7,294.6,124.7,296.4,124.1,0.5624,0.4209,0.5607,0.4219,0.564,0.42,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282073940,468920458029,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137558259,,,1081,455,1081,456,1080,454,0.16833,0.07129,-0.98315,0.04693,0.07742,-0.99589,3.079,3.089,3.084,,,,Valid,Valid,211.1,88.9,495.4,272.2,85.6,496.7,296.0,124.8,295.6,124.2,0.5629,0.4214,0.5633,0.4224,0.5626,0.4204,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282077939,468920462028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137562259,,,1086,459,1090,458,1082,461,0.17293,0.07219,-0.98228,0.04813,0.08104,-0.99555,3.05,3.119,3.081,,,,Valid,Valid,211.1,88.9,495.4,272.2,85.6,496.8,298.4,125.3,296.2,126.1,0.5658,0.4253,0.5678,0.4241,0.5638,0.4265,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282081939,468920466028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137566259,,,1085,441,1088,454,1083,428,0.17167,0.0703,-0.98264,0.04823,0.06317,-0.99684,3.042,3.053,3.084,,,,Valid,Valid,211.1,88.9,495.5,272.2,85.6,496.8,297.7,124.4,296.3,117.1,0.5652,0.4085,0.5665,0.4207,0.5638,0.3962,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282085939,468920470028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137570259,,,1078,459,1081,472,1076,446,0.16798,0.0797,-0.98256,0.0446,0.073,-0.99633,3.107,3.075,3.089,,,,Valid,Valid,211.1,88.9,495.5,272.2,85.6,496.8,295.8,129.1,294.5,122.0,0.5617,0.4248,0.563,0.4368,0.5604,0.4128,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282089939,468920474028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137574259,,,1082,464,1086,473,1079,456,0.17061,0.08017,-0.98207,0.04618,0.07825,-0.99586,3.112,3.091,3.089,,,,Valid,Valid,211.1,88.9,495.4,272.2,85.6,496.8,297.2,129.4,295.3,124.7,0.5638,0.4298,0.5656,0.4377,0.5619,0.4218,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282093939,468920478028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137578259,,,1083,460,1083,480,1084,440,0.16878,0.08437,-0.98204,0.04891,0.06976,-0.99636,3.103,3.067,3.097,,,,Valid,Valid,211.1,88.9,495.5,272.2,85.6,496.8,296.3,131.5,296.6,120.4,0.5642,0.4261,0.5638,0.4449,0.5645,0.4074,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282097939,468920482028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137582259,,,1083,465,1084,469,1082,460,0.16978,0.07832,-0.98237,0.04771,0.08052,-0.99561,3.075,3.114,3.103,,,,Valid,Valid,211.1,88.9,495.4,272.2,85.6,496.8,296.7,128.4,296.0,125.8,0.5641,0.4301,0.5647,0.4345,0.5634,0.4257,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282101939,468920486028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137586259,,,1079,471,1079,480,1079,463,0.16697,0.08394,-0.98238,0.04638,0.08242,-0.99552,3.1,3.118,3.101,,,,Valid,Valid,211.1,88.9,495.5,272.2,85.7,496.8,295.3,131.2,295.4,126.8,0.5621,0.4365,0.562,0.444,0.5621,0.429,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282105939,468920490028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137590259,,,1084,471,1083,479,1085,463,0.16906,0.0837,-0.98205,0.04938,0.08232,-0.99538,3.111,3.102,3.091,,,,Valid,Valid,211.1,88.9,495.5,272.2,85.6,496.8,296.4,131.1,296.9,126.7,0.5645,0.4362,0.5641,0.4437,0.565,0.4288,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282109939,468920494028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137594259,,,1085,456,1089,453,1080,459,0.17259,0.06971,-0.98252,0.04687,0.07992,-0.9957,3.068,3.094,3.091,,,,Valid,Valid,211.1,88.9,495.5,272.2,85.7,496.8,298.1,124.1,295.6,125.5,0.565,0.4222,0.5674,0.4197,0.5626,0.4248,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282113939,468920498028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137598259,,,1082,457,1081,459,1084,455,0.16828,0.073,-0.98303,0.04881,0.07765,-0.99578,3.08,3.102,3.085,,,,Valid,Valid,211.1,88.9,495.5,272.2,85.7,496.7,295.9,125.7,296.6,124.4,0.5638,0.4231,0.5631,0.4253,0.5644,0.421,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282117939,468920502028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137602259,,,1087,447,1085,451,1089,444,0.17042,0.06823,-0.98301,0.05192,0.07164,-0.99608,3.047,3.098,3.075,,,,Valid,Valid,211.1,88.9,495.5,272.2,85.7,496.7,297.0,123.3,298.1,121.4,0.5663,0.414,0.5652,0.4171,0.5673,0.4108,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282121939,468920506028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137606259,,,1084,455,1088,446,1080,463,0.17171,0.06591,-0.98294,0.04665,0.08241,-0.99551,3.047,3.123,3.075,,,,Valid,Valid,211.1,88.9,495.4,272.2,85.7,496.7,297.6,122.1,295.5,126.8,0.5644,0.4211,0.5664,0.4132,0.5623,0.4291,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282125939,468920510028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137610259,,,1087,451,1089,438,1085,464,0.17229,0.06156,-0.98312,0.04945,0.08275,-0.99534,3.048,3.115,3.082,,,,Valid,Valid,211.1,88.9,495.4,272.2,85.7,496.7,297.9,119.9,296.9,127.0,0.566,0.4177,0.5669,0.4058,0.565,0.4297,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282129939,468920514028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137614259,,,1084,452,1083,459,1086,446,0.16912,0.07259,-0.98292,0.04994,0.07288,-0.99609,3.078,3.095,3.1,,,,Valid,Valid,211.1,88.9,495.4,272.2,85.7,496.7,296.3,125.5,297.1,122.1,0.5647,0.4188,0.5639,0.4246,0.5654,0.413,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282133939,468920518028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137618259,,,1082,458,1085,458,1079,457,0.17046,0.07247,-0.9827,0.04657,0.07869,-0.99581,3.081,3.123,3.102,,,,Valid,Valid,211.1,88.9,495.4,272.2,85.7,496.7,297.0,125.4,295.4,125.0,0.5637,0.4236,0.5652,0.4244,0.5622,0.4229,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
