Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
374287774,469012671863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229772970,,,967,756,977,756,956,756,0.10169,0.2235,-0.96938,-0.02782,0.22551,-0.97384,3.088,3.205,3.104,,,,Valid,Valid,214.8,91.4,501.5,276.0,90.5,503.3,267.4,207.0,261.6,207.0,0.5034,0.7004,0.5089,0.7004,0.4979,0.7004,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374291774,469012675863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229776970,,,970,750,970,750,,,0.09806,0.22059,-0.97043,,,,3.034,,3.103,,,,Valid,Invalid,214.8,91.4,501.5,,,,265.5,205.4,,,0.5052,0.6949,0.5052,0.6949,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374295774,469012679863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229780970,,,987,751,976,751,999,751,0.10109,0.22072,-0.97008,-0.00524,0.2228,-0.97485,3.085,3.124,3.115,,,,Valid,Valid,214.8,91.4,501.5,276.0,90.4,503.3,267.0,205.5,273.3,205.5,0.5142,0.6952,0.5082,0.6952,0.5201,0.6952,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374299774,469012683863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229784970,,,980,747,980,747,,,0.1036,0.21887,-0.97024,,,,3.063,,3.113,,,,Valid,Invalid,214.8,91.4,501.5,,,,268.3,204.5,,,0.5106,0.6919,0.5106,0.6919,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374303774,469012687863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229788970,,,980,753,972,746,987,760,0.0992,0.21858,-0.97077,-0.01119,0.22734,-0.97375,3.079,3.152,3.113,,,,Valid,Valid,214.8,91.4,501.5,276.0,90.4,503.4,266.0,204.3,270.2,207.9,0.5102,0.6974,0.5062,0.6912,0.5142,0.7035,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374307774,469012691863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229792970,,,972,751,972,751,,,0.09916,0.22103,-0.97021,,,,3.073,,3.116,,,,Valid,Invalid,214.7,91.3,501.5,,,,266.0,205.6,,,0.5062,0.6957,0.5062,0.6957,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374311769,469012695858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229796965,,,979,752,979,752,,,0.10262,0.22152,-0.96974,,,,3.068,,3.123,,,,Valid,Invalid,214.7,91.3,501.5,,,,267.8,205.9,,,0.5097,0.6967,0.5097,0.6967,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374315769,469012699858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229800965,,,968,751,968,752,967,750,0.09699,0.22145,-0.97034,-0.02172,0.22237,-0.97472,3.063,3.19,3.129,,,,Valid,Valid,214.7,91.3,501.6,275.9,90.4,503.3,264.8,205.8,264.7,205.2,0.5039,0.6953,0.504,0.6962,0.5038,0.6944,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374319769,469012703858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229804965,,,974,753,974,752,973,755,0.1002,0.22157,-0.96998,-0.01842,0.22476,-0.97424,3.05,3.202,3.135,,,,Valid,Valid,214.7,91.3,501.6,275.9,90.4,503.4,266.5,205.9,266.4,206.5,0.5071,0.6976,0.5072,0.6966,0.507,0.6987,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374323769,469012707858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229808965,,,976,753,979,750,972,757,0.10285,0.2203,-0.96999,-0.01899,0.22579,-0.97399,3.082,3.223,3.144,,,,Valid,Valid,214.7,91.3,501.6,275.9,90.3,503.4,267.9,205.2,266.1,207.0,0.5081,0.6974,0.5098,0.6943,0.5064,0.7005,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374327769,469012711858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229812965,,,980,751,980,745,980,756,0.10345,0.21793,-0.97047,-0.01504,0.22566,-0.97409,3.084,3.205,3.151,,,,Valid,Valid,214.7,91.3,501.6,275.9,90.3,503.4,268.1,203.9,268.1,207.0,0.5103,0.6951,0.5103,0.6899,0.5103,0.7002,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374331769,469012715858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229816965,,,979,758,985,752,974,763,0.10622,0.22121,-0.96943,-0.01822,0.2292,-0.97321,3.109,3.219,3.151,,,,Valid,Valid,214.7,91.3,501.5,275.9,90.3,503.4,269.6,205.7,266.5,208.9,0.5101,0.7014,0.5131,0.6961,0.5071,0.7067,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374335769,469012719858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229820965,,,975,749,974,742,975,757,0.10073,0.2166,-0.97105,-0.01758,0.22587,-0.974,3.076,3.228,3.144,,,,Valid,Valid,214.6,91.3,501.5,275.9,90.3,503.4,266.7,203.2,266.8,207.0,0.5076,0.6939,0.5075,0.6874,0.5077,0.7005,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374339769,469012723858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229824965,,,976,753,969,746,983,759,0.09804,0.21856,-0.97089,-0.01341,0.2274,-0.97371,3.07,3.203,3.148,,,,Valid,Valid,214.6,91.3,501.5,275.8,90.3,503.4,265.3,204.2,268.9,207.8,0.5083,0.697,0.5049,0.6908,0.5118,0.7032,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374343769,469012727858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229828965,,,972,757,970,756,973,759,0.0984,0.22336,-0.96976,-0.01841,0.22715,-0.97369,3.091,3.204,3.14,,,,Valid,Valid,214.6,91.3,501.5,275.8,90.3,503.4,265.5,206.8,266.3,207.7,0.5061,0.7012,0.5053,0.6996,0.5068,0.7027,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374347769,469012731858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229832965,,,974,763,978,761,971,765,0.10236,0.2259,-0.96876,-0.01946,0.23009,-0.97297,3.1,3.202,3.138,,,,Valid,Valid,214.6,91.2,501.6,275.8,90.3,503.4,267.6,208.2,265.7,209.3,0.5075,0.7063,0.5093,0.7044,0.5057,0.7081,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374351769,469012735858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229836965,,,975,757,973,751,978,764,0.09988,0.22084,-0.97018,-0.01581,0.22972,-0.97313,3.064,3.21,3.138,,,,Valid,Valid,214.6,91.2,501.5,275.8,90.2,503.4,266.2,205.4,267.6,209.1,0.508,0.7012,0.5066,0.695,0.5093,0.7074,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374355769,469012739858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229840965,,,979,753,976,745,982,760,0.10163,0.21825,-0.97059,-0.01341,0.22796,-0.97358,3.073,3.206,3.137,,,,Valid,Valid,214.6,91.2,501.5,275.8,90.2,503.4,267.1,204.0,268.8,208.1,0.51,0.6972,0.5083,0.6903,0.5116,0.7041,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374359768,469012743857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229844964,,,978,751,976,749,980,752,0.10159,0.22011,-0.97017,-0.01459,0.22385,-0.97451,3.07,3.2,3.138,,,,Valid,Valid,214.5,91.2,501.5,275.8,90.2,503.4,267.1,205.0,268.2,205.8,0.5094,0.6951,0.5083,0.6937,0.5105,0.6964,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374363768,469012747857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229848965,,,976,757,972,750,979,763,0.09984,0.22056,-0.97025,-0.01498,0.22948,-0.9732,3.07,3.203,3.138,,,,Valid,Valid,214.5,91.2,501.5,275.7,90.2,503.4,266.1,205.2,268.0,208.9,0.5083,0.7006,0.5065,0.6944,0.51,0.7068,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374367768,469012751857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229852965,,,976,754,981,745,971,762,0.10445,0.21817,-0.97031,-0.01936,0.22894,-0.97325,3.068,3.206,3.138,,,,Valid,Valid,214.5,91.2,501.5,275.7,90.2,503.4,268.5,204.0,265.7,208.6,0.5083,0.698,0.511,0.6902,0.5057,0.7058,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374371768,469012755857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229856965,,,979,758,975,754,983,761,0.10094,0.22241,-0.96971,-0.01286,0.22861,-0.97343,3.083,3.213,3.138,,,,Valid,Valid,214.5,91.2,501.5,275.7,90.1,503.5,266.7,206.3,269.1,208.4,0.5098,0.7015,0.5076,0.6979,0.5121,0.7051,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374375768,469012759857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229860965,,,973,756,976,749,971,762,0.10172,0.22012,-0.97015,-0.01923,0.22901,-0.97323,3.065,3.224,3.137,,,,Valid,Valid,214.5,91.2,501.5,275.7,90.1,503.5,267.1,205.0,265.8,208.6,0.507,0.6998,0.5083,0.6937,0.5058,0.7058,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374379768,469012763857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229864965,,,977,751,978,745,975,756,0.10304,0.21802,-0.97049,-0.01699,0.22605,-0.97397,3.076,3.204,3.142,,,,Valid,Valid,214.5,91.2,501.5,275.7,90.1,503.5,267.7,203.9,266.9,207.0,0.5087,0.6951,0.5095,0.6899,0.508,0.7003,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374383768,469012767857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229868965,,,973,752,971,747,975,756,0.09944,0.21918,-0.9706,-0.01728,0.22587,-0.974,3.063,3.202,3.14,,,,Valid,Valid,214.5,91.3,501.5,275.7,90.1,503.5,265.8,204.5,266.8,206.9,0.5068,0.6959,0.5059,0.6919,0.5077,0.7,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374387768,469012771857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229872965,,,980,758,984,758,977,757,0.10601,0.2247,-0.96864,-0.01629,0.22628,-0.97393,3.084,3.209,3.139,,,,Valid,Valid,214.4,91.2,501.5,275.7,90.2,503.4,269.3,207.6,267.3,207.1,0.5106,0.7015,0.5126,0.7023,0.5086,0.7008,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374391768,469012775857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229876965,,,971,750,977,743,964,757,0.10244,0.21709,-0.97076,-0.02285,0.22655,-0.97373,3.074,3.206,3.139,,,,Valid,Valid,214.4,91.2,501.5,275.7,90.2,503.4,267.4,203.4,263.8,207.3,0.5055,0.6947,0.5088,0.6881,0.5021,0.7014,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374395768,469012779857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229880965,,,970,747,970,738,970,755,0.09873,0.21473,-0.97167,-0.0198,0.22534,-0.97408,3.049,3.204,3.139,,,,Valid,Valid,214.4,91.2,501.5,275.6,90.2,503.4,265.4,202.1,265.4,206.6,0.5051,0.6914,0.5051,0.6836,0.5051,0.6991,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374399768,469012783857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229884965,,,983,750,983,752,983,748,0.10575,0.22131,-0.96945,-0.01303,0.22159,-0.97505,3.089,3.198,3.137,,,,Valid,Valid,214.4,91.2,501.6,275.6,90.2,503.4,269.1,205.7,268.9,204.6,0.512,0.6941,0.5122,0.696,0.5118,0.6922,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374403768,469012787857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229888965,,,972,748,966,741,977,755,0.09694,0.21611,-0.97154,-0.01598,0.22514,-0.9742,3.071,3.2,3.139,,,,Valid,Valid,214.4,91.2,501.6,275.6,90.2,503.3,264.5,202.8,267.4,206.5,0.5061,0.6924,0.5033,0.6861,0.5089,0.6988,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374407768,469012791857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229892965,,,976,755,972,754,979,755,0.09997,0.22264,-0.96976,-0.01494,0.22551,-0.97413,3.078,3.19,3.138,,,,Valid,Valid,214.4,91.2,501.6,275.6,90.2,503.3,266.1,206.4,267.9,206.7,0.5082,0.6989,0.5064,0.6982,0.5099,0.6995,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374411768,469012795857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229896965,,,977,759,981,755,972,762,0.10448,0.22311,-0.96918,-0.0185,0.22897,-0.97326,3.104,3.211,3.132,,,,Valid,Valid,214.4,91.2,501.5,275.6,90.2,503.3,268.5,206.7,266.1,208.6,0.5086,0.7026,0.5109,0.6993,0.5063,0.7059,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374415768,469012799857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229900965,,,981,748,978,747,984,749,0.10303,0.21921,-0.97022,-0.01213,0.22222,-0.97492,3.06,3.174,3.132,,,,Valid,Valid,214.4,91.2,501.6,275.6,90.2,503.3,267.7,204.6,269.4,204.9,0.511,0.6927,0.5094,0.6921,0.5126,0.6934,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
