Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
666703259,507599368634,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798920928,,,947,750,954,771,941,728,0.0682,0.09671,-0.99297,-0.03235,0.07376,-0.99675,4.496,4.771,4.648,,,,Valid,Valid,215.4,146.3,664.4,279.0,149.9,666.8,261.0,211.0,257.4,199.3,0.4933,0.6941,0.4968,0.7139,0.4899,0.6742,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666707259,507599372634,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798924928,,,949,744,948,770,950,717,0.06603,0.09649,-0.99314,-0.02857,0.06924,-0.99719,4.5,4.805,4.648,,,,Valid,Valid,215.4,146.3,664.3,279.0,149.9,666.9,259.6,210.9,259.9,196.2,0.4943,0.6887,0.494,0.7134,0.4947,0.6639,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666711259,507599376634,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798928928,,,933,752,931,766,935,737,0.05914,0.09468,-0.99375,-0.03448,0.0774,-0.9964,4.491,4.808,4.643,,,,Valid,Valid,215.4,146.3,664.5,279.0,149.9,666.9,254.9,209.6,256.0,201.7,0.4861,0.6958,0.4851,0.7092,0.4871,0.6825,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666715259,507599380634,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798932928,,,943,749,945,770,941,728,0.06465,0.09628,-0.99325,-0.03227,0.07373,-0.99676,4.506,4.79,4.649,,,,Valid,Valid,215.4,146.3,664.5,279.0,149.9,666.8,258.6,210.7,257.4,199.3,0.4911,0.6935,0.4922,0.7129,0.4899,0.6742,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666719259,507599384634,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798936928,,,945,744,942,760,948,729,0.06342,0.09238,-0.9937,-0.02944,0.07401,-0.99682,4.495,4.78,4.652,,,,Valid,Valid,215.3,146.3,664.6,279.0,149.9,666.8,257.8,208.0,259.3,199.5,0.492,0.6893,0.4906,0.7039,0.4935,0.6748,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666723259,507599388634,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798940928,,,937,747,937,763,937,731,0.06164,0.09367,-0.99369,-0.03391,0.07508,-0.9966,4.51,4.798,4.652,,,,Valid,Valid,215.3,146.3,664.5,279.0,149.9,666.8,256.6,208.9,256.3,200.2,0.488,0.692,0.4883,0.7068,0.4878,0.6773,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666727259,507599392634,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798944928,,,951,747,952,766,951,729,0.06748,0.09465,-0.99322,-0.02795,0.07421,-0.99685,4.519,4.799,4.651,,,,Valid,Valid,215.3,146.3,664.5,279.0,149.9,666.9,260.5,209.6,260.3,199.6,0.4956,0.6921,0.4957,0.7091,0.4954,0.6752,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666731259,507599396634,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798948928,,,941,749,937,760,944,737,0.06153,0.09254,-0.99381,-0.03079,0.07738,-0.99653,4.505,4.821,4.654,,,,Valid,Valid,215.3,146.2,664.5,279.0,149.9,666.8,256.5,208.1,258.4,201.7,0.4899,0.6933,0.4881,0.7042,0.4917,0.6824,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666735259,507599400634,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798952928,,,946,746,946,768,945,724,0.06531,0.09568,-0.99327,-0.03049,0.0719,-0.99695,4.501,4.789,4.652,,,,Valid,Valid,215.3,146.2,664.6,279.0,149.9,666.8,259.0,210.2,258.6,198.0,0.4925,0.6906,0.4929,0.7113,0.4921,0.6699,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666739259,507599404634,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798956928,,,945,751,950,765,940,736,0.0668,0.09441,-0.99329,-0.03251,0.07701,-0.9965,4.515,4.803,4.652,,,,Valid,Valid,215.3,146.2,664.6,279.0,149.9,666.9,260.0,209.4,257.2,201.4,0.4922,0.695,0.4948,0.7084,0.4895,0.6815,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666743259,507599408634,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798960928,,,944,747,950,761,938,734,0.06688,0.09267,-0.99345,-0.03319,0.07625,-0.99654,4.503,4.8,4.651,,,,Valid,Valid,215.3,146.2,664.6,279.0,149.9,666.8,260.0,208.2,256.8,200.9,0.4918,0.6921,0.4949,0.7044,0.4887,0.6798,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666747258,507599412633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798964928,,,949,750,949,768,949,732,0.06658,0.09571,-0.99318,-0.02876,0.07544,-0.99674,4.509,4.789,4.654,,,,Valid,Valid,215.3,146.2,664.6,279.0,149.9,666.8,259.8,210.2,259.7,200.4,0.4944,0.6946,0.4945,0.7113,0.4943,0.6779,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666751258,507599416633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798968928,,,942,747,941,763,943,730,0.0633,0.09345,-0.99361,-0.0313,0.07476,-0.99671,4.521,4.793,4.649,,,,Valid,Valid,215.3,146.2,664.6,279.0,149.9,666.8,257.6,208.7,258.0,199.9,0.4907,0.6913,0.4903,0.7062,0.4911,0.6764,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666755258,507599420633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798972928,,,950,745,949,763,950,727,0.06651,0.09338,-0.99341,-0.02834,0.07316,-0.99692,4.525,4.789,4.653,,,,Valid,Valid,215.3,146.2,664.6,279.0,149.9,666.8,259.8,208.7,260.0,198.8,0.4946,0.6894,0.4944,0.7061,0.4948,0.6727,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666759258,507599424633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798976928,,,942,740,943,748,940,731,0.06409,0.08735,-0.99411,-0.03236,0.07511,-0.99665,4.504,4.788,4.653,,,,Valid,Valid,215.3,146.2,664.6,278.9,149.9,666.8,258.1,204.6,257.3,200.1,0.4905,0.6847,0.4913,0.6923,0.4897,0.6772,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666763258,507599428633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798980928,,,942,740,942,762,943,719,0.06338,0.093,-0.99365,-0.03137,0.07017,-0.99704,4.517,4.786,4.652,,,,Valid,Valid,215.3,146.2,664.5,278.9,149.9,666.8,257.7,208.4,258.0,196.8,0.4907,0.6856,0.4904,0.7052,0.4909,0.6659,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666767258,507599432633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798984928,,,944,740,941,751,947,729,0.06308,0.0885,-0.99408,-0.02961,0.07425,-0.9968,4.515,4.794,4.651,,,,Valid,Valid,215.3,146.3,664.5,278.9,149.9,666.8,257.4,205.4,259.1,199.6,0.4916,0.6851,0.4899,0.695,0.4932,0.6752,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666771258,507599436633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798988928,,,943,747,943,749,944,745,0.06392,0.08787,-0.99408,-0.0307,0.08066,-0.99627,4.513,4.79,4.653,,,,Valid,Valid,215.3,146.3,664.4,278.9,149.9,666.8,258.0,205.0,258.4,203.9,0.4914,0.6918,0.491,0.6937,0.4917,0.6899,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666775258,507599440633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798992928,,,948,744,955,756,942,733,0.06873,0.09061,-0.99351,-0.03154,0.0756,-0.99664,4.526,4.784,4.653,,,,Valid,Valid,215.3,146.3,664.4,278.9,149.9,666.7,261.2,206.9,257.8,200.5,0.4939,0.6892,0.4972,0.7,0.4907,0.6784,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666779258,507599444633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4798996928,,,945,738,942,746,948,729,0.06359,0.08668,-0.9942,-0.02922,0.07404,-0.99683,4.516,4.798,4.654,,,,Valid,Valid,215.2,146.3,664.5,278.9,149.9,666.8,257.8,204.2,259.4,199.5,0.4921,0.6829,0.4905,0.6909,0.4936,0.6749,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666783258,507599448633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799000928,,,944,746,954,750,935,741,0.06855,0.08828,-0.99373,-0.03446,0.07905,-0.99627,4.519,4.781,4.654,,,,Valid,Valid,215.2,146.3,664.5,278.9,150.0,666.7,261.1,205.4,255.8,202.9,0.4919,0.6906,0.4969,0.6948,0.4869,0.6864,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666787258,507599452633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799004928,,,944,750,947,761,942,739,0.06565,0.09268,-0.99353,-0.03156,0.0783,-0.99643,4.518,4.789,4.658,,,,Valid,Valid,215.2,146.3,664.6,278.9,150.0,666.8,259.1,208.3,257.8,202.4,0.4919,0.6947,0.4932,0.7047,0.4906,0.6847,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666791258,507599456633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799008928,,,945,742,942,743,948,740,0.06357,0.08541,-0.99432,-0.02895,0.07842,-0.9965,4.518,4.8,4.657,,,,Valid,Valid,215.2,146.4,664.4,278.9,150.0,666.9,257.7,203.4,259.5,202.4,0.4922,0.6866,0.4905,0.6883,0.4939,0.6849,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666795258,507599460633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799012928,,,946,740,935,754,957,726,0.06102,0.08981,-0.99409,-0.02525,0.07301,-0.99701,4.519,4.803,4.659,,,,Valid,Valid,215.2,146.4,664.5,278.9,150.0,666.8,256.0,206.4,262.0,198.8,0.4929,0.6855,0.4872,0.6983,0.4986,0.6727,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666799258,507599464633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799016928,,,953,739,955,749,951,729,0.069,0.08772,-0.99375,-0.02791,0.07399,-0.99687,4.512,4.795,4.659,,,,Valid,Valid,215.2,146.4,664.4,278.9,150.0,666.8,261.4,205.0,260.2,199.5,0.4963,0.6843,0.4974,0.6937,0.4952,0.675,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666803258,507599468633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799020928,,,946,736,942,742,949,730,0.06365,0.08494,-0.99435,-0.02851,0.07423,-0.99683,4.5,4.801,4.653,,,,Valid,Valid,215.2,146.4,664.4,278.9,150.0,666.7,257.8,203.2,259.8,199.7,0.4925,0.6815,0.4905,0.6873,0.4945,0.6756,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666807258,507599472633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799024928,,,950,742,952,752,947,731,0.06779,0.08895,-0.99373,-0.02935,0.0747,-0.99677,4.522,4.788,4.653,,,,Valid,Valid,215.2,146.4,664.4,278.9,150.0,666.7,260.5,205.9,259.2,200.0,0.4946,0.6866,0.4959,0.6966,0.4934,0.6767,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666811258,507599476633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799028928,,,948,739,945,743,952,734,0.06492,0.08517,-0.99425,-0.02747,0.07615,-0.99672,4.512,4.777,4.655,,,,Valid,Valid,215.2,146.4,664.4,278.9,150.0,666.8,258.6,203.3,260.5,201.0,0.494,0.684,0.4922,0.688,0.4958,0.68,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666815258,507599480633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799032928,,,944,750,939,757,949,743,0.06254,0.09084,-0.9939,-0.02885,0.07961,-0.99641,4.521,4.795,4.655,,,,Valid,Valid,215.2,146.4,664.3,278.9,150.0,666.7,257.0,207.2,259.6,203.3,0.4916,0.6944,0.4892,0.7009,0.494,0.6879,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666819258,507599484633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799036928,,,953,741,950,744,956,738,0.06728,0.08549,-0.99407,-0.02584,0.0776,-0.99665,4.525,4.784,4.655,,,,Valid,Valid,215.1,146.4,664.5,278.9,150.0,666.7,260.1,203.5,261.6,201.9,0.4964,0.686,0.4949,0.6887,0.4979,0.6833,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
666823258,507599488633,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799040928,,,940,742,942,745,939,740,0.06371,0.08604,-0.99425,-0.03272,0.07833,-0.99639,4.511,4.788,4.655,,,,Valid,Valid,215.2,146.4,664.6,278.9,150.1,666.6,257.8,203.9,257.0,202.5,0.4898,0.6874,0.4906,0.6898,0.4891,0.685,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,8,2792,,,,,,,,,,,,,,,
666827256,507599492631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799044927,,,932,753,933,758,931,749,0.06011,0.09121,-0.99402,-0.0361,0.08205,-0.99597,4.526,4.792,4.656,,,,Valid,Valid,215.1,146.4,664.3,278.9,150.1,666.6,255.3,207.4,254.7,205.0,0.4853,0.6976,0.4858,0.7017,0.4847,0.6935,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Saccade,8,2792,,,,,,,,,,,,,,,
666831256,507599496631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799048927,,,921,759,916,767,927,751,0.05322,0.09494,-0.99406,-0.03771,0.08271,-0.99586,4.515,4.785,4.656,,,,Valid,Valid,215.1,146.4,664.3,278.8,150.0,666.7,250.6,209.9,253.6,205.4,0.4798,0.7025,0.477,0.7101,0.4826,0.6949,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
