Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
361999951,485005277345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725796109,,,936,795,936,799,935,790,0.06017,0.25588,-0.96483,-0.05603,0.25008,-0.9666,4.09,4.022,4.046,,,,Valid,Valid,218.9,59.8,598.9,290.6,61.0,600.0,256.2,218.6,255.8,216.2,0.4873,0.7357,0.4876,0.7397,0.4869,0.7316,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362003951,485005281345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725800109,,,925,785,921,784,929,786,0.05372,0.24973,-0.96682,-0.05847,0.24841,-0.96689,4.134,4.027,4.052,,,,Valid,Valid,218.9,59.8,598.9,290.6,61.0,600.0,252.2,214.5,254.3,215.2,0.482,0.7268,0.4799,0.7257,0.484,0.728,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362007951,485005285345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725804109,,,928,797,926,801,930,794,0.05567,0.25665,-0.9649,-0.05823,0.25157,-0.96609,4.085,3.983,4.056,,,,Valid,Valid,218.9,59.8,598.9,290.6,61.0,600.0,253.4,219.1,254.5,217.3,0.4833,0.7382,0.4823,0.7413,0.4843,0.735,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362011951,485005289345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725808109,,,929,793,931,801,928,784,0.05762,0.25698,-0.9647,-0.0591,0.24767,-0.96704,4.092,4.014,4.055,,,,Valid,Valid,218.9,59.8,598.9,290.6,61.0,600.0,254.6,219.3,253.9,214.7,0.484,0.7342,0.4846,0.7421,0.4833,0.7263,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362015951,485005293345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725812109,,,930,806,930,806,,,0.05757,0.2589,-0.96419,,,,4.082,,4.054,,,,Valid,Invalid,218.9,59.8,598.9,,,,254.6,220.6,,,0.4846,0.7464,0.4846,0.7464,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362019951,485005297345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725816109,,,938,799,932,816,944,782,0.05817,0.26282,-0.96309,-0.05183,0.24657,-0.96774,4.06,4.037,4.043,,,,Valid,Valid,218.9,59.8,598.9,290.6,61.0,600.0,255.0,223.2,258.5,213.9,0.4887,0.7394,0.4854,0.7552,0.4919,0.7236,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362023951,485005301345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725820109,,,943,807,943,807,,,0.06317,0.25911,-0.96378,,,,4.056,,4.044,,,,Valid,Invalid,218.9,59.8,598.9,,,,258.1,220.8,,,0.4912,0.747,0.4912,0.747,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362027951,485005305345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725824109,,,939,796,937,813,941,780,0.06046,0.26171,-0.96325,-0.0532,0.24574,-0.96788,4.06,4.021,4.044,,,,Valid,Valid,218.9,59.8,598.9,290.6,61.0,600.0,256.5,222.5,257.6,213.3,0.4892,0.7373,0.4881,0.7528,0.4903,0.7218,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362031951,485005309345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725828109,,,931,791,928,802,935,780,0.05638,0.25707,-0.96475,-0.05612,0.24583,-0.96769,4.087,4.052,4.054,,,,Valid,Valid,218.9,59.8,598.9,290.6,61.0,600.0,253.9,219.4,255.8,213.4,0.485,0.7322,0.4831,0.7422,0.4868,0.7221,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362035951,485005313345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725832109,,,933,795,930,803,937,786,0.05733,0.25773,-0.96452,-0.05501,0.24834,-0.96711,4.093,4.015,4.054,,,,Valid,Valid,218.9,59.8,598.9,290.6,61.0,599.9,254.5,219.8,256.5,215.1,0.4862,0.7357,0.4843,0.7437,0.4881,0.7277,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362039951,485005317345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725836109,,,937,798,932,805,943,791,0.05847,0.25854,-0.96423,-0.05259,0.2504,-0.96671,4.099,4.006,4.057,,,,Valid,Valid,218.8,59.8,598.9,290.6,61.0,599.9,255.2,220.4,257.9,216.4,0.4882,0.7389,0.4856,0.7456,0.4909,0.7322,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362043951,485005321345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725840109,,,939,803,939,803,,,0.06155,0.25771,-0.96426,,,,4.077,,4.054,,,,Valid,Invalid,218.8,59.8,598.9,,,,257.1,219.8,,,0.4892,0.7438,0.4892,0.7438,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362047951,485005325345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725844109,,,941,792,942,806,940,778,0.06269,0.25888,-0.96387,-0.05395,0.24507,-0.968,4.097,4.036,4.048,,,,Valid,Valid,218.8,59.8,598.9,290.6,61.0,600.0,257.8,220.6,257.1,212.9,0.49,0.7334,0.4906,0.7464,0.4893,0.7203,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362051951,485005329345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725848109,,,930,814,930,814,,,0.05721,0.26204,-0.96336,,,,4.069,,4.055,,,,Valid,Invalid,218.8,59.7,598.9,,,,254.4,222.7,,,0.4841,0.7533,0.4841,0.7533,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362055951,485005333345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725852109,,,906,798,937,819,874,778,0.06038,0.26401,-0.96263,-0.08251,0.24482,-0.96605,4.09,3.898,4.061,,,,Valid,Valid,218.8,59.7,598.9,290.5,61.0,600.0,256.4,224.0,239.3,213.0,0.4717,0.7393,0.4879,0.7579,0.4554,0.7208,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362059951,485005337345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725856109,,,937,790,932,806,941,773,0.05845,0.25903,-0.9641,-0.05317,0.24301,-0.96856,4.094,4.039,4.061,,,,Valid,Valid,218.8,59.7,598.9,290.5,61.0,600.1,255.1,220.7,257.6,211.5,0.4879,0.7311,0.4855,0.7466,0.4902,0.7156,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362063951,485005341345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725860109,,,930,790,932,809,927,771,0.05832,0.26014,-0.96381,-0.05929,0.24221,-0.96841,4.084,4.033,4.065,,,,Valid,Valid,218.8,59.7,598.9,290.5,60.9,600.1,255.0,221.4,253.8,211.0,0.4842,0.7315,0.4853,0.7491,0.483,0.714,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362067951,485005345345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725864109,,,939,792,937,812,940,772,0.06069,0.26118,-0.96338,-0.05376,0.24255,-0.96865,4.092,4.039,4.066,,,,Valid,Valid,218.8,59.7,598.9,290.5,60.9,600.2,256.5,222.1,257.2,211.2,0.4888,0.733,0.4882,0.7515,0.4895,0.7146,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362071951,485005349345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725868109,,,941,786,943,803,940,769,0.06312,0.2578,-0.96413,-0.05357,0.24131,-0.96897,4.116,4.055,4.068,,,,Valid,Valid,218.8,59.7,598.9,290.5,60.9,600.2,258.0,219.9,257.3,210.4,0.4903,0.7279,0.491,0.7439,0.4897,0.7118,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362075951,485005353345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725872109,,,936,792,940,810,932,774,0.06178,0.26039,-0.96352,-0.05712,0.24338,-0.96825,4.122,4.025,4.064,,,,Valid,Valid,218.7,59.7,598.9,290.5,60.9,600.2,257.1,221.6,255.1,211.8,0.4874,0.7331,0.4894,0.7497,0.4855,0.7165,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362079951,485005357345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725876109,,,936,799,938,821,934,777,0.0612,0.26509,-0.96228,-0.05631,0.24482,-0.96793,4.103,4.025,4.066,,,,Valid,Valid,218.7,59.7,598.9,290.5,60.9,600.2,256.8,224.7,255.6,212.7,0.4876,0.7399,0.4888,0.7603,0.4864,0.7196,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362083951,485005361345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725880109,,,934,807,936,831,933,784,0.0601,0.26915,-0.96122,-0.05668,0.24759,-0.96721,4.087,4.015,4.059,,,,Valid,Valid,218.7,59.7,598.9,290.5,60.9,600.2,256.2,227.4,255.3,214.5,0.4867,0.7476,0.4875,0.7694,0.4859,0.7258,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362087951,485005365345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725884109,,,923,792,937,816,909,767,0.06076,0.26319,-0.96283,-0.06742,0.24066,-0.96826,4.108,4.015,4.059,,,,Valid,Valid,218.7,59.7,599.0,290.5,60.9,600.2,256.5,223.4,248.7,210.0,0.4807,0.7333,0.4882,0.7559,0.4733,0.7106,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362091951,485005369345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725888109,,,938,801,943,814,934,789,0.06319,0.26208,-0.96297,-0.05603,0.2498,-0.96668,4.094,4.012,4.053,,,,Valid,Valid,218.7,59.7,598.9,290.5,60.9,600.1,258.0,222.7,255.7,215.9,0.4888,0.742,0.491,0.7535,0.4866,0.7306,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362095951,485005373345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725892109,,,934,809,946,817,923,801,0.06447,0.26347,-0.96251,-0.06094,0.2545,-0.96515,4.103,3.975,4.057,,,,Valid,Valid,218.7,59.7,598.9,290.4,60.9,600.1,258.8,223.6,252.5,219.1,0.4866,0.749,0.4926,0.7566,0.4806,0.7413,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362099951,485005377345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725896109,,,906,819,943,826,870,811,0.06318,0.26719,-0.96157,-0.08413,0.25852,-0.96234,4.082,3.819,4.057,,,,Valid,Valid,218.7,59.7,598.9,290.4,60.9,600.1,258.0,226.1,238.0,222.1,0.472,0.7581,0.4911,0.765,0.4529,0.7513,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362103951,485005381345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725900109,,,928,795,935,808,921,782,0.05984,0.25994,-0.96377,-0.06206,0.24674,-0.96709,4.117,4.034,4.074,,,,Valid,Valid,218.7,59.7,598.9,290.4,60.9,600.1,255.9,221.2,251.9,213.9,0.4832,0.7362,0.487,0.7485,0.4794,0.7239,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362107951,485005385345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725904109,,,945,804,948,815,941,792,0.06558,0.26276,-0.96263,-0.05304,0.25119,-0.96648,4.116,4.043,4.076,,,,Valid,Valid,218.7,59.7,598.9,290.4,60.9,600.0,259.5,223.2,257.5,216.8,0.4919,0.7443,0.4938,0.755,0.49,0.7335,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362111951,485005389345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725908109,,,936,793,939,796,932,790,0.06177,0.25495,-0.96498,-0.0568,0.25032,-0.96649,4.114,4.047,4.076,,,,Valid,Valid,218.7,59.7,598.8,290.4,60.8,600.0,257.0,217.9,255.2,216.2,0.4874,0.7345,0.4891,0.7373,0.4856,0.7317,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362115951,485005393345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725912109,,,938,805,946,815,931,795,0.06469,0.26248,-0.96277,-0.05743,0.25219,-0.96597,4.099,4.038,4.076,,,,Valid,Valid,218.7,59.7,598.8,290.4,60.8,600.0,258.9,223.0,254.7,217.5,0.4888,0.7451,0.4927,0.7544,0.4848,0.7358,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362119951,485005397345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725916109,,,927,798,940,810,914,785,0.06206,0.2607,-0.96342,-0.06467,0.24799,-0.9666,4.114,4.013,4.076,,,,Valid,Valid,218.7,59.7,598.7,290.4,60.8,600.0,257.2,221.8,250.3,214.8,0.4829,0.7385,0.4896,0.7503,0.4763,0.7266,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362123951,485005401345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725920109,,,937,805,941,811,933,798,0.06257,0.2611,-0.96328,-0.0563,0.25369,-0.96565,4.12,4.02,4.078,,,,Valid,Valid,218.7,59.7,598.7,290.4,60.8,600.0,257.6,222.0,255.4,218.5,0.4881,0.7452,0.4902,0.7512,0.4861,0.7391,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362127951,485005405345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725924109,,,941,803,948,809,934,796,0.06548,0.26023,-0.96332,-0.05594,0.25295,-0.96586,4.117,4.048,4.082,,,,Valid,Valid,218.7,59.7,598.7,290.4,60.8,600.0,259.4,221.5,255.7,218.0,0.4901,0.7434,0.4936,0.7494,0.4866,0.7374,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362131951,485005409345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725928109,,,942,799,945,803,938,795,0.06433,0.25774,-0.96407,-0.0542,0.25226,-0.96614,4.126,4.047,4.083,,,,Valid,Valid,218.7,59.7,598.7,290.4,60.8,600.0,258.6,219.8,256.7,217.5,0.4904,0.7398,0.4922,0.7437,0.4886,0.7358,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
