Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
322924807,484966202201,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686720649,,,943,862,1005,874,880,851,0.0924,0.28579,-0.95383,-0.07661,0.27574,-0.95817,3.858,3.857,3.937,,,,Valid,Valid,217.1,59.7,598.7,288.9,60.3,599.5,275.1,239.1,241.0,232.9,0.4911,0.7985,0.5236,0.8091,0.4586,0.7878,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322928807,484966206201,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686724649,,,960,863,1001,867,920,860,0.09051,0.28296,-0.95485,-0.0594,0.27982,-0.95821,3.887,3.922,3.937,,,,Valid,Valid,217.1,59.7,598.8,288.9,60.4,599.4,273.9,237.2,251.7,235.4,0.5002,0.7994,0.5213,0.8024,0.4791,0.7964,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322932807,484966210201,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686728649,,,921,855,970,867,871,843,0.0773,0.28331,-0.95591,-0.0808,0.27266,-0.95871,3.971,3.795,3.919,,,,Valid,Valid,217.1,59.7,598.7,288.9,60.4,599.4,265.6,237.2,238.4,230.8,0.4795,0.7917,0.5054,0.8025,0.4537,0.781,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322936808,484966214202,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686732650,,,946,858,968,863,923,853,0.0762,0.28187,-0.95642,-0.05785,0.27715,-0.95908,3.979,3.937,3.923,,,,Valid,Valid,217.1,59.7,598.7,288.9,60.4,599.4,264.8,236.2,252.7,233.6,0.4925,0.7947,0.504,0.7991,0.481,0.7902,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322940807,484966218201,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686736649,,,961,858,961,858,,,0.07334,0.27991,-0.95722,,,,3.978,,3.923,,,,Valid,Invalid,217.1,59.7,598.7,,,,263.0,234.8,,,0.5005,0.7945,0.5005,0.7945,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322944806,484966222200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686740649,,,910,849,959,859,861,838,0.07244,0.28046,-0.95713,-0.08499,0.27037,-0.959,4.012,3.797,3.928,,,,Valid,Valid,217.1,59.7,598.7,288.9,60.4,599.3,262.4,235.2,235.8,229.3,0.4741,0.7858,0.4995,0.7957,0.4487,0.7759,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322948806,484966226200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686744649,,,936,852,970,859,902,844,0.07715,0.28022,-0.95683,-0.06742,0.27325,-0.95958,3.96,3.878,3.926,,,,Valid,Valid,217.1,59.8,598.6,288.9,60.3,599.4,265.4,235.1,246.8,231.0,0.4874,0.7885,0.5051,0.7954,0.4696,0.7817,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322952806,484966230200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686748649,,,1003,845,1003,845,,,0.09188,0.27437,-0.95722,,,,3.891,,3.93,,,,Valid,Invalid,217.1,59.8,598.6,,,,274.6,231.3,,,0.5226,0.7827,0.5226,0.7827,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322956807,484966234201,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686752650,,,938,846,961,856,915,835,0.07343,0.27922,-0.95742,-0.06156,0.26961,-0.961,3.974,3.922,3.907,,,,Valid,Valid,217.1,59.8,598.6,288.9,60.3,599.4,263.1,234.3,250.5,228.5,0.4887,0.783,0.5006,0.7928,0.4767,0.7731,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322960806,484966238200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686756649,,,953,852,987,866,920,839,0.08462,0.28281,-0.95544,-0.05963,0.27132,-0.96064,3.914,3.914,3.907,,,,Valid,Valid,217.1,59.8,598.6,288.9,60.3,599.4,270.2,236.9,251.7,229.6,0.4966,0.7893,0.5142,0.8017,0.479,0.7769,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322964806,484966242200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686760649,,,942,842,1002,854,883,831,0.09114,0.27784,-0.95629,-0.07576,0.26769,-0.96052,3.891,3.865,3.935,,,,Valid,Valid,217.1,59.8,598.6,288.9,60.4,599.3,274.2,233.7,241.6,227.4,0.4908,0.78,0.5218,0.7906,0.4598,0.7694,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322968806,484966246200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686764649,,,935,848,960,855,911,840,0.07295,0.27878,-0.95758,-0.06349,0.2717,-0.96028,3.982,3.883,3.922,,,,Valid,Valid,217.1,59.8,598.6,288.9,60.4,599.4,262.7,234.0,249.3,229.9,0.4872,0.7849,0.5001,0.7918,0.4744,0.778,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322972806,484966250200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686768649,,,940,845,963,855,917,834,0.07428,0.27878,-0.95748,-0.06087,0.26938,-0.96111,3.979,3.896,3.917,,,,Valid,Valid,217.1,59.8,598.6,288.9,60.4,599.3,263.6,234.1,250.9,228.3,0.4896,0.7822,0.5016,0.7919,0.4776,0.7726,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322976807,484966254201,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686772650,,,930,849,972,846,888,852,0.07819,0.27493,-0.95828,-0.07355,0.27618,-0.95829,3.961,3.855,3.917,,,,Valid,Valid,217.2,59.8,598.6,288.9,60.4,599.3,266.0,231.5,242.9,233.1,0.4843,0.786,0.5062,0.7833,0.4623,0.7886,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322980806,484966258200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686776649,,,946,844,996,853,897,834,0.08834,0.2776,-0.95663,-0.06959,0.26919,-0.96057,3.918,3.873,3.914,,,,Valid,Valid,217.2,59.8,598.6,288.9,60.3,599.4,272.4,233.5,245.5,228.3,0.4928,0.7812,0.5185,0.7899,0.4672,0.7725,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322984806,484966262200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686780649,,,931,854,971,866,892,843,0.07736,0.28286,-0.95604,-0.07151,0.27267,-0.95945,3.954,3.872,3.899,,,,Valid,Valid,217.2,59.8,598.5,288.9,60.4,599.4,265.6,236.9,244.2,230.7,0.4852,0.791,0.5055,0.8015,0.4648,0.7805,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322988806,484966266200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686784649,,,963,844,1022,849,905,838,0.09985,0.27571,-0.95604,-0.06611,0.2709,-0.96033,3.843,3.908,3.903,,,,Valid,Valid,217.2,59.8,598.6,288.9,60.3,599.4,279.7,232.4,247.7,229.4,0.5018,0.7813,0.5323,0.7863,0.4713,0.7763,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322992806,484966270200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686788649,,,942,850,987,859,898,842,0.08441,0.28001,-0.95628,-0.06926,0.27225,-0.95973,3.925,3.887,3.898,,,,Valid,Valid,217.2,59.8,598.5,288.9,60.3,599.5,270.0,235.1,245.7,230.4,0.4907,0.7874,0.5139,0.7953,0.4676,0.7794,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
322996807,484966274201,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686792650,,,917,847,,,917,847,,,,-0.06094,0.27459,-0.95963,,3.938,3.898,,,,Invalid,Valid,,,,288.9,60.3,599.4,,,250.9,231.9,0.4774,0.7845,,,0.4774,0.7845,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323000806,484966278200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686796649,,,949,850,1009,857,890,843,0.09406,0.27886,-0.95571,-0.07258,0.27261,-0.95938,3.884,3.891,3.906,,,,Valid,Valid,217.2,59.8,598.5,288.9,60.3,599.4,276.1,234.5,243.6,230.7,0.4945,0.7869,0.5255,0.7933,0.4636,0.7804,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323004806,484966282200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686800649,,,929,849,970,854,888,845,0.07711,0.27802,-0.95748,-0.07333,0.27324,-0.95915,3.974,3.871,3.89,,,,Valid,Valid,217.2,59.9,598.4,289.0,60.4,599.4,265.4,233.6,243.1,231.1,0.4839,0.7862,0.5051,0.7905,0.4627,0.7819,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323008806,484966286200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686804649,,,913,861,961,871,865,851,0.07328,0.28524,-0.95565,-0.0835,0.27551,-0.95767,3.971,3.796,3.921,,,,Valid,Valid,217.2,59.9,598.4,289.0,60.4,599.4,263.1,238.5,236.7,232.8,0.4756,0.7973,0.5007,0.8069,0.4505,0.7876,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323012805,484966290199,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686808649,,,992,872,992,872,,,0.08675,0.28511,-0.95456,,,,3.908,,3.922,,,,Valid,Invalid,217.2,59.9,598.4,,,,271.6,238.6,,,0.5169,0.8073,0.5169,0.8073,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323016806,484966294200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686812650,,,941,852,974,856,909,848,0.07882,0.27887,-0.95709,-0.06443,0.27474,-0.95936,3.972,3.937,3.919,,,,Valid,Valid,217.2,59.9,598.4,289.0,60.4,599.4,266.5,234.2,248.7,232.0,0.4903,0.7887,0.5072,0.7925,0.4734,0.785,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323020805,484966298199,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686816649,,,938,860,,,938,860,,,,-0.05179,0.2798,-0.95866,,3.941,3.936,,,,Invalid,Valid,,,,289.0,60.4,599.4,,,256.6,235.3,0.4884,0.7962,,,0.4884,0.7962,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323024805,484966302199,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686820649,,,899,855,961,868,837,842,0.07312,0.28389,-0.95606,-0.09574,0.27156,-0.95765,3.992,3.736,3.936,,,,Valid,Valid,217.3,59.8,598.5,289.0,60.4,599.3,263.0,237.5,229.1,230.3,0.4683,0.7915,0.5006,0.8037,0.436,0.7794,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323028805,484966306199,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686824649,,,937,858,977,857,898,859,0.08,0.27937,-0.95684,-0.06933,0.279,-0.95779,3.989,3.89,3.938,,,,Valid,Valid,217.3,59.8,598.6,289.0,60.4,599.3,267.3,234.5,245.7,235.0,0.4881,0.7943,0.5087,0.7935,0.4675,0.795,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323032805,484966310199,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686828649,,,919,855,961,859,877,851,0.07289,0.28048,-0.95709,-0.07854,0.27591,-0.95797,3.982,3.878,3.933,,,,Valid,Valid,217.3,59.7,598.7,289.1,60.4,599.4,262.9,235.2,239.9,233.0,0.4784,0.792,0.5003,0.7957,0.4566,0.7884,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323036806,484966314200,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686832650,,,893,859,,,893,859,,,,-0.07121,0.27912,-0.95761,,3.891,3.933,,,,Invalid,Valid,,,,289.1,60.4,599.3,,,244.5,235.1,0.4653,0.7954,,,0.4653,0.7954,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323040805,484966318199,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686836649,,,926,856,969,857,883,855,0.07668,0.27964,-0.95704,-0.0757,0.27737,-0.95778,3.988,3.828,3.931,,,,Valid,Valid,217.3,59.7,598.7,289.1,60.4,599.4,265.3,234.7,241.7,234.0,0.4824,0.7928,0.5049,0.794,0.46,0.7915,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323044805,484966322199,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686840649,,,964,857,964,857,,,0.07442,0.27953,-0.95725,,,,3.991,,3.933,,,,Valid,Invalid,217.3,59.7,598.7,,,,263.9,234.6,,,0.5022,0.7936,0.5022,0.7936,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323048804,484966326198,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686844649,,,1007,846,1007,846,,,0.09332,0.27455,-0.95703,,,,3.893,,3.921,,,,Valid,Invalid,217.3,59.8,598.6,,,,275.7,231.5,,,0.5247,0.7832,0.5247,0.7832,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323052802,484966330196,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686848647,,,949,856,990,855,908,857,0.08575,0.2784,-0.95663,-0.06516,0.27846,-0.95824,3.907,3.907,3.881,,,,Valid,Valid,217.4,59.8,598.6,289.1,60.4,599.4,271.0,234.0,248.4,234.6,0.4942,0.7926,0.5158,0.7916,0.4727,0.7936,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323056803,484966334197,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686852648,,,924,860,964,861,884,858,0.07408,0.28119,-0.95679,-0.07558,0.27851,-0.95745,4.001,3.833,3.894,,,,Valid,Valid,217.4,59.8,598.6,289.1,60.4,599.4,263.7,235.7,241.8,234.7,0.4811,0.7958,0.5019,0.7975,0.4602,0.7942,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
