Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
309969126,484953246520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673764829,,,973,845,977,856,969,833,0.07992,0.27903,-0.95695,-0.03825,0.26942,-0.96226,3.84,3.837,3.824,,,,Valid,Valid,217.4,59.4,599.4,289.0,60.0,600.3,267.5,234.2,265.1,228.1,0.5068,0.782,0.509,0.7924,0.5046,0.7716,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
309973127,484953250521,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673768830,,,959,845,971,866,946,825,0.07724,0.28304,-0.95599,-0.04843,0.26601,-0.96275,3.833,3.807,3.83,,,,Valid,Valid,217.4,59.4,599.4,289.0,60.0,600.2,265.8,236.9,258.8,225.9,0.4992,0.7828,0.5059,0.8015,0.4925,0.7641,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
309977126,484953254520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673772829,,,950,852,983,862,917,841,0.08223,0.28168,-0.95598,-0.06094,0.27217,-0.96032,3.807,3.778,3.835,,,,Valid,Valid,217.4,59.4,599.4,289.0,60.0,600.2,269.0,236.0,250.9,230.1,0.4947,0.7886,0.5119,0.7986,0.4775,0.7786,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
309981126,484953258520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673776829,,,985,848,1009,863,962,833,0.09336,0.28144,-0.95503,-0.04139,0.26909,-0.96222,3.773,3.849,3.812,,,,Valid,Valid,217.4,59.4,599.4,289.0,60.0,600.2,276.0,236.1,263.2,227.9,0.5131,0.7848,0.5253,0.7987,0.5009,0.771,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
309985127,484953262521,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673780830,,,973,837,981,850,965,823,0.08157,0.2767,-0.95749,-0.04021,0.26523,-0.96335,3.852,3.848,3.822,,,,Valid,Valid,217.4,59.4,599.4,289.0,60.0,600.2,268.5,232.6,264.0,225.3,0.5067,0.7746,0.511,0.7871,0.5024,0.7622,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
309989126,484953266520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673784829,,,952,844,,,952,844,,,,-0.04567,0.27377,-0.96071,,3.817,3.81,,,,Invalid,Valid,,,,289.0,60.0,600.1,,,260.5,231.1,0.4958,0.7817,,,0.4958,0.7817,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
309993127,484953270521,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673788830,,,990,847,1014,861,966,834,0.09576,0.28056,-0.95505,-0.03958,0.2696,-0.96216,3.74,3.872,3.807,,,,Valid,Valid,217.4,59.4,599.4,289.0,60.0,600.1,277.5,235.5,264.3,228.2,0.5156,0.7844,0.5282,0.7968,0.5031,0.7721,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
309997126,484953274520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673792829,,,962,853,1011,871,912,836,0.09421,0.28464,-0.95399,-0.06307,0.27002,-0.96079,3.747,3.71,3.799,,,,Valid,Valid,217.4,59.4,599.4,289.0,60.0,600.1,276.6,238.3,249.6,228.7,0.5008,0.7899,0.5265,0.8061,0.4751,0.7738,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310001126,484953278520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673796829,,,947,841,,,947,841,,,,-0.04772,0.27225,-0.96104,,3.796,3.803,,,,Invalid,Valid,,,,289.0,60.0,600.1,,,259.2,230.0,0.4934,0.7783,,,0.4934,0.7783,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310005127,484953282521,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673800830,,,960,847,971,860,950,835,0.07708,0.28072,-0.95669,-0.04667,0.27004,-0.96172,3.858,3.803,3.812,,,,Valid,Valid,217.4,59.4,599.3,289.0,60.0,600.1,265.7,235.3,259.9,228.5,0.5002,0.7847,0.5057,0.7961,0.4947,0.7733,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310009126,484953286520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673804829,,,966,850,967,864,964,836,0.07536,0.28241,-0.95633,-0.04041,0.2704,-0.9619,3.851,3.827,3.836,,,,Valid,Valid,217.5,59.4,599.3,289.1,60.0,600.1,264.7,236.4,263.8,228.7,0.5029,0.7869,0.5037,0.7999,0.5021,0.7739,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310013126,484953290520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673808830,,,975,849,987,858,963,839,0.08423,0.27991,-0.95632,-0.04084,0.2718,-0.96149,3.821,3.831,3.836,,,,Valid,Valid,217.5,59.5,599.3,289.1,60.1,600.1,270.2,234.9,263.6,229.7,0.508,0.7859,0.5143,0.7946,0.5016,0.7771,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310017125,484953294519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673812829,,,959,848,969,857,949,838,0.07637,0.27969,-0.95705,-0.0472,0.27111,-0.96139,3.845,3.828,3.824,,,,Valid,Valid,217.5,59.5,599.3,289.1,60.1,600.1,265.3,234.6,259.6,229.3,0.4995,0.7847,0.5049,0.7937,0.4941,0.7757,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310021125,484953298519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673816829,,,1002,857,1076,877,929,838,0.122,0.28641,-0.95031,-0.05582,0.27089,-0.96099,3.578,3.766,3.803,,,,Valid,Valid,217.5,59.4,599.3,289.1,60.1,600.1,294.4,240.1,254.2,229.2,0.5221,0.7939,0.5603,0.8122,0.4838,0.7755,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310025126,484953302520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673820830,,,966,855,1003,856,930,854,0.09095,0.27876,-0.95605,-0.05529,0.27754,-0.95912,3.76,3.785,3.772,,,,Valid,Valid,217.5,59.4,599.3,289.1,60.1,600.1,274.5,234.2,254.5,233.7,0.5034,0.7915,0.5224,0.7923,0.4843,0.7907,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310029125,484953306519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673824829,,,947,844,987,859,907,829,0.08419,0.2804,-0.95618,-0.06553,0.26743,-0.96135,3.834,3.673,3.772,,,,Valid,Valid,217.5,59.5,599.3,289.1,60.1,600.0,270.2,235.2,248.2,227.0,0.4933,0.7819,0.5143,0.7957,0.4723,0.768,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310033126,484953310520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673828830,,,991,847,1031,858,950,837,0.10291,0.27942,-0.95464,-0.04645,0.27065,-0.96156,3.739,3.817,3.787,,,,Valid,Valid,217.5,59.5,599.3,289.1,60.1,600.0,282.1,234.9,260.1,229.0,0.5159,0.7847,0.5368,0.7946,0.495,0.7747,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310037125,484953314519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673832829,,,992,868,992,868,,,0.08611,0.28376,-0.95502,,,,3.808,,3.777,,,,Valid,Invalid,217.5,59.5,599.2,,,,271.5,237.5,,,0.5167,0.8036,0.5167,0.8036,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310041125,484953318519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673836829,,,997,855,1023,866,971,844,0.09931,0.28277,-0.95403,-0.03732,0.2738,-0.96106,3.699,3.814,3.77,,,,Valid,Valid,217.5,59.5,599.2,289.1,60.1,600.0,279.9,237.1,265.8,231.0,0.5192,0.7919,0.5326,0.8021,0.5059,0.7817,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310045126,484953322520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673840830,,,998,858,1034,877,962,839,0.10389,0.287,-0.95228,-0.04139,0.27152,-0.96154,3.631,3.843,3.774,,,,Valid,Valid,217.5,59.5,599.2,289.1,60.1,599.9,282.8,240.1,263.3,229.5,0.5197,0.7944,0.5383,0.8123,0.501,0.7766,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310049125,484953326519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673844829,,,981,857,1015,872,946,842,0.09608,0.28508,-0.95368,-0.04826,0.27271,-0.96088,3.723,3.83,3.772,,,,Valid,Valid,217.5,59.5,599.2,289.1,60.1,599.9,277.8,238.6,259.0,230.4,0.5108,0.7934,0.5288,0.8073,0.4928,0.7795,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310053126,484953330520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673848830,,,961,842,,,961,842,,,,-0.04173,0.27303,-0.9611,,3.852,3.774,,,,Invalid,Valid,,,,289.1,60.1,599.9,,,263.0,230.6,0.5006,0.7801,,,0.5006,0.7801,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310057124,484953334518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673852828,,,982,854,1012,869,951,839,0.09475,0.28406,-0.95411,-0.0461,0.27162,-0.9613,3.713,3.829,3.774,,,,Valid,Valid,217.5,59.5,599.2,289.1,60.1,599.9,277.0,237.9,260.3,229.6,0.5113,0.7909,0.5271,0.8049,0.4955,0.777,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310061125,484953338519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673856829,,,981,857,1005,868,957,846,0.09179,0.28357,-0.95455,-0.04335,0.27443,-0.96063,3.718,3.82,3.774,,,,Valid,Valid,217.5,59.5,599.2,289.1,60.2,599.9,275.1,237.5,262.0,231.5,0.5111,0.7934,0.5235,0.8036,0.4987,0.7833,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310061787,484953339181,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,957,826
310065126,484953342520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673860830,,,953,840,,,953,840,,,,-0.04514,0.272,-0.96124,,3.838,3.776,,,,Invalid,Valid,,,,289.1,60.2,599.9,,,260.9,229.9,0.4966,0.7778,,,0.4966,0.7778,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310069125,484953346519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673864829,,,948,846,,,948,846,,,,-0.0474,0.2745,-0.96042,,3.803,3.768,,,,Invalid,Valid,,,,289.1,60.2,599.9,,,259.5,231.6,0.4939,0.7836,,,0.4939,0.7836,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310073126,484953350520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673868830,,,961,855,978,867,943,842,0.07999,0.2837,-0.95557,-0.04955,0.27287,-0.96077,3.762,3.799,3.775,,,,Valid,Valid,217.5,59.5,599.1,289.1,60.2,599.9,267.6,237.4,258.2,230.5,0.5003,0.7916,0.5093,0.8032,0.4913,0.78,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310073795,484953351189,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,957,826
310077125,484953354519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673872829,,,975,860,1011,883,939,838,0.09412,0.28945,-0.95256,-0.05132,0.27111,-0.96118,3.701,3.781,3.775,,,,Valid,Valid,217.5,59.5,599.1,289.1,60.2,599.9,276.7,241.6,257.1,229.4,0.5079,0.7967,0.5265,0.8174,0.4892,0.776,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310081125,484953358519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673876829,,,970,874,970,874,,,0.07656,0.28637,-0.95505,,,,3.79,,3.78,,,,Valid,Invalid,217.5,59.5,599.1,,,,265.5,239.2,,,0.5053,0.8092,0.5053,0.8092,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310085126,484953362520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673880830,,,981,852,1001,868,961,836,0.0898,0.28384,-0.95466,-0.0418,0.27033,-0.96186,3.722,3.843,3.775,,,,Valid,Valid,217.5,59.5,599.1,289.1,60.2,599.8,273.8,237.7,263.0,228.8,0.5109,0.789,0.5211,0.8041,0.5006,0.774,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310087975,484953365369,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,957,827
310089125,484953366519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673884829,,,948,860,968,882,927,838,0.07552,0.28954,-0.95418,-0.05656,0.27091,-0.96094,3.796,3.74,3.775,,,,Valid,Valid,217.5,59.5,599.1,289.1,60.2,599.8,264.9,241.3,253.8,229.3,0.4936,0.7961,0.5041,0.8165,0.483,0.7758,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310093126,484953370520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673888830,,,980,863,998,876,963,851,0.08845,0.28686,-0.95388,-0.04105,0.27644,-0.96015,3.737,3.821,3.779,,,,Valid,Valid,217.5,59.5,599.1,289.1,60.2,599.8,273.0,239.7,263.5,232.9,0.5105,0.7995,0.5196,0.8111,0.5014,0.7879,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
