Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
406486964,481043242026,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260457042,,,985,674,1003,680,967,668,0.10764,0.11473,-0.98755,-0.01396,0.11067,-0.99376,3.413,3.363,3.388,,,,Valid,Valid,207.9,115.3,610.6,273.1,114.8,609.7,274.4,186.2,264.6,182.7,0.5129,0.6241,0.5222,0.63,0.5035,0.6182,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406490964,481043246026,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260461042,,,983,663,999,662,967,665,0.10623,0.10645,-0.98863,-0.01379,0.10934,-0.99391,3.393,3.354,3.385,,,,Valid,Valid,207.8,115.3,610.6,273.1,114.8,609.7,273.5,181.0,264.7,181.9,0.5121,0.614,0.5204,0.6125,0.5037,0.6154,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406494962,481043250024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260465040,,,985,667,1009,675,962,659,0.11037,0.11231,-0.98752,-0.01624,0.10702,-0.99412,3.407,3.352,3.385,,,,Valid,Valid,207.8,115.3,610.6,273.1,114.8,609.7,276.1,184.8,263.2,180.5,0.5131,0.6178,0.5254,0.6251,0.5008,0.6105,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406498961,481043254023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260469040,,,987,674,1004,674,970,673,0.10842,0.11186,-0.98779,-0.01248,0.11304,-0.99351,3.38,3.369,3.388,,,,Valid,Valid,207.8,115.3,610.6,273.1,114.8,609.7,274.9,184.5,265.5,184.2,0.5142,0.6237,0.5231,0.6241,0.5052,0.6232,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406502960,481043258022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260473039,,,978,668,995,671,960,665,0.10425,0.11067,-0.98838,-0.01678,0.10945,-0.99385,3.445,3.374,3.407,,,,Valid,Valid,207.8,115.3,610.6,273.1,114.8,609.7,272.2,183.7,262.8,182.0,0.5091,0.6186,0.5181,0.6215,0.5002,0.6157,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406506961,481043262023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260477040,,,980,675,996,678,964,673,0.10498,0.11349,-0.98798,-0.01495,0.11292,-0.99349,3.44,3.378,3.408,,,,Valid,Valid,207.8,115.3,610.6,273.1,114.8,609.8,272.7,185.5,263.9,184.1,0.5107,0.6253,0.519,0.6275,0.5023,0.623,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406510961,481043266023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260481040,,,978,671,999,675,957,668,0.10603,0.11223,-0.98801,-0.01839,0.11077,-0.99368,3.44,3.377,3.408,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.8,609.8,273.4,184.7,261.8,182.8,0.5093,0.6217,0.5202,0.625,0.4983,0.6185,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406514961,481043270023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260485040,,,976,678,996,675,957,680,0.10486,0.11243,-0.98811,-0.01838,0.11596,-0.99308,3.437,3.385,3.407,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.8,609.8,272.6,184.8,261.8,186.0,0.5086,0.6274,0.5188,0.6254,0.4983,0.6294,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406518962,481043274024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260489041,,,977,661,993,661,961,661,0.10365,0.10621,-0.98893,-0.01637,0.10755,-0.99406,3.405,3.368,3.407,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.8,609.8,271.8,181.0,263.1,180.8,0.509,0.612,0.5173,0.6123,0.5007,0.6118,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406522960,481043278022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260493039,,,975,672,993,676,958,668,0.10329,0.11259,-0.98826,-0.01771,0.11075,-0.99369,3.438,3.374,3.411,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.8,609.8,271.6,184.9,262.2,182.8,0.508,0.6221,0.517,0.6257,0.4991,0.6185,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406526961,481043282023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260497040,,,979,680,998,679,959,680,0.10576,0.11379,-0.98786,-0.01742,0.1162,-0.99307,3.444,3.396,3.41,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.9,609.7,273.2,185.7,262.4,186.2,0.5097,0.6292,0.5199,0.6284,0.4994,0.63,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406530961,481043286023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260501040,,,978,670,993,671,962,670,0.10353,0.11026,-0.9885,-0.01601,0.11173,-0.99361,3.435,3.388,3.41,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.9,609.8,271.8,183.5,263.3,183.4,0.5091,0.6207,0.5172,0.6209,0.5011,0.6206,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406534962,481043290024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260505041,,,980,675,999,679,961,671,0.10628,0.11378,-0.98781,-0.01645,0.11187,-0.99359,3.422,3.384,3.409,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.9,609.8,273.5,185.7,263.0,183.5,0.5105,0.6247,0.5205,0.6284,0.5006,0.6209,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406538962,481043294024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260509041,,,976,668,996,666,956,670,0.10488,0.10835,-0.98857,-0.01856,0.11179,-0.99356,3.395,3.36,3.405,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.9,609.7,272.6,182.3,261.7,183.5,0.5084,0.6188,0.5188,0.6169,0.4981,0.6208,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406542962,481043298024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260513041,,,978,673,997,677,960,670,0.10535,0.11287,-0.98801,-0.01709,0.11166,-0.9936,3.431,3.391,3.407,,,,Valid,Valid,207.8,115.4,610.4,273.1,114.9,609.7,272.9,185.2,262.6,183.4,0.5096,0.6235,0.5194,0.6265,0.4998,0.6205,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406546962,481043302024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260517041,,,975,673,1003,670,948,675,0.10775,0.10994,-0.98808,-0.02246,0.11383,-0.99325,3.405,3.398,3.412,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.9,609.7,274.4,183.3,259.3,184.7,0.5079,0.6227,0.5222,0.6203,0.4935,0.6251,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406550961,481043306023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260521040,,,956,673,,,956,673,,,,-0.01873,0.11295,-0.99342,,3.401,3.418,,,,Invalid,Valid,,,,273.1,114.9,609.8,,,261.6,184.2,0.4979,0.6232,,,0.4979,0.6232,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406554962,481043310024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260525041,,,974,687,991,692,956,681,0.10248,0.11981,-0.98749,-0.01866,0.11647,-0.99302,3.475,3.393,3.418,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.9,609.7,271.2,189.5,261.7,186.4,0.5071,0.6358,0.5161,0.6411,0.498,0.6306,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406558962,481043314024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260529041,,,971,678,988,671,955,685,0.10121,0.11059,-0.9887,-0.01913,0.11806,-0.99282,3.438,3.401,3.42,,,,Valid,Valid,207.8,115.4,610.4,273.1,114.9,609.7,270.3,183.7,261.4,187.4,0.506,0.6277,0.5145,0.6215,0.4974,0.634,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406562962,481043318024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260533041,,,979,674,1002,677,955,670,0.10728,0.11318,-0.98777,-0.01898,0.11158,-0.99357,3.435,3.384,3.42,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.9,609.7,274.1,185.4,261.5,183.3,0.5097,0.6237,0.5217,0.6271,0.4976,0.6203,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406566962,481043322024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260537041,,,980,673,997,675,963,672,0.10522,0.11204,-0.98812,-0.0156,0.11228,-0.99355,3.435,3.404,3.42,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.9,609.7,272.9,184.6,263.6,183.8,0.5104,0.6232,0.5193,0.6247,0.5016,0.6218,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406570962,481043326024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260541041,,,973,669,990,670,956,669,0.10232,0.10987,-0.98867,-0.01893,0.11119,-0.99362,3.443,3.402,3.422,,,,Valid,Valid,207.8,115.4,610.4,273.1,114.9,609.7,271.0,183.2,261.5,183.1,0.5068,0.6197,0.5158,0.62,0.4977,0.6195,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406574962,481043330024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260545041,,,974,672,989,667,958,677,0.10159,0.10884,-0.98885,-0.01764,0.11475,-0.99324,3.455,3.4,3.422,,,,Valid,Valid,207.8,115.4,610.5,273.1,114.9,609.7,270.6,182.6,262.3,185.3,0.5071,0.6224,0.5149,0.6177,0.4992,0.627,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406578962,481043334024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260549041,,,981,670,1002,677,960,663,0.10741,0.11289,-0.98779,-0.01718,0.10843,-0.99396,3.458,3.395,3.428,,,,Valid,Valid,207.9,115.4,610.5,273.1,114.9,609.7,274.2,185.2,262.6,181.4,0.5108,0.6201,0.5219,0.6265,0.4998,0.6137,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406582962,481043338024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260553041,,,990,666,1007,667,972,666,0.10971,0.10863,-0.98801,-0.01154,0.10977,-0.99389,3.392,3.388,3.428,,,,Valid,Valid,207.9,115.4,610.4,273.1,114.9,609.6,275.6,182.5,266.1,182.2,0.5155,0.617,0.5246,0.6175,0.5064,0.6165,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406586962,481043342024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260557041,,,985,679,999,691,972,666,0.10609,0.11927,-0.98718,-0.0118,0.10998,-0.99386,3.506,3.405,3.424,,,,Valid,Valid,207.9,115.4,610.4,273.1,114.9,609.6,273.5,189.1,265.9,182.3,0.5132,0.6284,0.5204,0.6399,0.5061,0.6169,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406590961,481043346023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260561040,,,984,674,1006,677,961,670,0.10925,0.11326,-0.98754,-0.01656,0.11172,-0.9936,3.448,3.41,3.424,,,,Valid,Valid,207.9,115.4,610.4,273.1,114.9,609.6,275.4,185.4,263.0,183.4,0.5123,0.624,0.5241,0.6273,0.5005,0.6206,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406594962,481043350024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260565041,,,980,669,994,673,965,665,0.1041,0.11143,-0.9883,-0.01473,0.10946,-0.99388,3.419,3.4,3.424,,,,Valid,Valid,207.9,115.4,610.4,273.1,114.9,609.6,272.2,184.2,264.1,182.0,0.5103,0.6196,0.518,0.6233,0.5026,0.6159,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406598961,481043354023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260569040,,,980,668,995,676,965,661,0.10413,0.11263,-0.98817,-0.01497,0.10761,-0.99408,3.477,3.388,3.413,,,,Valid,Valid,207.9,115.4,610.4,273.1,114.9,609.6,272.2,185.0,264.0,180.9,0.5102,0.6189,0.518,0.6258,0.5024,0.612,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406602962,481043358024,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260573041,,,979,662,998,663,961,661,0.10566,0.10687,-0.98864,-0.01655,0.10748,-0.99407,3.431,3.395,3.413,,,,Valid,Valid,207.9,115.4,610.4,273.1,114.9,609.6,273.1,181.4,263.0,180.8,0.5101,0.6127,0.5197,0.6137,0.5005,0.6117,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406606961,481043362023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260577041,,,973,667,989,670,956,665,0.1017,0.10987,-0.98873,-0.01871,0.10953,-0.99381,3.418,3.395,3.418,,,,Valid,Valid,207.9,115.4,610.4,273.1,114.9,609.6,270.6,183.2,261.7,182.1,0.5065,0.618,0.5151,0.6199,0.498,0.616,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406610960,481043366022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260581040,,,976,669,986,672,966,666,0.10036,0.11075,-0.98877,-0.01427,0.11003,-0.99383,3.446,3.383,3.413,,,,Valid,Valid,207.9,115.4,610.4,273.1,114.9,609.6,269.8,183.8,264.4,182.4,0.5083,0.6194,0.5135,0.6218,0.5032,0.6171,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406614960,481043370022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260585040,,,974,669,991,669,958,670,0.1025,0.10955,-0.98868,-0.01774,0.1114,-0.99362,3.441,3.4,3.406,,,,Valid,Valid,207.9,115.4,610.4,273.1,114.9,609.6,271.1,183.0,262.2,183.2,0.5076,0.6196,0.516,0.6193,0.4991,0.62,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
