Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
420978632,481057733694,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274948850,,,935,653,932,648,939,658,0.08229,0.09859,-0.99172,-0.02075,0.10564,-0.99419,3.176,3.099,3.13,,,,Valid,Valid,204.4,116.6,610.9,269.6,115.2,609.6,255.1,177.3,256.9,180.0,0.4872,0.6044,0.4854,0.5998,0.489,0.609,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
420982631,481057737693,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274952849,,,940,657,935,649,945,665,0.0838,0.09917,-0.99154,-0.01798,0.10867,-0.99392,3.16,3.078,3.129,,,,Valid,Valid,204.4,116.6,610.9,269.6,115.2,609.6,256.0,177.7,258.6,181.9,0.4897,0.6082,0.4872,0.6011,0.4922,0.6153,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
420986631,481057741693,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274956849,,,938,655,933,657,943,654,0.08279,0.10241,-0.99129,-0.01908,0.10399,-0.9944,3.179,3.061,3.133,,,,Valid,Valid,204.4,116.6,610.9,269.6,115.2,609.6,255.4,179.7,257.9,179.0,0.4885,0.6067,0.4861,0.6079,0.4909,0.6055,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
420990632,481057745694,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274960850,,,942,652,936,647,948,658,0.08417,0.09821,-0.9916,-0.01672,0.10568,-0.99426,3.139,3.096,3.134,,,,Valid,Valid,204.4,116.6,610.9,269.6,115.2,609.6,256.2,177.1,259.4,180.0,0.4907,0.604,0.4877,0.5991,0.4937,0.609,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
420994632,481057749694,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274964850,,,934,657,931,656,937,658,0.08173,0.1023,-0.99139,-0.02172,0.10566,-0.99416,3.198,3.091,3.134,,,,Valid,Valid,204.4,116.6,610.9,269.6,115.2,609.6,254.7,179.6,256.3,180.0,0.4863,0.6083,0.4848,0.6077,0.4878,0.609,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
420998632,481057753694,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274968850,,,940,655,937,655,942,655,0.0845,0.10181,-0.99121,-0.01928,0.1043,-0.99436,3.177,3.097,3.128,,,,Valid,Valid,204.4,116.6,610.9,269.6,115.2,609.7,256.5,179.3,257.8,179.2,0.4894,0.6064,0.4881,0.6067,0.4907,0.6062,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421002631,481057757693,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274972849,,,943,648,941,647,946,648,0.08607,0.09826,-0.99143,-0.01754,0.10152,-0.99468,3.145,3.057,3.122,,,,Valid,Valid,204.4,116.6,610.9,269.7,115.2,609.7,257.4,177.1,258.9,177.4,0.4913,0.5998,0.4899,0.5992,0.4927,0.6003,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421006631,481057761693,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274976849,,,943,651,938,650,947,653,0.08487,0.09956,-0.99141,-0.01691,0.10337,-0.9945,3.166,3.073,3.12,,,,Valid,Valid,204.4,116.6,610.9,269.7,115.2,609.6,256.7,177.9,259.3,178.6,0.491,0.6031,0.4885,0.6019,0.4935,0.6042,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421010632,481057765694,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274980850,,,940,651,938,647,942,655,0.08481,0.09834,-0.99153,-0.01917,0.10429,-0.99436,3.167,3.077,3.101,,,,Valid,Valid,204.4,116.6,610.9,269.7,115.2,609.6,256.7,177.1,257.9,179.2,0.4896,0.6028,0.4884,0.5994,0.4908,0.6062,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421014632,481057769694,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274984850,,,944,650,942,653,946,648,0.08668,0.1006,-0.99114,-0.01766,0.10119,-0.99471,3.142,3.056,3.11,,,,Valid,Valid,204.4,116.6,610.9,269.7,115.2,609.6,257.8,178.6,258.8,177.2,0.4916,0.6019,0.4907,0.6042,0.4926,0.5997,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421018632,481057773694,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274988850,,,937,647,933,649,941,645,0.08271,0.0991,-0.99163,-0.0198,0.10014,-0.99478,3.132,3.054,3.102,,,,Valid,Valid,204.4,116.6,610.9,269.7,115.2,609.7,255.4,177.6,257.5,176.6,0.4881,0.5992,0.486,0.601,0.4901,0.5975,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421022631,481057777693,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274992849,,,945,649,949,652,941,647,0.08956,0.10029,-0.99092,-0.01979,0.10071,-0.99472,3.152,3.067,3.102,,,,Valid,Valid,204.4,116.6,610.9,269.7,115.2,609.6,259.6,178.4,257.5,177.0,0.4921,0.6011,0.4941,0.6036,0.4901,0.5987,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421026631,481057781693,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16274996849,,,947,650,943,654,950,647,0.08706,0.10116,-0.99105,-0.01572,0.10082,-0.99478,3.148,3.056,3.102,,,,Valid,Valid,204.4,116.6,610.9,269.7,115.2,609.6,258.1,178.9,260.0,177.0,0.493,0.6022,0.4912,0.6054,0.4949,0.5989,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421030632,481057785694,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275000850,,,936,656,930,651,942,661,0.08143,0.10017,-0.99163,-0.01927,0.10699,-0.99407,3.185,3.073,3.102,,,,Valid,Valid,204.4,116.6,610.9,269.7,115.2,609.6,254.6,178.3,257.9,180.8,0.4876,0.6075,0.4845,0.6032,0.4907,0.6119,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421034632,481057789694,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275004850,,,942,652,934,654,951,650,0.08284,0.10126,-0.99141,-0.01525,0.10242,-0.99462,3.124,3.051,3.098,,,,Valid,Valid,204.4,116.6,610.9,269.7,115.2,609.6,255.5,179.0,260.3,178.0,0.4908,0.6039,0.4862,0.6055,0.4955,0.6023,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421038632,481057793694,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275008850,,,947,646,947,651,946,641,0.08889,0.09985,-0.99102,-0.01749,0.09817,-0.99502,3.145,3.039,3.098,,,,Valid,Valid,204.4,116.5,611.0,269.7,115.2,609.6,259.2,178.1,259.0,175.4,0.4931,0.598,0.4934,0.6026,0.4929,0.5934,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421042631,481057797693,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275012849,,,945,656,938,665,953,647,0.08456,0.10608,-0.99076,-0.01436,0.10073,-0.99481,3.143,3.041,3.092,,,,Valid,Valid,204.4,116.5,611.0,269.7,115.2,609.6,256.6,182.0,260.9,177.0,0.4924,0.6072,0.4883,0.6156,0.4965,0.5988,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421046625,481057801687,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275016843,,,939,653,929,653,950,653,0.08094,0.10078,-0.99161,-0.01599,0.10338,-0.99451,3.149,3.055,3.093,,,,Valid,Valid,204.4,116.5,611.0,269.7,115.2,609.7,254.3,178.6,259.9,178.6,0.4893,0.6043,0.484,0.6044,0.4946,0.6043,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421050626,481057805688,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275020844,,,939,647,931,646,947,648,0.08192,0.09766,-0.99184,-0.01708,0.10119,-0.99472,3.118,3.039,3.092,,,,Valid,Valid,204.4,116.5,611.0,269.7,115.2,609.7,254.9,176.7,259.2,177.2,0.4892,0.5988,0.4851,0.5978,0.4934,0.5997,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421054625,481057809687,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275024844,,,945,652,941,650,950,655,0.0861,0.09939,-0.99132,-0.01599,0.10426,-0.99442,3.158,3.055,3.094,,,,Valid,Valid,204.4,116.5,611.0,269.7,115.2,609.7,257.5,177.8,259.9,179.1,0.4924,0.6038,0.4901,0.6015,0.4946,0.6061,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421058625,481057813687,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275028844,,,939,658,933,660,945,656,0.08241,0.10393,-0.99116,-0.01787,0.10495,-0.99432,3.143,3.039,3.091,,,,Valid,Valid,204.5,116.5,611.0,269.7,115.2,609.7,255.3,180.6,258.8,179.6,0.4891,0.6093,0.4858,0.6111,0.4924,0.6075,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421062624,481057817686,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275032843,,,944,653,941,660,947,647,0.08586,0.10374,-0.99089,-0.01708,0.1008,-0.99476,3.154,3.029,3.086,,,,Valid,Valid,204.4,116.5,611.0,269.7,115.2,609.7,257.4,180.5,259.3,177.0,0.4916,0.6048,0.4899,0.6107,0.4934,0.5989,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421066624,481057821686,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275036843,,,937,652,932,659,943,644,0.08204,0.10372,-0.99122,-0.01917,0.09959,-0.99484,3.116,3.023,3.073,,,,Valid,Valid,204.5,116.5,611.0,269.7,115.2,609.7,255.0,180.5,258.0,176.2,0.4882,0.6035,0.4854,0.6106,0.491,0.5963,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421070625,481057825687,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275040844,,,938,654,932,659,944,650,0.0821,0.1036,-0.99122,-0.01878,0.10203,-0.9946,3.119,3.022,3.073,,,,Valid,Valid,204.5,116.5,611.0,269.7,115.2,609.7,255.1,180.4,258.2,177.8,0.4884,0.6059,0.4854,0.6103,0.4914,0.6014,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421074625,481057829687,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275044844,,,940,648,940,657,940,640,0.08577,0.10245,-0.99103,-0.02027,0.09782,-0.995,3.123,3.009,3.069,,,,Valid,Valid,204.5,116.5,611.0,269.7,115.2,609.7,257.3,179.7,257.3,175.2,0.4897,0.6003,0.4897,0.608,0.4897,0.5926,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421078625,481057833687,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275048844,,,943,646,942,651,943,642,0.0866,0.09999,-0.99121,-0.01889,0.0986,-0.99495,3.137,3.013,3.066,,,,Valid,Valid,204.4,116.5,611.0,269.7,115.2,609.7,257.8,178.2,258.1,175.6,0.491,0.5985,0.4907,0.6028,0.4913,0.5942,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421082624,481057837686,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275052843,,,947,650,946,657,948,643,0.08813,0.1026,-0.99081,-0.01694,0.09913,-0.99493,3.105,3.018,3.059,,,,Valid,Valid,204.4,116.5,611.0,269.7,115.2,609.7,258.8,179.8,259.3,176.0,0.493,0.6018,0.4925,0.6083,0.4936,0.5953,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421086624,481057841686,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275056843,,,942,644,,,942,644,,,,-0.01924,0.09976,-0.99483,,3.002,3.061,,,,Invalid,Valid,,,,269.7,115.2,609.7,,,257.9,176.4,0.4909,0.5967,,,0.4909,0.5967,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421090625,481057845687,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275060844,,,945,649,937,656,952,642,0.08443,0.10205,-0.99119,-0.01494,0.09858,-0.99502,3.109,3.009,3.059,,,,Valid,Valid,204.5,116.5,611.0,269.7,115.2,609.7,256.5,179.4,260.6,175.6,0.492,0.6006,0.4882,0.6071,0.4959,0.5942,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421094625,481057849687,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275064844,,,942,660,939,658,945,661,0.0851,0.10326,-0.99101,-0.01801,0.10717,-0.99408,3.132,3.023,3.055,,,,Valid,Valid,204.4,116.5,611.0,269.7,115.2,609.7,256.9,180.2,258.7,180.9,0.4906,0.6109,0.489,0.6096,0.4923,0.6122,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421098625,481057853687,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275068844,,,947,648,946,654,949,642,0.08818,0.10119,-0.99095,-0.01619,0.09864,-0.99499,3.112,2.998,3.059,,,,Valid,Valid,204.4,116.5,611.1,269.7,115.2,609.7,258.8,178.9,259.8,175.7,0.4935,0.5998,0.4926,0.6053,0.4944,0.5943,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421102624,481057857686,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275072843,,,946,649,944,649,947,650,0.08749,0.09922,-0.99121,-0.01708,0.10206,-0.99463,3.106,2.997,3.055,,,,Valid,Valid,204.4,116.5,611.0,269.7,115.2,609.8,258.4,177.7,259.2,177.8,0.4925,0.6013,0.4917,0.6012,0.4934,0.6014,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
421106624,481057861686,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16275076843,,,941,647,938,640,944,654,0.08484,0.095,-0.99186,-0.01835,0.10413,-0.99439,3.051,3.01,3.052,,,,Valid,Valid,204.4,116.5,611.0,269.7,115.2,609.7,256.7,175.0,258.5,179.1,0.4902,0.599,0.4885,0.5922,0.4919,0.6058,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1155,941,651,0.4901,0.6024,,,,,,,,,,,
