Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318656976,480955412038,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172626291,,,980,691,997,683,964,700,0.10445,0.11609,-0.98773,-0.0144,0.1211,-0.99254,3.458,3.282,3.37,,,,Valid,Valid,207.5,114.3,618.8,272.7,115.9,619.1,272.9,187.0,263.7,191.4,0.5107,0.6403,0.5194,0.6328,0.5019,0.6477,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318660977,480955416039,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172630292,,,980,697,1001,685,959,708,0.10599,0.11691,-0.98747,-0.01626,0.12461,-0.99207,3.451,3.294,3.373,,,,Valid,Valid,207.4,114.3,618.9,272.7,115.9,619.0,273.9,187.6,262.6,193.7,0.5105,0.6449,0.5212,0.6346,0.4997,0.6553,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318664976,480955420038,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172634291,,,982,696,1000,686,965,705,0.10546,0.11742,-0.98747,-0.01401,0.12343,-0.99225,3.445,3.288,3.372,,,,Valid,Valid,207.4,114.3,618.9,272.7,115.9,619.0,273.5,187.9,264.0,192.9,0.5115,0.6442,0.5206,0.6356,0.5024,0.6527,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318668976,480955424038,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172638291,,,978,700,993,689,963,710,0.10268,0.1187,-0.98761,-0.01465,0.12557,-0.99198,3.474,3.306,3.373,,,,Valid,Valid,207.4,114.3,618.9,272.7,115.9,619.0,271.8,188.7,263.6,194.3,0.5094,0.6478,0.5172,0.6383,0.5016,0.6574,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318672977,480955428039,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172642292,,,982,694,994,683,970,704,0.10311,0.11595,-0.98789,-0.01171,0.12316,-0.99232,3.436,3.303,3.384,,,,Valid,Valid,207.4,114.3,618.9,272.7,115.9,619.0,272.0,186.9,265.4,192.8,0.5114,0.6423,0.5177,0.6324,0.5051,0.6522,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318676976,480955432038,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172646291,,,975,702,988,698,962,707,0.1006,0.12227,-0.98738,-0.01523,0.12415,-0.99215,3.498,3.294,3.389,,,,Valid,Valid,207.4,114.3,618.9,272.7,115.9,619.0,270.5,190.9,263.2,193.4,0.5078,0.6501,0.5148,0.6459,0.5009,0.6543,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318680973,480955436035,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172650288,,,973,697,979,693,966,701,0.09679,0.12055,-0.98798,-0.01335,0.12166,-0.99248,3.51,3.294,3.395,,,,Valid,Valid,207.4,114.3,618.9,272.7,115.9,619.0,268.1,189.8,264.4,191.8,0.5066,0.6456,0.5102,0.6421,0.5031,0.649,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318684972,480955440034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172654287,,,984,702,997,702,970,701,0.10438,0.12411,-0.98676,-0.01162,0.12182,-0.99248,3.483,3.289,3.394,,,,Valid,Valid,207.4,114.3,619.0,272.7,116.0,619.0,272.9,192.1,265.4,191.9,0.5123,0.6497,0.5194,0.65,0.5052,0.6494,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318688972,480955444034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172658287,,,977,698,988,692,966,704,0.10041,0.12,-0.98768,-0.01322,0.12283,-0.99234,3.495,3.304,3.388,,,,Valid,Valid,207.4,114.3,618.9,272.7,116.0,618.9,270.4,189.5,264.4,192.6,0.5089,0.6463,0.5145,0.6411,0.5033,0.6516,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318692973,480955448035,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172662288,,,980,689,989,682,970,696,0.10114,0.1155,-0.98814,-0.01181,0.11938,-0.99278,3.463,3.289,3.394,,,,Valid,Valid,207.4,114.3,618.9,272.7,116.0,618.9,270.8,186.6,265.3,190.4,0.5102,0.6379,0.5154,0.6314,0.505,0.6443,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318696972,480955452034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172666287,,,985,694,996,683,974,705,0.10388,0.1158,-0.98783,-0.00997,0.12348,-0.9923,3.464,3.305,3.4,,,,Valid,Valid,207.5,114.3,618.9,272.7,116.0,619.0,272.5,186.8,266.5,193.0,0.5129,0.6426,0.5187,0.6322,0.5072,0.6531,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318700973,480955456035,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172670288,,,974,706,985,698,962,713,0.09925,0.12241,-0.9875,-0.01508,0.12681,-0.99181,3.514,3.314,3.401,,,,Valid,Valid,207.5,114.3,618.9,272.7,116.0,619.0,269.7,191.0,263.3,195.2,0.5072,0.6533,0.5132,0.6463,0.5011,0.6603,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318704972,480955460034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172674287,,,973,702,980,698,966,706,0.0971,0.12234,-0.98773,-0.01347,0.12359,-0.99224,3.498,3.31,3.402,,,,Valid,Valid,207.5,114.3,618.9,272.7,116.0,619.0,268.3,191.0,264.3,193.1,0.5069,0.6497,0.5107,0.6461,0.5031,0.6534,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318708972,480955464034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172678287,,,978,705,986,706,969,704,0.09947,0.12566,-0.98707,-0.01214,0.1227,-0.99237,3.53,3.304,3.404,,,,Valid,Valid,207.5,114.3,618.9,272.7,116.0,619.1,269.9,193.1,265.2,192.6,0.5091,0.6524,0.5136,0.6533,0.5047,0.6515,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318712973,480955468035,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172682288,,,975,703,985,706,965,700,0.0988,0.12572,-0.98713,-0.0138,0.12092,-0.99257,3.496,3.306,3.402,,,,Valid,Valid,207.5,114.3,619.0,272.8,116.0,619.1,269.5,193.1,264.2,191.4,0.5078,0.6506,0.5128,0.6534,0.5027,0.6477,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318716972,480955472034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172686287,,,972,700,977,698,968,702,0.09563,0.12265,-0.98783,-0.01275,0.12203,-0.99244,3.501,3.301,3.404,,,,Valid,Valid,207.5,114.3,619.0,272.8,116.0,619.1,267.4,191.1,264.8,192.2,0.5065,0.6484,0.509,0.6467,0.504,0.6501,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318720973,480955476035,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172690288,,,977,701,992,700,962,703,0.10216,0.12322,-0.98711,-0.01528,0.1222,-0.99239,3.497,3.327,3.403,,,,Valid,Valid,207.5,114.3,619.0,272.8,116.1,619.1,271.6,191.5,263.3,192.3,0.509,0.6493,0.5169,0.6481,0.501,0.6506,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318724972,480955480034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172694287,,,977,706,982,704,972,709,0.09741,0.12485,-0.98738,-0.01076,0.12483,-0.99212,3.521,3.318,3.401,,,,Valid,Valid,207.6,114.3,619.1,272.8,116.1,619.0,268.6,192.5,266.1,194.0,0.5088,0.6539,0.5112,0.6514,0.5064,0.6563,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318728972,480955484034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172698287,,,979,701,988,703,970,699,0.10032,0.12436,-0.98715,-0.01189,0.1204,-0.99265,3.5,3.3,3.407,,,,Valid,Valid,207.6,114.3,619.0,272.8,116.1,619.0,270.5,192.3,265.4,191.2,0.5099,0.6487,0.5148,0.6505,0.5051,0.6468,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318732973,480955488035,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172702288,,,981,703,994,703,969,702,0.10285,0.12448,-0.98688,-0.01249,0.1219,-0.99246,3.506,3.302,3.415,,,,Valid,Valid,207.6,114.3,619.0,272.8,116.1,618.9,272.1,192.4,265.1,192.1,0.5111,0.6505,0.5179,0.6509,0.5044,0.6501,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318736972,480955492034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172706287,,,976,705,981,707,970,703,0.0969,0.12619,-0.98726,-0.01168,0.12218,-0.99244,3.536,3.308,3.416,,,,Valid,Valid,207.6,114.3,619.0,272.9,116.1,618.9,268.4,193.4,265.6,192.3,0.5081,0.6526,0.5107,0.6545,0.5054,0.6508,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318740972,480955496034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172710288,,,968,704,975,706,961,703,0.0946,0.12588,-0.98752,-0.01594,0.12203,-0.9924,3.523,3.312,3.424,,,,Valid,Valid,207.6,114.4,618.9,272.9,116.1,618.9,266.9,193.2,262.9,192.3,0.5042,0.6521,0.508,0.6538,0.5004,0.6505,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318744971,480955500033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172714287,,,972,711,983,708,961,713,0.09772,0.12672,-0.98711,-0.01608,0.1267,-0.99181,3.546,3.326,3.431,,,,Valid,Valid,207.6,114.4,618.9,272.9,116.2,618.9,268.9,193.8,262.9,195.2,0.506,0.6581,0.5118,0.6558,0.5003,0.6605,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318748971,480955504033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172718287,,,970,705,974,700,966,709,0.09412,0.12321,-0.98791,-0.0139,0.12503,-0.99206,3.537,3.341,3.425,,,,Valid,Valid,207.7,114.4,618.8,272.9,116.2,618.9,266.6,191.6,264.2,194.2,0.5052,0.6525,0.5074,0.6482,0.5029,0.6569,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318752972,480955508034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172722288,,,978,699,990,696,966,702,0.10093,0.12154,-0.98744,-0.01394,0.12192,-0.99244,3.503,3.331,3.42,,,,Valid,Valid,207.7,114.4,618.8,272.9,116.2,618.8,270.9,190.6,264.2,192.2,0.5092,0.6476,0.5156,0.6448,0.5029,0.6503,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318756971,480955512033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172726287,,,973,699,983,694,963,704,0.09807,0.12056,-0.98785,-0.01491,0.12279,-0.99232,3.495,3.32,3.42,,,,Valid,Valid,207.7,114.4,618.8,272.9,116.2,618.8,269.1,189.9,263.6,192.8,0.507,0.6474,0.5122,0.6426,0.5017,0.6522,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318760971,480955516033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172730287,,,980,700,992,701,968,698,0.10194,0.12354,-0.98709,-0.0127,0.12012,-0.99268,3.511,3.329,3.42,,,,Valid,Valid,207.7,114.4,618.8,272.9,116.2,618.9,271.6,191.9,265.0,191.1,0.5106,0.6478,0.5169,0.6492,0.5044,0.6465,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318764971,480955520033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172734287,,,976,699,985,698,966,701,0.09876,0.1224,-0.98756,-0.01361,0.12117,-0.99254,3.538,3.324,3.425,,,,Valid,Valid,207.7,114.4,618.8,273.0,116.2,618.9,269.6,191.1,264.5,191.7,0.5082,0.6477,0.5131,0.6466,0.5033,0.6487,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318768971,480955524033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172738287,,,973,703,984,702,962,704,0.09833,0.1238,-0.98742,-0.01549,0.1225,-0.99235,3.525,3.328,3.425,,,,Valid,Valid,207.7,114.4,618.8,273.0,116.2,618.9,269.3,192.0,263.3,192.6,0.5069,0.6506,0.5126,0.6497,0.5011,0.6516,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318772971,480955528033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172742287,,,977,703,987,697,968,709,0.09938,0.12182,-0.98756,-0.01294,0.12495,-0.99208,3.521,3.34,3.427,,,,Valid,Valid,207.7,114.5,618.8,273.0,116.2,618.9,270.0,190.8,264.9,194.1,0.509,0.6512,0.5139,0.6455,0.5042,0.6568,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318776971,480955532033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172746287,,,978,698,992,698,965,698,0.1015,0.12234,-0.98728,-0.01435,0.11985,-0.99269,3.513,3.315,3.426,,,,Valid,Valid,207.7,114.5,618.8,273.0,116.2,618.9,271.4,191.1,264.0,190.9,0.5095,0.6463,0.5164,0.6467,0.5025,0.6459,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318780971,480955536033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172750287,,,976,698,984,701,968,694,0.09839,0.12361,-0.98744,-0.01278,0.11834,-0.99289,3.547,3.332,3.424,,,,Valid,Valid,207.7,114.5,618.8,273.0,116.2,618.9,269.4,191.9,265.0,190.0,0.5085,0.6461,0.5127,0.6494,0.5044,0.6427,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318784971,480955540033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172754287,,,976,698,984,699,967,697,0.09831,0.12279,-0.98755,-0.01349,0.11971,-0.99272,3.514,3.334,3.423,,,,Valid,Valid,207.8,114.5,618.8,273.0,116.2,618.9,269.4,191.4,264.6,190.8,0.5081,0.6467,0.5126,0.6477,0.5036,0.6457,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
