Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
366679914,481003434976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220649600,,,966,675,963,676,969,674,0.08923,0.11162,-0.98974,-0.01423,0.1126,-0.99354,3.454,3.276,3.38,,,,Valid,Valid,208.7,116.3,608.6,273.9,115.7,607.7,263.5,185.0,265.2,184.6,0.5031,0.6252,0.5015,0.6259,0.5046,0.6245,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366683914,481003438976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220653600,,,957,677,955,678,959,677,0.08558,0.11261,-0.98995,-0.0185,0.11352,-0.99336,3.464,3.28,3.379,,,,Valid,Valid,208.7,116.3,608.6,273.9,115.7,607.7,261.3,185.6,262.5,185.2,0.4984,0.6272,0.4972,0.6279,0.4997,0.6264,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366687914,481003442976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220657600,,,958,675,957,675,960,674,0.08645,0.11145,-0.99,-0.01815,0.11247,-0.99349,3.478,3.285,3.377,,,,Valid,Valid,208.7,116.3,608.6,273.9,115.7,607.7,261.8,184.9,262.7,184.5,0.4991,0.6248,0.4982,0.6254,0.5001,0.6243,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366691913,481003446975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220661600,,,961,677,953,679,970,675,0.08494,0.11292,-0.98997,-0.01393,0.11301,-0.9935,3.484,3.273,3.381,,,,Valid,Valid,208.7,116.3,608.6,273.9,115.7,607.7,260.9,185.8,265.3,184.8,0.5007,0.6269,0.4965,0.6285,0.505,0.6254,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366695913,481003450975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220665600,,,963,677,963,683,964,670,0.08909,0.11491,-0.98937,-0.01652,0.11079,-0.99371,3.484,3.276,3.382,,,,Valid,Valid,208.7,116.3,608.6,273.9,115.7,607.7,263.5,187.0,263.8,183.5,0.5017,0.6268,0.5014,0.6328,0.502,0.6207,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366699913,481003454975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220669600,,,967,681,967,686,967,677,0.09081,0.11583,-0.98911,-0.01504,0.11367,-0.9934,3.483,3.281,3.382,,,,Valid,Valid,208.6,116.3,608.6,273.9,115.7,607.7,264.5,187.6,264.6,185.2,0.5035,0.6307,0.5034,0.6347,0.5037,0.6267,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366703913,481003458975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220673600,,,961,676,962,676,960,676,0.08897,0.1116,-0.98976,-0.01812,0.11331,-0.99339,3.469,3.296,3.382,,,,Valid,Valid,208.7,116.3,608.6,273.9,115.7,607.7,263.4,185.0,262.8,185.0,0.5006,0.6259,0.5012,0.6258,0.5001,0.626,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366707913,481003462975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220677600,,,962,681,961,680,963,682,0.0885,0.11356,-0.98958,-0.01701,0.11571,-0.99314,3.496,3.316,3.388,,,,Valid,Valid,208.6,116.3,608.6,273.9,115.7,607.7,263.1,186.2,263.4,186.5,0.501,0.6305,0.5007,0.6299,0.5014,0.631,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366711913,481003466975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220681600,,,959,676,959,678,958,674,0.08761,0.11239,-0.98979,-0.01906,0.1126,-0.99346,3.477,3.277,3.388,,,,Valid,Valid,208.6,116.3,608.6,273.9,115.7,607.7,262.5,185.4,262.2,184.6,0.4993,0.626,0.4996,0.6274,0.499,0.6245,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366715913,481003470975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220685600,,,961,680,962,675,960,684,0.08905,0.11135,-0.98978,-0.01815,0.11693,-0.99297,3.48,3.297,3.389,,,,Valid,Valid,208.6,116.3,608.6,273.9,115.7,607.7,263.4,184.8,262.7,187.3,0.5007,0.6294,0.5013,0.6253,0.5,0.6336,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366719912,481003474974,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220689599,,,959,680,951,680,967,680,0.08393,0.11349,-0.98999,-0.01489,0.11485,-0.99327,3.494,3.311,3.388,,,,Valid,Valid,208.6,116.3,608.6,273.8,115.7,607.7,260.2,186.1,264.7,186.0,0.4996,0.6295,0.4953,0.6297,0.5038,0.6293,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366723912,481003478974,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220693599,,,959,670,959,672,959,668,0.08765,0.10974,-0.99009,-0.01882,0.1097,-0.99379,3.452,3.299,3.391,,,,Valid,Valid,208.6,116.3,608.6,273.8,115.7,607.7,262.5,183.8,262.3,182.8,0.4994,0.6201,0.4996,0.6218,0.4993,0.6185,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366727913,481003482975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220697600,,,960,672,955,668,964,676,0.08588,0.10825,-0.99041,-0.01648,0.11337,-0.99342,3.476,3.314,3.393,,,,Valid,Valid,208.6,116.3,608.6,273.8,115.7,607.7,261.4,182.9,263.8,185.1,0.4998,0.6224,0.4975,0.6187,0.502,0.6261,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366731913,481003486975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220701600,,,966,680,967,681,966,679,0.09094,0.11388,-0.98932,-0.01564,0.1146,-0.99329,3.463,3.307,3.395,,,,Valid,Valid,208.6,116.3,608.6,273.8,115.7,607.7,264.6,186.4,264.3,185.8,0.5033,0.6297,0.5035,0.6306,0.503,0.6287,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366735913,481003490975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220705600,,,962,686,961,682,963,690,0.08851,0.11426,-0.9895,-0.01698,0.11961,-0.99268,3.486,3.333,3.398,,,,Valid,Valid,208.6,116.3,608.6,273.8,115.7,607.8,263.1,186.6,263.4,188.9,0.501,0.6353,0.5007,0.6314,0.5014,0.6392,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366739913,481003494975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220709600,,,961,681,959,676,962,685,0.08746,0.11175,-0.98988,-0.01713,0.11724,-0.99296,3.48,3.319,3.398,,,,Valid,Valid,208.6,116.3,608.6,273.8,115.7,607.8,262.4,185.0,263.4,187.5,0.5003,0.6302,0.4994,0.6261,0.5012,0.6343,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366743913,481003498975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220713600,,,962,679,960,673,964,685,0.08808,0.1104,-0.98998,-0.01651,0.11724,-0.99297,3.478,3.322,3.401,,,,Valid,Valid,208.6,116.3,608.6,273.8,115.7,607.8,262.8,184.2,263.7,187.5,0.501,0.6288,0.5001,0.6232,0.5019,0.6343,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366747913,481003502975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220717600,,,961,675,961,675,960,675,0.08845,0.11137,-0.98984,-0.01816,0.11263,-0.99347,3.476,3.307,3.399,,,,Valid,Valid,208.6,116.3,608.7,273.8,115.7,607.8,263.0,184.8,262.7,184.6,0.5003,0.6249,0.5006,0.6253,0.5,0.6246,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366751913,481003506975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220721600,,,951,678,946,678,956,679,0.08197,0.1125,-0.99027,-0.02009,0.11441,-0.99323,3.494,3.322,3.403,,,,Valid,Valid,208.6,116.3,608.7,273.8,115.7,607.8,259.0,185.5,261.6,185.7,0.4954,0.6279,0.4929,0.6275,0.4978,0.6283,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366755913,481003510975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220725600,,,960,678,959,680,960,675,0.08771,0.1133,-0.98968,-0.01825,0.11299,-0.99343,3.511,3.313,3.412,,,,Valid,Valid,208.6,116.3,608.7,273.8,115.7,607.8,262.6,186.0,262.7,184.8,0.4998,0.6274,0.4997,0.6293,0.4999,0.6254,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366759912,481003514974,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220729599,,,959,679,962,687,955,671,0.089,0.11647,-0.9892,-0.02058,0.11098,-0.99361,3.525,3.312,3.415,,,,Valid,Valid,208.6,116.3,608.6,273.8,115.7,607.8,263.4,188.0,261.3,183.6,0.4992,0.6286,0.5013,0.6361,0.4972,0.6212,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366763912,481003518974,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220733599,,,962,682,965,684,959,679,0.0903,0.11515,-0.98924,-0.01866,0.1147,-0.99322,3.523,3.327,3.418,,,,Valid,Valid,208.6,116.3,608.6,273.8,115.7,607.8,264.2,187.2,262.4,185.9,0.5011,0.6311,0.5028,0.6333,0.4994,0.629,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366767913,481003522975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220737600,,,960,679,958,681,962,677,0.08708,0.11374,-0.98969,-0.01744,0.11369,-0.99336,3.508,3.319,3.422,,,,Valid,Valid,208.6,116.3,608.6,273.8,115.7,607.9,262.2,186.3,263.2,185.3,0.4999,0.6286,0.499,0.6303,0.5009,0.6268,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366771913,481003526975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220741600,,,956,679,951,678,962,681,0.08392,0.11254,-0.9901,-0.01732,0.11532,-0.99318,3.516,3.341,3.424,,,,Valid,Valid,208.6,116.3,608.7,273.8,115.7,607.9,260.2,185.5,263.2,186.3,0.4981,0.629,0.4952,0.6277,0.501,0.6303,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366775913,481003530975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220745600,,,955,676,953,675,957,678,0.08489,0.11103,-0.99019,-0.01937,0.11423,-0.99327,3.514,3.339,3.423,,,,Valid,Valid,208.6,116.3,608.6,273.8,115.7,607.9,260.8,184.6,262.0,185.6,0.4975,0.6263,0.4964,0.6246,0.4986,0.628,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366779913,481003534975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220749600,,,963,678,969,673,958,683,0.09185,0.11045,-0.98963,-0.01921,0.11631,-0.99303,3.487,3.333,3.427,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,265.1,184.3,262.1,186.9,0.5017,0.6279,0.5046,0.6235,0.4988,0.6323,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366783913,481003538975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220753600,,,960,678,959,679,961,677,0.08764,0.11302,-0.98972,-0.01771,0.11387,-0.99334,3.496,3.344,3.424,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,262.5,185.9,263.0,185.4,0.5001,0.6281,0.4996,0.6288,0.5006,0.6273,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366787914,481003542976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220757601,,,953,681,947,679,960,683,0.08223,0.11288,-0.9902,-0.01825,0.11625,-0.99305,3.518,3.34,3.421,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,259.2,185.7,262.7,186.9,0.4966,0.6304,0.4933,0.6284,0.4999,0.6323,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366791914,481003546976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220761601,,,956,677,954,674,958,679,0.08521,0.11091,-0.99017,-0.01918,0.1146,-0.99323,3.508,3.327,3.424,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,261.0,184.5,262.1,185.9,0.4978,0.6266,0.4967,0.6244,0.4988,0.6288,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366795914,481003550976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220765601,,,956,678,955,678,957,679,0.08555,0.11249,-0.98996,-0.01931,0.11439,-0.99325,3.513,3.33,3.427,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,261.2,185.5,262.0,185.7,0.4979,0.6281,0.4972,0.6277,0.4987,0.6284,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366799914,481003554976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220769601,,,960,678,961,675,958,682,0.08853,0.11096,-0.98987,-0.01901,0.11572,-0.9931,3.476,3.351,3.428,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,263.1,184.6,262.2,186.6,0.4998,0.6279,0.5006,0.6246,0.499,0.6312,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366803913,481003558975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220773600,,,955,678,954,678,956,677,0.08526,0.11267,-0.98997,-0.02002,0.11375,-0.99331,3.517,3.349,3.431,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,261.1,185.7,261.6,185.3,0.4973,0.6276,0.4968,0.6281,0.4979,0.6271,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366807914,481003562976,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220777601,,,957,677,956,679,957,675,0.08618,0.1129,-0.98986,-0.01951,0.11279,-0.99343,3.519,3.343,3.423,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,261.6,185.8,261.9,184.8,0.4982,0.6269,0.4979,0.6286,0.4985,0.6251,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
