Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
387279420,481024034482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241249311,,,955,644,941,641,969,647,0.0792,0.09923,-0.99191,-0.01383,0.10193,-0.9947,3.3,3.197,3.242,,,,Valid,Valid,208.5,114.0,614.8,273.7,114.0,614.2,257.6,175.5,265.2,177.0,0.4975,0.5963,0.4902,0.5938,0.5047,0.5987,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387283420,481024038482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241253311,,,961,641,954,638,968,644,0.0848,0.09782,-0.99159,-0.01448,0.1008,-0.9948,3.276,3.182,3.241,,,,Valid,Valid,208.5,114.0,614.8,273.7,114.0,614.2,261.1,174.7,264.8,176.3,0.5004,0.5936,0.4969,0.5909,0.5039,0.5964,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387287419,481024042481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241257310,,,959,643,954,643,964,643,0.0847,0.09978,-0.9914,-0.01605,0.10013,-0.99484,3.299,3.183,3.23,,,,Valid,Valid,208.5,114.0,614.8,273.7,114.0,614.1,261.0,175.9,263.8,175.9,0.4994,0.595,0.4968,0.595,0.5021,0.595,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387291420,481024046482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241261311,,,956,636,948,633,964,639,0.08218,0.0955,-0.99203,-0.01606,0.09837,-0.99502,3.276,3.159,3.223,,,,Valid,Valid,208.5,114.0,614.8,273.7,114.0,614.2,259.4,173.2,263.8,174.7,0.4979,0.5886,0.4937,0.5859,0.5021,0.5912,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387295420,481024050482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241265311,,,961,646,960,647,963,645,0.08728,0.10159,-0.99099,-0.01665,0.10099,-0.99475,3.279,3.166,3.227,,,,Valid,Valid,208.5,114.0,614.8,273.7,114.0,614.2,262.6,177.0,263.5,176.4,0.5006,0.5978,0.4999,0.5989,0.5014,0.5968,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387299420,481024054482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241269311,,,965,641,965,641,965,642,0.08967,0.09911,-0.99103,-0.01566,0.09968,-0.9949,3.286,3.168,3.227,,,,Valid,Valid,208.5,114.0,614.8,273.7,114.0,614.2,264.1,175.5,264.1,175.6,0.5026,0.5939,0.5027,0.5937,0.5026,0.594,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387303420,481024058482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241273311,,,957,646,948,649,965,644,0.08222,0.10271,-0.99131,-0.01563,0.10056,-0.99481,3.293,3.181,3.228,,,,Valid,Valid,208.5,114.0,614.8,273.7,114.0,614.2,259.5,177.7,264.1,176.1,0.4982,0.5985,0.4939,0.6012,0.5026,0.5958,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387307420,481024062482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241277311,,,957,651,950,657,964,645,0.08278,0.10621,-0.99089,-0.01611,0.10129,-0.99473,3.285,3.17,3.229,,,,Valid,Valid,208.5,114.0,614.8,273.7,114.0,614.2,259.9,179.9,263.8,176.6,0.4983,0.603,0.4946,0.6086,0.502,0.5974,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387311420,481024066482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241281311,,,956,644,944,646,968,643,0.0802,0.10117,-0.99163,-0.01417,0.1002,-0.99487,3.294,3.176,3.229,,,,Valid,Valid,208.5,114.0,614.7,273.7,114.0,614.2,258.2,176.7,265.0,175.9,0.4979,0.5965,0.4914,0.5979,0.5043,0.5951,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387315420,481024070482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241285311,,,960,640,956,642,965,638,0.08571,0.09945,-0.99134,-0.01586,0.09817,-0.99504,3.288,3.169,3.228,,,,Valid,Valid,208.5,114.0,614.8,273.7,114.0,614.2,261.7,175.7,264.0,174.6,0.5002,0.5926,0.498,0.5944,0.5023,0.5908,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387319420,481024074482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241289311,,,957,647,951,639,963,654,0.08332,0.0984,-0.99165,-0.01659,0.10514,-0.99432,3.276,3.171,3.229,,,,Valid,Valid,208.5,114.0,614.8,273.7,114.0,614.2,260.2,175.0,263.5,179.0,0.4983,0.5988,0.4951,0.5921,0.5015,0.6055,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387323420,481024078482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241293311,,,965,641,965,638,966,644,0.0894,0.09792,-0.99117,-0.01531,0.10094,-0.99477,3.281,3.176,3.229,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,264.0,174.7,264.3,176.3,0.5027,0.5939,0.5024,0.5912,0.503,0.5966,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387327420,481024082482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241297311,,,958,647,953,652,963,641,0.08412,0.10381,-0.99103,-0.01661,0.09965,-0.99488,3.3,3.153,3.238,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,260.7,178.4,263.5,175.5,0.4988,0.5987,0.4961,0.6036,0.5015,0.5939,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387331420,481024086482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241301311,,,961,648,955,648,967,649,0.08537,0.10218,-0.9911,-0.01474,0.10291,-0.99458,3.304,3.184,3.24,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,261.5,177.4,264.7,177.6,0.5006,0.6004,0.4976,0.6001,0.5037,0.6008,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387335420,481024090482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241305311,,,960,658,953,661,968,654,0.08423,0.10798,-0.99058,-0.01451,0.10505,-0.99436,3.324,3.183,3.236,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,260.8,181.0,264.8,178.9,0.5001,0.6088,0.4963,0.6124,0.5039,0.6053,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387339420,481024094482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241309311,,,955,649,947,653,963,645,0.08174,0.10448,-0.99116,-0.01657,0.10141,-0.99471,3.324,3.155,3.24,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,259.2,178.8,263.5,176.6,0.4974,0.6013,0.4933,0.6049,0.5015,0.5976,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387343420,481024098482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241313311,,,960,643,955,648,964,639,0.08532,0.10193,-0.99113,-0.01602,0.09858,-0.995,3.293,3.169,3.235,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,261.4,177.2,263.9,174.9,0.4999,0.5956,0.4976,0.5996,0.5022,0.5916,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387347420,481024102482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241317311,,,967,648,969,644,965,651,0.09145,0.10039,-0.99074,-0.01586,0.10396,-0.99446,3.278,3.177,3.223,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,265.3,176.3,264.0,178.2,0.5036,0.5997,0.5048,0.5964,0.5024,0.603,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387351419,481024106481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241321310,,,959,644,956,636,963,653,0.08545,0.09674,-0.99164,-0.01645,0.10454,-0.99438,3.274,3.19,3.223,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,261.5,174.0,263.6,178.6,0.4997,0.5964,0.4977,0.5886,0.5017,0.6042,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387355419,481024110481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241325310,,,961,642,955,641,968,643,0.08512,0.09922,-0.99142,-0.01448,0.10039,-0.99484,3.278,3.16,3.221,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,261.3,175.5,264.8,176.0,0.5006,0.5946,0.4973,0.5938,0.504,0.5954,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387359419,481024114481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241329310,,,957,645,952,651,963,638,0.08382,0.10352,-0.99109,-0.01675,0.09813,-0.99503,3.312,3.165,3.221,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,260.5,178.2,263.4,174.6,0.4986,0.5968,0.4958,0.6029,0.5013,0.5907,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387363419,481024118481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241333310,,,958,643,951,639,966,647,0.08339,0.09836,-0.99165,-0.01534,0.10215,-0.99465,3.275,3.165,3.235,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,260.2,175.0,264.3,177.1,0.4991,0.5956,0.4952,0.592,0.503,0.5992,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387367418,481024122480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241337309,,,946,643,932,641,960,645,0.07507,0.099,-0.99225,-0.01809,0.10128,-0.99469,3.305,3.163,3.236,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.3,255.0,175.3,262.6,176.5,0.4926,0.5953,0.4854,0.5932,0.4998,0.5973,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387371419,481024126481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241341310,,,960,648,955,646,966,650,0.08511,0.1012,-0.99122,-0.01542,0.10342,-0.99452,3.311,3.177,3.237,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,261.3,176.8,264.2,177.9,0.5001,0.6,0.4973,0.5981,0.5029,0.6018,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387375419,481024130481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241345310,,,954,647,946,649,963,645,0.08122,0.10238,-0.99142,-0.0166,0.10108,-0.99474,3.306,3.176,3.237,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,258.9,177.5,263.5,176.4,0.4971,0.5987,0.4927,0.6005,0.5015,0.5969,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387379419,481024134481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241349310,,,959,646,955,644,964,647,0.08499,0.10044,-0.99131,-0.01631,0.10212,-0.99464,3.304,3.17,3.241,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,261.2,176.3,263.7,177.1,0.4995,0.5978,0.4972,0.5964,0.5019,0.5991,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387383419,481024138481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241353310,,,969,646,973,644,964,648,0.09306,0.1004,-0.99059,-0.0161,0.10274,-0.99458,3.256,3.159,3.237,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.3,266.3,176.3,263.8,177.5,0.5044,0.5985,0.5068,0.5965,0.5021,0.6004,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387387419,481024142481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241357310,,,956,647,948,645,965,649,0.08195,0.10068,-0.99154,-0.0156,0.10287,-0.99457,3.315,3.192,3.23,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,259.3,176.4,264.1,177.5,0.4981,0.5988,0.4936,0.5969,0.5027,0.6007,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387391418,481024146480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241361309,,,955,639,949,639,960,638,0.08275,0.0984,-0.9917,-0.01774,0.09808,-0.99502,3.285,3.161,3.232,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.3,259.8,175.0,262.8,174.5,0.4973,0.5913,0.4945,0.5921,0.5002,0.5906,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387395417,481024150479,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241365309,,,952,647,941,650,964,645,0.07914,0.10284,-0.99154,-0.01624,0.10137,-0.99472,3.29,3.192,3.247,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,257.6,177.8,263.7,176.6,0.4961,0.5995,0.4902,0.6014,0.5019,0.5975,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387399418,481024154480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241369310,,,961,644,955,644,967,644,0.08512,0.10025,-0.99131,-0.015,0.10073,-0.9948,3.32,3.175,3.246,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,261.3,176.2,264.5,176.2,0.5004,0.5961,0.4973,0.596,0.5034,0.5962,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387403418,481024158480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241373310,,,959,641,951,641,968,642,0.0834,0.09889,-0.9916,-0.01445,0.10006,-0.99488,3.315,3.178,3.246,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,260.2,175.3,264.8,175.8,0.4996,0.5939,0.4953,0.5931,0.504,0.5947,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387407417,481024162479,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241377309,,,958,646,953,647,963,644,0.08423,0.10191,-0.99122,-0.01644,0.10074,-0.99478,3.323,3.177,3.248,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,260.8,177.2,263.6,176.2,0.499,0.5978,0.4963,0.5995,0.5017,0.5962,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
