Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
278493844,480915248906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132462846,,,941,714,946,717,936,711,0.08056,0.1215,-0.98932,-0.01863,0.12,-0.9926,3.455,3.361,3.413,,,,Valid,Valid,203.7,113.1,677.0,269.0,112.8,677.0,258.9,196.3,256.3,194.6,0.4902,0.6613,0.4927,0.664,0.4878,0.6585,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278497844,480915252906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132466846,,,949,717,947,729,952,704,0.08088,0.12617,-0.98871,-0.01245,0.11716,-0.99304,3.467,3.366,3.411,,,,Valid,Valid,203.8,113.1,677.0,269.0,112.8,677.0,259.1,199.5,260.5,192.7,0.4945,0.6635,0.4932,0.6751,0.4958,0.6519,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278501844,480915256906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132470846,,,948,717,952,715,944,720,0.08302,0.12045,-0.98924,-0.01544,0.12346,-0.99223,3.473,3.392,3.416,,,,Valid,Valid,203.8,113.1,677.0,269.0,112.8,677.0,260.6,195.6,258.5,197.0,0.4939,0.6642,0.4959,0.6617,0.4919,0.6666,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278505844,480915260906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132474846,,,947,717,946,720,949,715,0.08064,0.12245,-0.98919,-0.01379,0.1216,-0.99248,3.456,3.363,3.419,,,,Valid,Valid,203.8,113.2,677.0,269.0,112.8,677.0,259.0,197.0,259.6,195.8,0.4934,0.6643,0.4928,0.6664,0.4941,0.6623,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278509844,480915264906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132478846,,,946,720,941,718,950,721,0.07861,0.1218,-0.98944,-0.01312,0.12398,-0.9922,3.468,3.391,3.424,,,,Valid,Valid,203.8,113.2,677.0,269.0,112.8,677.0,257.6,196.5,260.1,197.4,0.4926,0.6664,0.4902,0.6648,0.4949,0.6679,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278513844,480915268906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132482846,,,955,720,948,718,963,721,0.08113,0.12183,-0.98923,-0.00813,0.12383,-0.99227,3.461,3.371,3.424,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.0,259.3,196.5,263.5,197.3,0.4975,0.6663,0.4935,0.665,0.5014,0.6675,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278517844,480915272906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132486846,,,955,720,954,716,956,724,0.08363,0.12111,-0.98911,-0.01072,0.12515,-0.99208,3.481,3.379,3.43,,,,Valid,Valid,203.8,113.2,677.0,269.0,112.8,677.0,261.0,196.1,261.7,198.2,0.4974,0.667,0.4968,0.6634,0.4981,0.6706,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278521844,480915276906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132490846,,,952,719,948,718,957,721,0.08125,0.12168,-0.98924,-0.0105,0.12378,-0.99225,3.49,3.382,3.427,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.0,259.4,196.5,261.9,197.3,0.496,0.6661,0.4937,0.6647,0.4984,0.6674,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278525844,480915280906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132494846,,,952,719,946,722,959,716,0.08036,0.12317,-0.98913,-0.00953,0.12175,-0.99252,3.487,3.373,3.427,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.0,258.8,197.5,262.5,195.9,0.4961,0.6654,0.4925,0.6682,0.4996,0.6627,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278529844,480915284906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132498846,,,952,709,948,707,957,710,0.08137,0.11735,-0.98975,-0.01061,0.11962,-0.99276,3.467,3.347,3.417,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.0,259.5,193.5,261.8,194.4,0.496,0.6562,0.4938,0.6546,0.4982,0.6577,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278533844,480915288906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132502846,,,954,716,949,714,959,718,0.08159,0.12026,-0.98938,-0.00954,0.12277,-0.99239,3.46,3.368,3.417,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.0,259.6,195.5,262.5,196.6,0.4969,0.6633,0.4941,0.6614,0.4996,0.6651,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278537844,480915292906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132506846,,,951,712,950,714,953,710,0.08196,0.11996,-0.98939,-0.01226,0.11967,-0.99274,3.445,3.354,3.417,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.0,259.9,195.3,260.7,194.4,0.4953,0.6593,0.4946,0.6607,0.4961,0.6578,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278541844,480915296906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132510846,,,955,714,954,714,957,715,0.08352,0.12022,-0.98923,-0.01055,0.12132,-0.99256,3.472,3.374,3.417,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.1,261.0,195.5,261.8,195.6,0.4975,0.6615,0.4966,0.6614,0.4983,0.6617,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278545844,480915300906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132514846,,,951,715,944,713,958,718,0.07977,0.11965,-0.98961,-0.01008,0.12248,-0.99242,3.469,3.382,3.421,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.0,258.4,195.1,262.2,196.4,0.4953,0.6622,0.4917,0.66,0.4989,0.6644,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278549844,480915304906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132518846,,,953,716,942,709,963,723,0.07904,0.11815,-0.98985,-0.00804,0.12468,-0.99216,3.434,3.379,3.425,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.0,257.9,194.0,263.5,197.9,0.4962,0.663,0.4907,0.6564,0.5016,0.6696,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278553844,480915308906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132522846,,,950,721,948,723,952,720,0.08125,0.12347,-0.98902,-0.01238,0.12354,-0.99226,3.49,3.368,3.425,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.1,259.4,197.7,260.6,197.1,0.4948,0.668,0.4937,0.669,0.4959,0.6669,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278557844,480915312906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132526846,,,954,716,949,719,959,713,0.08177,0.12195,-0.98916,-0.00979,0.1206,-0.99265,3.471,3.38,3.425,,,,Valid,Valid,203.8,113.2,677.0,269.0,112.8,677.0,259.8,196.7,262.3,195.1,0.4968,0.6627,0.4944,0.6654,0.4993,0.66,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278561844,480915316906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132530846,,,954,716,949,717,959,716,0.08166,0.12125,-0.98926,-0.00954,0.12187,-0.9925,3.471,3.383,3.42,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.1,259.7,196.2,262.5,196.0,0.4969,0.6634,0.4942,0.6638,0.4996,0.663,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278565844,480915320906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132534846,,,952,719,949,716,955,721,0.08174,0.12105,-0.98927,-0.01138,0.12398,-0.99222,3.469,3.365,3.424,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.1,259.7,196.1,261.3,197.4,0.4958,0.6656,0.4943,0.6633,0.4972,0.6679,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278569844,480915324906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132538846,,,951,706,948,714,953,698,0.08131,0.12005,-0.98943,-0.012,0.11474,-0.99332,3.464,3.369,3.419,,,,Valid,Valid,203.8,113.2,677.0,269.0,112.8,677.1,259.4,195.3,260.8,191.0,0.4951,0.6536,0.4937,0.6609,0.4964,0.6463,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278573845,480915328907,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132542847,,,956,722,952,716,960,728,0.08275,0.1209,-0.98921,-0.00902,0.12657,-0.99192,3.465,3.406,3.419,,,,Valid,Valid,203.8,113.2,677.0,269.0,112.8,677.1,260.4,195.9,262.9,199.2,0.4979,0.6685,0.4956,0.663,0.5003,0.674,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278577845,480915332907,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132546847,,,949,711,945,711,952,710,0.08033,0.11902,-0.98964,-0.01229,0.11958,-0.99275,3.478,3.366,3.426,,,,Valid,Valid,203.8,113.2,677.0,269.0,112.8,677.1,258.7,194.6,260.6,194.4,0.4942,0.6581,0.4924,0.6585,0.496,0.6576,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278581845,480915336907,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132550847,,,952,713,946,716,958,710,0.08064,0.12074,-0.9894,-0.0101,0.11945,-0.99279,3.481,3.379,3.428,,,,Valid,Valid,203.8,113.2,676.9,269.0,112.8,677.1,259.0,195.8,262.1,194.3,0.4958,0.6599,0.4928,0.6626,0.4988,0.6573,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278585845,480915340907,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132554847,,,949,721,951,733,947,710,0.08236,0.12743,-0.98842,-0.01451,0.11932,-0.99275,3.485,3.374,3.428,,,,Valid,Valid,203.8,113.2,677.0,269.0,112.8,677.1,260.2,200.5,259.1,194.2,0.4941,0.6677,0.4952,0.6783,0.4931,0.657,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278589845,480915344907,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132558847,,,947,714,944,717,949,711,0.07989,0.12126,-0.9894,-0.01374,0.12001,-0.99268,3.487,3.36,3.43,,,,Valid,Valid,203.8,113.2,677.0,269.0,112.8,677.1,258.4,196.2,259.6,194.7,0.493,0.6612,0.4918,0.6637,0.4941,0.6586,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278593844,480915348906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132562847,,,948,715,945,714,951,716,0.08019,0.12021,-0.9895,-0.01281,0.12194,-0.99245,3.478,3.392,3.429,,,,Valid,Valid,203.8,113.2,677.0,269.0,112.8,677.1,258.6,195.5,260.3,196.0,0.4938,0.6622,0.4922,0.6613,0.4953,0.6631,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278597844,480915352906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132566847,,,949,712,953,714,946,710,0.08342,0.12027,-0.98923,-0.015,0.11956,-0.99271,3.457,3.38,3.421,,,,Valid,Valid,203.8,113.2,677.0,269.0,112.8,677.1,260.9,195.5,258.8,194.3,0.4945,0.6595,0.4965,0.6615,0.4925,0.6576,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278601844,480915356906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132570847,,,946,713,948,710,943,716,0.08132,0.11874,-0.98959,-0.01589,0.12189,-0.99242,3.463,3.393,3.425,,,,Valid,Valid,203.8,113.2,677.1,269.0,112.8,677.1,259.4,194.4,258.1,196.0,0.4925,0.6604,0.4937,0.6578,0.4913,0.663,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278605844,480915360906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132574847,,,943,713,946,715,939,711,0.08071,0.12068,-0.98941,-0.01763,0.11975,-0.99265,3.443,3.361,3.425,,,,Valid,Valid,203.7,113.2,677.1,269.0,112.8,677.1,259.0,195.8,257.0,194.5,0.491,0.6602,0.4929,0.6624,0.489,0.658,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278609844,480915364906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132578847,,,948,719,954,721,943,718,0.08357,0.12278,-0.98891,-0.01597,0.1226,-0.99233,3.496,3.388,3.425,,,,Valid,Valid,203.7,113.2,677.1,269.0,112.8,677.1,261.0,197.3,258.1,196.5,0.4939,0.6661,0.4967,0.6674,0.4912,0.6647,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278613844,480915368906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132582847,,,947,718,952,717,943,719,0.08284,0.1213,-0.98915,-0.01614,0.1231,-0.99226,3.462,3.395,3.42,,,,Valid,Valid,203.7,113.2,677.1,269.0,112.8,677.1,260.5,196.2,258.0,196.8,0.4933,0.6649,0.4957,0.6639,0.491,0.6658,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278617844,480915372906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132586847,,,951,713,956,709,947,717,0.08456,0.11812,-0.98939,-0.01443,0.12226,-0.99239,3.458,3.365,3.422,,,,Valid,Valid,203.7,113.2,677.1,269.0,112.8,677.1,261.6,194.0,259.1,196.2,0.4955,0.6602,0.4979,0.6565,0.4932,0.6639,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278621844,480915376906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132590847,,,947,717,949,721,946,712,0.08168,0.12288,-0.98905,-0.01479,0.12043,-0.99261,3.467,3.377,3.42,,,,Valid,Valid,203.7,113.2,677.1,269.0,112.8,677.1,259.7,197.3,258.9,194.9,0.4934,0.6636,0.4942,0.6676,0.4927,0.6596,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
