Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
125340596,498850536254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332551417,,,978,737,992,747,964,727,0.01994,0.22561,-0.97401,-0.11191,0.20703,-0.97191,2.833,2.908,2.872,,,,Valid,Valid,260.2,78.2,545.7,326.7,82.9,545.2,271.4,204.6,263.9,199.0,0.5094,0.6827,0.5165,0.6921,0.5023,0.6733,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125344597,498850540255,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332555418,,,974,735,990,744,958,727,0.01913,0.22399,-0.9744,-0.11503,0.20677,-0.9716,2.803,2.901,2.869,,,,Valid,Valid,260.2,78.2,545.7,326.7,82.9,545.1,270.9,203.6,262.1,198.9,0.5073,0.6809,0.5156,0.6889,0.4989,0.673,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125348596,498850544254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332559417,,,974,735,986,743,962,726,0.01738,0.22373,-0.9745,-0.11304,0.20648,-0.9719,2.838,2.914,2.87,,,,Valid,Valid,260.2,78.1,545.8,326.6,82.9,545.1,269.9,203.4,263.2,198.7,0.5074,0.6803,0.5137,0.6883,0.501,0.6724,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125352597,498850548255,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332563417,,,970,730,978,733,963,727,0.01316,0.2189,-0.97566,-0.11239,0.2069,-0.97188,2.802,2.895,2.855,,,,Valid,Valid,260.2,78.1,545.8,326.6,82.9,545.1,267.5,200.6,263.6,199.0,0.5054,0.6759,0.5092,0.6786,0.5017,0.6732,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125356597,498850552255,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332567417,,,991,735,1018,736,964,734,0.03299,0.22003,-0.97493,-0.11192,0.2104,-0.97119,2.839,2.908,2.864,,,,Valid,Valid,260.1,78.1,545.8,326.6,82.9,545.1,278.6,201.3,263.8,201.0,0.5161,0.6806,0.5302,0.681,0.502,0.6801,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125360596,498850556254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332571416,,,995,739,1018,755,971,724,0.03308,0.2289,-0.97289,-0.10846,0.20555,-0.97262,2.809,2.898,2.854,,,,Valid,Valid,260.1,78.1,545.7,326.6,82.9,545.1,278.7,206.5,265.8,198.1,0.5181,0.6845,0.5304,0.6988,0.5059,0.6702,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125364597,498850560255,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332575417,,,984,740,994,746,973,733,0.0211,0.22492,-0.97415,-0.10728,0.21003,-0.97179,2.831,2.891,2.862,,,,Valid,Valid,260.1,78.1,545.6,326.6,82.9,545.1,271.9,204.1,266.4,200.7,0.5123,0.6849,0.5175,0.6906,0.507,0.6791,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125368596,498850564254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332579416,,,970,738,973,745,968,732,0.01107,0.22452,-0.97441,-0.11005,0.20931,-0.97164,2.814,2.885,2.856,,,,Valid,Valid,260.1,78.2,545.6,326.6,82.9,545.1,266.3,203.9,264.8,200.3,0.5054,0.6837,0.5068,0.6898,0.504,0.6777,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125372596,498850568254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332583416,,,985,728,1005,737,965,719,0.02654,0.22094,-0.97493,-0.11159,0.20313,-0.97277,2.827,2.919,2.854,,,,Valid,Valid,260.1,78.1,545.6,326.5,82.9,545.1,274.9,201.8,264.0,196.7,0.5128,0.6741,0.5232,0.6827,0.5025,0.6655,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125376597,498850572255,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332587417,,,978,734,990,744,966,723,0.01957,0.22429,-0.97433,-0.11095,0.20512,-0.97243,2.802,2.904,2.859,,,,Valid,Valid,260.1,78.1,545.6,326.5,82.8,545.2,271.0,203.7,264.3,197.8,0.5094,0.6793,0.5158,0.6893,0.5031,0.6693,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125380596,498850576254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332591416,,,969,737,,,969,737,,,,-0.10946,0.21187,-0.97115,,2.894,2.86,,,,Invalid,Valid,,,,326.5,82.8,545.1,,,265.1,201.8,0.5045,0.6826,,,0.5045,0.6826,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125384597,498850580255,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332595417,,,970,738,985,740,955,736,0.01694,0.22246,-0.9748,-0.11583,0.21136,-0.97052,2.819,2.916,2.857,,,,Valid,Valid,260.1,78.1,545.6,326.5,82.8,545.1,269.5,202.6,261.5,201.5,0.5053,0.6837,0.513,0.6855,0.4976,0.6819,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125388596,498850584254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332599416,,,974,730,980,742,967,719,0.01452,0.22322,-0.97466,-0.11037,0.20335,-0.97287,2.807,2.909,2.857,,,,Valid,Valid,260.1,78.1,545.6,326.5,82.8,545.1,268.2,203.1,264.7,196.7,0.5071,0.6763,0.5104,0.687,0.5037,0.6657,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125392596,498850588254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332603416,,,986,737,1001,739,970,735,0.0249,0.22173,-0.97479,-0.10879,0.21073,-0.97147,2.834,2.894,2.858,,,,Valid,Valid,260.1,78.1,545.6,326.5,82.8,545.2,274.0,202.2,265.5,201.0,0.5134,0.6822,0.5215,0.6841,0.5053,0.6802,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125396597,498850592255,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332607417,,,981,732,994,732,969,731,0.02144,0.21854,-0.97559,-0.10956,0.20927,-0.9717,2.756,2.904,2.849,,,,Valid,Valid,260.1,78.1,545.6,326.6,82.8,545.2,272.1,200.3,265.1,200.2,0.5111,0.6775,0.5178,0.6777,0.5045,0.6773,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125400596,498850596254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332611416,,,984,730,1005,733,963,727,0.02678,0.21922,-0.97531,-0.11228,0.20709,-0.97186,2.79,2.922,2.847,,,,Valid,Valid,260.1,78.1,545.6,326.6,82.8,545.2,275.1,200.7,263.6,198.9,0.5126,0.6761,0.5235,0.6791,0.5016,0.6731,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125404597,498850600255,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332615417,,,969,739,970,738,968,741,0.00962,0.22146,-0.97512,-0.1097,0.21356,-0.97075,2.776,2.92,2.847,,,,Valid,Valid,260.1,78.1,545.6,326.6,82.8,545.1,265.5,202.0,265.0,202.7,0.5048,0.6846,0.5053,0.6834,0.5043,0.6859,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125408596,498850604254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332619416,,,985,737,998,740,972,735,0.023,0.22245,-0.97467,-0.10816,0.21073,-0.97154,2.822,2.893,2.853,,,,Valid,Valid,260.1,78.1,545.7,326.6,82.8,545.1,273.0,202.6,265.9,201.0,0.5128,0.6828,0.5195,0.6855,0.506,0.6802,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125412596,498850608254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332623416,,,978,738,997,732,959,744,0.02275,0.21837,-0.9756,-0.11437,0.21513,-0.96986,2.839,2.905,2.845,,,,Valid,Valid,260.1,78.1,545.7,326.6,82.8,545.1,272.9,200.2,262.3,203.7,0.5093,0.6833,0.5193,0.6774,0.4992,0.6893,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125416597,498850612255,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332627417,,,980,731,994,738,965,724,0.02147,0.22133,-0.97496,-0.11135,0.20582,-0.97224,2.786,2.916,2.843,,,,Valid,Valid,260.1,78.1,545.7,326.6,82.8,545.1,272.2,201.9,264.2,198.2,0.5104,0.677,0.518,0.6833,0.5028,0.6707,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125420596,498850616254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332631416,,,973,730,983,729,962,732,0.01606,0.21719,-0.976,-0.11281,0.20923,-0.97134,2.777,2.9,2.843,,,,Valid,Valid,260.2,78.1,545.8,326.6,82.9,545.0,269.1,199.5,263.3,200.3,0.5067,0.6763,0.5122,0.675,0.5011,0.6776,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125424596,498850620254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332635417,,,975,730,984,738,965,721,0.01616,0.22146,-0.97504,-0.11136,0.20434,-0.97254,2.78,2.891,2.843,,,,Valid,Valid,260.2,78.1,545.8,326.6,82.9,545.1,269.2,202.0,264.2,197.4,0.5076,0.6757,0.5123,0.6835,0.5028,0.6679,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125428595,498850624253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332639416,,,984,737,997,734,971,741,0.02265,0.21937,-0.97538,-0.10823,0.21367,-0.97089,2.821,2.897,2.84,,,,Valid,Valid,260.2,78.1,545.8,326.6,82.9,545.1,272.8,200.8,265.9,202.8,0.5126,0.6829,0.5193,0.6794,0.506,0.6863,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125432595,498850628253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332643416,,,980,732,993,733,968,730,0.02073,0.21909,-0.97548,-0.1102,0.20834,-0.97183,2.799,2.91,2.848,,,,Valid,Valid,260.2,78.1,545.8,326.6,82.9,545.1,271.8,200.7,264.8,199.7,0.5106,0.6774,0.5172,0.6789,0.504,0.6758,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125436596,498850632254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332647417,,,974,734,984,744,963,724,0.01636,0.22418,-0.97441,-0.11241,0.20569,-0.97214,2.784,2.887,2.848,,,,Valid,Valid,260.2,78.1,545.8,326.6,82.9,545.1,269.3,203.7,263.6,198.2,0.5071,0.6799,0.5126,0.689,0.5017,0.6707,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125440595,498850636253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332651416,,,986,741,1003,743,969,739,0.02544,0.2236,-0.97435,-0.10968,0.21269,-0.97095,2.819,2.901,2.843,,,,Valid,Valid,260.2,78.1,545.8,326.6,82.9,545.1,274.4,203.3,265.1,202.3,0.5134,0.6863,0.5223,0.688,0.5044,0.6845,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125444596,498850640254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332655417,,,971,743,986,757,956,729,0.01743,0.23007,-0.97302,-0.11566,0.20789,-0.97129,2.791,2.875,2.839,,,,Valid,Valid,260.2,78.1,545.8,326.6,82.9,545.1,270.0,207.2,261.7,199.6,0.5059,0.6881,0.5138,0.7009,0.4981,0.6753,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125448595,498850644253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332659416,,,979,742,991,742,967,743,0.01982,0.22321,-0.97457,-0.11017,0.21421,-0.97055,2.817,2.877,2.848,,,,Valid,Valid,260.2,78.1,545.9,326.6,82.9,545.1,271.3,203.1,264.8,203.2,0.5101,0.6875,0.5163,0.6873,0.5039,0.6877,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125452595,498850648253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332663416,,,983,737,991,739,974,735,0.01986,0.22164,-0.97493,-0.10716,0.2105,-0.9717,2.799,2.878,2.848,,,,Valid,Valid,260.2,78.1,545.8,326.6,82.9,545.1,271.3,202.2,266.5,201.0,0.5118,0.6822,0.5163,0.6842,0.5072,0.6801,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125456596,498850652254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332667417,,,992,752,1007,757,976,747,0.02741,0.23003,-0.9728,-0.10591,0.21649,-0.97052,2.828,2.914,2.856,,,,Valid,Valid,260.2,78.1,545.9,326.6,82.9,545.2,275.6,207.2,267.1,204.5,0.5164,0.6966,0.5244,0.7011,0.5084,0.692,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125460595,498850656253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332671416,,,987,738,1007,738,967,738,0.02746,0.22122,-0.97484,-0.11053,0.21214,-0.97097,2.822,2.904,2.856,,,,Valid,Valid,260.2,78.1,545.9,326.6,82.9,545.2,275.6,202.0,264.6,202.0,0.514,0.6836,0.5244,0.6835,0.5035,0.6836,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125464596,498850660254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332675417,,,978,740,984,748,973,731,0.01605,0.22599,-0.974,-0.10778,0.20903,-0.97195,2.784,2.895,2.863,,,,Valid,Valid,260.2,78.2,545.9,326.6,82.9,545.2,269.2,204.8,266.2,200.2,0.5094,0.6851,0.5123,0.693,0.5065,0.6773,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125468595,498850664253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332679416,,,991,732,1023,737,958,726,0.03558,0.22073,-0.97469,-0.11504,0.20636,-0.97169,2.808,2.908,2.856,,,,Valid,Valid,260.2,78.2,545.9,326.6,82.9,545.2,280.1,201.8,262.1,198.7,0.5159,0.6776,0.533,0.6827,0.4987,0.6724,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
