Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
406578320,499131773978,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613791439,,,998,733,1022,746,975,720,0.01959,0.2118,-0.97712,-0.12823,0.18402,-0.97452,2.807,2.811,2.78,,,,Valid,Valid,269.2,90.6,524.3,335.5,98.4,522.8,279.7,204.2,266.7,197.1,0.52,0.6789,0.5324,0.6909,0.5076,0.6668,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406582320,499131777978,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613795439,,,987,742,999,748,976,736,0.00748,0.21267,-0.9771,-0.1272,0.19171,-0.97317,2.753,2.819,2.78,,,,Valid,Valid,269.2,90.6,524.2,335.5,98.4,522.8,273.3,204.7,267.2,201.4,0.5143,0.6869,0.5201,0.6925,0.5085,0.6813,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406586320,499131781978,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613799439,,,992,741,1009,749,974,733,0.01306,0.21296,-0.97697,-0.12848,0.19053,-0.97324,2.771,2.78,2.785,,,,Valid,Valid,269.3,90.6,524.2,335.5,98.4,522.8,276.3,204.8,266.5,200.7,0.5165,0.6861,0.5258,0.6931,0.5072,0.6791,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406590319,499131785977,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613803438,,,985,742,991,753,979,730,0.00385,0.21526,-0.97655,-0.12609,0.18884,-0.97388,2.759,2.788,2.77,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,271.3,206.1,267.9,199.7,0.5131,0.6866,0.5164,0.6974,0.5098,0.6758,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406594319,499131789977,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613807438,,,979,735,991,747,966,723,0.00378,0.21211,-0.97724,-0.13263,0.18507,-0.97373,2.74,2.812,2.773,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,271.3,204.4,264.4,197.7,0.5097,0.6802,0.5163,0.6914,0.5031,0.669,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406598320,499131793978,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613811439,,,980,738,999,748,960,727,0.0077,0.21274,-0.97708,-0.13533,0.18728,-0.97294,2.75,2.776,2.773,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,273.4,204.7,262.9,199.0,0.5103,0.6829,0.5203,0.6926,0.5002,0.6733,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406602320,499131797978,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613815439,,,979,741,995,755,964,727,0.0056,0.21587,-0.97641,-0.13371,0.18709,-0.9732,2.763,2.797,2.777,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,272.3,206.5,263.7,198.9,0.5101,0.6857,0.5182,0.6986,0.502,0.6729,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406606319,499131801977,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613819438,,,993,745,1029,757,957,732,0.02298,0.21708,-0.97588,-0.13724,0.18982,-0.97218,2.777,2.785,2.774,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.9,281.6,207.2,261.8,200.4,0.5171,0.6896,0.536,0.7011,0.4982,0.6782,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406610320,499131805978,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613823439,,,982,747,983,761,982,733,-0.00064,0.2188,-0.97577,-0.12443,0.19064,-0.97374,2.757,2.812,2.777,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.9,269.0,208.1,268.8,200.7,0.5117,0.6917,0.5119,0.7042,0.5115,0.6791,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406614321,499131809979,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613827440,,,975,743,992,754,959,732,0.00402,0.21578,-0.97643,-0.13609,0.1898,-0.97235,2.726,2.791,2.769,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.9,271.5,206.4,262.4,200.4,0.508,0.6883,0.5166,0.6985,0.4994,0.6781,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406618320,499131813978,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613831439,,,978,741,994,749,961,733,0.00525,0.21302,-0.97703,-0.13483,0.18997,-0.97249,2.747,2.809,2.769,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,272.1,204.9,263.1,200.5,0.5093,0.6858,0.5179,0.6933,0.5008,0.6784,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406622320,499131817978,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613835439,,,1000,740,1038,745,962,734,0.02757,0.21128,-0.97704,-0.13458,0.19054,-0.97241,2.66,2.792,2.769,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.9,284.1,204.0,263.3,200.8,0.5208,0.6848,0.5407,0.6901,0.501,0.6795,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406626319,499131821977,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613839439,,,990,741,1017,749,963,732,0.01704,0.21309,-0.97688,-0.13414,0.18983,-0.97261,2.806,2.787,2.774,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.9,278.4,205.0,263.5,200.4,0.5157,0.6858,0.5299,0.6935,0.5015,0.6781,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406630317,499131825975,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613843437,,,979,744,995,751,963,736,0.00555,0.21417,-0.97678,-0.1338,0.19162,-0.9723,2.755,2.77,2.775,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,272.3,205.6,263.7,201.4,0.51,0.6885,0.5182,0.6955,0.5018,0.6815,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406634318,499131829976,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613847438,,,1000,747,1035,750,966,743,0.02593,0.21375,-0.97654,-0.13242,0.1949,-0.97184,2.765,2.795,2.775,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,283.2,205.4,264.4,203.3,0.5211,0.6913,0.539,0.6948,0.5032,0.6877,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406638317,499131833975,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613851437,,,978,740,998,747,958,733,0.0072,0.21193,-0.97726,-0.13648,0.19002,-0.97225,2.762,2.788,2.775,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,273.2,204.3,262.2,200.6,0.5095,0.6849,0.5199,0.6912,0.499,0.6786,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406642317,499131837975,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613855437,,,976,739,996,747,956,732,0.00592,0.21228,-0.97719,-0.13772,0.18934,-0.97221,2.726,2.81,2.778,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,272.5,204.5,261.6,200.2,0.5082,0.6847,0.5186,0.6919,0.4978,0.6774,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406646316,499131841974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613859437,,,954,735,,,954,735,,,,-0.13854,0.19076,-0.97181,,2.803,2.78,,,,Invalid,Valid,,,,335.6,98.4,522.8,,,261.1,201.0,0.4969,0.6801,,,0.4969,0.6801,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406650316,499131845974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613863437,,,975,746,983,753,966,739,-0.00033,0.21518,-0.97657,-0.13269,0.19314,-0.97216,2.779,2.784,2.778,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,269.1,206.1,264.3,202.3,0.5076,0.6908,0.5122,0.6974,0.5029,0.6843,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406654317,499131849975,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613867438,,,986,742,1004,754,968,731,0.01004,0.21554,-0.97644,-0.13168,0.18901,-0.97311,2.763,2.798,2.775,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,274.7,206.3,264.9,199.9,0.5134,0.6872,0.5228,0.698,0.5041,0.6764,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406658316,499131853974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613871437,,,964,729,,,964,729,,,,-0.13382,0.18804,-0.973,,2.81,2.776,,,,Invalid,Valid,,,,335.6,98.4,522.8,,,263.7,199.4,0.5019,0.6747,,,0.5019,0.6747,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406662316,499131857974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613875437,,,978,740,991,748,964,732,0.00366,0.21297,-0.97705,-0.13346,0.18943,-0.97278,2.739,2.795,2.776,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.7,271.3,204.8,263.9,200.2,0.5092,0.6852,0.5163,0.693,0.5022,0.6773,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406666316,499131861974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613879437,,,975,732,991,737,959,728,0.00374,0.20728,-0.97827,-0.1362,0.18751,-0.97277,2.758,2.764,2.775,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.7,271.3,201.6,262.4,199.2,0.5079,0.678,0.5163,0.6821,0.4994,0.6738,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406670316,499131865974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613883437,,,987,736,1006,749,968,723,0.01143,0.21334,-0.97691,-0.1317,0.18551,-0.97378,2.78,2.779,2.771,,,,Valid,Valid,269.3,90.6,524.1,335.6,98.4,522.7,275.4,205.0,264.9,198.0,0.5142,0.6817,0.5242,0.6937,0.5041,0.6698,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406674316,499131869974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613887437,,,969,738,983,744,956,732,-0.00072,0.21087,-0.97751,-0.13745,0.18964,-0.97219,2.78,2.792,2.77,,,,Valid,Valid,269.3,90.5,524.2,335.6,98.4,522.7,268.9,203.6,261.7,200.3,0.5049,0.6834,0.5118,0.6889,0.498,0.6778,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406678315,499131873973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613891436,,,967,722,,,967,722,,,,-0.13198,0.18493,-0.97385,,2.782,2.771,,,,Invalid,Valid,,,,335.6,98.4,522.7,,,264.8,197.6,0.5039,0.6687,,,0.5039,0.6687,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406682316,499131877974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613895437,,,964,741,,,964,741,,,,-0.13349,0.19398,-0.97188,,2.758,2.766,,,,Invalid,Valid,,,,335.6,98.4,522.7,,,263.8,202.7,0.502,0.6858,,,0.502,0.6858,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406686315,499131881973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613899436,,,965,742,989,749,942,735,0.00253,0.21312,-0.97702,-0.1447,0.19101,-0.97087,2.722,2.802,2.762,,,,Valid,Valid,269.3,90.5,524.1,335.6,98.4,522.6,270.7,204.9,257.7,201.2,0.5028,0.6869,0.5151,0.6931,0.4904,0.6808,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406690315,499131885973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613903436,,,975,737,990,746,960,729,0.00287,0.2117,-0.97733,-0.13574,0.18816,-0.97271,2.751,2.765,2.761,,,,Valid,Valid,269.3,90.5,524.1,335.6,98.4,522.6,270.8,204.1,262.6,199.5,0.5077,0.6827,0.5155,0.6904,0.4999,0.675,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406694315,499131889973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613907436,,,975,734,989,744,962,723,0.00245,0.2108,-0.97753,-0.13477,0.18547,-0.97336,2.734,2.811,2.766,,,,Valid,Valid,269.3,90.5,524.1,335.6,98.4,522.7,270.6,203.6,263.2,198.0,0.508,0.6793,0.515,0.6887,0.5009,0.6698,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406698315,499131893973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613911436,,,979,735,994,750,963,720,0.00509,0.21381,-0.97686,-0.134,0.18388,-0.97377,2.742,2.781,2.771,,,,Valid,Valid,269.3,90.5,524.1,335.6,98.4,522.7,272.0,205.3,263.7,197.1,0.5097,0.6806,0.5177,0.6945,0.5018,0.6668,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406702315,499131897973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613915436,,,981,731,991,737,970,726,0.0038,0.20721,-0.97829,-0.13066,0.18678,-0.97367,2.763,2.791,2.78,,,,Valid,Valid,269.3,90.5,524.1,335.6,98.4,522.7,271.3,201.6,265.4,198.7,0.5108,0.677,0.5164,0.682,0.5052,0.6721,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406706315,499131901973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613919436,,,993,738,1027,745,960,731,0.02197,0.21149,-0.97713,-0.1358,0.18921,-0.9725,2.8,2.798,2.788,,,,Valid,Valid,269.3,90.6,524.1,335.6,98.4,522.8,281.1,204.0,262.6,200.1,0.5173,0.6836,0.5349,0.6902,0.4997,0.677,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
