Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
300952666,499026148324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508164931,,,977,722,986,737,969,706,-0.00074,0.20384,-0.979,-0.13201,0.17262,-0.9761,2.671,2.838,2.738,,,,Valid,Valid,270.1,92.0,527.3,336.4,100.1,527.1,269.7,201.8,265.1,193.3,0.509,0.6684,0.5133,0.6826,0.5046,0.6542,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
300956667,499026152325,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508168932,,,975,728,995,757,956,699,0.00381,0.21348,-0.97694,-0.13834,0.16898,-0.97586,2.673,2.835,2.751,,,,Valid,Valid,270.1,91.9,527.3,336.4,100.1,527.1,272.2,207.2,261.7,191.4,0.508,0.6743,0.518,0.701,0.4981,0.6476,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
300960664,499026156322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508172929,,,957,725,,,957,725,,,,-0.13765,0.18174,-0.97366,,2.741,2.748,,,,Invalid,Valid,,,,336.4,100.1,527.1,,,261.9,198.5,0.4984,0.6717,,,0.4984,0.6717,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
300964666,499026160324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508176931,,,964,724,988,755,940,692,0.00071,0.21258,-0.97714,-0.14657,0.16516,-0.97531,2.652,2.832,2.742,,,,Valid,Valid,270.1,92.0,527.3,336.4,100.2,527.1,270.5,206.7,257.2,189.4,0.5022,0.67,0.5148,0.6992,0.4895,0.6408,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
300968667,499026164325,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508180932,,,964,700,,,964,700,,,,-0.13446,0.16953,-0.97631,,2.803,2.742,,,,Invalid,Valid,,,,336.4,100.2,527.1,,,263.8,191.7,0.5021,0.6485,,,0.5021,0.6485,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
300972667,499026168325,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508184932,,,,,,,,,,,,,,,,,2.742,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
300976666,499026172324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508188931,,,950,724,946,743,954,705,-0.02092,0.20643,-0.97824,-0.13919,0.17168,-0.97527,2.689,2.836,2.742,,,,Valid,Valid,270.1,91.9,527.3,336.4,100.2,527.0,258.9,203.2,261.2,193.0,0.4949,0.6702,0.4927,0.6876,0.4971,0.6529,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
300980667,499026176325,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508192932,,,972,710,,,972,710,,,,-0.13057,0.17452,-0.97596,,2.795,2.751,,,,Invalid,Valid,,,,336.4,100.2,527.0,,,265.9,194.4,0.5061,0.6578,,,0.5061,0.6578,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
300984667,499026180325,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508196932,,,959,715,972,755,945,676,-0.00758,0.21253,-0.97712,-0.14409,0.15703,-0.97703,2.641,2.898,2.757,,,,Valid,Valid,270.2,91.9,527.4,336.4,100.2,527.0,266.1,206.6,258.7,184.9,0.4994,0.6624,0.5064,0.6991,0.4924,0.6256,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
300988666,499026184324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508200931,,,,,,,,,,,,,,,,,2.757,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
300992666,499026188324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508204931,,,,,,,,,,,,,,,,,2.757,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
300996666,499026192324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508208931,,,959,716,960,729,957,702,-0.01398,0.19981,-0.97973,-0.13782,0.17036,-0.9757,2.666,2.834,2.75,,,,Valid,Valid,270.2,91.9,527.4,336.4,100.2,527.0,262.6,199.5,262.0,192.2,0.4992,0.6627,0.4998,0.675,0.4986,0.6504,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
301000666,499026196324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508212931,,,974,701,,,974,701,,,,-0.1296,0.16999,-0.97689,,2.793,2.738,,,,Invalid,Valid,,,,336.4,100.2,527.0,,,266.5,191.9,0.5072,0.6493,,,0.5072,0.6493,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
301004665,499026200323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508216930,,,951,711,,,951,711,,,,-0.14065,0.17473,-0.97452,,2.789,2.746,,,,Invalid,Valid,,,,336.4,100.2,527.0,,,260.4,194.7,0.4955,0.6587,,,0.4955,0.6587,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
301008666,499026204324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508220931,,,966,716,,,966,716,,,,-0.13352,0.1769,-0.97513,,2.791,2.746,,,,Invalid,Valid,,,,336.4,100.2,527.0,,,264.3,195.8,0.503,0.6625,,,0.503,0.6625,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
301012665,499026208323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508224930,,,970,732,970,732,,,-0.00874,0.20146,-0.97946,,,,2.732,,2.756,,,,Valid,Invalid,270.2,91.9,527.4,,,,265.5,200.4,,,0.5052,0.6781,0.5052,0.6781,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
301016666,499026212324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508228931,,,980,723,990,758,970,687,0.00155,0.21413,-0.9768,-0.13175,0.16303,-0.97778,2.668,2.834,2.751,,,,Valid,Valid,270.2,91.9,527.4,336.4,100.2,527.1,271.0,207.6,265.4,188.1,0.5104,0.6693,0.5158,0.7022,0.5051,0.6363,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
301020665,499026216323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508232930,,,979,752,979,752,,,-0.00393,0.21125,-0.97742,,,,2.656,,2.749,,,,Valid,Invalid,270.2,91.9,527.5,,,,268.0,205.9,,,0.5101,0.6967,0.5101,0.6967,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,88,477,967,723,0.5034,0.6697,,,,,,,,,,,
301024665,499026220323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508236930,,,963,699,,,963,699,,,,-0.13496,0.16885,-0.97636,,2.835,2.749,,,,Invalid,Valid,,,,336.4,100.2,527.1,,,263.6,191.3,0.5016,0.6474,,,0.5016,0.6474,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,12,1681,,,,,,,,,,,,,,,
301028666,499026224324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508240931,,,981,739,998,771,963,707,0.00572,0.22,-0.97548,-0.13508,0.17275,-0.97566,2.664,2.801,2.735,,,,Valid,Valid,270.2,91.9,527.5,336.4,100.2,527.1,273.3,210.9,263.5,193.5,0.5107,0.6842,0.52,0.7135,0.5014,0.6548,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,12,1681,,,,,,,,,,,,,,,
301032666,499026228324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508244931,,,956,723,,,956,723,,,,-0.13803,0.18038,-0.97386,,2.801,2.743,,,,Invalid,Valid,,,,336.4,100.2,527.1,,,261.7,197.8,0.4981,0.6693,,,0.4981,0.6693,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,12,1681,,,,,,,,,,,,,,,
301036666,499026232324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508248931,,,,,,,,,,,,,,,,,2.752,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,4,3674,,,,,,,,,,,,,,,
301040666,499026236324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508252931,,,958,759,958,759,,,-0.01464,0.21411,-0.9767,,,,2.714,,2.759,,,,Valid,Invalid,270.2,91.9,527.5,,,,262.2,207.6,,,0.4991,0.7023,0.4991,0.7023,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,16,1682,,,,,,,,,,,,,,,
301044665,499026240323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508256930,,,961,711,,,961,711,,,,-0.13562,0.17482,-0.97522,,2.818,2.759,,,,Invalid,Valid,,,,336.4,100.2,527.1,,,263.1,194.7,0.5008,0.6587,,,0.5008,0.6587,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,16,1682,,,,,,,,,,,,,,,
301048666,499026244324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508260931,,,966,729,963,749,968,709,-0.0123,0.20966,-0.9777,-0.13223,0.17355,-0.97591,2.712,2.798,2.762,,,,Valid,Valid,270.2,91.9,527.5,336.4,100.2,527.1,263.5,205.1,265.0,193.9,0.5029,0.675,0.5015,0.6938,0.5044,0.6562,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,16,1682,,,,,,,,,,,,,,,
301052665,499026248323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508264930,,,992,742,984,769,1000,716,-0.00142,0.21904,-0.97572,-0.11623,0.17746,-0.97724,2.607,2.785,2.739,,,,Valid,Valid,270.2,91.9,527.5,336.4,100.2,527.2,269.4,210.4,273.7,195.9,0.5168,0.6873,0.5127,0.7117,0.521,0.6629,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,16,1682,,,,,,,,,,,,,,,
301056666,499026252324,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508268931,,,980,736,1005,765,955,707,0.0092,0.2174,-0.97604,-0.13872,0.1727,-0.97516,2.635,2.813,2.732,,,,Valid,Valid,270.2,91.9,527.5,336.4,100.2,527.2,275.1,209.4,261.4,193.6,0.5106,0.6817,0.5236,0.7086,0.4976,0.6549,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,12,4157,,,,,,,,,,,,,,,
301060665,499026256323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508272930,,,970,711,,,970,711,,,,-0.13123,0.17481,-0.97582,,2.839,2.724,,,,Invalid,Valid,,,,336.4,100.2,527.2,,,265.5,194.6,0.5053,0.6585,,,0.5053,0.6585,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,12,4157,,,,,,,,,,,,,,,
301064664,499026260322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508276930,,,970,731,971,741,970,720,-0.00842,0.20568,-0.97858,-0.13141,0.17932,-0.97497,2.697,2.774,2.739,,,,Valid,Valid,270.2,91.9,527.5,336.4,100.2,527.2,265.6,202.8,265.4,197.1,0.5053,0.6765,0.5055,0.6861,0.5051,0.667,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,12,4157,,,,,,,,,,,,,,,
301068665,499026264323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508280931,,,976,742,996,765,957,718,0.00449,0.21753,-0.97604,-0.13788,0.17791,-0.97434,2.635,2.833,2.734,,,,Valid,Valid,270.2,91.9,527.5,336.4,100.1,527.2,272.6,209.5,261.8,196.4,0.5085,0.6866,0.5188,0.7087,0.4983,0.6645,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,8,1683,,,,,,,,,,,,,,,
301072664,499026268322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508284930,,,972,724,968,746,977,701,-0.00995,0.20825,-0.97803,-0.12794,0.16993,-0.97712,2.713,2.793,2.731,,,,Valid,Valid,270.2,91.9,527.5,336.4,100.1,527.3,264.8,204.2,267.4,191.8,0.5064,0.67,0.5039,0.691,0.5089,0.649,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,8,1683,,,,,,,,,,,,,,,
301076664,499026272322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508288930,,,968,721,955,743,981,699,-0.01624,0.20665,-0.97828,-0.12584,0.16893,-0.97756,2.616,2.801,2.731,,,,Valid,Valid,270.2,91.9,527.6,336.4,100.1,527.3,261.4,203.3,268.6,191.2,0.5043,0.6675,0.4975,0.6879,0.5111,0.647,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301080665,499026276323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508292931,,,965,704,,,965,704,,,,-0.13403,0.17146,-0.97603,,2.834,2.731,,,,Invalid,Valid,,,,336.4,100.1,527.3,,,264.0,192.7,0.5025,0.652,,,0.5025,0.652,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301084664,499026280322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508296930,,,960,736,963,755,957,716,-0.01219,0.21261,-0.97706,-0.13772,0.17713,-0.97451,2.703,2.783,2.74,,,,Valid,Valid,270.2,91.9,527.5,336.5,100.1,527.4,263.6,206.7,261.9,195.9,0.5001,0.681,0.5016,0.6992,0.4985,0.6628,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301088664,499026284322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508300930,,,968,727,974,760,962,695,-0.00649,0.21495,-0.9766,-0.13529,0.16682,-0.97666,2.604,2.839,2.747,,,,Valid,Valid,270.2,91.9,527.5,336.5,100.0,527.4,266.7,208.0,263.4,190.1,0.5044,0.6735,0.5075,0.7037,0.5013,0.6433,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301092665,499026288323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508304931,,,966,706,,,966,706,,,,-0.13345,0.17259,-0.97591,,2.836,2.757,,,,Invalid,Valid,,,,336.5,100.0,527.3,,,264.3,193.3,0.5031,0.654,,,0.5031,0.654,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
