Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
386602797,499111798455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593815722,,,1000,777,1007,786,993,769,0.01674,0.24476,-0.96944,-0.11117,0.22606,-0.96775,2.614,2.688,2.649,,,,Valid,Valid,266.5,79.7,536.2,333.0,85.7,533.7,275.7,215.1,271.7,210.3,0.5209,0.7196,0.5247,0.7276,0.517,0.7117,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386606798,499111802456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593819723,,,994,767,1004,766,983,767,0.01517,0.23575,-0.97169,-0.11592,0.22525,-0.96738,2.581,2.684,2.649,,,,Valid,Valid,266.5,79.7,536.2,333.0,85.7,533.6,274.8,209.8,269.0,209.9,0.5175,0.71,0.5231,0.7097,0.512,0.7103,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386610797,499111806455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593823722,,,983,770,982,773,985,767,0.00401,0.23891,-0.97103,-0.1151,0.22541,-0.96744,2.58,2.682,2.651,,,,Valid,Valid,266.5,79.7,536.2,333.0,85.7,533.6,268.7,211.6,269.5,210.0,0.5121,0.7132,0.5114,0.7159,0.5129,0.7106,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386614797,499111810455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593827722,,,1000,773,1013,772,988,775,0.01943,0.23844,-0.97096,-0.11349,0.22886,-0.96682,2.658,2.709,2.646,,,,Valid,Valid,266.5,79.7,536.2,333.0,85.7,533.6,277.2,211.3,270.3,212.0,0.521,0.7162,0.5276,0.7151,0.5145,0.7173,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386618798,499111814456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593831723,,,1006,770,1022,768,989,772,0.02402,0.23642,-0.97136,-0.11295,0.22749,-0.96721,2.617,2.696,2.657,,,,Valid,Valid,266.5,79.7,536.2,333.0,85.7,533.7,279.8,210.2,270.7,211.2,0.5238,0.7128,0.5324,0.7111,0.5151,0.7146,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386622797,499111818455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593835722,,,995,764,1009,769,981,760,0.0176,0.23692,-0.97137,-0.11708,0.22163,-0.96808,2.606,2.685,2.659,,,,Valid,Valid,266.5,79.6,536.3,333.0,85.7,533.7,276.2,210.4,268.5,207.9,0.5183,0.7076,0.5257,0.712,0.5109,0.7033,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386626798,499111822456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593839723,,,991,775,999,774,983,776,0.01267,0.23944,-0.97083,-0.11613,0.22923,-0.96642,2.62,2.698,2.658,,,,Valid,Valid,266.5,79.7,536.3,333.0,85.7,533.7,273.5,211.9,268.9,212.3,0.5162,0.7176,0.5206,0.717,0.5118,0.7182,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386630797,499111826455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593843722,,,1005,767,1024,770,986,764,0.02457,0.23739,-0.9711,-0.1148,0.22368,-0.96788,2.624,2.705,2.654,,,,Valid,Valid,266.5,79.7,536.3,333.0,85.7,533.7,280.1,210.8,269.7,209.0,0.5232,0.7102,0.5331,0.7131,0.5134,0.7073,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386634797,499111830455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593847722,,,1000,764,1014,766,985,762,0.01997,0.23523,-0.97173,-0.1153,0.2229,-0.968,2.62,2.663,2.654,,,,Valid,Valid,266.6,79.7,536.3,333.1,85.8,533.6,277.6,209.5,269.5,208.6,0.5206,0.7073,0.5283,0.7088,0.5129,0.7059,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386638798,499111834456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593851723,,,995,765,997,767,993,764,0.01156,0.23589,-0.97171,-0.11128,0.22371,-0.96828,2.628,2.688,2.656,,,,Valid,Valid,266.6,79.7,536.3,333.1,85.8,533.6,273.0,209.9,271.7,209.1,0.5183,0.7087,0.5195,0.7101,0.5172,0.7073,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386642797,499111838455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593855722,,,996,766,1011,772,981,760,0.01828,0.23804,-0.97108,-0.11713,0.22157,-0.96809,2.602,2.676,2.656,,,,Valid,Valid,266.6,79.7,536.3,333.1,85.8,533.7,276.7,211.2,268.5,207.9,0.5188,0.709,0.5266,0.7145,0.511,0.7035,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386646798,499111842456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593859723,,,1003,770,1025,777,981,762,0.0249,0.24036,-0.97036,-0.11717,0.22284,-0.96779,2.672,2.689,2.656,,,,Valid,Valid,266.6,79.7,536.3,333.1,85.8,533.7,280.4,212.6,268.5,208.7,0.5223,0.7126,0.5336,0.7192,0.511,0.706,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386650797,499111846455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593863722,,,1006,767,1019,773,994,762,0.02199,0.23838,-0.97092,-0.11074,0.22269,-0.96858,2.643,2.685,2.646,,,,Valid,Valid,266.6,79.8,536.3,333.1,85.8,533.6,278.8,211.4,272.1,208.5,0.5242,0.7104,0.5306,0.7153,0.5179,0.7055,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386654797,499111850455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593867722,,,993,774,994,775,991,773,0.00974,0.23964,-0.97081,-0.11216,0.22763,-0.96727,2.575,2.668,2.646,,,,Valid,Valid,266.6,79.8,536.3,333.1,85.8,533.7,272.0,212.1,271.3,211.4,0.517,0.7166,0.5177,0.7178,0.5162,0.7153,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386658798,499111854456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593871723,,,993,774,1001,776,984,772,0.01301,0.23976,-0.97074,-0.11551,0.22723,-0.96697,2.608,2.684,2.643,,,,Valid,Valid,266.7,79.8,536.3,333.2,85.8,533.7,273.8,212.2,269.4,211.3,0.5169,0.7164,0.5212,0.7181,0.5127,0.7148,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386662797,499111858455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593875722,,,998,776,1006,780,990,772,0.01567,0.24204,-0.97014,-0.11302,0.22719,-0.96727,2.608,2.678,2.643,,,,Valid,Valid,266.7,79.8,536.4,333.2,85.9,533.7,275.3,213.6,270.8,211.2,0.5197,0.7187,0.524,0.7227,0.5154,0.7147,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386666798,499111862456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593879723,,,998,771,1006,779,989,763,0.01563,0.24146,-0.97028,-0.11328,0.22301,-0.96821,2.611,2.678,2.645,,,,Valid,Valid,266.7,79.8,536.4,333.2,85.9,533.7,275.3,213.3,270.7,208.8,0.5196,0.7141,0.524,0.7216,0.5153,0.7066,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386670797,499111866455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593883722,,,1011,770,1023,774,999,766,0.02412,0.23905,-0.97071,-0.1083,0.22445,-0.96845,2.606,2.695,2.645,,,,Valid,Valid,266.7,79.8,536.4,333.2,85.9,533.7,280.0,211.9,273.5,209.6,0.5267,0.7132,0.5329,0.717,0.5205,0.7093,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386674797,499111870455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593887722,,,997,763,1003,762,990,764,0.0141,0.23319,-0.97233,-0.11295,0.22328,-0.96819,2.594,2.682,2.645,,,,Valid,Valid,266.7,79.9,536.4,333.2,86.0,533.7,274.5,208.5,271.0,209.0,0.519,0.7064,0.5224,0.7054,0.5157,0.7073,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386678797,499111874455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593891722,,,1004,768,1026,766,982,769,0.02538,0.23504,-0.97166,-0.11681,0.2258,-0.96714,2.609,2.687,2.648,,,,Valid,Valid,266.7,79.9,536.4,333.2,86.0,533.7,280.7,209.6,268.8,210.6,0.5229,0.7109,0.5343,0.7093,0.5115,0.7125,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386682797,499111878455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593895722,,,996,767,999,771,993,762,0.01207,0.23756,-0.9713,-0.11139,0.22239,-0.96857,2.622,2.679,2.649,,,,Valid,Valid,266.7,79.9,536.4,333.2,86.0,533.8,273.4,211.1,271.9,208.5,0.5189,0.7099,0.5203,0.7142,0.5174,0.7055,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386686796,499111882454,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593899722,,,999,765,1016,760,982,770,0.02073,0.23216,-0.97246,-0.11701,0.22602,-0.96707,2.612,2.696,2.649,,,,Valid,Valid,266.7,79.9,536.3,333.3,85.9,533.9,278.2,208.0,268.7,210.7,0.5204,0.7083,0.5294,0.7037,0.5113,0.7129,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386690796,499111886454,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593903722,,,992,766,999,762,985,770,0.01182,0.23291,-0.97243,-0.11556,0.22583,-0.96729,2.622,2.692,2.652,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.0,533.8,273.3,208.4,269.5,210.6,0.5165,0.7089,0.5201,0.7051,0.5129,0.7126,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386694796,499111890454,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593907722,,,995,774,1002,778,988,770,0.01371,0.24056,-0.97054,-0.11404,0.2262,-0.96738,2.599,2.681,2.652,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.0,533.8,274.3,212.9,270.3,210.8,0.5183,0.7168,0.5221,0.7203,0.5145,0.7133,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386698796,499111894454,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593911722,,,996,772,1010,770,982,775,0.01728,0.23675,-0.97142,-0.11675,0.22804,-0.96663,2.592,2.709,2.65,,,,Valid,Valid,266.8,80.0,536.4,333.3,86.1,533.7,276.3,210.7,268.8,212.0,0.5187,0.715,0.5258,0.7128,0.5116,0.7172,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386702796,499111898454,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593915722,,,985,767,992,770,978,765,0.00837,0.23665,-0.97156,-0.11873,0.22343,-0.96746,2.62,2.682,2.65,,,,Valid,Valid,266.8,80.0,536.4,333.3,86.1,533.7,271.4,210.6,267.8,209.3,0.513,0.7104,0.5165,0.7125,0.5096,0.7082,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386706799,499111902457,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593919725,,,999,769,1012,777,985,761,0.01835,0.24,-0.9706,-0.11534,0.22171,-0.96827,2.614,2.685,2.651,,,,Valid,Valid,266.8,80.0,536.4,333.3,86.1,533.7,276.9,212.6,269.7,208.3,0.5201,0.712,0.527,0.7192,0.5133,0.7047,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386710798,499111906456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593923724,,,1004,769,1030,768,979,771,0.02731,0.2359,-0.97139,-0.11839,0.22606,-0.96689,2.616,2.687,2.651,,,,Valid,Valid,266.8,80.0,536.4,333.3,86.1,533.7,281.8,210.2,267.9,210.9,0.5231,0.7123,0.5364,0.7112,0.5099,0.7134,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386714798,499111910456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593927724,,,991,776,1009,780,973,773,0.01674,0.2414,-0.97028,-0.1212,0.22717,-0.96628,2.611,2.69,2.651,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.1,533.7,276.0,213.4,266.3,211.6,0.5161,0.7189,0.5253,0.722,0.5069,0.7158,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386718799,499111914457,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593931725,,,991,772,1008,770,974,773,0.01652,0.23672,-0.97144,-0.12065,0.22732,-0.96632,2.619,2.683,2.653,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.1,533.6,275.9,210.6,266.6,211.6,0.5162,0.7144,0.525,0.7127,0.5074,0.7161,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386722798,499111918456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593935724,,,994,769,1005,772,983,766,0.01509,0.23777,-0.9712,-0.11647,0.2242,-0.96756,2.612,2.692,2.654,,,,Valid,Valid,266.8,79.9,536.3,333.3,86.1,533.6,275.1,211.2,269.0,209.8,0.5178,0.7122,0.5236,0.7147,0.512,0.7097,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386726799,499111922457,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593939725,,,996,764,1014,760,978,768,0.01926,0.23207,-0.97251,-0.11902,0.22467,-0.96714,2.635,2.689,2.652,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.1,533.6,277.4,207.9,267.6,210.1,0.5186,0.7071,0.5279,0.7034,0.5093,0.7107,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386730798,499111926456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593943724,,,997,765,1015,765,978,764,0.02018,0.23438,-0.97194,-0.119,0.22316,-0.96749,2.622,2.681,2.651,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.1,533.6,277.9,209.3,267.6,209.2,0.5191,0.7079,0.5289,0.708,0.5093,0.7078,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
