Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
426024784,410385870044,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919600008,,,984,722,1017,711,950,733,0.08878,0.21206,-0.97322,-0.05445,0.22603,-0.9726,4.475,4.68,4.581,,,,Valid,Valid,226.6,70.7,568.1,291.8,68.7,567.6,278.4,194.5,260.1,200.6,0.5124,0.6684,0.5298,0.6581,0.4949,0.6787,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426028784,410385874044,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919604008,,,982,725,1015,714,949,736,0.08775,0.21362,-0.97297,-0.05481,0.22727,-0.97229,4.474,4.69,4.582,,,,Valid,Valid,226.6,70.7,568.1,291.8,68.7,567.7,277.8,195.5,259.8,201.4,0.5116,0.6713,0.5287,0.6613,0.4945,0.6813,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426032784,410385878044,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919608008,,,983,724,1014,714,952,734,0.08715,0.21355,-0.97304,-0.05372,0.22666,-0.97249,4.477,4.676,4.58,,,,Valid,Valid,226.6,70.7,568.1,291.8,68.7,567.7,277.4,195.4,260.5,201.0,0.5119,0.6706,0.528,0.6611,0.4957,0.68,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426036784,410385882044,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919612008,,,988,725,1014,716,961,734,0.08738,0.21438,-0.97283,-0.04922,0.22653,-0.97276,4.477,4.699,4.583,,,,Valid,Valid,226.6,70.7,568.1,291.8,68.7,567.6,277.6,195.9,263.1,200.9,0.5145,0.6713,0.5283,0.6629,0.5007,0.6798,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426040784,410385886044,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919616008,,,987,724,1018,712,956,736,0.08905,0.21264,-0.97306,-0.0519,0.22741,-0.97242,4.473,4.685,4.582,,,,Valid,Valid,226.5,70.8,568.1,291.8,68.7,567.6,278.5,194.9,261.5,201.5,0.5139,0.6706,0.5301,0.6594,0.4977,0.6817,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426044784,410385890044,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919620008,,,984,730,1019,724,949,735,0.0893,0.2178,-0.9719,-0.05477,0.22695,-0.97237,4.485,4.691,4.586,,,,Valid,Valid,226.5,70.8,568.1,291.8,68.8,567.6,278.7,198.1,259.8,201.2,0.5125,0.6755,0.5305,0.6702,0.4945,0.6808,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426048782,410385894042,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919624006,,,988,726,1020,718,957,734,0.08996,0.2153,-0.97239,-0.05124,0.22617,-0.97274,4.482,4.687,4.585,,,,Valid,Valid,226.5,70.8,568.1,291.8,68.8,567.6,279.1,196.6,261.9,200.7,0.5148,0.6721,0.5311,0.6651,0.4984,0.6792,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426052782,410385898042,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919628006,,,988,726,1021,719,955,733,0.09042,0.21575,-0.97225,-0.05194,0.22588,-0.97277,4.483,4.691,4.585,,,,Valid,Valid,226.5,70.8,568.1,291.8,68.8,567.5,279.3,196.9,261.5,200.6,0.5146,0.6723,0.5316,0.666,0.4976,0.6786,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426056784,410385902044,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919632008,,,987,725,1016,718,959,732,0.08838,0.21516,-0.97257,-0.05038,0.22563,-0.97291,4.491,4.686,4.584,,,,Valid,Valid,226.5,70.8,568.1,291.8,68.8,567.5,278.1,196.5,262.4,200.4,0.5143,0.6714,0.5293,0.6648,0.4993,0.6781,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426060784,410385906044,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919636008,,,989,722,1014,716,964,729,0.08728,0.21423,-0.97288,-0.04782,0.22413,-0.97339,4.465,4.679,4.585,,,,Valid,Valid,226.5,70.8,568.1,291.7,68.8,567.4,277.4,195.9,263.9,199.5,0.5151,0.6689,0.528,0.6628,0.5022,0.675,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426064784,410385910044,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919640008,,,987,720,1017,710,957,730,0.08898,0.21145,-0.97333,-0.05131,0.22475,-0.97306,4.476,4.677,4.586,,,,Valid,Valid,226.5,70.8,568.0,291.7,68.9,567.4,278.4,194.2,261.8,199.9,0.514,0.6668,0.5298,0.6572,0.4983,0.6764,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426068784,410385914044,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919644008,,,985,721,1013,713,957,729,0.08679,0.21284,-0.97323,-0.0513,0.22389,-0.97326,4.487,4.689,4.584,,,,Valid,Valid,226.4,70.8,568.0,291.7,68.9,567.4,277.1,195.1,261.8,199.4,0.5128,0.6673,0.5274,0.66,0.4982,0.6746,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426072784,410385918044,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919648008,,,985,724,1013,714,956,734,0.08713,0.21337,-0.97308,-0.05149,0.2263,-0.9727,4.486,4.691,4.587,,,,Valid,Valid,226.4,70.8,568.1,291.7,68.9,567.3,277.3,195.4,261.6,200.9,0.5128,0.6704,0.5277,0.6611,0.498,0.6797,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426076783,410385922043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919652008,,,986,722,1015,714,957,730,0.08781,0.2134,-0.97301,-0.05104,0.22449,-0.97314,4.484,4.685,4.588,,,,Valid,Valid,226.4,70.8,568.1,291.7,68.9,567.4,277.7,195.4,261.9,199.7,0.5134,0.6685,0.5284,0.6612,0.4984,0.6758,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426080783,410385926043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919656008,,,983,723,1010,713,955,734,0.08573,0.21288,-0.97331,-0.05183,0.2263,-0.97268,4.492,4.689,4.586,,,,Valid,Valid,226.4,70.8,568.2,291.7,68.8,567.5,276.4,195.1,261.4,200.9,0.5118,0.6698,0.5261,0.66,0.4975,0.6796,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426084783,410385930043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919660008,,,990,718,1016,709,963,727,0.08875,0.21128,-0.97339,-0.04817,0.22308,-0.97361,4.494,4.686,4.585,,,,Valid,Valid,226.3,70.8,568.2,291.6,68.8,567.5,278.2,194.1,263.6,198.9,0.5155,0.6648,0.5294,0.6569,0.5016,0.6728,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426088783,410385934043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919664008,,,987,721,1018,711,956,731,0.08963,0.21211,-0.97313,-0.05142,0.2251,-0.97298,4.482,4.685,4.589,,,,Valid,Valid,226.3,70.9,568.1,291.6,68.9,567.4,278.7,194.7,261.6,200.1,0.5141,0.6679,0.5303,0.6587,0.4979,0.6771,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426092783,410385938043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919668008,,,986,725,1017,718,954,732,0.0892,0.21495,-0.97254,-0.0523,0.22554,-0.97283,4.481,4.687,4.585,,,,Valid,Valid,226.3,70.9,568.0,291.6,68.9,567.4,278.4,196.5,261.1,200.4,0.5134,0.6714,0.5299,0.6647,0.4969,0.6781,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426096783,410385942043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919672008,,,982,723,1014,715,950,730,0.08761,0.21381,-0.97294,-0.05408,0.22461,-0.97295,4.497,4.681,4.582,,,,Valid,Valid,226.3,70.9,568.0,291.6,68.9,567.4,277.4,195.7,260.0,199.9,0.5115,0.6693,0.528,0.6623,0.4949,0.6763,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426100783,410385946043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919676008,,,981,726,1007,718,955,734,0.08433,0.21509,-0.97295,-0.05191,0.22616,-0.97271,4.484,4.671,4.582,,,,Valid,Valid,226.3,70.9,568.0,291.6,68.9,567.3,275.5,196.5,261.3,200.8,0.5108,0.6722,0.5243,0.6648,0.4972,0.6795,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426104783,410385950043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919680008,,,984,723,1013,715,955,732,0.08721,0.2137,-0.973,-0.05155,0.22522,-0.97294,4.475,4.683,4.581,,,,Valid,Valid,226.3,71.0,568.0,291.5,69.0,567.3,277.2,195.7,261.5,200.3,0.5126,0.6699,0.5275,0.6621,0.4976,0.6776,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426108783,410385954043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919684008,,,990,727,1020,718,960,735,0.09036,0.21513,-0.9724,-0.04939,0.22683,-0.97268,4.479,4.689,4.584,,,,Valid,Valid,226.2,71.0,567.9,291.5,69.0,567.3,279.0,196.6,262.7,201.3,0.5155,0.6731,0.531,0.6652,0.5,0.6809,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426112783,410385958043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919688008,,,981,724,1013,712,949,736,0.08726,0.21226,-0.97331,-0.05443,0.22687,-0.9724,4.477,4.694,4.586,,,,Valid,Valid,226.2,71.0,567.9,291.5,69.0,567.3,277.2,194.8,259.7,201.3,0.5109,0.6702,0.5275,0.6592,0.4943,0.6812,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426116783,410385962043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919692008,,,982,727,1009,720,956,733,0.08536,0.21576,-0.97271,-0.05137,0.22587,-0.9728,4.484,4.697,4.587,,,,Valid,Valid,226.2,71.0,568.0,291.5,69.0,567.4,276.1,197.0,261.5,200.7,0.5116,0.6727,0.5254,0.6664,0.4977,0.679,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426120783,410385966043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919696008,,,981,722,1008,713,955,731,0.08501,0.21292,-0.97336,-0.05179,0.22479,-0.97303,4.475,4.694,4.589,,,,Valid,Valid,226.2,71.0,567.9,291.5,69.0,567.4,275.8,195.2,261.3,200.0,0.5111,0.6686,0.5249,0.6605,0.4972,0.6768,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426124783,410385970043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919700008,,,984,725,1013,718,955,732,0.08724,0.21489,-0.97273,-0.05154,0.22523,-0.97294,4.487,4.685,4.586,,,,Valid,Valid,226.2,71.0,567.9,291.5,69.0,567.3,277.1,196.5,261.4,200.3,0.5125,0.6712,0.5274,0.6647,0.4975,0.6777,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426128783,410385974043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919704008,,,987,722,1014,710,959,734,0.08816,0.2113,-0.97344,-0.04989,0.22627,-0.97279,4.49,4.687,4.586,,,,Valid,Valid,226.2,71.0,567.9,291.5,69.0,567.4,277.6,194.3,262.4,200.9,0.5138,0.6686,0.5283,0.6573,0.4993,0.6798,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426132783,410385978043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919708008,,,987,725,1017,716,957,733,0.08938,0.2142,-0.97269,-0.0505,0.22578,-0.97287,4.485,4.684,4.586,,,,Valid,Valid,226.2,71.0,567.9,291.4,69.0,567.3,278.4,196.1,262.0,200.6,0.5142,0.6711,0.5298,0.6633,0.4986,0.6788,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426136783,410385982043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919712008,,,984,722,1018,711,951,734,0.08973,0.21157,-0.97324,-0.05353,0.22616,-0.97262,4.482,4.697,4.59,,,,Valid,Valid,226.2,71.0,567.9,291.4,69.0,567.4,278.5,194.4,260.2,200.9,0.5126,0.6688,0.5301,0.6579,0.4952,0.6797,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426140783,410385986043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919716008,,,985,724,1019,718,950,730,0.09045,0.21473,-0.97248,-0.05404,0.22433,-0.97301,4.476,4.701,4.59,,,,Valid,Valid,226.2,71.0,567.9,291.4,68.9,567.4,279.0,196.4,259.9,199.8,0.5128,0.6701,0.5309,0.6644,0.4947,0.6758,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426144783,410385990043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919720008,,,980,724,1011,713,950,735,0.08664,0.21263,-0.97328,-0.05402,0.22666,-0.97247,4.481,4.698,4.59,,,,Valid,Valid,226.2,71.0,567.9,291.4,68.9,567.4,276.7,195.1,259.9,201.2,0.5106,0.6703,0.5266,0.6599,0.4947,0.6807,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426148783,410385994043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919724008,,,985,725,1016,718,954,733,0.08909,0.2148,-0.97259,-0.05202,0.22573,-0.9728,4.493,4.685,4.59,,,,Valid,Valid,226.2,71.0,567.9,291.4,68.9,567.4,278.2,196.4,261.1,200.6,0.5131,0.6716,0.5294,0.6645,0.4969,0.6786,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426152783,410385998043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919728008,,,986,723,1017,713,955,733,0.08932,0.21275,-0.97302,-0.05168,0.22579,-0.9728,4.493,4.705,4.591,,,,Valid,Valid,226.1,71.0,567.9,291.4,68.9,567.3,278.3,195.1,261.3,200.6,0.5134,0.6695,0.5296,0.6602,0.4973,0.6788,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
