Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
445807591,497177586236,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659586981,,,971,796,953,789,989,803,0.06395,0.14089,-0.98796,-0.01743,0.14235,-0.98966,4.06,3.869,3.978,,,,Valid,Valid,219.5,124.9,638.0,282.0,128.2,636.3,260.8,215.9,270.8,219.7,0.5059,0.7369,0.4964,0.7304,0.5153,0.7434,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445811590,497177590235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659590980,,,975,794,949,796,1001,792,0.06206,0.14403,-0.98763,-0.01246,0.13795,-0.99036,4.051,3.919,3.978,,,,Valid,Valid,219.5,124.9,638.1,282.0,128.2,636.3,259.6,217.9,274.0,216.8,0.5078,0.7355,0.4941,0.7374,0.5214,0.7336,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445815590,497177594235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659594980,,,976,802,949,802,1002,801,0.06221,0.14647,-0.98726,-0.0119,0.14166,-0.98984,4.03,3.905,3.978,,,,Valid,Valid,219.5,124.9,638.1,282.0,128.2,636.3,259.8,219.6,274.3,219.3,0.5082,0.7423,0.4943,0.7428,0.5221,0.7419,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445819590,497177598235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659598980,,,967,793,951,788,984,797,0.06289,0.14073,-0.98805,-0.01984,0.13986,-0.98997,4.066,3.909,3.973,,,,Valid,Valid,219.5,124.9,638.1,282.0,128.2,636.3,260.1,215.8,269.2,218.1,0.5037,0.734,0.4951,0.7301,0.5124,0.7379,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445823590,497177602235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659602980,,,973,811,950,812,995,810,0.06271,0.1506,-0.9866,-0.01489,0.14522,-0.98929,4.042,3.896,3.971,,,,Valid,Valid,219.5,124.9,638.0,282.0,128.2,636.3,260.1,222.3,272.4,221.6,0.5067,0.751,0.495,0.7522,0.5184,0.7498,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445827591,497177606236,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659606981,,,973,808,953,808,994,808,0.06368,0.14896,-0.98679,-0.01542,0.14436,-0.98941,4.039,3.899,3.978,,,,Valid,Valid,219.5,124.9,638.0,282.0,128.2,636.3,260.7,221.2,272.1,221.0,0.507,0.7482,0.4962,0.7485,0.5178,0.7479,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445831590,497177610235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659610980,,,971,796,951,786,992,805,0.06295,0.13987,-0.98817,-0.01638,0.14332,-0.98954,4.061,3.895,3.978,,,,Valid,Valid,219.5,124.9,638.0,282.0,128.2,636.3,260.2,215.2,271.4,220.4,0.5059,0.7369,0.4952,0.7282,0.5166,0.7456,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445835590,497177614235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659614980,,,979,807,960,801,999,813,0.06665,0.14588,-0.98706,-0.01351,0.14673,-0.98908,4.057,3.901,3.98,,,,Valid,Valid,219.5,124.9,638.0,282.0,128.2,636.3,262.6,219.2,273.3,222.6,0.5099,0.7474,0.4998,0.7417,0.5201,0.7531,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445839590,497177618235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659618980,,,977,790,960,784,993,795,0.06684,0.13903,-0.98803,-0.01576,0.13915,-0.99015,4.065,3.912,3.981,,,,Valid,Valid,219.5,124.9,638.0,282.0,128.2,636.3,262.7,214.7,271.8,217.6,0.5086,0.7313,0.4999,0.7264,0.5174,0.7363,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445843590,497177622235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659622980,,,978,801,965,800,991,802,0.06893,0.14562,-0.98694,-0.0167,0.14187,-0.98974,4.064,3.899,3.983,,,,Valid,Valid,219.5,124.9,638.0,282.0,128.2,636.3,264.1,219.0,271.2,219.4,0.5094,0.7417,0.5026,0.7411,0.5162,0.7423,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445847591,497177626236,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659626981,,,971,806,960,816,983,796,0.06665,0.15215,-0.98611,-0.02032,0.13959,-0.99,4.024,3.915,3.985,,,,Valid,Valid,219.5,124.9,637.9,282.0,128.2,636.4,262.6,223.4,268.9,217.9,0.5058,0.7465,0.4998,0.7557,0.5118,0.7373,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445851590,497177630235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659630980,,,973,798,959,798,986,799,0.06664,0.14456,-0.98725,-0.0188,0.14083,-0.98986,4.059,3.907,3.987,,,,Valid,Valid,219.5,124.9,637.9,282.0,128.2,636.3,262.6,218.3,269.9,218.7,0.5066,0.7393,0.4997,0.7387,0.5136,0.74,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445855589,497177634234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659634980,,,974,790,957,790,991,790,0.06586,0.1414,-0.98776,-0.01682,0.13715,-0.99041,4.058,3.926,3.987,,,,Valid,Valid,219.5,124.9,637.9,281.9,128.2,636.4,262.0,216.2,271.1,216.3,0.5074,0.7317,0.4987,0.7316,0.516,0.7318,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445859589,497177638234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659638980,,,978,788,957,788,1000,788,0.06575,0.14064,-0.98787,-0.01303,0.13632,-0.99058,4.061,3.933,3.991,,,,Valid,Valid,219.5,124.9,637.9,281.9,128.1,636.4,261.9,215.7,273.6,215.7,0.5096,0.7299,0.4985,0.7299,0.5207,0.7299,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445863589,497177642234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659642980,,,972,791,962,790,983,793,0.06792,0.14117,-0.98765,-0.02031,0.13819,-0.9902,4.079,3.915,3.991,,,,Valid,Valid,219.5,124.9,637.9,281.9,128.1,636.4,263.4,216.1,268.9,217.0,0.5065,0.7326,0.5012,0.7311,0.5117,0.734,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445867590,497177646235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659646981,,,982,812,968,827,996,797,0.07017,0.15644,-0.98519,-0.01464,0.14019,-0.99002,3.99,3.924,3.986,,,,Valid,Valid,219.5,124.9,637.9,281.9,128.1,636.4,264.9,226.2,272.5,218.2,0.5114,0.7518,0.5042,0.7653,0.5187,0.7384,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445871589,497177650234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659650980,,,974,799,959,796,989,802,0.0665,0.144,-0.98734,-0.01737,0.14215,-0.98969,4.021,3.914,3.979,,,,Valid,Valid,219.5,124.9,637.9,281.9,128.1,636.5,262.4,217.9,270.8,219.5,0.5074,0.74,0.4995,0.7373,0.5153,0.7427,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445875589,497177654234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659654980,,,977,806,963,791,991,822,0.06842,0.14161,-0.98755,-0.01668,0.15041,-0.98848,4.057,3.885,3.979,,,,Valid,Valid,219.5,124.9,637.9,281.9,128.1,636.5,263.7,216.3,271.2,224.9,0.509,0.7465,0.5018,0.732,0.5161,0.761,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445879589,497177658234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659658980,,,977,795,966,790,988,800,0.06932,0.14132,-0.98753,-0.018,0.14143,-0.98978,4.044,3.92,3.981,,,,Valid,Valid,219.5,124.9,638.0,281.9,128.1,636.5,264.2,216.2,270.3,219.0,0.5087,0.7362,0.5029,0.7313,0.5145,0.741,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445883589,497177662234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659662980,,,972,801,953,789,991,813,0.06415,0.14121,-0.9879,-0.01674,0.14661,-0.98905,4.048,3.906,3.983,,,,Valid,Valid,219.5,124.9,638.0,281.9,128.1,636.5,260.9,216.0,271.1,222.4,0.5063,0.7417,0.4965,0.731,0.516,0.7525,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445887590,497177666235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659666981,,,974,790,964,787,985,793,0.06856,0.14031,-0.98773,-0.01941,0.13823,-0.99021,4.052,3.954,3.984,,,,Valid,Valid,219.4,124.8,638.0,281.9,128.1,636.5,263.7,215.5,269.4,216.9,0.5073,0.7315,0.5019,0.729,0.5128,0.7339,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445891589,497177670234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659670980,,,970,797,957,783,983,810,0.06558,0.1385,-0.98819,-0.02016,0.14555,-0.98915,4.061,3.914,3.983,,,,Valid,Valid,219.4,124.8,638.0,281.9,128.1,636.4,261.8,214.3,268.9,221.7,0.505,0.7375,0.4982,0.7249,0.5118,0.7502,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445895589,497177674234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659674980,,,973,792,953,788,994,796,0.0639,0.14053,-0.98801,-0.01552,0.13973,-0.99007,4.047,3.926,3.988,,,,Valid,Valid,219.4,124.8,638.0,281.9,128.1,636.5,260.7,215.6,271.9,217.9,0.5068,0.7333,0.4962,0.7294,0.5175,0.7372,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445899589,497177678234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659678980,,,977,796,957,782,996,811,0.06591,0.13802,-0.98823,-0.01434,0.14595,-0.98919,4.063,3.91,3.986,,,,Valid,Valid,219.4,124.8,638.0,281.9,128.1,636.4,262.0,213.9,272.7,222.0,0.5088,0.7374,0.4986,0.7238,0.5189,0.751,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445903589,497177682234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659682980,,,972,795,957,771,988,818,0.0659,0.13373,-0.98882,-0.01807,0.14884,-0.9887,4.085,3.905,3.982,,,,Valid,Valid,219.4,124.8,638.0,281.9,128.1,636.4,262.0,211.1,270.3,223.9,0.5065,0.7359,0.4986,0.7143,0.5144,0.7575,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445907590,497177686235,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659686981,,,975,801,955,788,995,813,0.06505,0.1406,-0.98793,-0.01479,0.14681,-0.98905,4.053,3.906,3.985,,,,Valid,Valid,219.5,124.8,638.0,281.9,128.1,636.5,261.5,215.6,272.4,222.5,0.508,0.7412,0.4976,0.7295,0.5184,0.7529,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445911589,497177690234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659690980,,,967,787,952,777,981,797,0.06365,0.13608,-0.98865,-0.02078,0.14023,-0.9899,4.052,3.928,3.989,,,,Valid,Valid,219.5,124.8,638.0,281.9,128.1,636.5,260.5,212.7,268.6,218.2,0.5035,0.7289,0.4958,0.7195,0.5111,0.7383,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445915589,497177694234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659694980,,,976,804,957,787,996,821,0.06572,0.1402,-0.98794,-0.01464,0.14997,-0.98858,4.071,3.896,3.984,,,,Valid,Valid,219.5,124.8,637.9,281.9,128.1,636.5,261.9,215.4,272.5,224.6,0.5085,0.7443,0.4984,0.7287,0.5186,0.76,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445919589,497177698234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659698980,,,975,791,961,776,989,806,0.06763,0.13546,-0.98847,-0.01758,0.14402,-0.98942,4.082,3.926,3.997,,,,Valid,Valid,219.5,124.9,637.9,281.9,128.1,636.4,263.1,212.3,270.6,220.7,0.5079,0.7325,0.5008,0.7182,0.515,0.7467,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445923589,497177702234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659702980,,,977,795,965,787,989,803,0.06909,0.14001,-0.98774,-0.0174,0.14262,-0.98963,4.054,3.915,3.995,,,,Valid,Valid,219.5,124.9,637.9,281.9,128.1,636.4,264.1,215.3,270.7,219.8,0.509,0.736,0.5026,0.7284,0.5153,0.7436,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445927589,497177706234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659706980,,,978,793,969,784,988,801,0.07058,0.13906,-0.98777,-0.01786,0.14192,-0.98972,4.069,3.927,3.997,,,,Valid,Valid,219.5,124.9,637.9,282.0,128.1,636.4,265.1,214.7,270.5,219.3,0.5096,0.7342,0.5045,0.7263,0.5147,0.7421,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445931589,497177710234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659710980,,,976,792,966,775,985,809,0.0695,0.13503,-0.9884,-0.01913,0.14487,-0.98927,4.071,3.919,3.993,,,,Valid,Valid,219.5,124.8,638.0,282.0,128.1,636.4,264.4,212.0,269.7,221.3,0.5082,0.733,0.5031,0.7173,0.5132,0.7487,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445935589,497177714234,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659714980,,,973,797,958,788,988,806,0.06605,0.14047,-0.98788,-0.01783,0.14363,-0.98947,4.066,3.924,3.993,,,,Valid,Valid,219.5,124.8,638.0,282.0,128.1,636.4,262.2,215.6,270.5,220.5,0.5069,0.7376,0.499,0.7293,0.5148,0.746,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
