Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
422548638,491426560145,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654225624,,,983,755,986,761,980,749,0.08703,0.17145,-0.98134,-6e-05,0.16427,-0.98642,2.861,3.04,2.95,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.9,655.8,269.8,208.3,268.2,205.1,0.5119,0.6994,0.5134,0.7049,0.5105,0.6939,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422552639,491426564146,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654229625,,,982,752,985,757,979,747,0.08681,0.16958,-0.98169,-0.00065,0.1633,-0.98658,2.858,3.05,2.948,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.9,655.7,269.6,207.1,267.8,204.4,0.5114,0.6961,0.5131,0.7006,0.5097,0.6917,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422556639,491426568146,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654233625,,,981,755,983,758,980,752,0.086,0.17013,-0.98166,-0.00017,0.16522,-0.98626,2.848,3.024,2.948,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.9,655.8,269.0,207.4,268.2,205.7,0.5112,0.699,0.512,0.7018,0.5104,0.6961,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422560639,491426572146,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654237625,,,983,757,984,757,983,756,0.08621,0.16993,-0.98168,0.00121,0.16709,-0.98594,2.854,3.039,2.948,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.9,655.8,269.2,207.3,269.1,207.0,0.5122,0.7009,0.5123,0.7014,0.5121,0.7004,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422564639,491426576146,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654241625,,,985,752,985,752,985,752,0.08674,0.16787,-0.98199,0.00182,0.16542,-0.98622,2.88,3.036,2.949,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.9,655.8,269.5,205.9,269.5,205.9,0.5129,0.6966,0.5129,0.6966,0.5129,0.6965,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422568638,491426580145,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654245624,,,976,757,977,762,975,753,0.08365,0.17167,-0.9816,-0.00201,0.16575,-0.98617,2.86,3.043,2.952,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.9,655.7,267.5,208.5,266.9,206.1,0.5085,0.7013,0.509,0.7053,0.508,0.6973,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422572639,491426584146,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654249625,,,986,753,985,757,987,749,0.08674,0.16995,-0.98163,0.00262,0.16401,-0.98646,2.862,3.042,2.952,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.9,655.7,269.5,207.3,270.0,204.9,0.5134,0.6973,0.513,0.7014,0.5139,0.6933,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422576639,491426588146,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654253625,,,985,758,987,756,983,760,0.08754,0.16933,-0.98166,0.00092,0.1687,-0.98567,2.865,3.041,2.951,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.9,655.7,270.1,206.9,268.9,208.1,0.5129,0.702,0.514,0.6999,0.5117,0.7041,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422580639,491426592146,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654257625,,,978,756,981,757,975,754,0.08514,0.16988,-0.98178,-0.0022,0.16618,-0.98609,2.855,3.032,2.948,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.9,655.7,268.5,207.2,266.8,206.4,0.5093,0.6997,0.5109,0.7011,0.5078,0.6983,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422584639,491426596146,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654261625,,,981,756,981,758,982,755,0.08501,0.17009,-0.98175,0.00057,0.16659,-0.98603,2.856,3.04,2.947,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.9,655.8,268.4,207.4,268.6,206.7,0.511,0.7004,0.5107,0.7016,0.5113,0.6992,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422588636,491426600143,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654265622,,,981,752,969,757,992,747,0.0804,0.1699,-0.98218,0.00488,0.1633,-0.98656,2.842,3.029,2.947,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.9,655.8,265.3,207.2,271.5,204.4,0.5108,0.6963,0.5048,0.701,0.5167,0.6915,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422592637,491426604144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654269623,,,983,756,982,764,984,748,0.08552,0.17262,-0.98127,0.00166,0.16379,-0.98649,2.852,3.045,2.947,,,,Valid,Valid,211.6,93.7,656.0,268.3,95.8,655.8,268.7,209.1,269.4,204.7,0.512,0.7,0.5114,0.7074,0.5126,0.6926,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422596637,491426608144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654273623,,,975,757,970,761,980,753,0.08084,0.17164,-0.98184,-0.00025,0.16597,-0.98613,2.862,3.039,2.946,,,,Valid,Valid,211.6,93.7,656.1,268.3,95.8,655.8,265.6,208.4,268.1,206.2,0.5078,0.7013,0.5054,0.705,0.5102,0.6977,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422600637,491426612144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654277623,,,973,758,963,765,983,750,0.07771,0.17323,-0.98181,0.00105,0.16458,-0.98636,2.86,3.031,2.946,,,,Valid,Valid,211.5,93.7,656.1,268.2,95.8,655.8,263.5,209.4,268.9,205.2,0.5066,0.7015,0.5014,0.7085,0.5118,0.6944,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422604637,491426616144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654281623,,,973,757,973,755,973,759,0.08188,0.16904,-0.9822,-0.00288,0.16802,-0.98578,2.846,3.039,2.948,,,,Valid,Valid,211.5,93.6,656.1,268.2,95.8,655.8,266.2,206.6,266.3,207.6,0.5068,0.7006,0.5067,0.6989,0.5069,0.7023,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422608636,491426620143,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654285622,,,981,757,977,758,985,755,0.08375,0.17041,-0.98181,0.0018,0.16653,-0.98603,2.847,3.036,2.945,,,,Valid,Valid,211.5,93.6,656.1,268.2,95.8,655.8,267.5,207.5,269.4,206.6,0.5109,0.7005,0.5091,0.7021,0.5128,0.6989,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422612637,491426624144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654289623,,,979,759,968,762,990,756,0.08005,0.17208,-0.98183,0.00425,0.1671,-0.98593,2.86,3.026,2.942,,,,Valid,Valid,211.5,93.6,656.1,268.2,95.8,655.8,265.0,208.6,271.1,207.0,0.5101,0.703,0.5044,0.7059,0.5159,0.7002,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422616637,491426628144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654293623,,,978,752,979,757,977,747,0.0842,0.16971,-0.98189,-0.00128,0.16332,-0.98657,2.854,3.052,2.942,,,,Valid,Valid,211.5,93.6,656.1,268.2,95.8,655.8,267.8,207.0,267.4,204.4,0.5093,0.696,0.5097,0.7005,0.5089,0.6915,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422620637,491426632144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654297623,,,980,755,979,758,981,753,0.08442,0.1702,-0.98179,0.0003,0.16582,-0.98616,2.848,3.029,2.941,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,655.9,267.9,207.4,268.4,206.1,0.5104,0.6994,0.5099,0.7016,0.5109,0.6972,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422624637,491426636144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654301623,,,975,756,975,757,976,755,0.08259,0.17003,-0.98197,-0.00178,0.16668,-0.98601,2.856,3.03,2.941,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,655.9,266.7,207.2,267.0,206.7,0.5079,0.7002,0.5076,0.7011,0.5082,0.6992,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422628637,491426640144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654305623,,,984,751,974,759,995,742,0.08222,0.17077,-0.98188,0.00624,0.16151,-0.98685,2.853,3.016,2.94,,,,Valid,Valid,211.5,93.6,656.1,268.2,95.8,655.9,266.5,207.7,272.4,203.1,0.5127,0.6951,0.5071,0.7029,0.5184,0.6873,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422632637,491426644144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654309623,,,976,753,974,758,979,747,0.08217,0.17018,-0.98198,-0.00028,0.16357,-0.98653,2.851,3.028,2.94,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,655.9,266.4,207.3,268.0,204.5,0.5086,0.6968,0.5071,0.7015,0.5101,0.6921,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422636637,491426648144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654313623,,,977,753,971,760,982,746,0.08117,0.17103,-0.98192,0.00093,0.16308,-0.98661,2.846,3.035,2.94,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,655.9,265.8,207.9,268.8,204.2,0.5087,0.6972,0.5058,0.7035,0.5117,0.691,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422640637,491426652144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654317623,,,982,755,982,759,983,751,0.08545,0.17057,-0.98163,0.00119,0.16488,-0.98631,2.834,3.023,2.943,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,655.9,268.6,207.7,269.0,205.5,0.5116,0.6989,0.5113,0.7026,0.512,0.6952,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422644637,491426656144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654321623,,,979,757,978,764,980,750,0.08387,0.17274,-0.98139,0.0001,0.16463,-0.98636,2.866,3.043,2.943,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,655.9,267.6,209.1,268.3,205.3,0.5099,0.7011,0.5093,0.7076,0.5106,0.6946,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422648637,491426660144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654325623,,,976,752,976,755,977,750,0.0832,0.16912,-0.98208,-0.0014,0.16451,-0.98637,2.855,3.058,2.943,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,655.9,267.1,206.6,267.3,205.2,0.5085,0.6967,0.5084,0.6991,0.5087,0.6943,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422652637,491426664144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654329623,,,983,752,980,755,987,749,0.08468,0.16898,-0.98198,0.00263,0.16405,-0.98645,2.849,3.036,2.943,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,655.9,268.1,206.6,270.0,204.9,0.512,0.696,0.5103,0.6989,0.5138,0.6932,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422656637,491426668144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654333623,,,979,758,976,766,982,750,0.08291,0.17337,-0.98136,0.00072,0.16443,-0.98639,2.838,3.025,2.943,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,655.9,267.0,209.6,268.7,205.1,0.5097,0.7016,0.5081,0.709,0.5114,0.6941,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422660637,491426672144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654337623,,,979,749,972,754,986,744,0.08169,0.16888,-0.98225,0.0023,0.16226,-0.98674,2.846,3.017,2.942,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,656.0,266.1,206.5,269.8,203.7,0.5099,0.6938,0.5065,0.6985,0.5134,0.6891,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422664637,491426676144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654341623,,,972,756,973,757,971,754,0.0819,0.17003,-0.98203,-0.00386,0.16631,-0.98607,2.865,3.046,2.945,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,655.9,266.3,207.2,265.7,206.4,0.5062,0.6998,0.5068,0.7012,0.5056,0.6984,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422668637,491426680144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654345623,,,975,758,974,763,976,753,0.08232,0.17215,-0.98162,-0.00176,0.16588,-0.98614,2.848,3.042,2.947,,,,Valid,Valid,211.5,93.6,656.2,268.2,95.8,656.0,266.6,208.7,267.1,206.1,0.5078,0.7018,0.5073,0.7061,0.5083,0.6974,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422672637,491426684144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654349623,,,982,755,979,760,984,751,0.08443,0.17097,-0.98165,0.00152,0.16482,-0.98632,2.853,3.051,2.947,,,,Valid,Valid,211.6,93.6,656.2,268.2,95.8,656.0,268.0,207.9,269.3,205.4,0.5112,0.6992,0.51,0.7034,0.5124,0.6949,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422676637,491426688144,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654353623,,,978,755,979,763,978,748,0.0843,0.1721,-0.98147,-0.00112,0.16382,-0.98649,2.857,3.029,2.945,,,,Valid,Valid,211.6,93.6,656.2,268.3,95.8,655.9,267.9,208.7,267.5,204.7,0.5095,0.6993,0.5099,0.706,0.5091,0.6926,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
