Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
321942631,491325954138,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553619043,,,977,773,1000,754,954,791,0.0927,0.16848,-0.98134,-0.00962,0.17999,-0.98362,3.271,3.584,3.43,,,,Valid,Valid,211.0,92.7,662.1,267.7,95.3,662.3,273.6,206.4,261.2,216.5,0.5089,0.7154,0.5206,0.6982,0.4971,0.7326,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321946630,491325958137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553623043,,,980,767,999,748,960,787,0.09265,0.16589,-0.98178,-0.00751,0.17825,-0.98396,3.279,3.589,3.429,,,,Valid,Valid,211.0,92.7,662.1,267.7,95.3,662.3,273.5,204.6,262.6,215.3,0.5102,0.7103,0.5205,0.6922,0.4998,0.7285,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321950630,491325962137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553627043,,,979,764,1004,746,954,782,0.09468,0.16519,-0.98171,-0.00964,0.17645,-0.98426,3.286,3.584,3.429,,,,Valid,Valid,211.0,92.7,662.1,267.7,95.4,662.2,274.9,204.1,261.2,214.1,0.5101,0.7074,0.5231,0.6906,0.4971,0.7243,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321954630,491325966137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553631043,,,980,763,1005,745,955,780,0.09477,0.16483,-0.98176,-0.00949,0.17572,-0.98439,3.274,3.584,3.431,,,,Valid,Valid,211.0,92.7,662.1,267.7,95.3,662.3,274.9,203.9,261.3,213.6,0.5103,0.7061,0.5232,0.6897,0.4973,0.7225,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321958629,491325970136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553635042,,,979,768,1002,750,955,786,0.09382,0.16682,-0.98151,-0.00948,0.17806,-0.98397,3.263,3.582,3.433,,,,Valid,Valid,211.0,92.7,662.1,267.7,95.3,662.3,274.3,205.2,261.3,215.2,0.5097,0.7112,0.522,0.6944,0.4973,0.7281,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321962629,491325974136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553639042,,,982,767,1003,750,961,783,0.0939,0.16693,-0.98149,-0.00694,0.17695,-0.98419,3.282,3.594,3.432,,,,Valid,Valid,211.0,92.7,662.1,267.7,95.3,662.3,274.4,205.3,263.0,214.4,0.5114,0.7101,0.5222,0.6946,0.5006,0.7255,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321966630,491325978137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553643043,,,982,768,1004,750,961,787,0.09438,0.16697,-0.98143,-0.00702,0.1782,-0.98397,3.283,3.582,3.432,,,,Valid,Valid,211.0,92.7,662.2,267.7,95.3,662.3,274.7,205.3,263.0,215.3,0.5116,0.7116,0.5228,0.6947,0.5004,0.7284,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321970630,491325982137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553647043,,,978,764,999,745,957,784,0.09251,0.1648,-0.98198,-0.00857,0.17704,-0.98417,3.295,3.569,3.429,,,,Valid,Valid,211.0,92.7,662.2,267.7,95.3,662.3,273.4,203.8,261.9,214.5,0.5094,0.7076,0.5203,0.6896,0.4985,0.7257,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321974630,491325986137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553651043,,,982,769,1004,753,961,785,0.09443,0.16815,-0.98123,-0.00711,0.17742,-0.98411,3.284,3.576,3.428,,,,Valid,Valid,211.0,92.7,662.2,267.7,95.3,662.3,274.7,206.2,262.9,214.7,0.5116,0.712,0.5229,0.6975,0.5003,0.7266,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321978629,491325990136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553655042,,,976,767,996,748,955,786,0.09128,0.16626,-0.98185,-0.00935,0.17787,-0.98401,3.275,3.567,3.428,,,,Valid,Valid,211.0,92.7,662.2,267.7,95.3,662.3,272.6,204.8,261.4,215.1,0.5081,0.7103,0.5188,0.6929,0.4975,0.7276,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321982630,491325994137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553659043,,,980,771,1000,754,960,787,0.09299,0.1686,-0.98129,-0.00731,0.17851,-0.98391,3.282,3.574,3.427,,,,Valid,Valid,211.0,92.7,662.2,267.7,95.3,662.3,273.8,206.4,262.8,215.5,0.5105,0.7138,0.521,0.6985,0.5001,0.7291,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321986630,491325998137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553663043,,,979,767,1004,751,953,784,0.09466,0.16724,-0.98136,-0.01007,0.17712,-0.98414,3.279,3.581,3.426,,,,Valid,Valid,211.0,92.7,662.2,267.7,95.3,662.3,274.9,205.5,260.9,214.5,0.5098,0.7106,0.5231,0.6954,0.4966,0.7259,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321990630,491326002137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553667043,,,980,768,1005,754,955,782,0.09483,0.16833,-0.98116,-0.00924,0.17634,-0.98429,3.269,3.583,3.428,,,,Valid,Valid,211.0,92.7,662.2,267.7,95.3,662.4,275.0,206.3,261.5,214.0,0.5105,0.711,0.5234,0.6979,0.4976,0.724,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321994630,491326006137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553671043,,,982,764,1004,745,959,783,0.09472,0.16494,-0.98174,-0.00787,0.1769,-0.9842,3.279,3.568,3.43,,,,Valid,Valid,211.0,92.7,662.2,267.7,95.3,662.3,274.9,203.9,262.4,214.4,0.5113,0.7076,0.5232,0.6899,0.4994,0.7253,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
321998629,491326010136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553675042,,,980,770,1004,753,957,786,0.09436,0.16823,-0.98122,-0.00873,0.1779,-0.98401,3.297,3.576,3.427,,,,Valid,Valid,211.0,92.7,662.2,267.7,95.3,662.4,274.7,206.2,261.8,215.1,0.5105,0.7126,0.5228,0.6976,0.4983,0.7276,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322002629,491326014136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553679042,,,976,765,999,752,952,778,0.09262,0.16788,-0.98145,-0.0106,0.17466,-0.98457,3.281,3.585,3.428,,,,Valid,Valid,211.0,92.7,662.2,267.7,95.3,662.4,273.5,205.9,260.5,212.8,0.5082,0.7084,0.5205,0.6967,0.4959,0.72,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322006630,491326018137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553683043,,,984,772,1010,756,957,788,0.09699,0.16901,-0.98083,-0.00852,0.17887,-0.98384,3.273,3.565,3.429,,,,Valid,Valid,211.0,92.6,662.2,267.7,95.3,662.4,276.5,206.8,261.9,215.7,0.5124,0.7147,0.5262,0.6996,0.4985,0.7299,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322010630,491326022137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553687043,,,978,766,1000,752,956,780,0.09296,0.16777,-0.98143,-0.00906,0.17561,-0.98442,3.282,3.58,3.43,,,,Valid,Valid,211.0,92.6,662.2,267.7,95.3,662.4,273.7,205.8,261.6,213.5,0.5094,0.7094,0.521,0.6965,0.4978,0.7223,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322014630,491326026137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553691043,,,977,772,998,751,956,792,0.09213,0.16733,-0.98159,-0.00894,0.18042,-0.98355,3.292,3.574,3.425,,,,Valid,Valid,211.0,92.6,662.2,267.7,95.3,662.4,273.2,205.5,261.6,216.8,0.5089,0.7145,0.5199,0.6954,0.498,0.7335,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322018629,491326030136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553695042,,,981,768,1004,751,958,785,0.09457,0.16735,-0.98135,-0.00803,0.17739,-0.98411,3.274,3.581,3.429,,,,Valid,Valid,211.0,92.7,662.2,267.7,95.3,662.4,274.8,205.6,262.3,214.7,0.5111,0.711,0.523,0.6955,0.4991,0.7264,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322022629,491326034136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553699042,,,976,771,998,749,954,792,0.09198,0.16672,-0.9817,-0.00986,0.18037,-0.98355,3.276,3.574,3.428,,,,Valid,Valid,211.0,92.6,662.2,267.7,95.3,662.4,273.0,205.1,261.0,216.8,0.5082,0.7137,0.5196,0.694,0.4968,0.7334,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322026630,491326038137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553703043,,,974,771,993,754,955,788,0.09013,0.16842,-0.98159,-0.00943,0.17859,-0.98388,3.279,3.58,3.429,,,,Valid,Valid,211.0,92.6,662.3,267.7,95.3,662.4,271.8,206.3,261.3,215.5,0.5073,0.7135,0.5173,0.6978,0.4973,0.7292,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322030630,491326042137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553707043,,,979,775,1003,758,955,791,0.09425,0.17015,-0.9809,-0.00932,0.17988,-0.98364,3.288,3.576,3.428,,,,Valid,Valid,211.0,92.6,662.3,267.7,95.3,662.5,274.6,207.5,261.4,216.4,0.5101,0.7172,0.5227,0.7021,0.4975,0.7323,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322034630,491326046137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553711043,,,979,765,1003,743,956,787,0.094,0.1642,-0.98194,-0.00889,0.17833,-0.98393,3.301,3.582,3.429,,,,Valid,Valid,211.0,92.6,662.3,267.7,95.3,662.5,274.4,203.4,261.7,215.4,0.5101,0.7084,0.5222,0.6881,0.498,0.7286,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322038629,491326050136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553715042,,,983,769,1004,751,961,788,0.09445,0.16712,-0.9814,-0.00681,0.17872,-0.98388,3.276,3.557,3.428,,,,Valid,Valid,211.0,92.6,662.3,267.7,95.3,662.5,274.7,205.4,263.1,215.6,0.5118,0.7123,0.5228,0.695,0.5007,0.7295,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322042629,491326054136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553719042,,,983,768,1004,754,961,783,0.0946,0.16852,-0.98115,-0.00696,0.17664,-0.98425,3.278,3.579,3.428,,,,Valid,Valid,211.0,92.6,662.3,267.7,95.3,662.4,274.8,206.4,263.0,214.2,0.5118,0.7115,0.5231,0.6983,0.5005,0.7247,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322046630,491326058137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553723043,,,980,768,1001,754,959,782,0.09343,0.16839,-0.98128,-0.00793,0.1762,-0.98432,3.274,3.586,3.423,,,,Valid,Valid,211.0,92.6,662.3,267.7,95.3,662.5,274.0,206.3,262.3,213.9,0.5104,0.7108,0.5215,0.6979,0.4992,0.7236,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322050630,491326062137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553727043,,,978,774,995,761,961,787,0.09064,0.17142,-0.98102,-0.00689,0.17854,-0.98391,3.284,3.567,3.428,,,,Valid,Valid,211.0,92.6,662.3,267.7,95.3,662.5,272.2,208.4,263.0,215.5,0.5093,0.717,0.518,0.7049,0.5006,0.7291,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322054630,491326066137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553731043,,,978,769,996,758,959,779,0.09143,0.17014,-0.98117,-0.00783,0.17532,-0.98448,3.265,3.569,3.431,,,,Valid,Valid,211.0,92.6,662.3,267.7,95.3,662.5,272.7,207.5,262.4,213.3,0.5092,0.7118,0.519,0.7019,0.4994,0.7216,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322058630,491326070137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553735043,,,974,775,997,757,952,792,0.09156,0.1699,-0.9812,-0.01071,0.18045,-0.98353,3.285,3.586,3.425,,,,Valid,Valid,211.0,92.6,662.3,267.6,95.3,662.5,272.8,207.3,260.4,216.8,0.5074,0.7175,0.5191,0.7014,0.4957,0.7336,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322062630,491326074137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553739043,,,980,763,1006,747,953,779,0.09522,0.16581,-0.98155,-0.01,0.17509,-0.9845,3.28,3.582,3.426,,,,Valid,Valid,211.0,92.6,662.3,267.6,95.3,662.5,275.2,204.5,260.9,213.1,0.5102,0.7065,0.5238,0.6919,0.4966,0.721,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322066630,491326078137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553743043,,,977,770,995,753,959,787,0.09075,0.16829,-0.98155,-0.00791,0.17853,-0.9839,3.28,3.569,3.429,,,,Valid,Valid,211.0,92.6,662.4,267.6,95.3,662.5,272.2,206.2,262.3,215.5,0.5086,0.7133,0.5181,0.6975,0.4992,0.7291,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322070630,491326082137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553747043,,,972,772,991,758,953,786,0.08935,0.16999,-0.98139,-0.01016,0.17782,-0.98401,3.284,3.571,3.428,,,,Valid,Valid,211.0,92.6,662.3,267.6,95.3,662.5,271.3,207.3,260.8,215.0,0.5063,0.7144,0.5163,0.7015,0.4964,0.7274,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
