Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
176821439,491180832946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408497097,,,954,770,960,778,947,762,0.08459,0.17489,-0.98095,-0.00463,0.1666,-0.98601,2.84,3.055,2.944,,,,Valid,Valid,205.7,94.9,661.7,262.4,96.5,663.0,262.8,212.9,259.3,208.6,0.4968,0.713,0.5001,0.7204,0.4935,0.7057,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176825439,491180836946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408501097,,,961,772,976,773,947,771,0.09084,0.17277,-0.98076,-0.00474,0.17021,-0.9854,2.832,3.055,2.944,,,,Valid,Valid,205.7,94.9,661.7,262.4,96.5,663.0,267.0,211.5,259.2,211.1,0.5007,0.7149,0.5082,0.7156,0.4933,0.7141,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176829439,491180840946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408505097,,,964,774,980,777,947,771,0.09272,0.17427,-0.98032,-0.00463,0.17001,-0.98543,2.83,3.057,2.943,,,,Valid,Valid,205.7,94.9,661.7,262.4,96.6,663.0,268.3,212.6,259.3,210.9,0.5021,0.7164,0.5107,0.7192,0.4935,0.7137,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176833438,491180844945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408509096,,,965,774,977,773,952,774,0.09152,0.17295,-0.98067,-0.00288,0.17131,-0.98521,2.823,3.052,2.942,,,,Valid,Valid,205.7,94.9,661.7,262.4,96.5,663.0,267.5,211.6,260.5,211.8,0.5024,0.7164,0.5091,0.716,0.4957,0.7167,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176837438,491180848945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408513096,,,962,779,983,779,942,779,0.09361,0.17525,-0.98006,-0.00678,0.17309,-0.98488,2.826,3.066,2.941,,,,Valid,Valid,205.7,94.9,661.7,262.4,96.5,663.0,268.9,213.3,257.8,213.1,0.5013,0.7212,0.5118,0.7215,0.4907,0.7209,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176841439,491180852946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408517097,,,963,769,981,773,945,765,0.09295,0.17291,-0.98054,-0.00566,0.16773,-0.98582,2.828,3.051,2.94,,,,Valid,Valid,205.8,94.9,661.7,262.4,96.5,663.0,268.5,211.6,258.6,209.3,0.5016,0.7122,0.511,0.716,0.4922,0.7083,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176845439,491180856946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408521097,,,962,771,981,774,942,768,0.09307,0.17315,-0.98049,-0.00677,0.16899,-0.9856,2.821,3.064,2.941,,,,Valid,Valid,205.8,94.9,661.7,262.4,96.5,663.0,268.6,211.8,257.9,210.2,0.5009,0.7139,0.5111,0.7166,0.4908,0.7112,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176849439,491180860946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408525097,,,962,774,978,768,946,779,0.09191,0.17082,-0.98101,-0.0051,0.17341,-0.98484,2.814,3.057,2.941,,,,Valid,Valid,205.8,94.9,661.7,262.4,96.5,663.1,267.8,210.1,259.0,213.3,0.5012,0.7163,0.5096,0.711,0.4929,0.7216,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176853438,491180864945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408529096,,,965,774,976,777,954,772,0.09074,0.17433,-0.9805,-0.00206,0.17047,-0.98536,2.831,3.054,2.942,,,,Valid,Valid,205.8,94.9,661.7,262.4,96.5,663.1,267.0,212.6,261.0,211.2,0.5025,0.717,0.5082,0.7192,0.4968,0.7147,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176857439,491180868946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408533097,,,961,769,977,774,944,764,0.09147,0.17337,-0.9806,-0.00614,0.16729,-0.98589,2.85,3.054,2.942,,,,Valid,Valid,205.8,94.9,661.7,262.4,96.5,663.1,267.5,211.9,258.3,209.0,0.5003,0.7121,0.5091,0.717,0.4916,0.7072,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176861438,491180872945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408537096,,,960,772,975,773,945,771,0.09048,0.17293,-0.98077,-0.00587,0.17006,-0.98542,2.84,3.051,2.942,,,,Valid,Valid,205.8,94.9,661.7,262.4,96.5,663.1,266.8,211.6,258.5,210.9,0.4999,0.7148,0.5078,0.7159,0.492,0.7137,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176865439,491180876946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408541097,,,958,772,974,778,942,766,0.09009,0.17466,-0.9805,-0.0071,0.16813,-0.98574,2.812,3.054,2.94,,,,Valid,Valid,205.8,94.9,661.8,262.4,96.5,663.1,266.6,212.8,257.7,209.6,0.4989,0.7146,0.5074,0.7199,0.4904,0.7092,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176869439,491180880946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408545097,,,961,770,976,770,947,770,0.09088,0.17188,-0.98092,-0.00492,0.16989,-0.98545,2.826,3.061,2.94,,,,Valid,Valid,205.8,94.9,661.8,262.4,96.5,663.1,267.1,210.9,259.1,210.8,0.5008,0.7133,0.5083,0.7134,0.4932,0.7133,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176873438,491180884945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408549096,,,969,769,989,773,948,766,0.096,0.17295,-0.98024,-0.00437,0.16799,-0.98578,2.812,3.051,2.938,,,,Valid,Valid,205.8,94.9,661.8,262.5,96.5,663.1,270.6,211.7,259.5,209.5,0.5044,0.7125,0.515,0.7161,0.4939,0.7088,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176877439,491180888946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408553097,,,960,775,976,773,945,778,0.09069,0.17275,-0.98078,-0.00572,0.17297,-0.98491,2.83,3.056,2.941,,,,Valid,Valid,205.8,94.9,661.8,262.5,96.5,663.1,267.0,211.4,258.6,212.9,0.5001,0.7179,0.5081,0.7154,0.4922,0.7205,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176881439,491180892946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408557097,,,961,774,978,775,943,773,0.09153,0.17355,-0.98056,-0.00641,0.17079,-0.98529,2.821,3.065,2.939,,,,Valid,Valid,205.8,94.9,661.8,262.5,96.5,663.1,267.6,212.0,258.1,211.4,0.5003,0.7163,0.5092,0.7173,0.4913,0.7153,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176885439,491180896946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408561097,,,958,770,963,771,953,769,0.08578,0.17203,-0.98135,-0.0024,0.1694,-0.98554,2.831,3.048,2.943,,,,Valid,Valid,205.8,94.9,661.8,262.5,96.5,663.1,263.7,210.9,260.9,210.5,0.4991,0.7128,0.5018,0.7135,0.4964,0.7121,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176889439,491180900946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408565097,,,959,771,971,770,947,772,0.08869,0.1717,-0.98115,-0.00478,0.17061,-0.98533,2.827,3.051,2.946,,,,Valid,Valid,205.8,94.9,661.8,262.5,96.5,663.1,265.6,210.7,259.2,211.3,0.4995,0.7139,0.5056,0.7128,0.4934,0.7149,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176893438,491180904945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408569096,,,953,776,970,781,937,770,0.0884,0.17613,-0.98039,-0.00904,0.16991,-0.98542,2.833,3.066,2.948,,,,Valid,Valid,205.8,94.8,661.9,262.5,96.5,663.2,265.5,213.7,256.4,210.8,0.4966,0.7182,0.5053,0.7232,0.4879,0.7132,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176897439,491180908946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408573097,,,955,771,966,775,944,767,0.08669,0.17375,-0.98097,-0.00634,0.16875,-0.98564,2.821,3.07,2.946,,,,Valid,Valid,205.8,94.8,661.9,262.5,96.5,663.2,264.3,212.1,258.2,210.0,0.4972,0.714,0.503,0.7175,0.4914,0.7105,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176901439,491180912946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408577097,,,956,775,964,783,949,767,0.08571,0.17695,-0.98048,-0.00416,0.1687,-0.98566,2.842,3.066,2.949,,,,Valid,Valid,205.8,94.8,661.9,262.5,96.5,663.2,263.7,214.3,259.7,210.0,0.498,0.7177,0.5018,0.725,0.4942,0.7104,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176905439,491180916946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408581097,,,966,769,982,772,949,766,0.09322,0.17272,-0.98055,-0.00408,0.1682,-0.98574,2.819,3.053,2.941,,,,Valid,Valid,205.8,94.8,661.9,262.5,96.5,663.2,268.8,211.4,259.7,209.6,0.5029,0.7122,0.5115,0.7153,0.4943,0.7092,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176909439,491180920946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408585097,,,957,778,968,782,947,774,0.08757,0.17654,-0.98039,-0.00503,0.17125,-0.98521,2.84,3.049,2.941,,,,Valid,Valid,205.8,94.8,662.0,262.5,96.5,663.2,265.0,214.0,259.1,211.7,0.4987,0.7202,0.5042,0.724,0.4931,0.7163,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176913438,491180924945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408589096,,,955,770,970,771,940,769,0.08855,0.17244,-0.98103,-0.00769,0.16933,-0.98553,2.83,3.053,2.938,,,,Valid,Valid,205.8,94.8,662.0,262.5,96.4,663.2,265.6,211.1,257.3,210.4,0.4976,0.7131,0.5054,0.7143,0.4897,0.7118,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176917439,491180928946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408593097,,,962,764,969,765,956,763,0.08797,0.17007,-0.9815,-0.00126,0.16688,-0.98598,2.824,3.056,2.941,,,,Valid,Valid,205.8,94.7,662.1,262.5,96.4,663.2,265.2,209.5,261.6,208.7,0.5013,0.7074,0.5046,0.7087,0.4979,0.7061,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2760,420,948,781,0.4937,0.7233,,,,,,,,,,,
176921439,491180932946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408597097,,,963,766,970,768,956,764,0.08851,0.17128,-0.98124,-0.00127,0.16761,-0.98585,2.813,3.043,2.942,,,,Valid,Valid,205.8,94.8,662.0,262.5,96.4,663.2,265.5,210.3,261.6,209.2,0.5017,0.7096,0.5054,0.7115,0.498,0.7077,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,618,,,,,,,,,,,,,,,
176925439,491180936946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408601097,,,967,758,984,762,950,754,0.09418,0.16855,-0.98118,-0.00381,0.16342,-0.98655,2.829,3.073,2.951,,,,Valid,Valid,205.9,94.7,662.1,262.5,96.4,663.2,269.4,208.5,260.0,206.3,0.5037,0.7016,0.5127,0.7053,0.4948,0.6979,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,618,,,,,,,,,,,,,,,
176929439,491180940946,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408605097,,,980,719,1007,703,952,735,0.10373,0.14524,-0.98394,-0.00293,0.15614,-0.98773,2.893,3.112,2.951,,,,Valid,Valid,205.9,94.7,662.0,262.6,96.4,663.3,275.7,192.5,260.6,201.2,0.5103,0.666,0.5246,0.6512,0.496,0.6809,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,618,,,,,,,,,,,,,,,
176933438,491180944945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408609096,,,995,723,1033,710,958,736,0.11391,0.14785,-0.98243,-0.00072,0.15658,-0.98766,2.859,3.094,2.951,,,,Valid,Valid,205.9,94.7,662.0,262.6,96.3,663.5,282.7,194.4,262.1,201.5,0.5184,0.6697,0.5379,0.6576,0.4988,0.6817,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,618,,,,,,,,,,,,,,,
176937438,491180948945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408613097,,,1004,794,1038,808,970,780,0.11523,0.18622,-0.97573,0.00426,0.17407,-0.98472,2.74,3.035,2.888,,,,Valid,Valid,205.9,94.7,662.1,262.6,96.3,663.4,284.1,221.0,265.5,213.6,0.523,0.7352,0.5407,0.7479,0.5053,0.7226,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,618,,,,,,,,,,,,,,,
176941438,491180952945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408617097,,,991,880,,,991,880,,,,0.01243,0.2129,-0.977,,2.845,2.607,,,,Invalid,Valid,,,,262.6,96.3,663.4,,,271.1,240.8,0.5159,0.8149,,,0.5159,0.8149,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,618,,,,,,,,,,,,,,,
176945438,491180956945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408621097,,,1085,1074,1158,1107,1012,1041,0.15773,0.29649,-0.94192,0.02063,0.27356,-0.96163,1.998,2.55,2.274,,,,Valid,Valid,206.0,94.6,662.1,262.7,96.3,663.3,316.8,303.0,276.9,285.0,0.565,0.9947,,,0.527,0.9642,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,28,618,,,,,,,,,,,,,,,
176949437,491180960944,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408625096,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,132,140,,,,,,,,,,,,,,,
176953438,491180964945,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5408629097,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,132,140,,,,,,,,,,,,,,,
