Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
137370205,491141381712,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369045656,,,974,773,985,765,962,780,0.09208,0.171,-0.98096,-0.00088,0.17499,-0.98457,2.994,3.274,3.135,,,,Valid,Valid,207.2,93.4,664.9,263.9,95.3,665.6,269.6,209.3,263.3,213.6,0.5071,0.7153,0.5132,0.7081,0.5011,0.7225,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137374206,491141385713,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369049657,,,973,759,990,756,957,763,0.09385,0.16756,-0.98138,-0.00287,0.16813,-0.98576,2.986,3.284,3.134,,,,Valid,Valid,207.2,93.4,664.9,263.9,95.3,665.6,270.8,206.9,262.0,208.8,0.507,0.7032,0.5154,0.7001,0.4986,0.7064,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137378205,491141389712,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369053656,,,972,770,994,773,951,766,0.09534,0.17418,-0.98009,-0.00555,0.16941,-0.98553,2.992,3.277,3.135,,,,Valid,Valid,207.3,93.4,664.8,263.9,95.3,665.6,271.9,211.6,260.2,209.7,0.5063,0.7126,0.5175,0.7158,0.4951,0.7094,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137382202,491141393709,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369057653,,,968,767,986,767,950,767,0.09233,0.17203,-0.98075,-0.00578,0.16977,-0.98547,2.978,3.284,3.135,,,,Valid,Valid,207.3,93.4,664.9,263.9,95.3,665.6,269.8,210.0,260.0,209.9,0.5042,0.7104,0.5135,0.7106,0.4948,0.7103,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137386203,491141397710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369061654,,,961,767,976,765,947,770,0.08825,0.17117,-0.98128,-0.00697,0.17079,-0.98528,2.986,3.286,3.137,,,,Valid,Valid,207.3,93.4,664.8,263.9,95.3,665.6,267.1,209.4,259.2,210.6,0.5008,0.7106,0.5082,0.7084,0.4933,0.7127,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137390202,491141401709,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369065653,,,967,764,975,764,958,765,0.08812,0.17062,-0.98139,-0.00275,0.16895,-0.98562,2.991,3.275,3.135,,,,Valid,Valid,207.3,93.4,664.8,263.9,95.3,665.6,267.0,209.0,262.1,209.4,0.5034,0.7078,0.5081,0.7071,0.4987,0.7084,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137394203,491141405710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369069654,,,968,762,979,759,957,764,0.08966,0.16894,-0.98154,-0.00309,0.16843,-0.98571,2.997,3.284,3.133,,,,Valid,Valid,207.3,93.4,664.8,263.9,95.3,665.6,268.0,207.8,261.8,209.0,0.5042,0.7052,0.5101,0.7032,0.4983,0.7072,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137398202,491141409709,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369073653,,,975,762,993,759,957,764,0.09504,0.16873,-0.98107,-0.00292,0.16867,-0.98567,2.984,3.276,3.135,,,,Valid,Valid,207.3,93.4,664.9,263.9,95.3,665.6,271.7,207.8,262.0,209.2,0.5078,0.7054,0.5171,0.7029,0.4986,0.7078,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137402202,491141413709,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369077653,,,965,768,977,768,953,769,0.08885,0.17211,-0.98106,-0.00465,0.17038,-0.98537,2.994,3.273,3.139,,,,Valid,Valid,207.3,93.4,664.8,263.9,95.3,665.6,267.5,210.1,260.8,210.4,0.5027,0.7113,0.5091,0.7107,0.4963,0.7118,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137406203,491141417710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369081654,,,968,763,988,765,948,761,0.09301,0.17087,-0.98089,-0.00684,0.1675,-0.98585,2.995,3.289,3.142,,,,Valid,Valid,207.3,93.4,664.9,264.0,95.3,665.6,270.3,209.2,259.3,208.4,0.504,0.7065,0.5145,0.7079,0.4936,0.7051,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137410202,491141421709,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369085653,,,972,764,987,766,957,761,0.09286,0.17145,-0.98081,-0.00302,0.16749,-0.98587,2.984,3.295,3.143,,,,Valid,Valid,207.3,93.4,664.9,264.0,95.3,665.6,270.2,209.6,261.9,208.4,0.5064,0.7072,0.5143,0.7093,0.4985,0.705,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137414203,491141425710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369089654,,,965,765,982,766,948,764,0.09046,0.17164,-0.981,-0.00662,0.1683,-0.98571,3.003,3.292,3.145,,,,Valid,Valid,207.3,93.4,664.8,264.0,95.3,665.6,268.6,209.7,259.5,209.0,0.5025,0.7083,0.5112,0.7097,0.4939,0.707,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137418202,491141429709,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369093653,,,970,768,985,764,955,773,0.09167,0.1707,-0.98105,-0.00404,0.17183,-0.98512,2.99,3.295,3.144,,,,Valid,Valid,207.3,93.4,664.8,264.0,95.3,665.6,269.4,209.1,261.2,211.4,0.505,0.7114,0.5128,0.7075,0.4972,0.7153,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137422203,491141433710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369097654,,,971,765,994,765,947,766,0.09546,0.17095,-0.98065,-0.00709,0.1692,-0.98556,2.995,3.299,3.145,,,,Valid,Valid,207.3,93.4,664.8,264.0,95.3,665.6,272.0,209.3,259.2,209.6,0.5055,0.7087,0.5177,0.7082,0.4933,0.7092,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137426203,491141437710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369101654,,,969,767,985,764,953,769,0.09198,0.17071,-0.98102,-0.0048,0.17041,-0.98536,2.993,3.303,3.145,,,,Valid,Valid,207.3,93.4,664.9,264.0,95.3,665.6,269.7,209.1,260.8,210.4,0.5047,0.7097,0.5132,0.7075,0.4963,0.712,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137430202,491141441709,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369105653,,,972,768,989,770,954,765,0.09346,0.17309,-0.98046,-0.00429,0.16892,-0.98562,3.018,3.293,3.147,,,,Valid,Valid,207.3,93.4,664.8,264.0,95.3,665.6,270.7,210.8,261.1,209.4,0.5061,0.7109,0.5152,0.7132,0.4969,0.7085,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137434203,491141445710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369109654,,,967,769,985,773,949,765,0.0917,0.17425,-0.98042,-0.00634,0.16879,-0.98563,3.011,3.292,3.15,,,,Valid,Valid,207.4,93.4,664.8,264.0,95.3,665.6,269.5,211.6,259.7,209.3,0.5036,0.7121,0.513,0.7159,0.4943,0.7082,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137438202,491141449709,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369113653,,,973,766,987,771,959,762,0.09255,0.17334,-0.9805,-0.00245,0.1675,-0.98587,2.996,3.303,3.15,,,,Valid,Valid,207.4,93.4,664.8,264.0,95.3,665.6,270.1,211.0,262.4,208.4,0.5067,0.7095,0.5141,0.7138,0.4993,0.7052,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137442203,491141453710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369117654,,,967,764,988,763,945,765,0.09295,0.17027,-0.981,-0.00789,0.16873,-0.98563,3.004,3.295,3.15,,,,Valid,Valid,207.4,93.5,664.8,264.0,95.3,665.6,270.4,208.8,258.7,209.3,0.5035,0.7074,0.5146,0.7066,0.4924,0.7081,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137446203,491141457710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369121654,,,969,769,988,767,951,771,0.09306,0.17182,-0.98072,-0.00579,0.17119,-0.98522,3.0,3.297,3.15,,,,Valid,Valid,207.4,93.5,664.8,264.0,95.3,665.6,270.5,209.9,260.1,211.0,0.5049,0.7121,0.5147,0.7103,0.4951,0.7139,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137450202,491141461709,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369125653,,,974,763,990,770,957,755,0.09383,0.17298,-0.98045,-0.00305,0.16502,-0.98629,3.014,3.304,3.15,,,,Valid,Valid,207.4,93.5,664.8,264.1,95.3,665.6,271.0,210.7,262.0,206.7,0.5072,0.7062,0.5158,0.713,0.4986,0.6994,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137454203,491141465710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369129654,,,968,764,981,764,955,763,0.09002,0.17053,-0.98123,-0.00394,0.16821,-0.98574,3.002,3.29,3.15,,,,Valid,Valid,207.4,93.5,664.8,264.1,95.4,665.6,268.4,209.0,261.4,208.9,0.5041,0.707,0.5108,0.7071,0.4975,0.7069,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137458203,491141469710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369133654,,,971,769,986,768,956,771,0.09193,0.17202,-0.98079,-0.00369,0.17108,-0.98525,2.993,3.3,3.153,,,,Valid,Valid,207.4,93.5,664.8,264.1,95.4,665.6,269.7,210.1,261.6,210.9,0.5056,0.7122,0.5133,0.7107,0.4978,0.7137,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137462203,491141473710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369137654,,,966,764,981,759,952,769,0.09,0.16851,-0.98158,-0.00527,0.17046,-0.98535,3.005,3.293,3.149,,,,Valid,Valid,207.4,93.5,664.8,264.1,95.4,665.6,268.4,207.6,260.5,210.5,0.5033,0.7073,0.5108,0.7024,0.4958,0.7122,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137466203,491141477710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369141654,,,961,764,980,763,942,765,0.08986,0.1702,-0.9813,-0.00936,0.16867,-0.98563,3.01,3.301,3.155,,,,Valid,Valid,207.4,93.5,664.7,264.1,95.4,665.6,268.3,208.8,257.8,209.3,0.5006,0.7072,0.5106,0.7064,0.4906,0.708,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137470203,491141481710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369145654,,,970,767,986,767,954,767,0.09222,0.17166,-0.98083,-0.00447,0.16969,-0.98549,3.016,3.292,3.156,,,,Valid,Valid,207.4,93.5,664.8,264.1,95.4,665.6,269.9,209.8,261.1,210.0,0.5053,0.7102,0.5137,0.7099,0.4969,0.7104,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137474203,491141485710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369149654,,,963,766,981,766,944,767,0.09023,0.17131,-0.98108,-0.00854,0.16939,-0.98551,3.028,3.311,3.156,,,,Valid,Valid,207.4,93.5,664.7,264.1,95.4,665.6,268.6,209.6,258.3,209.8,0.5014,0.7094,0.5111,0.709,0.4916,0.7097,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137478202,491141489709,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369153653,,,966,765,980,771,952,760,0.08955,0.17326,-0.9808,-0.00541,0.1667,-0.98599,3.011,3.301,3.158,,,,Valid,Valid,207.4,93.5,664.8,264.1,95.4,665.5,268.1,210.9,260.4,207.9,0.503,0.7085,0.5103,0.7135,0.4957,0.7034,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137482203,491141493710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369157654,,,964,765,980,767,948,763,0.08957,0.17189,-0.98104,-0.00706,0.16787,-0.98578,3.012,3.308,3.158,,,,Valid,Valid,207.4,93.5,664.8,264.1,95.4,665.5,268.1,209.9,259.3,208.7,0.5019,0.7082,0.5103,0.7103,0.4935,0.7062,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137486203,491141497710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369161654,,,964,765,988,762,940,768,0.0928,0.16974,-0.98111,-0.01014,0.17004,-0.98539,3.008,3.305,3.158,,,,Valid,Valid,207.4,93.5,664.7,264.1,95.4,665.5,270.3,208.5,257.3,210.2,0.502,0.7083,0.5145,0.7054,0.4896,0.7113,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137490203,491141501710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369165654,,,968,763,989,762,947,764,0.09348,0.1698,-0.98104,-0.00732,0.16853,-0.98567,3.02,3.294,3.16,,,,Valid,Valid,207.4,93.5,664.7,264.1,95.4,665.5,270.8,208.5,259.2,209.2,0.5043,0.7066,0.5153,0.7055,0.4932,0.7078,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137494203,491141505710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369169654,,,968,766,983,762,953,769,0.09087,0.17002,-0.98124,-0.00485,0.17049,-0.98535,3.017,3.32,3.163,,,,Valid,Valid,207.4,93.5,664.7,264.1,95.4,665.5,269.0,208.6,260.8,210.5,0.5042,0.7091,0.512,0.7059,0.4964,0.7123,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137498202,491141509709,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369173653,,,965,767,985,762,945,772,0.09168,0.16987,-0.98119,-0.0083,0.17166,-0.98512,3.011,3.313,3.163,,,,Valid,Valid,207.4,93.5,664.7,264.1,95.4,665.5,269.6,208.6,258.5,211.4,0.5025,0.7104,0.513,0.7056,0.492,0.7151,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
