Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
457036029,491461047536,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688713136,,,1065,773,1084,742,1046,804,0.12611,0.16563,-0.97809,0.0259,0.18816,-0.9818,3.136,3.307,3.233,,,,Valid,Valid,212.3,92.3,654.6,269.1,94.6,654.6,296.7,203.2,286.4,220.1,0.5549,0.716,0.5647,0.6875,0.545,0.7446,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Unclassified,24,538,,,,,,,,,,,,,,,
457040029,491461051536,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688717136,,,1060,753,1080,730,1039,776,0.12464,0.16075,-0.97909,0.02293,0.1771,-0.98393,3.151,3.33,3.241,,,,Valid,Valid,212.3,92.4,654.6,269.1,94.6,654.6,295.7,199.8,284.4,212.4,0.5519,0.6974,0.5627,0.6761,0.5412,0.7188,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Unclassified,24,538,,,,,,,,,,,,,,,
457044029,491461055536,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688721136,,,1064,757,1091,734,1037,780,0.12907,0.16205,-0.9783,0.02224,0.17847,-0.98369,3.161,3.362,3.252,,,,Valid,Valid,212.3,92.4,654.6,269.1,94.6,654.6,298.7,200.8,283.9,213.4,0.5544,0.7007,0.5684,0.6794,0.5403,0.722,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,36,1635,,,,,,,,,,,,,,,
457048029,491461059536,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688725136,,,1060,750,1089,719,1030,782,0.12814,0.15623,-0.97937,0.01935,0.17935,-0.98359,3.161,3.342,3.262,,,,Valid,Valid,212.3,92.4,654.6,269.1,94.6,654.6,298.0,196.8,282.0,214.0,0.5519,0.6949,0.5671,0.6658,0.5367,0.724,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,36,1635,,,,,,,,,,,,,,,
457052029,491461063536,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688729136,,,1069,743,1090,715,1049,771,0.12853,0.15467,-0.97957,0.02687,0.17481,-0.98424,3.165,3.363,3.264,,,,Valid,Valid,212.3,92.4,654.6,269.1,94.6,654.5,298.2,195.7,287.0,210.9,0.5569,0.6879,0.5676,0.6622,0.5462,0.7135,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,36,1635,,,,,,,,,,,,,,,
457056028,491461067535,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688733136,,,1061,739,1081,717,1040,761,0.1251,0.15532,-0.97991,0.02352,0.17107,-0.98498,3.169,3.364,3.266,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.6,654.5,295.9,196.1,284.7,208.3,0.5525,0.6842,0.5631,0.6636,0.5419,0.7048,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,36,1635,,,,,,,,,,,,,,,
457060026,491461071533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688737134,,,1068,730,1088,702,1047,758,0.12813,0.14955,-0.98042,0.02626,0.16993,-0.98511,3.183,3.384,3.284,,,,Valid,Valid,212.3,92.4,654.6,269.1,94.6,654.5,297.9,192.2,286.6,207.5,0.5561,0.6763,0.5669,0.6504,0.5454,0.7022,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,36,1635,,,,,,,,,,,,,,,
457064026,491461075533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688741134,,,1061,727,1081,704,1040,751,0.12514,0.15007,-0.98072,0.02353,0.16685,-0.9857,3.195,3.393,3.292,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.6,654.5,295.9,192.5,284.7,205.4,0.5525,0.6732,0.5631,0.6514,0.5419,0.695,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,36,1635,,,,,,,,,,,,,,,
457068026,491461079533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688745134,,,1063,717,1085,687,1041,747,0.12685,0.14338,-0.9815,0.02362,0.16522,-0.98597,3.199,3.389,3.296,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.6,654.5,296.9,188.0,284.8,204.3,0.5536,0.6637,0.5651,0.6361,0.542,0.6913,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,36,1635,,,,,,,,,,,,,,,
457072026,491461083533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688749134,,,1060,707,1084,691,1036,723,0.1262,0.14502,-0.98135,0.0216,0.15555,-0.98759,3.207,3.434,3.309,,,,Valid,Valid,212.4,92.4,654.5,269.1,94.7,654.4,296.5,189.1,283.4,197.7,0.5519,0.6544,0.5643,0.6398,0.5394,0.669,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,36,1635,,,,,,,,,,,,,,,
457076026,491461087533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688753134,,,1059,702,1081,673,1037,731,0.12515,0.13796,-0.9825,0.02199,0.159,-0.98703,3.229,3.412,3.321,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.7,654.4,295.7,184.3,283.7,200.1,0.5514,0.6502,0.5628,0.6235,0.5399,0.6769,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,36,1635,,,,,,,,,,,,,,,
457080026,491461091533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688757134,,,1059,694,1085,674,1033,715,0.12685,0.1381,-0.98226,0.02032,0.15238,-0.98811,3.221,3.447,3.326,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.6,654.4,296.9,184.4,282.6,195.6,0.5514,0.6428,0.565,0.6239,0.5378,0.6617,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457084026,491461095533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688761134,,,1055,701,1074,684,1035,718,0.12249,0.14241,-0.9822,0.0213,0.15376,-0.98788,3.21,3.432,3.326,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.7,654.4,294.0,187.3,283.2,196.5,0.5493,0.6492,0.5595,0.6336,0.539,0.6648,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457088026,491461099533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688765134,,,1054,687,1081,667,1026,707,0.12543,0.13521,-0.98285,0.01765,0.14925,-0.98864,3.241,3.428,3.331,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.7,654.4,295.9,182.4,280.8,193.4,0.5488,0.6358,0.5631,0.6172,0.5344,0.6545,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457092026,491461103533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688769134,,,1058,696,1083,690,1033,703,0.12606,0.14468,-0.98142,0.0205,0.14764,-0.98883,3.205,3.441,3.336,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.6,654.4,296.4,188.9,282.7,192.3,0.5511,0.6449,0.5641,0.639,0.538,0.6508,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457096026,491461107533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688773134,,,1051,689,1074,675,1028,702,0.12241,0.13886,-0.98272,0.01846,0.14735,-0.98891,3.232,3.454,3.347,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.6,654.4,293.9,184.9,281.3,192.1,0.5473,0.6378,0.5593,0.6254,0.5354,0.6501,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457100026,491461111533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688777134,,,1058,677,1078,672,1039,682,0.12404,0.13739,-0.98272,0.0229,0.13903,-0.99002,3.244,3.482,3.352,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.6,654.4,294.9,183.9,284.2,186.5,0.5511,0.6266,0.5613,0.6221,0.541,0.6311,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457104026,491461115533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688781134,,,1055,680,1071,672,1039,689,0.12144,0.13732,-0.98305,0.02298,0.14212,-0.98958,3.253,3.473,3.353,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.6,654.4,293.2,183.8,284.3,188.6,0.5495,0.63,0.558,0.6218,0.5411,0.6382,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457108026,491461119533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688785134,,,1059,681,1083,674,1035,689,0.12634,0.13812,-0.98232,0.02137,0.14201,-0.98963,3.231,3.472,3.355,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.6,654.5,296.5,184.4,283.2,188.5,0.5517,0.6309,0.5643,0.6239,0.539,0.6379,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457112026,491461123533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688789134,,,1058,686,1080,675,1037,698,0.12494,0.1384,-0.98246,0.02205,0.14579,-0.98907,3.234,3.448,3.355,,,,Valid,Valid,212.3,92.4,654.4,269.1,94.6,654.4,295.5,184.6,283.7,191.1,0.5512,0.6355,0.5625,0.6245,0.5399,0.6465,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457116026,491461127533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688793134,,,1061,681,1082,679,1039,682,0.12589,0.14023,-0.98208,0.02325,0.1392,-0.98999,3.238,3.473,3.355,,,,Valid,Valid,212.3,92.4,654.4,269.1,94.6,654.5,296.2,185.8,284.5,186.6,0.5525,0.6301,0.5637,0.6288,0.5414,0.6315,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457120026,491461131533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688797134,,,1052,672,1079,670,1025,673,0.12476,0.13673,-0.98272,0.01718,0.13557,-0.99062,3.245,3.497,3.355,,,,Valid,Valid,212.3,92.4,654.4,269.1,94.6,654.4,295.4,183.5,280.4,184.2,0.5479,0.622,0.5621,0.6207,0.5337,0.6232,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457124027,491461135534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688801134,,,1059,678,1082,672,1036,684,0.12567,0.13744,-0.98251,0.02205,0.14021,-0.98988,3.239,3.478,3.358,,,,Valid,Valid,212.3,92.4,654.4,269.1,94.6,654.5,296.0,184.0,283.6,187.3,0.5516,0.6281,0.5633,0.6224,0.5398,0.6337,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457128027,491461139534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688805134,,,1058,689,1076,686,1040,692,0.12328,0.14309,-0.982,0.02341,0.14339,-0.98939,3.238,3.456,3.358,,,,Valid,Valid,212.3,92.4,654.3,269.1,94.6,654.5,294.4,187.8,284.5,189.5,0.5509,0.6382,0.5603,0.6354,0.5415,0.641,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457132027,491461143534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688809134,,,1058,683,1071,677,1045,688,0.12134,0.1395,-0.98276,0.0255,0.14164,-0.98959,3.24,3.478,3.358,,,,Valid,Valid,212.3,92.4,654.3,269.0,94.6,654.5,293.1,185.3,285.9,188.3,0.5509,0.632,0.5577,0.627,0.5441,0.6371,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457136027,491461147534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688813134,,,1052,680,1076,689,1028,671,0.12347,0.14429,-0.9818,0.01879,0.13486,-0.99069,3.205,3.501,3.356,,,,Valid,Valid,212.3,92.5,654.3,269.0,94.6,654.5,294.6,188.6,281.4,183.7,0.5481,0.6299,0.5606,0.6382,0.5356,0.6216,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457140027,491461151534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688817134,,,1054,683,1071,688,1036,678,0.12149,0.14372,-0.98213,0.02183,0.13767,-0.99024,3.231,3.474,3.352,,,,Valid,Valid,212.3,92.4,654.3,269.0,94.6,654.4,293.2,188.2,283.5,185.6,0.5487,0.6324,0.558,0.6367,0.5395,0.628,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457144027,491461155534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688821134,,,1056,684,1076,682,1035,687,0.12348,0.14122,-0.98225,0.0216,0.14106,-0.98976,3.241,3.462,3.346,,,,Valid,Valid,212.3,92.5,654.3,269.0,94.7,654.4,294.5,186.5,283.3,187.9,0.5498,0.6335,0.5605,0.6311,0.5392,0.6358,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457148027,491461159534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688825134,,,1056,697,1077,700,1036,693,0.12374,0.14877,-0.9811,0.0218,0.14367,-0.98939,3.187,3.452,3.346,,,,Valid,Valid,212.3,92.5,654.3,269.0,94.7,654.4,294.8,191.7,283.4,189.7,0.5502,0.6452,0.561,0.6485,0.5394,0.6418,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457152027,491461163534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688829134,,,1048,685,1061,680,1035,690,0.11729,0.14063,-0.98309,0.02166,0.14226,-0.98959,3.232,3.458,3.347,,,,Valid,Valid,212.2,92.5,654.3,269.0,94.7,654.3,290.3,186.1,283.3,188.7,0.5459,0.634,0.5525,0.6295,0.5392,0.6386,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457156027,491461167534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688833134,,,1054,688,1071,691,1037,686,0.12125,0.14493,-0.98198,0.02235,0.14083,-0.98978,3.202,3.465,3.331,,,,Valid,Valid,212.2,92.5,654.3,269.0,94.7,654.3,293.0,189.0,283.8,187.8,0.5489,0.6374,0.5577,0.6396,0.5401,0.6353,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457160026,491461171533,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688837133,,,1055,683,1076,683,1034,684,0.12353,0.14193,-0.98214,0.02125,0.13985,-0.98994,3.244,3.463,3.332,,,,Valid,Valid,212.2,92.5,654.3,269.0,94.7,654.4,294.5,187.0,283.0,187.1,0.5496,0.6329,0.5605,0.6327,0.5387,0.633,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457164027,491461175534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688841134,,,1054,693,1073,705,1035,681,0.12226,0.15051,-0.98102,0.02137,0.1387,-0.9901,3.179,3.461,3.332,,,,Valid,Valid,212.2,92.5,654.3,269.0,94.7,654.4,293.8,192.8,283.1,186.3,0.549,0.6414,0.5591,0.6524,0.5388,0.6304,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
