Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
437580370,491441591877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669257411,,,975,764,984,767,965,762,0.08775,0.17334,-0.98095,-0.00462,0.16915,-0.98558,3.119,3.411,3.261,,,,Valid,Valid,210.6,94.1,655.2,267.3,96.0,654.9,269.2,209.8,264.2,208.4,0.5076,0.7076,0.5123,0.71,0.5029,0.7052,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437584370,491441595877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669261411,,,977,766,984,769,971,764,0.08769,0.17407,-0.98082,-0.00241,0.17003,-0.98544,3.125,3.41,3.267,,,,Valid,Valid,210.6,94.1,655.2,267.3,96.0,654.9,269.2,210.4,265.7,209.0,0.509,0.7095,0.5123,0.7117,0.5056,0.7072,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437588370,491441599877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669265411,,,980,767,986,772,973,762,0.08866,0.17533,-0.98051,-0.00143,0.16914,-0.98559,3.125,3.397,3.265,,,,Valid,Valid,210.6,94.1,655.2,267.3,96.0,654.9,269.8,211.2,266.3,208.4,0.5102,0.71,0.5135,0.7147,0.5069,0.7052,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437592370,491441603877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669269411,,,972,764,982,766,963,763,0.08691,0.17296,-0.98109,-0.00576,0.16954,-0.98551,3.116,3.41,3.26,,,,Valid,Valid,210.6,94.1,655.1,267.3,96.0,655.0,268.6,209.6,263.4,208.7,0.5063,0.7076,0.5112,0.7092,0.5014,0.7061,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437596370,491441607877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669273411,,,975,766,982,770,968,762,0.08697,0.1744,-0.98083,-0.00359,0.16949,-0.98552,3.117,3.397,3.26,,,,Valid,Valid,210.6,94.1,655.1,267.3,96.0,655.0,268.7,210.6,264.9,208.7,0.5077,0.7093,0.5113,0.7126,0.5041,0.706,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437600370,491441611877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669277411,,,978,769,982,775,974,763,0.08693,0.17662,-0.98043,-0.00121,0.16978,-0.98548,3.122,3.395,3.257,,,,Valid,Valid,210.6,94.1,655.1,267.3,96.0,655.0,268.7,212.2,266.5,208.9,0.5092,0.7123,0.5113,0.7178,0.5071,0.7067,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437604370,491441615877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669281411,,,978,766,983,770,974,762,0.08739,0.1747,-0.98074,-0.00124,0.16908,-0.9856,3.128,3.4,3.26,,,,Valid,Valid,210.6,94.2,655.1,267.3,96.1,655.0,268.9,210.9,266.4,208.4,0.5094,0.7093,0.5118,0.7134,0.5071,0.7051,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437608370,491441619877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669285411,,,971,766,976,771,966,760,0.08454,0.17512,-0.98091,-0.00421,0.16832,-0.98572,3.112,3.387,3.26,,,,Valid,Valid,210.6,94.2,655.1,267.2,96.1,654.9,267.0,211.1,264.4,207.9,0.5057,0.7089,0.5082,0.7143,0.5033,0.7034,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437612370,491441623877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669289411,,,974,763,977,767,972,759,0.08497,0.17333,-0.98119,-0.00188,0.16786,-0.98581,3.123,3.412,3.262,,,,Valid,Valid,210.5,94.2,655.1,267.2,96.1,654.9,267.3,209.9,266.0,207.6,0.5074,0.7063,0.5087,0.7102,0.5062,0.7024,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437616370,491441627877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669293411,,,976,763,983,771,970,755,0.0875,0.175,-0.98067,-0.00266,0.16638,-0.98606,3.124,3.397,3.263,,,,Valid,Valid,210.5,94.2,655.1,267.2,96.1,654.9,269.0,211.1,265.5,206.6,0.5086,0.7066,0.5119,0.7142,0.5052,0.699,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437620370,491441631877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669297411,,,974,763,978,764,970,763,0.08567,0.17219,-0.98133,-0.00273,0.16944,-0.98554,3.113,3.402,3.263,,,,Valid,Valid,210.5,94.2,655.2,267.2,96.1,654.9,267.7,209.1,265.4,208.7,0.5073,0.7069,0.5095,0.7076,0.5051,0.7061,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437624370,491441635877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669301411,,,976,764,982,767,970,761,0.08721,0.17321,-0.98102,-0.00264,0.16892,-0.98563,3.123,3.404,3.26,,,,Valid,Valid,210.5,94.2,655.2,267.2,96.1,654.9,268.7,209.9,265.4,208.3,0.5083,0.7075,0.5115,0.71,0.5052,0.7049,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437628370,491441639877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669305411,,,975,765,980,769,971,761,0.08628,0.17417,-0.98093,-0.00222,0.16882,-0.98564,3.137,3.385,3.261,,,,Valid,Valid,210.5,94.2,655.2,267.2,96.1,654.8,268.1,210.5,265.7,208.3,0.508,0.7085,0.5103,0.7122,0.5057,0.7047,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437632370,491441643877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669309411,,,976,766,976,770,975,763,0.08483,0.17434,-0.98103,-0.00048,0.16938,-0.98555,3.108,3.392,3.259,,,,Valid,Valid,210.5,94.2,655.2,267.2,96.1,654.8,267.1,210.6,266.8,208.7,0.5081,0.7093,0.5084,0.7126,0.5079,0.706,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437636370,491441647877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669313411,,,974,765,982,771,966,759,0.0871,0.17502,-0.9807,-0.00416,0.16802,-0.98578,3.12,3.409,3.256,,,,Valid,Valid,210.5,94.2,655.1,267.2,96.1,654.8,268.6,211.1,264.4,207.7,0.5072,0.7086,0.5113,0.7143,0.5032,0.7029,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437640370,491441651877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669317411,,,979,767,984,770,974,764,0.08799,0.17445,-0.98073,-0.0007,0.17014,-0.98542,3.109,3.397,3.259,,,,Valid,Valid,210.4,94.2,655.2,267.1,96.1,654.8,269.2,210.7,266.7,209.2,0.5099,0.7104,0.5124,0.713,0.5075,0.7077,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437644370,491441655877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669321411,,,981,766,991,769,971,763,0.09081,0.17395,-0.98056,-0.00194,0.16945,-0.98554,3.121,3.392,3.262,,,,Valid,Valid,210.4,94.2,655.1,267.1,96.1,654.8,271.1,210.4,265.8,208.7,0.5109,0.709,0.516,0.7119,0.5059,0.7061,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437648370,491441659877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669325411,,,978,770,988,777,969,764,0.08975,0.17707,-0.9801,-0.003,0.17008,-0.98543,3.123,3.405,3.259,,,,Valid,Valid,210.4,94.2,655.1,267.1,96.1,654.9,270.4,212.5,265.1,209.1,0.5096,0.7133,0.5146,0.7191,0.5046,0.7075,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437652370,491441663877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669329411,,,976,769,982,771,970,767,0.08739,0.1747,-0.98074,-0.00257,0.17117,-0.98524,3.118,3.406,3.26,,,,Valid,Valid,210.4,94.2,655.1,267.1,96.1,654.9,268.8,210.9,265.4,209.8,0.5083,0.7117,0.5115,0.7135,0.5051,0.7099,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437656370,491441667877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669333411,,,980,765,990,769,970,760,0.09042,0.17423,-0.98054,-0.00245,0.16867,-0.98567,3.128,3.391,3.26,,,,Valid,Valid,210.4,94.2,655.1,267.1,96.0,654.9,270.8,210.6,265.5,208.1,0.5103,0.7083,0.5154,0.7124,0.5052,0.7041,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437660370,491441671877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669337411,,,976,763,983,769,969,757,0.08791,0.17403,-0.98081,-0.00305,0.16747,-0.98587,3.113,3.4,3.26,,,,Valid,Valid,210.4,94.2,655.1,267.1,96.0,654.9,269.1,210.4,265.1,207.3,0.5083,0.7066,0.5122,0.7118,0.5044,0.7013,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437664368,491441675875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669341409,,,978,771,984,775,971,768,0.08835,0.17652,-0.98032,-0.00213,0.1716,-0.98516,3.119,3.402,3.259,,,,Valid,Valid,210.4,94.1,655.1,267.1,96.0,654.9,269.4,212.1,265.7,210.1,0.5092,0.7142,0.5127,0.7177,0.5056,0.7108,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437668368,491441679875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669345409,,,978,765,985,771,970,759,0.08866,0.17477,-0.98061,-0.00228,0.168,-0.98578,3.121,3.404,3.259,,,,Valid,Valid,210.4,94.1,655.1,267.1,96.0,654.9,269.6,210.9,265.5,207.6,0.5092,0.708,0.5131,0.7135,0.5054,0.7024,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437672368,491441683875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669349409,,,976,765,984,769,967,760,0.08832,0.17432,-0.98072,-0.00374,0.16868,-0.98566,3.114,3.396,3.257,,,,Valid,Valid,210.4,94.1,655.1,267.1,96.0,654.9,269.4,210.6,264.6,208.1,0.5081,0.7082,0.5126,0.7125,0.5035,0.704,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437676367,491441687874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669353408,,,976,772,988,776,965,767,0.08987,0.17701,-0.9801,-0.00463,0.17132,-0.9852,3.123,3.392,3.256,,,,Valid,Valid,210.4,94.1,655.1,267.0,96.0,654.9,270.4,212.5,264.0,209.9,0.5085,0.7145,0.5147,0.7188,0.5024,0.7101,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437680368,491441691875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669357409,,,985,768,990,769,980,768,0.09079,0.17394,-0.98056,0.00171,0.17169,-0.98515,3.11,3.39,3.256,,,,Valid,Valid,210.4,94.1,655.1,267.0,96.0,654.9,271.0,210.3,268.2,210.1,0.5131,0.7113,0.5158,0.7117,0.5104,0.7109,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437684367,491441695874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669361408,,,979,764,987,774,971,755,0.08935,0.17599,-0.98033,-0.00182,0.16645,-0.98605,3.131,3.392,3.256,,,,Valid,Valid,210.4,94.1,655.1,267.0,96.0,654.9,270.1,211.7,265.8,206.5,0.51,0.7076,0.514,0.7164,0.5059,0.6988,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437688368,491441699875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669365409,,,977,766,983,772,970,761,0.08775,0.17529,-0.9806,-0.0023,0.16889,-0.98563,3.121,3.395,3.257,,,,Valid,Valid,210.3,94.1,655.2,267.0,96.0,654.9,269.0,211.2,265.5,208.2,0.5086,0.7096,0.5119,0.7147,0.5053,0.7045,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437692368,491441703875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669369409,,,979,776,982,776,977,776,0.08734,0.17689,-0.98035,0.00048,0.17507,-0.98456,3.113,3.405,3.26,,,,Valid,Valid,210.4,94.1,655.1,267.0,96.0,654.9,268.7,212.4,267.4,212.4,0.5101,0.7186,0.5114,0.7185,0.5088,0.7188,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437696368,491441707875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669373409,,,976,770,980,774,972,767,0.08657,0.17602,-0.98057,-0.00155,0.17136,-0.98521,3.119,3.398,3.26,,,,Valid,Valid,210.4,94.1,655.1,267.0,96.0,654.9,268.2,211.7,266.0,209.9,0.5083,0.7133,0.5104,0.7164,0.5063,0.7102,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437700368,491441711875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669377409,,,982,768,989,772,975,764,0.0904,0.17521,-0.98037,-0.00043,0.17022,-0.98541,3.132,3.406,3.261,,,,Valid,Valid,210.4,94.2,655.1,267.0,96.0,654.9,270.8,211.2,266.8,209.1,0.5115,0.7111,0.5153,0.7147,0.5077,0.7076,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437704367,491441715874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669381408,,,981,768,987,771,975,765,0.08957,0.17499,-0.98049,-0.00048,0.1706,-0.98534,3.116,3.401,3.26,,,,Valid,Valid,210.4,94.1,655.2,267.1,96.0,654.9,270.2,211.1,266.7,209.4,0.511,0.7113,0.5143,0.7141,0.5076,0.7084,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437708368,491441719875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669385409,,,978,769,984,770,971,768,0.08819,0.17437,-0.98072,-0.00181,0.17173,-0.98514,3.111,3.405,3.263,,,,Valid,Valid,210.4,94.2,655.1,267.1,96.0,654.9,269.3,210.6,265.9,210.2,0.5092,0.7119,0.5125,0.7127,0.506,0.7111,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
