Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
237800313,491241811820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469476232,,,969,777,994,783,945,771,0.09826,0.17665,-0.97936,-0.00544,0.17009,-0.98541,2.969,3.206,3.089,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.9,272.0,214.3,258.5,211.0,0.5048,0.7195,0.5177,0.725,0.4919,0.714,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237804312,491241815819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469480231,,,972,776,996,781,947,772,0.09902,0.17574,-0.97944,-0.00436,0.17035,-0.98537,2.972,3.205,3.089,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.9,272.6,213.6,259.2,211.2,0.506,0.7188,0.5187,0.7229,0.4933,0.7147,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237808312,491241819819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469484231,,,970,777,992,777,948,778,0.09766,0.17424,-0.97985,-0.00418,0.17284,-0.98494,2.957,3.217,3.088,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.9,271.6,212.6,259.3,213.0,0.5052,0.7199,0.5169,0.7192,0.4936,0.7205,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237812313,491241823820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469488232,,,966,780,990,784,943,775,0.09651,0.17717,-0.97944,-0.00624,0.17152,-0.98516,2.977,3.213,3.091,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.9,270.9,214.6,258.0,212.0,0.5032,0.7218,0.5155,0.7261,0.4909,0.7174,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237816313,491241827820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469492232,,,968,782,988,781,949,783,0.09563,0.17573,-0.97978,-0.0038,0.17482,-0.98459,2.971,3.199,3.092,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.9,270.3,213.6,259.6,214.3,0.5042,0.7239,0.5143,0.7227,0.4941,0.7252,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237820312,491241831819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469496231,,,966,779,982,780,950,778,0.09322,0.17548,-0.98006,-0.0033,0.17282,-0.98495,2.976,3.211,3.091,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.9,268.6,213.4,260.0,212.9,0.503,0.7212,0.5112,0.722,0.4947,0.7205,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237824312,491241835819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469500231,,,969,772,992,770,946,773,0.09752,0.1717,-0.98031,-0.00486,0.17071,-0.98531,2.959,3.214,3.087,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.9,271.5,210.8,258.9,211.5,0.5047,0.7144,0.5167,0.7132,0.4927,0.7155,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237828313,491241839820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469504232,,,967,776,993,780,942,771,0.0978,0.17569,-0.97958,-0.00652,0.1702,-0.98539,2.963,3.207,3.087,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.8,271.8,213.6,257.8,211.1,0.5039,0.7185,0.5172,0.7226,0.4906,0.7143,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237832313,491241843820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469508232,,,965,778,981,779,949,777,0.09291,0.17537,-0.98011,-0.00363,0.17233,-0.98503,2.962,3.215,3.085,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.8,268.4,213.3,259.7,212.6,0.5026,0.7205,0.5108,0.7217,0.4943,0.7193,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237836312,491241847819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469512231,,,975,775,994,775,955,774,0.09837,0.17364,-0.97988,-0.00114,0.17125,-0.98523,2.971,3.199,3.084,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.8,272.1,212.2,261.4,211.9,0.5077,0.7173,0.5179,0.7178,0.4976,0.7168,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237840312,491241851819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469516231,,,970,775,990,775,950,775,0.0965,0.17343,-0.98011,-0.00349,0.1716,-0.98516,2.957,3.208,3.082,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.8,270.9,212.0,259.9,212.1,0.505,0.7174,0.5155,0.7172,0.4945,0.7176,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237844312,491241855819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469520231,,,965,774,985,777,946,771,0.09441,0.17456,-0.98011,-0.00483,0.16998,-0.98544,2.96,3.202,3.083,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.8,269.4,212.8,259.0,211.0,0.5028,0.7168,0.5128,0.7198,0.4928,0.7138,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237848312,491241859819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469524231,,,971,777,993,777,949,778,0.09781,0.17446,-0.97979,-0.00355,0.17264,-0.98498,2.965,3.2,3.083,,,,Valid,Valid,205.5,94.6,663.5,262.2,96.3,664.8,271.8,212.7,259.8,212.8,0.5059,0.7199,0.5172,0.7197,0.4945,0.72,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237852313,491241863820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469528232,,,968,781,990,780,945,782,0.09647,0.17561,-0.97972,-0.00522,0.17445,-0.98465,2.967,3.218,3.085,,,,Valid,Valid,205.6,94.6,663.5,262.2,96.3,664.8,270.9,213.5,258.7,214.1,0.504,0.7233,0.5155,0.7224,0.4924,0.7243,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237856312,491241867819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469532231,,,968,774,993,780,943,768,0.09777,0.17553,-0.97961,-0.006,0.16896,-0.98561,2.974,3.193,3.086,,,,Valid,Valid,205.6,94.6,663.5,262.2,96.3,664.8,271.8,213.5,258.2,210.3,0.5043,0.7168,0.5172,0.7222,0.4914,0.7114,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237860312,491241871819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469536231,,,969,779,991,779,946,779,0.09701,0.17516,-0.97975,-0.00499,0.17322,-0.98487,2.98,3.214,3.094,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,271.3,213.2,258.9,213.2,0.5045,0.7214,0.5163,0.7213,0.4927,0.7214,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237864312,491241875819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469540231,,,967,783,990,788,944,777,0.0963,0.17868,-0.97918,-0.00579,0.17247,-0.985,2.955,3.205,3.089,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,270.8,215.6,258.4,212.7,0.5036,0.7246,0.5154,0.7296,0.4917,0.7196,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237868312,491241879819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469544231,,,962,785,990,790,933,780,0.09632,0.17951,-0.97903,-0.01013,0.1736,-0.98476,2.973,3.216,3.094,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,270.9,216.2,255.4,213.5,0.5008,0.7269,0.5155,0.7316,0.4861,0.7223,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237872313,491241883820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469548232,,,962,777,987,779,937,774,0.09541,0.17523,-0.97989,-0.00847,0.1712,-0.9852,2.974,3.205,3.086,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,270.2,213.2,256.6,211.8,0.5013,0.719,0.5142,0.7214,0.4883,0.7167,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237876312,491241887819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469552231,,,971,779,991,781,950,777,0.09695,0.17588,-0.97963,-0.00338,0.17252,-0.985,2.959,3.219,3.095,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,271.3,213.7,260.0,212.7,0.5055,0.7214,0.5163,0.723,0.4948,0.7197,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237880312,491241891819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469556231,,,961,773,984,774,938,773,0.09391,0.17307,-0.98042,-0.00822,0.17094,-0.98525,2.961,3.21,3.088,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,269.2,211.7,256.7,211.6,0.5004,0.7162,0.5122,0.7163,0.4886,0.716,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237884312,491241895819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469560231,,,968,778,987,783,948,774,0.09532,0.17679,-0.97962,-0.00412,0.17115,-0.98524,2.974,3.219,3.089,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,270.2,214.3,259.5,211.8,0.504,0.7208,0.5142,0.7251,0.4939,0.7165,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237888313,491241899820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469564232,,,962,782,981,788,943,777,0.0929,0.17877,-0.97949,-0.00636,0.17223,-0.98504,2.966,3.21,3.088,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,268.5,215.7,258.0,212.5,0.5011,0.7244,0.5111,0.7297,0.491,0.719,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237892313,491241903820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469568232,,,968,776,989,776,947,776,0.09605,0.17382,-0.98008,-0.00475,0.17197,-0.98509,2.95,3.217,3.089,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,270.6,212.2,259.1,212.3,0.5041,0.7183,0.5151,0.7181,0.4931,0.7184,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237896313,491241907820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469572232,,,963,779,983,780,942,777,0.09375,0.17561,-0.97999,-0.00664,0.17243,-0.985,2.969,3.201,3.086,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,269.1,213.5,257.8,212.7,0.5014,0.7209,0.5121,0.7223,0.4907,0.7195,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237900313,491241911820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469576232,,,963,780,989,783,936,778,0.09598,0.17674,-0.97957,-0.009,0.17269,-0.98493,2.969,3.207,3.085,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,270.6,214.3,256.2,212.8,0.5014,0.7226,0.5151,0.725,0.4877,0.7201,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237904313,491241915820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469580232,,,967,780,989,786,945,774,0.09615,0.17791,-0.97934,-0.00539,0.17117,-0.98523,2.961,3.202,3.085,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,270.8,215.1,258.7,211.8,0.5038,0.7222,0.5153,0.7278,0.4923,0.7165,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237908313,491241919820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469584232,,,964,774,988,781,940,767,0.09569,0.17599,-0.97973,-0.00764,0.16841,-0.98569,2.975,3.193,3.082,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,270.4,213.8,257.2,209.9,0.502,0.7166,0.5147,0.7232,0.4894,0.7101,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237912314,491241923821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469588233,,,967,778,991,778,943,778,0.09688,0.17493,-0.9798,-0.00624,0.17294,-0.98491,2.956,3.206,3.081,,,,Valid,Valid,205.6,94.6,663.5,262.3,96.3,664.8,271.2,213.0,258.1,213.0,0.5037,0.7207,0.5162,0.7207,0.4912,0.7207,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237916313,491241927820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469592232,,,964,776,985,781,943,771,0.09424,0.17617,-0.97984,-0.00634,0.17,-0.98542,2.962,3.201,3.081,,,,Valid,Valid,205.6,94.5,663.5,262.3,96.3,664.8,269.4,213.8,258.0,211.0,0.5019,0.7187,0.5128,0.7235,0.4911,0.7138,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237920314,491241931821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469596233,,,963,775,982,782,944,768,0.09337,0.1763,-0.9799,-0.00571,0.16869,-0.98565,2.957,3.195,3.081,,,,Valid,Valid,205.6,94.5,663.5,262.3,96.3,664.8,268.9,213.9,258.5,210.1,0.5018,0.7173,0.5117,0.7238,0.4919,0.7107,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237924314,491241935821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469600233,,,964,785,987,790,940,780,0.0952,0.17959,-0.97913,-0.00738,0.17367,-0.98478,2.965,3.201,3.079,,,,Valid,Valid,205.6,94.5,663.5,262.3,96.3,664.8,270.1,216.2,257.3,213.5,0.5019,0.727,0.5141,0.7316,0.4897,0.7224,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237928313,491241939820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469604232,,,965,777,992,781,938,772,0.09704,0.17607,-0.97958,-0.00847,0.1704,-0.98534,2.973,3.19,3.081,,,,Valid,Valid,205.6,94.5,663.5,262.3,96.3,664.8,271.4,213.8,256.6,211.3,0.5024,0.7191,0.5164,0.7234,0.4884,0.7148,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
