Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
489903828,474359349414,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576502503,,,970,731,963,693,977,768,0.08403,0.18831,-0.97851,-0.04392,0.22841,-0.97257,2.581,2.825,2.714,,,,Valid,Valid,221.5,95.2,490.6,289.5,95.3,489.6,263.6,189.6,267.4,210.3,0.5053,0.6764,0.5017,0.6414,0.5089,0.7114,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489907827,474359353413,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576506502,,,969,748,967,725,971,771,0.08573,0.20539,-0.97492,-0.04709,0.22966,-0.97213,2.657,2.833,2.71,,,,Valid,Valid,221.5,95.2,490.5,289.5,95.3,489.6,264.6,198.5,265.8,211.0,0.5047,0.6927,0.5036,0.6717,0.5058,0.7138,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489911828,474359357414,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576510503,,,975,760,967,755,983,766,0.08529,0.22054,-0.97164,-0.0405,0.22703,-0.97304,2.612,2.813,2.718,,,,Valid,Valid,221.5,95.2,490.6,289.5,95.3,489.6,264.5,206.5,269.1,209.5,0.5078,0.7038,0.5034,0.6987,0.5122,0.7089,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489915828,474359361414,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576514503,,,972,759,965,752,978,765,0.08464,0.21896,-0.97206,-0.04355,0.22695,-0.97293,2.595,2.821,2.716,,,,Valid,Valid,221.5,95.2,490.6,289.5,95.3,489.6,264.2,205.7,267.6,209.5,0.506,0.7023,0.5028,0.6959,0.5093,0.7088,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489919828,474359365414,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576518503,,,973,758,968,743,979,772,0.08615,0.21474,-0.97286,-0.04295,0.2302,-0.97219,2.631,2.833,2.714,,,,Valid,Valid,221.5,95.2,490.5,289.5,95.3,489.6,264.9,203.5,267.9,211.2,0.507,0.7015,0.5041,0.6884,0.5098,0.7146,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489923826,474359369412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576522502,,,974,761,970,752,977,769,0.08715,0.21936,-0.97174,-0.04371,0.22867,-0.97252,2.589,2.816,2.721,,,,Valid,Valid,221.5,95.2,490.5,289.5,95.3,489.6,265.4,205.9,267.5,210.4,0.5071,0.7043,0.5052,0.6967,0.5091,0.7118,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489927827,474359373413,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576526503,,,974,754,968,741,981,767,0.08631,0.21364,-0.97309,-0.04193,0.22786,-0.97279,2.649,2.807,2.716,,,,Valid,Valid,221.5,95.2,490.5,289.5,95.3,489.6,265.0,202.9,268.4,209.9,0.5075,0.6984,0.5042,0.6865,0.5108,0.7103,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489931827,474359377413,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576530503,,,967,742,959,721,975,762,0.08163,0.20325,-0.97572,-0.04522,0.22538,-0.97322,2.625,2.8,2.698,,,,Valid,Valid,221.4,95.2,490.5,289.5,95.3,489.6,262.5,197.4,266.7,208.6,0.5036,0.6869,0.4995,0.6678,0.5077,0.7059,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489935826,474359381412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576534502,,,969,754,970,741,967,767,0.08738,0.21318,-0.9731,-0.04914,0.22759,-0.97252,2.596,2.798,2.712,,,,Valid,Valid,221.4,95.2,490.4,289.5,95.2,489.7,265.5,202.7,264.8,209.8,0.5046,0.6978,0.5052,0.6857,0.5039,0.7099,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489939827,474359385413,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576538503,,,981,758,983,754,979,763,0.09416,0.21996,-0.97096,-0.04296,0.22551,-0.97329,2.586,2.796,2.711,,,,Valid,Valid,221.4,95.2,490.4,289.5,95.2,489.7,269.0,206.3,267.9,208.7,0.5109,0.7021,0.5119,0.6981,0.5098,0.7061,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489943825,474359389411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576542501,,,978,751,974,732,983,770,0.08973,0.20867,-0.97386,-0.0408,0.22935,-0.97249,2.624,2.808,2.711,,,,Valid,Valid,221.4,95.3,490.4,289.5,95.2,489.6,266.6,200.3,268.9,210.7,0.5096,0.6954,0.5074,0.6778,0.5118,0.7129,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489947824,474359393410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576546500,,,974,767,974,753,974,781,0.08937,0.21947,-0.97152,-0.0452,0.23485,-0.97098,2.623,2.843,2.716,,,,Valid,Valid,221.4,95.3,490.4,289.5,95.2,489.6,266.5,206.0,266.7,213.7,0.5074,0.71,0.5072,0.6971,0.5075,0.7229,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489951825,474359397411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576550501,,,973,751,973,735,973,768,0.08921,0.20999,-0.97362,-0.04599,0.22811,-0.97255,2.655,2.794,2.719,,,,Valid,Valid,221.4,95.3,490.4,289.5,95.2,489.6,266.3,201.0,266.3,210.1,0.5068,0.6955,0.5069,0.6802,0.5068,0.7108,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489955826,474359401412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576554502,,,973,760,975,744,971,775,0.08991,0.21481,-0.97251,-0.04689,0.23208,-0.97157,2.608,2.814,2.723,,,,Valid,Valid,221.4,95.2,490.4,289.4,95.2,489.6,266.7,203.6,265.8,212.2,0.5067,0.7033,0.5076,0.6887,0.5059,0.7179,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489959825,474359405411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576558501,,,976,755,974,737,977,773,0.08971,0.2113,-0.9733,-0.04359,0.23108,-0.97196,2.647,2.853,2.731,,,,Valid,Valid,221.4,95.2,490.4,289.4,95.2,489.7,266.6,201.7,267.5,211.6,0.5082,0.6993,0.5073,0.6825,0.509,0.7161,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489963825,474359409411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576562501,,,973,762,965,755,981,769,0.08473,0.22052,-0.9717,-0.04143,0.22908,-0.97253,2.58,2.823,2.714,,,,Valid,Valid,221.4,95.2,490.5,289.4,95.3,489.6,264.1,206.5,268.6,210.6,0.5069,0.7056,0.5027,0.6988,0.5111,0.7125,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489967826,474359413412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576566502,,,972,744,969,720,976,767,0.08726,0.20262,-0.97536,-0.04449,0.22762,-0.97273,2.658,2.766,2.719,,,,Valid,Valid,221.3,95.2,490.5,289.4,95.3,489.5,265.2,197.1,267.0,209.8,0.5064,0.6884,0.5047,0.6669,0.5081,0.71,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489971826,474359417412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576570502,,,967,750,962,731,972,769,0.0834,0.20803,-0.97456,-0.04656,0.22896,-0.97232,2.614,2.812,2.711,,,,Valid,Valid,221.3,95.2,490.5,289.4,95.3,489.5,263.3,199.9,265.9,210.6,0.5036,0.6944,0.5011,0.6764,0.5061,0.7125,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489975825,474359421411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576574501,,,971,764,966,751,976,778,0.08514,0.21833,-0.97215,-0.04442,0.23352,-0.97134,2.595,2.829,2.713,,,,Valid,Valid,221.3,95.3,490.4,289.4,95.3,489.5,264.3,205.4,267.0,213.0,0.5055,0.7078,0.5029,0.6949,0.5081,0.7207,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489979826,474359425412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576578502,,,971,746,969,724,973,768,0.08719,0.20463,-0.97495,-0.04581,0.22832,-0.97251,2.61,2.806,2.718,,,,Valid,Valid,221.3,95.3,490.4,289.4,95.3,489.5,265.1,198.2,266.3,210.3,0.5057,0.691,0.5046,0.6706,0.5068,0.7114,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489983826,474359429412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576582502,,,972,751,970,726,975,776,0.0876,0.20539,-0.97475,-0.04487,0.23208,-0.97166,2.639,2.857,2.72,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.4,489.5,265.4,198.6,266.7,212.3,0.5063,0.6951,0.505,0.672,0.5076,0.7181,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489987826,474359433412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576586502,,,972,755,970,739,974,772,0.08746,0.21224,-0.9733,-0.04525,0.23004,-0.97213,2.612,2.825,2.718,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.3,489.5,265.3,202.2,266.5,211.2,0.5061,0.6994,0.505,0.6842,0.5073,0.7145,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489991826,474359437412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576590502,,,967,761,960,740,974,783,0.08251,0.21261,-0.97365,-0.04525,0.23601,-0.9707,2.616,2.845,2.718,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.3,489.5,262.8,202.4,266.5,214.3,0.5037,0.705,0.5002,0.6847,0.5072,0.7252,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489995825,474359441411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576594501,,,974,756,976,741,972,771,0.09113,0.2131,-0.97277,-0.04648,0.2297,-0.97215,2.569,2.803,2.693,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.3,489.5,267.2,202.7,265.9,211.0,0.5073,0.6999,0.5085,0.6859,0.5061,0.7139,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
489999826,474359445412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576598502,,,974,762,,,974,762,,,,-0.04552,0.22522,-0.97324,,2.788,2.693,,,,Invalid,Valid,,,,289.3,95.3,489.5,,,266.4,208.6,0.507,0.7058,,,0.507,0.7058,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490003825,474359449411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576602501,,,973,768,971,763,975,773,0.08809,0.22439,-0.97051,-0.04447,0.23088,-0.97196,2.579,2.806,2.691,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.3,489.6,265.8,208.7,266.9,211.6,0.5069,0.711,0.5058,0.7061,0.508,0.7159,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490007826,474359453412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576606502,,,975,755,973,732,978,778,0.08941,0.2083,-0.97397,-0.04307,0.23331,-0.97145,2.619,2.825,2.686,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.3,489.5,266.3,200.2,267.6,212.9,0.508,0.6988,0.5067,0.6773,0.5093,0.7203,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490011826,474359457412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576610502,,,974,749,975,734,972,764,0.09056,0.2093,-0.97365,-0.04627,0.22633,-0.97295,2.579,2.793,2.695,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.3,489.5,266.9,200.7,266.0,209.2,0.5071,0.6935,0.5079,0.6792,0.5063,0.7078,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490015825,474359461411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576614501,,,973,754,970,743,977,765,0.08769,0.21408,-0.97287,-0.04364,0.22659,-0.97301,2.597,2.787,2.705,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.3,489.5,265.4,203.2,267.4,209.3,0.507,0.6979,0.5052,0.6876,0.5088,0.7082,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490019826,474359465412,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576618502,,,974,752,974,731,973,774,0.09016,0.20781,-0.97401,-0.04561,0.23139,-0.97179,2.584,2.813,2.698,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.3,489.5,266.6,199.9,266.3,211.9,0.5072,0.6967,0.5075,0.6765,0.5069,0.7168,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490023825,474359469411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576622501,,,974,751,977,733,971,769,0.09152,0.209,-0.97362,-0.04682,0.22897,-0.97231,2.605,2.815,2.702,,,,Valid,Valid,221.3,95.4,490.2,289.3,95.3,489.5,267.3,200.6,265.8,210.6,0.5073,0.6956,0.5088,0.6787,0.5058,0.7125,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490027825,474359473411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576626502,,,974,748,974,731,975,765,0.08983,0.20797,-0.974,-0.04462,0.22661,-0.97296,2.583,2.814,2.698,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.3,489.5,266.5,200.0,266.9,209.3,0.5075,0.6925,0.5072,0.6768,0.5079,0.7082,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490031825,474359477411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576630502,,,973,759,975,748,971,771,0.09057,0.21671,-0.97202,-0.04671,0.22969,-0.97214,2.591,2.796,2.693,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.3,489.5,267.0,204.6,265.8,211.0,0.507,0.7031,0.5081,0.6924,0.5059,0.7137,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
