Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
523511072,474392956658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610110035,,,973,760,969,759,977,762,0.08579,0.22547,-0.97046,-0.04238,0.22724,-0.97292,2.506,2.721,2.627,,,,Valid,Valid,221.0,91.5,500.0,289.1,91.9,499.4,265.2,207.6,267.4,208.5,0.5068,0.704,0.5047,0.7026,0.5088,0.7054,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523515072,474392960658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610114035,,,968,765,960,761,976,770,0.08113,0.22662,-0.9706,-0.04295,0.23113,-0.97197,2.502,2.745,2.627,,,,Valid,Valid,221.0,91.5,500.0,289.1,91.9,499.4,262.8,208.2,267.0,210.6,0.5042,0.7085,0.5001,0.7045,0.5082,0.7125,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523519072,474392964658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610118035,,,970,751,962,731,979,771,0.08218,0.21149,-0.97392,-0.04119,0.23207,-0.97183,2.54,2.748,2.625,,,,Valid,Valid,221.0,91.5,500.0,289.1,91.9,499.4,263.2,200.1,267.9,211.1,0.5054,0.6956,0.5009,0.6769,0.5099,0.7142,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523523072,474392968658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610122035,,,972,756,967,749,977,763,0.08459,0.2205,-0.97171,-0.04244,0.22759,-0.97283,2.535,2.732,2.628,,,,Valid,Valid,221.0,91.5,500.0,289.1,91.9,499.4,264.5,204.9,267.3,208.7,0.5061,0.6997,0.5034,0.6934,0.5087,0.7061,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523527072,474392972658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610126035,,,972,762,965,758,979,767,0.08358,0.22517,-0.97073,-0.04139,0.22976,-0.97237,2.504,2.75,2.63,,,,Valid,Valid,221.0,91.5,500.0,289.1,91.9,499.4,264.0,207.5,267.8,209.9,0.5061,0.706,0.5025,0.7019,0.5097,0.71,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523531073,474392976659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610130035,,,975,751,973,741,977,761,0.08823,0.21664,-0.97226,-0.04222,0.22662,-0.97307,2.511,2.721,2.624,,,,Valid,Valid,221.0,91.5,499.9,289.1,91.9,499.4,266.4,202.9,267.4,208.2,0.5079,0.6954,0.5069,0.6865,0.509,0.7043,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523535073,474392980659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610134035,,,973,765,970,765,976,765,0.08606,0.2284,-0.96976,-0.04271,0.22889,-0.97251,2.525,2.736,2.627,,,,Valid,Valid,221.0,91.5,499.9,289.1,91.9,499.4,265.4,209.3,267.2,209.4,0.5067,0.7082,0.505,0.708,0.5085,0.7084,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523539073,474392984659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610138035,,,969,759,963,744,975,774,0.08292,0.21783,-0.97246,-0.04342,0.23357,-0.97137,2.5,2.754,2.624,,,,Valid,Valid,221.0,91.5,499.9,289.1,91.9,499.4,263.6,203.5,266.8,211.9,0.5047,0.7028,0.5017,0.6885,0.5077,0.717,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523543072,474392988658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610142035,,,978,769,973,766,983,771,0.08764,0.2292,-0.96943,-0.03921,0.23176,-0.97198,2.502,2.764,2.63,,,,Valid,Valid,221.0,91.5,499.9,289.1,91.9,499.4,266.2,209.7,268.9,210.9,0.5092,0.7116,0.5066,0.7096,0.5119,0.7137,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523547072,474392992658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610146035,,,972,747,969,726,976,769,0.08622,0.20873,-0.97417,-0.04293,0.23069,-0.97208,2.556,2.729,2.628,,,,Valid,Valid,221.0,91.6,499.9,289.1,91.9,499.4,265.2,198.7,267.0,210.4,0.5065,0.692,0.5048,0.6721,0.5082,0.7118,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523551072,474392996658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610150035,,,977,762,972,760,981,764,0.08738,0.22582,-0.97024,-0.03992,0.2283,-0.97277,2.536,2.707,2.636,,,,Valid,Valid,221.0,91.6,499.9,289.1,91.9,499.4,266.0,207.9,268.6,209.1,0.5087,0.7054,0.5062,0.7034,0.5112,0.7073,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523555072,474393000658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610154035,,,973,765,970,756,976,774,0.08633,0.2239,-0.97078,-0.04258,0.23358,-0.9714,2.497,2.766,2.636,,,,Valid,Valid,221.0,91.6,499.8,289.1,91.9,499.4,265.4,206.9,267.2,212.0,0.5068,0.7085,0.5052,0.6999,0.5085,0.7171,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523559072,474393004658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610158035,,,975,758,974,751,976,766,0.08836,0.22159,-0.97113,-0.0429,0.22907,-0.97246,2.54,2.736,2.638,,,,Valid,Valid,221.0,91.6,499.8,289.1,91.9,499.4,266.5,205.6,267.1,209.5,0.5077,0.7023,0.5071,0.6958,0.5083,0.7088,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523563073,474393008659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610162035,,,971,755,969,738,973,771,0.08608,0.21504,-0.9728,-0.04458,0.23203,-0.97169,2.493,2.748,2.64,,,,Valid,Valid,221.0,91.6,499.8,289.1,91.9,499.4,265.2,202.1,266.2,211.1,0.5057,0.699,0.5047,0.6837,0.5066,0.7143,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523567073,474393012659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610166035,,,970,759,964,751,976,768,0.08342,0.22123,-0.97165,-0.04257,0.23039,-0.97217,2.544,2.739,2.636,,,,Valid,Valid,221.0,91.6,499.8,289.1,91.9,499.4,263.9,205.4,267.2,210.2,0.5054,0.7031,0.5022,0.695,0.5086,0.7113,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523571073,474393016659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610170035,,,973,764,968,756,978,772,0.08531,0.22379,-0.9709,-0.04171,0.23226,-0.97176,2.532,2.749,2.63,,,,Valid,Valid,221.0,91.6,499.8,289.1,91.9,499.4,264.9,206.8,267.7,211.2,0.5068,0.7072,0.5041,0.6997,0.5094,0.7147,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523575073,474393020659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610174035,,,978,758,975,753,981,763,0.08918,0.22222,-0.97091,-0.04004,0.22804,-0.97283,2.512,2.725,2.625,,,,Valid,Valid,221.0,91.6,499.8,289.1,91.9,499.4,266.9,206.0,268.5,208.9,0.5095,0.702,0.5079,0.697,0.5111,0.7069,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523579073,474393024659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610178035,,,972,757,971,739,973,774,0.08708,0.21517,-0.97269,-0.04459,0.2335,-0.97133,2.503,2.775,2.623,,,,Valid,Valid,221.0,91.6,499.8,289.1,91.9,499.4,265.7,202.2,266.2,211.9,0.5061,0.7005,0.5057,0.684,0.5066,0.717,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523583073,474393028659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610182035,,,974,757,969,747,978,766,0.08616,0.21956,-0.97179,-0.0418,0.22943,-0.97243,2.495,2.73,2.623,,,,Valid,Valid,221.0,91.6,499.8,289.1,91.9,499.4,265.3,204.6,267.6,209.7,0.5071,0.7008,0.5049,0.6921,0.5093,0.7095,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523587073,474393032659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610186035,,,971,762,966,755,975,769,0.08425,0.22363,-0.97103,-0.04315,0.23076,-0.97205,2.48,2.742,2.628,,,,Valid,Valid,221.0,91.6,499.8,289.1,91.9,499.4,264.3,206.7,266.9,210.4,0.5055,0.7057,0.5031,0.6995,0.508,0.712,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523591073,474393036659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610190035,,,968,757,961,742,974,772,0.08201,0.2169,-0.97274,-0.04392,0.2322,-0.97168,2.538,2.752,2.645,,,,Valid,Valid,221.0,91.6,499.7,289.1,91.9,499.3,263.1,203.1,266.5,211.2,0.504,0.7009,0.5007,0.6871,0.5072,0.7147,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523595073,474393040659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610194035,,,972,761,968,741,977,781,0.08552,0.21615,-0.97261,-0.0423,0.23705,-0.97058,2.569,2.763,2.645,,,,Valid,Valid,221.0,91.7,499.7,289.1,91.9,499.3,264.9,202.7,267.3,213.9,0.5065,0.7047,0.5042,0.6859,0.5088,0.7236,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523599073,474393044659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610198035,,,974,767,967,755,980,778,0.08506,0.22355,-0.97097,-0.04049,0.23523,-0.9711,2.551,2.762,2.65,,,,Valid,Valid,221.0,91.6,499.7,289.1,91.9,499.4,264.7,206.7,268.3,212.8,0.5072,0.7098,0.5039,0.6994,0.5106,0.7202,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523603073,474393048659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610202035,,,971,756,971,742,971,770,0.08691,0.21684,-0.97233,-0.04527,0.23123,-0.97185,2.516,2.748,2.65,,,,Valid,Valid,221.0,91.7,499.7,289.1,91.9,499.4,265.6,203.1,265.8,210.7,0.5057,0.7,0.5055,0.6872,0.5059,0.7129,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523607073,474393052659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610206035,,,968,763,962,751,974,775,0.08205,0.22146,-0.97171,-0.04386,0.23371,-0.97132,2.538,2.763,2.643,,,,Valid,Valid,221.0,91.7,499.7,289.1,91.9,499.4,263.2,205.5,266.5,212.1,0.5041,0.7065,0.5008,0.6954,0.5073,0.7175,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523611073,474393056659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610210035,,,970,759,966,750,975,769,0.08422,0.22088,-0.97166,-0.04346,0.2306,-0.97208,2.532,2.742,2.641,,,,Valid,Valid,221.0,91.7,499.7,289.1,91.9,499.4,264.3,205.3,266.8,210.4,0.5053,0.7031,0.5029,0.6944,0.5077,0.7118,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523615073,474393060659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610214035,,,967,751,957,726,976,777,0.08004,0.20888,-0.97466,-0.04279,0.23468,-0.97113,2.57,2.746,2.643,,,,Valid,Valid,221.0,91.6,499.8,289.1,91.9,499.4,262.0,198.7,267.1,212.6,0.5035,0.6958,0.4986,0.6724,0.5083,0.7192,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523619073,474393064659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610218035,,,967,767,961,753,974,782,0.0817,0.22241,-0.97152,-0.04385,0.2371,-0.9705,2.534,2.783,2.651,,,,Valid,Valid,220.9,91.6,499.8,289.1,91.9,499.3,263.0,206.0,266.5,213.9,0.5039,0.7104,0.5005,0.6971,0.5072,0.7237,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523623073,474393068659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610222035,,,968,758,959,743,977,773,0.08086,0.21735,-0.97274,-0.04246,0.23301,-0.97155,2.553,2.748,2.652,,,,Valid,Valid,220.9,91.6,499.8,289.1,91.9,499.4,262.5,203.3,267.3,211.7,0.5041,0.702,0.4996,0.6878,0.5086,0.7162,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523627073,474393072659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610226035,,,965,762,958,744,972,780,0.08047,0.21807,-0.97261,-0.04457,0.2362,-0.97068,2.57,2.778,2.653,,,,Valid,Valid,220.9,91.6,499.8,289.1,91.9,499.3,262.3,203.7,266.1,213.4,0.5028,0.7056,0.4992,0.6891,0.5065,0.7221,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523631068,474393076654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610230030,,,969,754,965,730,974,777,0.08391,0.21092,-0.9739,-0.0439,0.23463,-0.97109,2.542,2.751,2.65,,,,Valid,Valid,220.9,91.6,499.9,289.1,91.9,499.3,264.0,199.8,266.5,212.6,0.5048,0.6977,0.5024,0.6761,0.5072,0.7192,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523635068,474393080654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610234030,,,962,750,954,730,970,771,0.07832,0.21097,-0.97435,-0.04605,0.23162,-0.97172,2.548,2.757,2.647,,,,Valid,Valid,220.9,91.6,499.9,289.1,91.9,499.3,261.1,199.8,265.4,211.0,0.501,0.6949,0.4969,0.676,0.5051,0.7138,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523639068,474393084654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610238030,,,968,757,962,737,975,778,0.08247,0.21452,-0.97323,-0.04326,0.235,-0.97103,2.523,2.751,2.647,,,,Valid,Valid,220.9,91.6,499.9,289.0,92.0,499.3,263.3,201.8,266.8,212.8,0.5044,0.7013,0.5011,0.6826,0.5078,0.72,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
