Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
752621672,474622067258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839222852,,,978,728,976,724,980,731,0.13649,0.22714,-0.96425,-0.02143,0.22889,-0.97322,2.593,2.845,2.692,,,,Valid,Valid,209.4,101.9,408.7,277.3,102.6,413.9,267.2,198.2,268.2,200.0,0.5095,0.6737,0.5086,0.6707,0.5104,0.6766,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752625672,474622071258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839226852,,,973,726,972,735,975,717,0.13362,0.23347,-0.96314,-0.02489,0.22015,-0.97515,2.617,2.775,2.684,,,,Valid,Valid,209.4,101.9,408.7,277.3,102.7,413.8,266.1,201.0,266.7,196.1,0.507,0.6718,0.5064,0.6801,0.5076,0.6635,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752629672,474622075258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839230852,,,977,720,,,977,720,,,,-0.02364,0.22244,-0.97466,,2.772,2.689,,,,Invalid,Valid,,,,277.3,102.7,413.8,,,267.3,197.1,0.5086,0.667,,,0.5086,0.667,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752633672,474622079258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839234852,,,973,721,972,724,975,717,0.1338,0.22698,-0.96466,-0.02499,0.22049,-0.97507,2.588,2.77,2.692,,,,Valid,Valid,209.4,102.0,408.6,277.3,102.7,413.8,266.1,198.1,266.7,196.3,0.507,0.6672,0.5063,0.6704,0.5076,0.664,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752637672,474622083258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839238852,,,971,735,968,729,975,740,0.13091,0.23025,-0.96429,-0.02457,0.2347,-0.97176,2.614,2.877,2.707,,,,Valid,Valid,209.4,102.1,408.5,277.3,102.7,413.9,264.9,199.6,266.8,202.6,0.506,0.6804,0.5041,0.6753,0.5078,0.6855,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752641672,474622087258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839242852,,,974,728,967,734,980,722,0.13048,0.23301,-0.96368,-0.02168,0.22321,-0.97453,2.61,2.804,2.718,,,,Valid,Valid,209.5,102.2,408.2,277.3,102.7,413.8,264.7,200.9,268.1,197.5,0.507,0.6739,0.5038,0.6797,0.5102,0.6681,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752645672,474622091258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839246852,,,965,732,956,736,974,728,0.12345,0.23455,-0.96423,-0.02512,0.22735,-0.97349,2.638,2.831,2.72,,,,Valid,Valid,209.5,102.2,408.2,277.3,102.7,413.8,261.7,201.5,266.6,199.3,0.5028,0.6781,0.4981,0.6817,0.5074,0.6744,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752649672,474622095258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839250852,,,972,726,966,726,977,726,0.12973,0.22819,-0.96493,-0.02329,0.226,-0.97385,2.589,2.826,2.715,,,,Valid,Valid,209.5,102.2,408.2,277.3,102.7,413.8,264.4,198.7,267.4,198.7,0.506,0.6724,0.5031,0.6723,0.5089,0.6724,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752653672,474622099258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839254852,,,978,730,,,978,730,,,,-0.02286,0.22809,-0.97337,,2.831,2.713,,,,Invalid,Valid,,,,277.3,102.7,413.8,,,267.6,199.7,0.5093,0.6756,,,0.5093,0.6756,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752657672,474622103258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839258852,,,972,727,968,731,976,722,0.13065,0.23129,-0.96407,-0.02393,0.22347,-0.97442,2.605,2.775,2.713,,,,Valid,Valid,209.5,102.1,408.4,277.3,102.7,413.7,264.8,200.0,267.2,197.6,0.5062,0.6727,0.504,0.6768,0.5085,0.6686,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752661672,474622107258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839262852,,,968,728,962,732,975,724,0.12683,0.23209,-0.96439,-0.02506,0.22449,-0.97415,2.601,2.821,2.711,,,,Valid,Valid,209.5,102.1,408.2,277.4,102.8,413.6,263.2,200.4,266.7,198.1,0.5042,0.6741,0.5009,0.678,0.5076,0.6703,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752665672,474622111258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839266852,,,973,728,964,730,982,726,0.12817,0.23083,-0.96451,-0.02003,0.2261,-0.9739,2.625,2.825,2.713,,,,Valid,Valid,209.5,102.1,408.4,277.4,102.8,413.6,263.7,199.8,268.9,198.8,0.5068,0.6743,0.502,0.676,0.5117,0.6727,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752669672,474622115258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839270852,,,973,726,964,724,982,727,0.12832,0.22738,-0.96531,-0.02053,0.22624,-0.97386,2.548,2.8,2.711,,,,Valid,Valid,209.5,102.1,408.4,277.4,102.8,413.5,263.8,198.3,268.7,198.9,0.5067,0.6719,0.502,0.6708,0.5113,0.673,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752673672,474622119258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839274852,,,974,730,967,735,982,725,0.1301,0.23358,-0.96359,-0.02051,0.22511,-0.97412,2.606,2.828,2.697,,,,Valid,Valid,209.5,102.0,408.4,277.4,102.8,413.6,264.6,201.0,268.7,198.4,0.5075,0.6757,0.5037,0.6802,0.5114,0.6712,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752677672,474622123258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839278852,,,979,722,982,722,976,722,0.14004,0.22577,-0.96406,-0.02412,0.22332,-0.97445,2.587,2.808,2.695,,,,Valid,Valid,209.5,101.9,408.6,277.4,102.8,413.7,268.8,197.6,267.2,197.6,0.5101,0.6686,0.5116,0.6687,0.5085,0.6685,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752681672,474622127258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839282852,,,972,726,965,725,979,726,0.12903,0.22758,-0.96517,-0.02218,0.22603,-0.97387,2.581,2.806,2.707,,,,Valid,Valid,209.7,102.4,407.8,277.4,102.8,413.7,264.2,198.5,268.0,198.8,0.5064,0.6721,0.5028,0.6717,0.5101,0.6726,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752685672,474622131258,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839286852,,,976,726,973,728,979,723,0.13396,0.22956,-0.96403,-0.02236,0.22407,-0.97432,2.583,2.829,2.697,,,,Valid,Valid,209.6,102.1,408.3,277.5,102.8,413.7,266.3,199.3,268.0,197.9,0.5084,0.672,0.5068,0.6744,0.51,0.6696,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752689671,474622135257,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839290852,,,976,735,972,738,979,731,0.1332,0.23559,-0.96268,-0.02232,0.22886,-0.9732,2.643,2.841,2.706,,,,Valid,Valid,209.5,102.0,408.6,277.5,102.8,413.7,266.1,202.0,268.0,200.1,0.5082,0.6801,0.5064,0.6833,0.51,0.6769,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752693670,474622139256,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839294852,,,974,723,977,728,972,719,0.13608,0.2289,-0.96389,-0.02708,0.22149,-0.97479,2.603,2.785,2.716,,,,Valid,Valid,209.6,102.1,408.3,277.5,102.9,413.5,267.2,199.1,266.0,196.8,0.5074,0.6698,0.5086,0.6736,0.5062,0.666,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752697670,474622143256,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839298852,,,967,727,964,724,969,731,0.12819,0.22679,-0.96547,-0.02896,0.22852,-0.97311,2.643,2.809,2.713,,,,Valid,Valid,209.7,102.3,408.1,277.5,102.9,413.5,263.8,198.1,265.2,200.0,0.5034,0.6735,0.5021,0.6703,0.5047,0.6767,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752701670,474622147256,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839302852,,,968,729,964,720,973,739,0.1283,0.2243,-0.96604,-0.02668,0.23335,-0.97203,2.595,2.853,2.713,,,,Valid,Valid,209.7,102.3,408.1,277.5,102.9,413.6,263.9,197.0,266.2,202.2,0.5044,0.6753,0.5022,0.6666,0.5066,0.684,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752705670,474622151256,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839306852,,,975,724,971,727,980,721,0.13247,0.22863,-0.96446,-0.02214,0.22258,-0.97466,2.61,2.816,2.718,,,,Valid,Valid,209.6,102.2,408.3,277.5,102.9,413.5,265.7,199.0,268.1,197.4,0.508,0.6705,0.5057,0.6732,0.5103,0.6678,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752709670,474622155256,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839310852,,,973,729,972,729,974,729,0.13326,0.22973,-0.96409,-0.02566,0.22752,-0.97344,2.621,2.835,2.713,,,,Valid,Valid,209.6,102.2,408.3,277.5,102.9,413.5,266.1,199.5,266.6,199.6,0.5069,0.6751,0.5064,0.6749,0.5075,0.6753,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752713670,474622159256,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839314852,,,975,731,971,738,980,724,0.13224,0.2352,-0.96291,-0.02224,0.22411,-0.97431,2.67,2.777,2.713,,,,Valid,Valid,209.7,102.2,408.3,277.6,102.9,413.6,265.7,201.9,268.1,198.1,0.508,0.6766,0.5057,0.6832,0.5103,0.6701,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752717670,474622163256,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839318852,,,970,729,964,731,976,727,0.12802,0.231,-0.96449,-0.02448,0.22639,-0.97373,2.605,2.801,2.705,,,,Valid,Valid,209.7,102.2,408.3,277.6,102.9,413.6,263.9,200.0,267.2,199.1,0.5053,0.6751,0.5022,0.6766,0.5085,0.6736,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752721670,474622167256,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839322852,,,970,724,965,725,976,723,0.12862,0.22733,-0.96529,-0.02479,0.22381,-0.97432,2.594,2.827,2.703,,,,Valid,Valid,209.7,102.1,408.5,277.6,102.9,413.7,264.1,198.3,267.1,197.9,0.5054,0.6703,0.5026,0.671,0.5083,0.6697,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752725670,474622171256,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839326852,,,975,731,969,738,982,724,0.13059,0.23571,-0.96301,-0.02058,0.22404,-0.97436,2.609,2.797,2.701,,,,Valid,Valid,209.7,102.1,408.5,277.6,102.9,413.7,265.1,202.1,268.9,198.0,0.5081,0.6769,0.5044,0.6838,0.5117,0.67,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752729670,474622175256,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839330852,,,976,728,972,739,980,717,0.13265,0.23568,-0.96273,-0.02228,0.22009,-0.97523,2.609,2.775,2.703,,,,Valid,Valid,209.7,102.1,408.4,277.6,102.9,413.7,266.0,202.1,268.2,196.3,0.5083,0.674,0.5062,0.6839,0.5104,0.6641,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752733670,474622179256,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839334852,,,968,725,965,731,972,718,0.12861,0.23108,-0.9644,-0.02761,0.22066,-0.97496,2.585,2.779,2.702,,,,Valid,Valid,209.7,102.1,408.4,277.6,103.0,413.5,264.2,200.0,265.9,196.6,0.5044,0.6709,0.5027,0.6767,0.5061,0.6652,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752737667,474622183253,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839338849,,,972,732,970,733,974,731,0.1313,0.2321,-0.96379,-0.02612,0.22828,-0.97324,2.613,2.821,2.701,,,,Valid,Valid,209.7,102.2,408.3,277.6,103.0,413.5,265.4,200.5,266.5,200.0,0.5061,0.6776,0.505,0.6785,0.5072,0.6767,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752741667,474622187253,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839342849,,,973,730,972,728,975,731,0.13271,0.22955,-0.96421,-0.02563,0.2282,-0.97328,2.606,2.796,2.708,,,,Valid,Valid,209.7,102.1,408.5,277.6,103.0,413.5,265.9,199.4,266.7,200.0,0.5069,0.6756,0.5061,0.6745,0.5077,0.6766,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752745667,474622191253,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839346849,,,976,728,966,727,985,728,0.12931,0.2288,-0.96485,-0.01917,0.2265,-0.97382,2.601,2.813,2.709,,,,Valid,Valid,209.7,102.2,408.3,277.6,103.0,413.5,264.5,199.0,269.5,199.2,0.5081,0.6737,0.5033,0.6734,0.5129,0.6739,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752749667,474622195253,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839350849,,,975,728,,,975,728,,,,-0.02544,0.22647,-0.97368,,2.813,2.708,,,,Invalid,Valid,,,,277.6,103.0,413.5,,,266.8,199.2,0.5078,0.674,,,0.5078,0.674,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
