Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
595401365,474464846951,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682001040,,,963,770,957,766,969,774,0.07288,0.23207,-0.96996,-0.06124,0.24006,-0.96882,2.646,2.921,2.783,,,,Valid,Valid,226.7,97.6,468.5,294.8,96.1,467.1,261.9,209.7,265.2,211.8,0.5016,0.7131,0.4984,0.7094,0.5048,0.7167,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595405365,474464850951,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682005040,,,970,771,965,767,975,775,0.07746,0.23254,-0.9695,-0.05816,0.24063,-0.96887,2.639,2.935,2.778,,,,Valid,Valid,226.7,97.6,468.5,294.7,96.1,467.0,264.1,210.0,266.7,212.1,0.5051,0.714,0.5027,0.7103,0.5076,0.7176,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595409365,474464854951,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682009041,,,968,769,961,770,976,767,0.07503,0.23394,-0.96935,-0.05761,0.23658,-0.9699,2.648,2.9,2.782,,,,Valid,Valid,226.7,97.6,468.5,294.7,96.1,466.9,262.9,210.6,267.0,210.0,0.5043,0.7116,0.5004,0.7127,0.5081,0.7106,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595413364,474464858950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682013040,,,966,768,961,767,970,769,0.07519,0.23254,-0.96968,-0.0606,0.23712,-0.96959,2.623,2.917,2.778,,,,Valid,Valid,226.7,97.6,468.5,294.7,96.2,466.9,263.0,209.9,265.5,210.3,0.5029,0.7109,0.5005,0.7102,0.5053,0.7116,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595417365,474464862951,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682017041,,,964,767,962,767,967,767,0.0758,0.23252,-0.96963,-0.06244,0.23647,-0.96963,2.647,2.919,2.782,,,,Valid,Valid,226.6,97.6,468.4,294.7,96.2,466.8,263.3,209.9,264.6,210.0,0.5023,0.7104,0.501,0.7102,0.5036,0.7106,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595421364,474464866950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682021040,,,970,772,966,774,973,770,0.07826,0.23609,-0.96858,-0.05919,0.23788,-0.96949,2.637,2.913,2.778,,,,Valid,Valid,226.6,97.6,468.4,294.7,96.2,466.8,264.5,211.8,266.2,210.7,0.505,0.7147,0.5033,0.7165,0.5066,0.7129,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595425364,474464870950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682025040,,,964,769,964,770,964,767,0.07685,0.23429,-0.96912,-0.06385,0.23631,-0.96958,2.646,2.922,2.782,,,,Valid,Valid,226.6,97.6,468.4,294.7,96.1,466.8,263.8,210.8,263.9,209.9,0.5021,0.7118,0.502,0.7133,0.5023,0.7103,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595429364,474464874950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682029040,,,965,769,962,769,967,769,0.07585,0.23347,-0.9694,-0.06228,0.23723,-0.96945,2.623,2.934,2.78,,,,Valid,Valid,226.6,97.6,468.4,294.7,96.1,466.9,263.2,210.4,264.7,210.4,0.5024,0.7118,0.501,0.7119,0.5037,0.7118,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595433365,474464878951,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682033041,,,970,767,968,767,971,768,0.07952,0.23228,-0.96939,-0.06014,0.23707,-0.96963,2.644,2.92,2.789,,,,Valid,Valid,226.6,97.6,468.4,294.7,96.1,466.9,265.0,209.8,265.7,210.3,0.505,0.7106,0.5044,0.7099,0.5057,0.7114,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595437364,474464882950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682037040,,,964,773,959,771,969,775,0.07402,0.23473,-0.96924,-0.06109,0.24055,-0.96871,2.638,2.94,2.786,,,,Valid,Valid,226.6,97.5,468.5,294.6,96.1,466.9,262.3,211.0,265.2,212.0,0.502,0.7157,0.4993,0.7139,0.5047,0.7174,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595441364,474464886950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682041040,,,966,777,961,779,971,775,0.0751,0.23909,-0.96809,-0.06015,0.24065,-0.96875,2.662,2.942,2.779,,,,Valid,Valid,226.6,97.6,468.4,294.6,96.1,466.9,262.9,213.2,265.6,212.1,0.5029,0.7195,0.5003,0.7215,0.5056,0.7176,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595445364,474464890950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682045040,,,964,762,955,764,974,761,0.07198,0.23075,-0.97035,-0.05827,0.2333,-0.97066,2.631,2.908,2.786,,,,Valid,Valid,226.5,97.6,468.4,294.6,96.1,466.8,261.3,209.0,266.6,208.3,0.5023,0.7059,0.4973,0.707,0.5073,0.7049,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595449365,474464894951,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682049041,,,962,762,955,762,969,762,0.0722,0.23,-0.97051,-0.06105,0.23351,-0.97044,2.625,2.915,2.773,,,,Valid,Valid,226.5,97.6,468.4,294.6,96.1,466.8,261.4,208.6,265.2,208.5,0.5011,0.7055,0.4974,0.7057,0.5047,0.7053,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595453364,474464898950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682053040,,,962,768,958,763,967,773,0.07373,0.2305,-0.97027,-0.06234,0.23945,-0.96891,2.616,2.943,2.769,,,,Valid,Valid,226.5,97.6,468.3,294.6,96.1,466.8,262.1,208.9,264.5,211.5,0.5011,0.7111,0.4988,0.7066,0.5034,0.7156,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595457364,474464902950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682057040,,,967,764,959,765,975,763,0.07442,0.23173,-0.96993,-0.05779,0.23425,-0.97046,2.635,2.906,2.77,,,,Valid,Valid,226.5,97.6,468.3,294.5,96.1,466.8,262.4,209.5,266.7,208.8,0.5035,0.7076,0.4994,0.7088,0.5077,0.7065,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595461363,474464906949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682061039,,,969,759,964,765,974,754,0.07735,0.23127,-0.96981,-0.05832,0.22949,-0.97156,2.635,2.9,2.783,,,,Valid,Valid,226.5,97.6,468.3,294.5,96.1,466.7,263.8,209.3,266.5,206.4,0.5046,0.7032,0.5021,0.7081,0.5072,0.6983,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595462431,474464908017,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,1341,771
595465363,474464910949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682065039,,,965,766,962,766,968,767,0.07635,0.23185,-0.96975,-0.06129,0.23641,-0.96972,2.626,2.93,2.774,,,,Valid,Valid,226.4,97.6,468.3,294.5,96.1,466.7,263.3,209.6,265.0,209.9,0.5027,0.7097,0.5011,0.709,0.5044,0.7103,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595469364,474464914950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682069040,,,967,769,967,771,966,766,0.07926,0.23477,-0.96881,-0.06256,0.23608,-0.96972,2.646,2.933,2.774,,,,Valid,Valid,226.4,97.6,468.3,294.5,96.1,466.7,264.7,211.1,264.4,209.8,0.5035,0.7119,0.5039,0.7142,0.5032,0.7097,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595473364,474464918950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682073040,,,964,768,958,777,969,759,0.07399,0.23817,-0.9684,-0.06096,0.23227,-0.97074,2.658,2.912,2.788,,,,Valid,Valid,226.4,97.6,468.4,294.5,96.1,466.7,262.2,212.8,265.2,207.8,0.5018,0.7115,0.499,0.7199,0.5047,0.7031,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595477363,474464922949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682077039,,,961,765,961,768,960,762,0.07591,0.23322,-0.96946,-0.06601,0.2335,-0.97011,2.618,2.91,2.786,,,,Valid,Valid,226.4,97.6,468.3,294.5,96.1,466.7,263.1,210.2,262.7,208.5,0.5003,0.7083,0.5007,0.7114,0.5,0.7053,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595481363,474464926949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682081039,,,965,769,957,770,973,768,0.07371,0.23406,-0.96942,-0.05857,0.23719,-0.9697,2.666,2.94,2.791,,,,Valid,Valid,226.4,97.6,468.3,294.5,96.1,466.7,262.0,210.7,266.3,210.3,0.5027,0.7121,0.4986,0.7128,0.5067,0.7115,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595485363,474464930949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682085039,,,962,762,952,762,972,763,0.07095,0.23002,-0.97059,-0.05894,0.23414,-0.97041,2.608,2.927,2.788,,,,Valid,Valid,226.4,97.6,468.3,294.4,96.1,466.7,260.6,208.6,266.1,208.7,0.5012,0.706,0.496,0.7058,0.5064,0.7062,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595489364,474464934950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682089040,,,966,771,960,770,972,772,0.07536,0.23385,-0.96935,-0.05873,0.23927,-0.96918,2.654,2.95,2.791,,,,Valid,Valid,226.3,97.6,468.2,294.4,96.1,466.7,262.8,210.6,266.1,211.3,0.5033,0.7138,0.5001,0.7125,0.5065,0.7151,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595493363,474464938949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682093039,,,967,766,958,767,975,765,0.07447,0.23243,-0.96976,-0.05733,0.23561,-0.97016,2.637,2.939,2.786,,,,Valid,Valid,226.3,97.6,468.2,294.4,96.1,466.8,262.3,209.9,266.8,209.5,0.5035,0.7093,0.4992,0.71,0.5078,0.7087,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595496841,474464942427,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,1341,771
595497364,474464942950,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682097040,,,968,765,964,769,971,760,0.07787,0.23334,-0.96927,-0.05933,0.23297,-0.97067,2.643,2.901,2.786,,,,Valid,Valid,226.3,97.6,468.2,294.4,96.1,466.7,263.9,210.3,265.8,208.1,0.5041,0.7079,0.5023,0.7117,0.5059,0.7042,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595501363,474464946949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682101039,,,961,767,956,765,966,770,0.07345,0.23134,-0.9701,-0.06255,0.23797,-0.96926,2.614,2.935,2.773,,,,Valid,Valid,226.3,97.6,468.2,294.3,96.1,466.7,261.7,209.3,264.2,210.7,0.5005,0.7105,0.4981,0.7081,0.5029,0.7128,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595505363,474464950949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682105039,,,966,767,965,768,968,766,0.07818,0.23294,-0.96934,-0.06107,0.23577,-0.96989,2.628,2.918,2.773,,,,Valid,Valid,226.3,97.6,468.3,294.3,96.1,466.7,264.0,210.1,265.0,209.6,0.5034,0.71,0.5025,0.711,0.5043,0.709,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595509363,474464954949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682109040,,,964,767,966,769,963,764,0.07858,0.23384,-0.9691,-0.06376,0.23498,-0.96991,2.627,2.905,2.773,,,,Valid,Valid,226.3,97.6,468.3,294.3,96.1,466.7,264.2,210.6,263.7,209.2,0.5023,0.7101,0.5029,0.7125,0.5018,0.7077,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595513363,474464958949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682113040,,,963,772,961,772,965,772,0.07602,0.23512,-0.96899,-0.06265,0.23929,-0.96893,2.651,2.938,2.779,,,,Valid,Valid,226.2,97.6,468.3,294.3,96.1,466.7,263.0,211.2,264.2,211.4,0.5016,0.7148,0.5005,0.7146,0.5027,0.7151,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595517362,474464962948,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682117039,,,962,764,961,768,962,760,0.07603,0.23329,-0.96943,-0.06434,0.23256,-0.97045,2.659,2.899,2.782,,,,Valid,Valid,226.2,97.6,468.3,294.3,96.1,466.7,263.0,210.3,263.4,207.9,0.5009,0.7075,0.5005,0.7114,0.5012,0.7035,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595521362,474464966948,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682121039,,,961,771,959,772,963,770,0.0752,0.23516,-0.96904,-0.06398,0.23789,-0.96918,2.641,2.93,2.786,,,,Valid,Valid,226.2,97.6,468.3,294.3,96.1,466.7,262.6,211.2,263.5,210.6,0.5006,0.7136,0.4997,0.7146,0.5015,0.7127,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595525362,474464970948,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682125039,,,960,768,957,767,963,768,0.07396,0.23265,-0.96974,-0.06403,0.2371,-0.96937,2.621,2.924,2.782,,,,Valid,Valid,226.2,97.6,468.3,294.3,96.1,466.6,261.9,209.9,263.5,210.2,0.5,0.7108,0.4985,0.7102,0.5014,0.7113,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
