Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
408661743,474278107329,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495259647,,,966,783,963,771,970,796,0.05462,0.18143,-0.98189,-0.04593,0.19628,-0.97947,2.676,2.938,2.801,,,,Valid,Valid,227.5,91.5,647.4,295.7,88.3,645.7,263.5,211.1,265.4,217.7,0.5033,0.7254,0.5015,0.7143,0.5051,0.7366,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408665743,474278111329,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495263647,,,960,782,956,776,964,788,0.05166,0.18317,-0.98172,-0.04855,0.19326,-0.97995,2.66,2.919,2.801,,,,Valid,Valid,227.5,91.5,647.4,295.7,88.3,645.7,261.5,212.3,263.7,215.7,0.4998,0.724,0.4978,0.7183,0.5018,0.7297,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408669743,474278115329,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495267647,,,959,782,956,765,963,800,0.05171,0.17881,-0.98252,-0.04874,0.19803,-0.97898,2.665,2.947,2.801,,,,Valid,Valid,227.5,91.5,647.4,295.7,88.3,645.7,261.6,209.3,263.5,218.9,0.4997,0.7245,0.4978,0.7082,0.5016,0.7408,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408673743,474278119329,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495271647,,,958,786,954,776,962,795,0.05111,0.18329,-0.98173,-0.0491,0.19618,-0.97934,2.655,2.933,2.805,,,,Valid,Valid,227.5,91.5,647.5,295.7,88.3,645.7,261.2,212.4,263.3,217.7,0.4991,0.7275,0.4971,0.7186,0.5012,0.7365,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408677743,474278123329,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495275648,,,956,779,951,767,961,791,0.04977,0.17945,-0.98251,-0.0496,0.19425,-0.9797,2.675,2.959,2.811,,,,Valid,Valid,227.5,91.5,647.4,295.7,88.3,645.7,260.3,209.8,263.0,216.4,0.498,0.7209,0.4954,0.7097,0.5006,0.732,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408681737,474278127323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495279642,,,959,788,957,778,961,798,0.05203,0.18398,-0.98155,-0.04943,0.19711,-0.97914,2.689,2.945,2.817,,,,Valid,Valid,227.5,91.5,647.4,295.7,88.3,645.7,261.8,212.9,263.1,218.3,0.4995,0.7295,0.4983,0.7203,0.5008,0.7387,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408685737,474278131323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495283642,,,956,787,951,776,962,798,0.0495,0.18334,-0.9818,-0.04929,0.19711,-0.97914,2.689,2.963,2.817,,,,Valid,Valid,227.5,91.6,647.4,295.7,88.3,645.7,260.2,212.4,263.2,218.3,0.498,0.7287,0.4951,0.7188,0.501,0.7387,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408689737,474278135323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495287642,,,955,777,959,771,952,782,0.05287,0.18115,-0.98203,-0.05341,0.1908,-0.98017,2.688,2.919,2.817,,,,Valid,Valid,227.5,91.6,647.3,295.7,88.4,645.6,262.4,211.0,260.6,214.0,0.4976,0.719,0.4994,0.7138,0.4959,0.7242,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408693737,474278139323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495291642,,,957,777,956,771,957,783,0.05162,0.18109,-0.98211,-0.05124,0.19119,-0.98022,2.694,2.933,2.817,,,,Valid,Valid,227.5,91.6,647.3,295.7,88.3,645.7,261.6,210.9,262.0,214.3,0.4982,0.7193,0.4978,0.7137,0.4986,0.725,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408697738,474278143324,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495295643,,,958,780,958,767,958,794,0.05249,0.17945,-0.98237,-0.05078,0.19554,-0.97938,2.689,2.959,2.82,,,,Valid,Valid,227.6,91.6,647.3,295.8,88.4,645.6,262.1,209.8,262.3,217.3,0.499,0.7225,0.4989,0.7099,0.4992,0.7351,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408701737,474278147323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495299642,,,959,776,963,761,955,791,0.05464,0.17696,-0.9827,-0.05219,0.19435,-0.97954,2.709,2.945,2.821,,,,Valid,Valid,227.6,91.6,647.2,295.8,88.4,645.6,263.6,208.1,261.4,216.5,0.4995,0.7183,0.5016,0.7042,0.4974,0.7324,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408705737,474278151323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495303642,,,958,773,955,757,961,789,0.05148,0.17537,-0.98316,-0.04993,0.19349,-0.97983,2.694,2.947,2.825,,,,Valid,Valid,227.6,91.6,647.2,295.8,88.4,645.6,261.5,207.0,262.9,215.9,0.4989,0.7154,0.4976,0.7005,0.5003,0.7303,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408709737,474278155323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495307642,,,959,779,960,763,959,795,0.05334,0.17796,-0.98259,-0.05072,0.19576,-0.97934,2.696,2.956,2.825,,,,Valid,Valid,227.6,91.6,647.2,295.8,88.4,645.5,262.7,208.8,262.3,217.4,0.4996,0.7211,0.5,0.7064,0.4993,0.7357,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408713737,474278159323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495311642,,,961,777,965,769,956,786,0.05558,0.1802,-0.98206,-0.05189,0.19245,-0.97993,2.671,2.969,2.823,,,,Valid,Valid,227.6,91.6,647.2,295.8,88.4,645.5,264.2,210.3,261.6,215.2,0.5003,0.7198,0.5028,0.7117,0.4978,0.728,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408717738,474278163324,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495315643,,,961,783,962,772,960,793,0.05404,0.18165,-0.98188,-0.05002,0.19534,-0.97946,2.685,2.967,2.821,,,,Valid,Valid,227.6,91.6,647.1,295.8,88.4,645.6,263.2,211.3,262.8,217.1,0.5005,0.7248,0.5009,0.715,0.5002,0.7346,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408721737,474278167323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495319642,,,964,786,968,777,959,794,0.05655,0.18361,-0.98137,-0.05041,0.19574,-0.97936,2.681,2.96,2.818,,,,Valid,Valid,227.6,91.6,647.1,295.8,88.4,645.5,264.9,212.7,262.5,217.4,0.5019,0.7275,0.5041,0.7195,0.4997,0.7356,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408725737,474278171323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495323642,,,961,782,968,780,954,784,0.05643,0.18499,-0.98112,-0.05282,0.19144,-0.98008,2.674,2.912,2.813,,,,Valid,Valid,227.6,91.6,647.0,295.8,88.4,645.5,264.8,213.6,261.0,214.5,0.5003,0.7242,0.5039,0.7227,0.4967,0.7256,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408729737,474278175323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495327642,,,960,784,959,785,962,783,0.0528,0.18696,-0.98095,-0.04955,0.19133,-0.98027,2.675,2.94,2.811,,,,Valid,Valid,227.6,91.6,647.0,295.8,88.4,645.5,262.4,214.9,263.1,214.4,0.5001,0.7262,0.4994,0.7271,0.5008,0.7253,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408733737,474278179323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495331642,,,959,786,963,786,955,787,0.0545,0.18712,-0.98082,-0.05228,0.19275,-0.97985,2.706,2.944,2.803,,,,Valid,Valid,227.6,91.6,647.0,295.8,88.4,645.5,263.5,215.0,261.3,215.4,0.4994,0.7281,0.5015,0.7275,0.4973,0.7286,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408737738,474278183324,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495335643,,,959,778,959,776,960,781,0.05277,0.18319,-0.98166,-0.05011,0.19023,-0.98046,2.701,2.929,2.808,,,,Valid,Valid,227.6,91.6,647.1,295.8,88.3,645.6,262.3,212.3,262.8,213.6,0.4997,0.7205,0.4993,0.7183,0.5001,0.7227,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408741737,474278187323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495339642,,,963,778,957,777,968,778,0.0522,0.18374,-0.98159,-0.04674,0.1894,-0.98079,2.675,2.931,2.807,,,,Valid,Valid,227.6,91.5,647.1,295.8,88.3,645.6,262.0,212.7,265.0,213.0,0.5014,0.7201,0.4986,0.7195,0.5043,0.7207,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408745737,474278191323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495343642,,,966,784,970,781,961,786,0.05765,0.18527,-0.981,-0.04983,0.19248,-0.98003,2.666,2.94,2.807,,,,Valid,Valid,227.5,91.5,647.1,295.7,88.3,645.6,265.6,213.7,262.9,215.1,0.5029,0.7255,0.5054,0.7232,0.5004,0.7279,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408749737,474278195323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495347642,,,962,785,955,778,970,792,0.05113,0.18409,-0.98158,-0.04585,0.19505,-0.97972,2.672,2.957,2.814,,,,Valid,Valid,227.5,91.5,647.1,295.7,88.3,645.6,261.2,212.9,265.5,216.9,0.5012,0.727,0.4972,0.7203,0.5053,0.7337,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408753737,474278199323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495351642,,,959,784,951,784,967,784,0.04966,0.18637,-0.98122,-0.04733,0.19169,-0.98031,2.693,2.953,2.813,,,,Valid,Valid,227.5,91.5,647.2,295.7,88.3,645.5,260.3,214.4,264.6,214.6,0.4994,0.7257,0.4953,0.7255,0.5035,0.726,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408757738,474278203324,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495355643,,,972,788,973,788,971,788,0.05858,0.18813,-0.9804,-0.04569,0.19317,-0.9801,2.675,2.966,2.815,,,,Valid,Valid,227.5,91.5,647.1,295.7,88.4,645.5,266.2,215.7,265.6,215.6,0.506,0.7296,0.5065,0.7298,0.5055,0.7294,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408761738,474278207324,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495359643,,,966,779,970,776,963,781,0.05762,0.18346,-0.98134,-0.04888,0.19045,-0.98048,2.674,2.935,2.814,,,,Valid,Valid,227.5,91.5,647.1,295.7,88.4,645.4,265.5,212.5,263.5,213.8,0.5034,0.7211,0.5052,0.719,0.5015,0.7232,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408765737,474278211323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495363642,,,963,783,961,778,965,788,0.05385,0.18423,-0.98141,-0.04787,0.19326,-0.97998,2.688,2.954,2.813,,,,Valid,Valid,227.5,91.5,647.1,295.7,88.4,645.4,263.0,213.0,264.1,215.7,0.5016,0.7252,0.5005,0.7207,0.5027,0.7297,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408769738,474278215324,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495367643,,,967,792,967,797,966,787,0.0563,0.19158,-0.97986,-0.04743,0.19268,-0.98011,2.656,2.95,2.818,,,,Valid,Valid,227.5,91.6,647.1,295.7,88.4,645.3,264.6,218.1,264.4,215.3,0.5034,0.7331,0.5036,0.7378,0.5032,0.7284,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408773738,474278219324,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495371643,,,973,790,970,793,975,787,0.05753,0.19012,-0.98007,-0.0437,0.19302,-0.98022,2.686,2.949,2.818,,,,Valid,Valid,227.4,91.6,647.0,295.6,88.4,645.3,265.4,217.1,266.9,215.5,0.5065,0.7318,0.5051,0.7345,0.5079,0.7291,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408777738,474278223324,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495375643,,,964,786,963,787,964,784,0.05478,0.18782,-0.98067,-0.04813,0.19179,-0.98026,2.704,2.928,2.81,,,,Valid,Valid,227.4,91.6,647.0,295.6,88.4,645.3,263.6,215.5,263.9,214.7,0.502,0.7277,0.5016,0.7291,0.5023,0.7264,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408781737,474278227323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495379643,,,966,788,964,790,968,785,0.05501,0.189,-0.98044,-0.04648,0.19212,-0.98027,2.683,2.937,2.81,,,,Valid,Valid,227.4,91.6,647.0,295.6,88.4,645.3,263.7,216.3,265.0,214.9,0.5031,0.7295,0.5019,0.7319,0.5043,0.7271,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408785736,474278231322,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495383642,,,967,781,964,777,971,785,0.05503,0.18358,-0.98146,-0.04539,0.19209,-0.98033,2.671,2.934,2.806,,,,Valid,Valid,227.4,91.6,647.0,295.6,88.5,645.3,263.7,212.6,265.7,214.9,0.5038,0.7233,0.5018,0.7194,0.5057,0.7271,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408789737,474278235323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495387643,,,969,782,971,777,967,787,0.05827,0.18353,-0.98129,-0.04699,0.19267,-0.98014,2.698,2.929,2.806,,,,Valid,Valid,227.4,91.7,646.9,295.6,88.4,645.3,265.8,212.7,264.6,215.3,0.5048,0.724,0.5059,0.7195,0.5037,0.7285,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
